日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-16,7.0,7.42,7.6,6.81,729242,527072000.0,18.81,76.67,3.22,48.62
2001-01-17,7.36,7.64,7.85,7.31,322360,246053000.0,7.28,2.96,0.22,21.49
2001-01-18,7.64,7.74,7.85,7.56,158229,121825000.0,3.8,1.31,0.1,10.55
2001-01-19,7.75,7.88,7.97,7.68,147625,116043000.0,3.75,1.81,0.14,9.84
2001-02-05,7.93,7.58,7.95,7.5,117257,90173000.0,5.71,-3.81,-0.3,7.82
2001-02-06,7.55,8.04,8.13,7.5,143941,113221000.0,8.31,6.07,0.46,9.6
2001-02-07,8.05,7.97,8.21,7.92,137053,110785000.0,3.61,-0.87,-0.07,9.14
2001-02-08,7.95,7.83,8.04,7.78,75626,59713000.0,3.26,-1.76,-0.14,5.04
2001-02-09,7.91,7.91,8.05,7.85,64555,51180000.0,2.55,1.02,0.08,4.3
2001-02-12,7.91,7.93,7.94,7.7,48131,37706000.0,3.03,0.25,0.02,3.21
2001-02-13,7.94,7.9,7.98,7.8,32843,25964000.0,2.27,-0.38,-0.03,2.19
2001-02-14,7.9,7.93,7.99,7.83,31523,24984000.0,2.03,0.38,0.03,2.1
2001-02-15,7.96,8.06,8.14,7.92,86248,69464000.0,2.77,1.64,0.13,5.75
2001-02-16,8.06,8.15,8.16,7.93,77043,62085000.0,2.85,1.12,0.09,5.14
2001-02-19,8.19,8.19,8.25,8.12,70473,57685000.0,1.6,0.49,0.04,4.7
2001-02-20,8.2,8.0,8.2,7.94,75368,60855000.0,3.17,-2.32,-0.19,5.02
2001-02-21,7.95,7.82,7.99,7.75,85424,67101000.0,3.0,-2.25,-0.18,5.69
2001-02-22,7.8,7.84,7.95,7.77,32172,25334000.0,2.3,0.26,0.02,2.14
2001-02-23,7.85,7.98,7.99,7.82,21978,17359000.0,2.17,1.79,0.14,1.47
2001-02-26,8.01,8.01,8.04,7.95,33576,26848000.0,1.13,0.38,0.03,2.24
2001-02-27,8.02,7.97,8.03,7.9,21040,16750000.0,1.62,-0.5,-0.04,1.4
2001-02-28,7.97,8.12,8.17,7.95,44429,35992000.0,2.76,1.88,0.15,2.96
2001-03-01,8.12,8.12,8.17,8.07,28383,23047000.0,1.23,0.0,0.0,1.89
2001-03-02,8.12,8.13,8.24,8.12,50404,41229000.0,1.48,0.12,0.01,3.36
2001-03-05,8.16,8.13,8.22,8.1,37872,30900000.0,1.48,0.0,0.0,2.52
2001-03-06,8.13,8.33,8.38,8.1,58356,47987000.0,3.44,2.46,0.2,3.89
2001-03-07,8.35,8.39,8.45,8.3,79695,66854000.0,1.8,0.72,0.06,5.31
2001-03-08,8.39,8.37,8.4,8.3,31832,26601000.0,1.19,-0.24,-0.02,2.12
2001-03-09,8.38,8.36,8.44,8.34,33335,27918000.0,1.19,-0.12,-0.01,2.22
