日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-28,13.2,14.88,14.89,13.01,328037,451682000.0,30.57,141.95,8.73,71.31
1997-05-29,14.29,14.17,14.89,14.0,159935,230628000.0,5.98,-4.77,-0.71,34.77
1997-05-30,14.18,13.79,14.43,13.4,70194,96724000.0,7.27,-2.68,-0.38,15.26
1997-06-02,14.0,14.5,14.58,13.86,76889,109382000.0,5.22,5.15,0.71,16.72
1997-06-03,14.5,14.7,15.35,14.35,117966,174984000.0,6.9,1.38,0.2,25.64
1997-06-04,14.7,14.23,14.73,14.08,54356,77451000.0,4.42,-3.2,-0.47,11.82
1997-06-05,14.25,13.84,14.3,13.7,31452,43816000.0,4.22,-2.74,-0.39,6.84
1997-06-06,12.61,12.5,13.29,12.46,42898,54895000.0,6.0,-9.68,-1.34,9.33
1997-06-09,12.5,11.88,12.61,11.25,17465,20780000.0,10.88,-4.96,-0.62,3.8
1997-06-10,11.88,11.2,11.88,11.0,15327,17749000.0,7.41,-5.72,-0.68,3.33
1997-06-11,11.2,11.5,11.76,10.5,25883,28388000.0,11.25,2.68,0.3,5.63
1997-06-12,11.44,10.96,11.49,10.96,10226,11391000.0,4.61,-4.7,-0.54,2.22
1997-06-13,10.38,11.21,11.38,10.38,18374,20134000.0,9.12,2.28,0.25,3.99
1997-06-16,11.33,11.75,11.95,11.06,22610,25881000.0,7.94,4.82,0.54,4.92
1997-06-17,11.94,12.27,12.68,11.69,63706,78788000.0,8.43,4.43,0.52,13.85
1997-06-18,12.3,12.68,12.77,12.3,47752,59889000.0,3.83,3.34,0.41,10.38
1997-06-19,12.88,11.94,12.97,11.89,35741,44689000.0,8.52,-5.84,-0.74,7.77
1997-06-20,12.0,12.48,12.61,11.94,21819,26840000.0,5.61,4.52,0.54,4.74
1997-06-23,12.69,12.0,12.75,11.69,20046,24415000.0,8.49,-3.85,-0.48,4.36
1997-06-24,12.0,12.27,12.47,11.9,10858,13294000.0,4.75,2.25,0.27,2.36
1997-06-25,12.38,12.25,12.47,11.94,11728,14340000.0,4.32,-0.16,-0.02,2.55
1997-06-26,12.36,11.99,12.36,11.95,9381,11365000.0,3.35,-2.12,-0.26,2.04
