日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-08,18.05,18.62,19.8,18.04,282160,521194080.0,9.78,3.44,0.62,70.54
2011-12-09,18.15,18.31,18.96,18.08,130259,240516823.0,4.73,-1.66,-0.31,32.56
2011-12-12,18.62,18.33,18.96,18.32,103081,191460925.0,3.5,0.11,0.02,25.77
2011-12-13,18.19,17.56,18.28,17.28,89940,158952654.0,5.46,-4.2,-0.77,22.48
2011-12-14,17.56,16.79,17.62,16.55,79353,134346843.0,6.09,-4.38,-0.77,19.84
2011-12-15,16.6,16.72,17.14,16.41,55767,93419983.0,4.35,-0.42,-0.07,13.94
2011-12-16,16.75,16.62,16.95,16.0,109171,179662792.0,5.68,-0.6,-0.1,27.29
2011-12-19,16.17,15.71,16.19,15.2,102793,160055595.0,5.96,-5.48,-0.91,25.7
2011-12-20,15.45,15.35,15.75,15.29,61310,95146494.0,2.93,-2.29,-0.36,15.33
2011-12-21,15.55,14.82,15.65,14.82,56234,86357210.0,5.41,-3.45,-0.53,14.06
2011-12-22,14.75,14.24,14.75,13.9,59171,84346176.0,5.74,-3.91,-0.58,14.79
2011-12-23,14.3,14.38,14.62,14.17,43895,63356103.0,3.16,0.98,0.14,10.97
2011-12-26,14.37,14.37,14.56,14.2,26238,37835719.0,2.5,-0.07,-0.01,6.56
2011-12-27,14.27,13.95,14.67,13.9,45990,66189145.0,5.36,-2.92,-0.42,11.5
2011-12-28,13.78,13.53,13.78,13.07,41652,55682074.0,5.09,-3.01,-0.42,10.41
2011-12-29,13.38,13.54,13.72,13.31,27086,36692585.0,3.03,0.07,0.01,6.77
2011-12-30,13.55,13.91,14.13,13.55,33398,46355001.0,4.28,2.73,0.37,8.35
2012-01-04,14.05,13.09,14.12,13.09,34389,46816300.0,7.4,-5.9,-0.82,8.6
2012-01-05,12.91,12.31,12.97,12.24,28223,35575284.0,5.58,-5.96,-0.78,7.06
2012-01-06,12.26,12.63,12.72,12.21,19816,24703043.0,4.14,2.6,0.32,4.95
2012-01-09,12.5,13.21,13.27,12.4,33701,43499268.0,6.89,4.59,0.58,8.43
2012-01-10,13.15,13.63,13.77,13.0,47092,63424593.0,5.83,3.18,0.42,11.77
2012-01-11,13.58,13.7,13.77,13.51,33194,45237853.0,1.91,0.51,0.07,8.3
2012-01-12,13.65,13.43,13.79,13.37,25359,34394727.0,3.07,-1.97,-0.27,6.34
2012-01-13,13.47,12.55,13.57,12.5,29971,38728467.0,7.97,-6.55,-0.88,7.49
2012-01-16,12.39,12.18,12.5,12.13,18577,22905597.0,2.95,-2.95,-0.37,4.64
2012-01-17,12.2,13.14,13.16,12.2,28123,35892741.0,7.88,7.88,0.96,7.03
2012-01-18,13.06,12.55,13.18,12.5,24613,31768051.0,5.18,-4.49,-0.59,6.15
2012-01-19,12.46,12.9,12.96,12.46,19274,24645143.0,3.98,2.79,0.35,4.82
2012-01-20,12.92,13.22,13.31,12.82,22428,29532249.0,3.8,2.48,0.32,5.61
2012-01-30,13.23,13.22,13.58,13.16,21975,29302203.0,3.18,0.0,0.0,5.49
2012-01-31,13.22,13.23,13.26,12.91,14097,18413791.0,2.65,0.08,0.01,3.52
2012-02-01,13.21,13.22,13.38,13.07,16712,22151158.0,2.34,-0.08,-0.01,4.18
2012-02-02,13.21,13.54,13.54,13.21,22671,30300097.0,2.5,2.42,0.32,5.67
2012-02-03,13.49,13.64,13.7,13.35,29940,40578210.0,2.58,0.74,0.1,7.49
2012-02-06,13.66,13.61,13.69,13.41,22347,30309944.0,2.05,-0.22,-0.03,5.59
2012-02-07,13.55,13.26,13.55,13.24,20172,26936472.0,2.28,-2.57,-0.35,5.04
2012-02-08,13.3,13.86,13.96,13.27,38681,53212188.0,5.2,4.52,0.6,9.67
2012-02-09,13.81,13.82,14.05,13.72,31452,43691999.0,2.38,-0.29,-0.04,7.86
2012-02-10,13.77,14.18,14.3,13.76,40830,57683022.0,3.91,2.6,0.36,10.21
2012-02-13,14.0,14.42,14.5,13.93,32901,47004192.0,4.02,1.69,0.24,8.23
2012-02-14,14.31,14.33,14.43,14.13,24328,34634383.0,2.08,-0.62,-0.09,6.08
2012-02-15,14.25,14.41,14.47,14.15,24334,34884246.0,2.23,0.56,0.08,6.08
2012-02-16,14.34,14.26,14.55,14.1,21870,31341413.0,3.12,-1.04,-0.15,5.47
2012-02-17,14.31,14.3,14.4,14.17,15389,21996040.0,1.61,0.28,0.04,3.85
2012-02-21,14.3,14.44,14.44,14.03,23477,33539657.0,2.87,0.98,0.14,5.87
2012-02-22,14.48,14.88,14.9,14.44,39959,58949280.0,3.19,3.05,0.44,9.99
2012-02-23,14.92,14.79,15.08,14.7,46843,69585989.0,2.55,-0.6,-0.09,11.71
2012-02-24,15.56,15.6,16.18,15.34,92728,145022520.0,5.68,5.48,0.81,23.18
2012-02-27,15.66,16.22,16.62,15.51,82466,132290859.0,7.12,3.97,0.62,20.62
2012-02-28,16.15,16.37,16.58,15.77,60728,98207776.0,4.99,0.92,0.15,15.18
2012-02-29,16.25,16.35,16.88,16.1,57124,94342099.0,4.76,-0.12,-0.02,14.28
2012-03-01,16.16,16.59,16.72,16.13,47650,78380824.0,3.61,1.47,0.24,11.91
2012-03-02,16.75,16.73,16.96,16.43,44587,74259975.0,3.19,0.84,0.14,11.15
2012-03-05,16.75,16.95,16.99,16.54,55292,92427709.0,2.69,1.32,0.22,13.82
2012-03-06,16.86,16.62,17.27,16.6,41332,69749012.0,3.95,-1.95,-0.33,10.33
2012-03-07,16.25,16.27,16.63,16.21,33571,55039681.0,2.53,-2.11,-0.35,8.39
2012-03-08,16.37,16.35,16.57,16.26,34641,56794299.0,1.91,0.49,0.08,6.93
2012-03-09,16.45,16.73,16.77,16.16,51903,85092106.0,3.73,2.32,0.38,10.38
2012-03-12,16.69,16.56,16.85,16.42,39020,64962232.0,2.57,-1.02,-0.17,7.8
2012-03-13,16.51,16.8,16.88,16.43,52475,87656119.0,2.72,1.45,0.24,10.49
2012-03-14,16.88,15.95,17.15,15.89,68030,112951072.0,7.5,-5.06,-0.85,13.61
2012-03-15,15.97,15.42,16.14,15.32,43579,68223298.0,5.14,-3.32,-0.53,8.72
2012-03-16,15.55,15.8,15.86,15.46,32850,51543783.0,2.59,2.46,0.38,6.57
2012-03-19,15.8,16.11,16.11,15.62,33372,52926803.0,3.1,1.96,0.31,6.67
2012-03-20,16.05,15.53,16.05,15.49,26529,41643707.0,3.48,-3.6,-0.58,5.31
2012-03-21,15.61,16.09,16.1,15.2,29634,46346781.0,5.8,3.61,0.56,5.93
2012-03-22,15.9,16.16,16.35,15.82,39258,63467319.0,3.29,0.44,0.07,7.85
2012-03-23,16.01,15.94,16.27,15.68,24654,39414244.0,3.65,-1.36,-0.22,4.93
2012-03-26,15.95,15.8,16.1,15.61,15265,24217007.0,3.07,-0.88,-0.14,3.05
2012-03-27,15.9,15.7,16.09,15.63,23497,37320942.0,2.91,-0.63,-0.1,4.7
2012-03-28,15.0,14.14,15.15,14.13,60791,87604944.0,6.5,-9.94,-1.56,12.16
2012-03-29,13.99,13.47,14.2,13.42,39267,53670130.0,5.52,-4.74,-0.67,7.85
2012-03-30,13.54,13.24,13.57,13.12,21877,29114181.0,3.34,-1.71,-0.23,4.38
2012-04-05,13.3,13.68,13.74,13.19,23372,31708207.0,4.15,3.32,0.44,4.67
2012-04-06,13.69,13.69,13.92,13.52,19704,27074760.0,2.92,0.07,0.01,3.94
2012-04-09,13.6,13.7,13.88,13.48,18583,25454927.0,2.92,0.07,0.01,3.72
2012-04-10,13.69,13.91,13.92,13.47,19616,26860175.0,3.28,1.53,0.21,3.92
2012-04-11,13.68,13.85,14.03,13.61,17069,23579504.0,3.02,-0.43,-0.06,3.41
2012-04-12,13.93,14.25,14.26,13.81,26793,37681976.0,3.25,2.89,0.4,5.36
2012-04-13,14.28,14.18,14.38,14.1,20144,28653433.0,1.96,-0.49,-0.07,4.03
2012-04-16,14.14,14.17,14.27,14.06,13658,19357900.0,1.48,-0.07,-0.01,2.73
2012-04-17,14.17,13.87,14.19,13.87,14907,20857922.0,2.26,-2.12,-0.3,2.98
2012-04-18,13.9,14.18,14.22,13.76,18731,26271975.0,3.32,2.24,0.31,3.75
2012-04-19,14.13,14.51,14.6,14.1,28989,41797131.0,3.53,2.33,0.33,5.8
2012-04-20,14.41,14.51,14.57,14.33,18765,27149207.0,1.65,0.0,0.0,3.75
2012-04-23,14.61,13.96,14.61,13.9,22152,31545082.0,4.89,-3.79,-0.55,4.43
2012-04-24,13.88,13.86,14.1,13.44,16275,22418953.0,4.73,-0.72,-0.1,3.25
2012-04-25,13.8,13.99,14.1,13.76,11902,16607725.0,2.45,0.94,0.13,2.38
2012-04-26,14.1,13.98,14.1,13.83,9915,13838876.0,1.93,-0.07,-0.01,1.98
2012-04-27,13.9,13.92,14.02,13.8,6865,9550570.0,1.57,-0.43,-0.06,1.37
2012-05-02,14.1,14.3,14.39,14.05,18862,26848689.0,2.44,2.73,0.38,3.77
2012-05-03,14.31,14.39,14.41,14.25,11667,16706355.0,1.12,0.63,0.09,2.33
2012-05-04,14.32,14.53,14.57,14.32,16057,23204950.0,1.74,0.97,0.14,3.21
2012-05-07,14.47,14.48,14.49,14.28,18609,26799571.0,1.45,-0.34,-0.05,3.72
2012-05-08,14.5,14.55,14.71,14.39,19190,27903021.0,2.21,0.48,0.07,3.84
2012-05-09,14.44,14.17,14.5,14.16,15364,21978452.0,2.34,-2.61,-0.38,3.07
2012-05-10,14.13,14.19,14.27,14.07,8900,12624965.0,1.41,0.14,0.02,1.78
2012-05-11,14.18,13.95,14.27,13.95,10242,14427833.0,2.26,-1.69,-0.24,2.05
2012-05-14,14.01,13.97,14.18,13.96,9981,14043671.0,1.58,0.14,0.02,2.0
2012-05-15,13.88,13.98,14.02,13.77,9017,12492683.0,1.79,0.07,0.01,1.8
2012-05-16,14.02,13.9,14.14,13.88,8512,11929359.0,1.86,-0.57,-0.08,1.7
2012-05-17,13.89,14.02,14.08,13.72,7676,10738567.0,2.59,0.86,0.12,1.54
2012-05-18,13.97,13.85,14.03,13.77,9813,13630893.0,1.85,-1.21,-0.17,1.96
2012-05-21,13.91,13.93,14.05,13.82,6421,8950217.0,1.66,0.58,0.08,1.28
2012-05-22,13.94,14.37,14.45,13.94,25066,35756066.0,3.66,3.16,0.44,5.01
2012-05-23,14.29,14.62,14.66,14.24,31062,44839083.0,2.92,1.74,0.25,6.21
2012-05-24,14.58,14.41,14.64,14.41,15969,23207057.0,1.57,-1.44,-0.21,3.19
2012-05-25,14.36,14.11,14.52,14.06,10923,15593524.0,3.19,-2.08,-0.3,2.18
2012-05-28,14.17,14.3,14.36,13.7,11526,16168016.0,4.68,1.35,0.19,2.31
2012-05-29,14.3,14.52,14.57,14.25,17777,25716201.0,2.24,1.54,0.22,3.56
2012-05-30,14.5,14.5,14.54,14.41,10782,15601253.0,0.9,-0.14,-0.02,2.16
2012-05-31,14.4,14.54,14.63,14.32,12973,18814663.0,2.14,0.28,0.04,2.59
2012-06-01,14.47,14.35,14.57,14.22,13416,19300688.0,2.41,-1.31,-0.19,2.68
2012-06-04,14.07,13.81,14.1,13.81,16582,23163616.0,2.02,-3.76,-0.54,3.32
2012-06-05,13.87,13.9,13.93,13.77,8173,11309232.0,1.16,0.65,0.09,1.63
2012-06-06,13.99,13.76,13.99,13.71,6470,8938575.0,2.01,-1.01,-0.14,1.29
2012-06-07,13.9,13.76,14.01,13.76,8482,11791067.0,1.82,0.0,0.0,1.7
2012-06-08,13.9,13.68,13.96,13.65,5939,8186608.0,2.25,-0.58,-0.08,1.19
2012-06-11,13.68,13.93,13.95,13.68,5313,7350304.0,1.97,1.83,0.25,1.06
2012-06-12,13.85,13.88,13.96,13.8,5278,7333046.0,1.15,-0.36,-0.05,1.06
2012-06-13,13.88,14.21,14.24,13.85,14053,19836953.0,2.81,2.38,0.33,2.81
2012-06-14,14.18,14.06,14.19,14.02,10301,14548380.0,1.2,-1.06,-0.15,2.06
2012-06-15,14.11,14.15,14.19,14.01,8488,11979316.0,1.28,0.64,0.09,1.7
