,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-01-31,11.8,11.66,12.18,11.18,409993,475312448.0,19.57,128.18,6.55,70.08
1,1997-02-17,11.8,12.87,12.87,11.7,161864,200701248.0,10.03,10.38,1.21,27.67
2,1997-02-18,13.18,12.33,13.8,11.58,256356,330424448.0,17.25,-4.2,-0.54,43.82
3,1997-02-19,13.0,13.52,13.52,12.88,176296,233874256.0,5.19,9.65,1.19,30.14
4,1997-02-20,12.17,14.8,14.87,12.17,214597,302818944.0,19.97,9.47,1.28,36.68
5,1997-02-21,14.6,15.18,15.28,14.1,116669,170442016.0,7.97,2.57,0.38,19.94
6,1997-02-24,15.11,14.67,15.25,14.6,55670,82858384.0,4.28,-3.36,-0.51,9.52
7,1997-02-25,14.4,14.73,14.95,14.4,35681,52467240.0,3.75,0.41,0.06,6.1
8,1997-02-26,14.83,14.9,15.35,14.7,48276,72668640.0,4.41,1.15,0.17,8.25
9,1997-02-27,15.1,14.73,15.2,14.68,40969,60931140.0,3.49,-1.14,-0.17,7.0
10,1997-02-28,14.7,14.9,15.1,14.48,40769,60570024.0,4.21,1.15,0.17,6.97
11,1997-03-03,15.0,15.55,15.86,15.0,43092,67346496.0,5.77,4.36,0.65,7.37
12,1997-03-04,15.4,15.25,15.58,14.9,35302,53808080.0,4.37,-1.93,-0.3,6.03
13,1997-03-05,15.25,15.35,16.25,15.23,52067,81943360.0,6.69,0.66,0.1,8.9
14,1997-03-06,15.05,15.49,15.8,15.02,31139,48181312.0,5.08,0.91,0.14,5.32
15,1997-03-07,15.2,15.35,15.68,15.2,29474,45472628.0,3.1,-0.9,-0.14,5.04
16,1997-03-10,15.55,16.48,16.7,15.55,69651,113247640.0,7.49,7.36,1.13,11.91
17,1997-03-11,16.51,16.99,17.28,16.3,57497,97146272.0,5.95,3.09,0.51,9.83
18,1997-03-12,17.25,17.19,17.33,16.81,52467,89323832.0,3.06,1.18,0.2,8.97
19,1997-03-13,17.25,17.0,17.25,16.58,40839,69180960.0,3.9,-1.11,-0.19,6.98
20,1997-03-14,16.9,18.09,18.1,16.7,53058,93047776.0,8.24,6.41,1.09,9.07
21,1997-03-17,18.28,18.92,19.25,18.15,52338,98389056.0,6.08,4.59,0.83,8.95
22,1997-03-18,18.8,19.04,19.39,18.3,39140,74436736.0,5.76,0.63,0.12,6.69
23,1997-03-19,18.98,19.6,20.09,18.98,45853,90358736.0,5.83,2.94,0.56,7.84
24,1997-03-20,19.76,19.18,19.95,19.0,35650,69398336.0,4.85,-2.14,-0.42,6.09
25,1997-03-21,19.2,20.16,20.18,19.15,39116,77146976.0,5.37,5.11,0.98,6.69
26,1997-03-24,20.66,21.77,21.9,20.66,48884,104421016.0,6.15,7.99,1.61,8.36
27,1997-03-25,22.15,21.99,22.35,21.1,36327,79150504.0,5.74,1.01,0.22,6.21
28,1997-03-26,22.15,22.09,22.36,21.6,31449,68775968.0,3.46,0.45,0.1,5.38
29,1997-03-27,22.2,21.01,22.69,20.5,107833,231088736.0,9.91,-4.89,-1.08,18.43
30,1997-03-28,21.15,20.87,21.99,20.5,76361,163127760.0,7.09,-0.67,-0.14,13.05
31,1997-03-31,20.9,21.75,21.8,20.9,48158,103139232.0,4.31,4.22,0.88,8.23
32,1997-04-01,22.0,21.71,22.2,21.3,41128,89023848.0,4.14,-0.18,-0.04,7.03
33,1997-04-02,22.49,20.71,22.49,20.58,59671,126462520.0,8.8,-4.61,-1.0,10.2
34,1997-04-03,20.75,21.42,21.48,20.71,31745,67298216.0,3.72,3.43,0.71,5.43
35,1997-04-04,21.3,21.48,21.7,21.0,54373,116277336.0,3.27,0.28,0.06,9.29
36,1997-04-07,21.5,22.68,22.8,21.39,114456,253501744.0,6.56,5.59,1.2,19.57
37,1997-04-08,22.98,22.26,23.05,22.0,69837,157567712.0,4.63,-1.85,-0.42,11.94
38,1997-04-09,22.3,23.09,23.3,22.3,72489,167104384.0,4.49,3.73,0.83,12.39
