日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-03,21.0,22.22,24.0,20.35,116637,251952075.3,22.98,39.92,6.34,78.81
2009-09-04,21.5,21.67,22.24,21.02,62087,133798042.63,5.49,-2.48,-0.55,41.95
2009-09-07,21.6,22.11,22.92,21.38,55241,122866751.99,7.11,2.03,0.44,37.32
2009-09-08,21.8,22.33,22.49,21.61,31417,69663687.27,3.98,1.0,0.22,21.23
2009-09-09,22.33,24.56,24.56,21.81,57682,133885961.93,12.32,9.99,2.23,38.97
2009-09-10,24.0,24.57,26.48,23.81,69860,174845989.37,10.87,0.04,0.01,47.2
2009-09-11,24.18,24.8,25.65,24.03,37553,93373478.7,6.59,0.94,0.23,25.37
2009-09-14,25.06,25.05,25.5,24.6,30270,75955827.76,3.63,1.01,0.25,20.45
2009-09-15,24.98,24.15,25.05,24.05,33463,82245083.45,3.99,-3.59,-0.9,22.61
2009-09-16,23.82,25.58,25.9,23.75,40057,100481611.74,8.9,5.92,1.43,27.07
2009-09-17,25.3,28.14,28.14,25.1,66170,179735847.31,11.88,10.01,2.56,44.71
2009-09-18,28.66,29.46,30.94,28.0,81578,236759735.16,10.45,4.69,1.32,55.12
2009-09-21,28.0,27.66,28.84,26.58,36926,103196051.61,7.67,-6.11,-1.8,24.95
2009-09-22,27.4,28.1,29.16,26.68,37575,105804012.59,8.97,1.59,0.44,25.39
2009-09-23,27.7,30.2,30.79,27.7,54136,158737301.71,11.0,7.47,2.1,36.58
2009-09-24,29.51,27.93,30.3,27.71,36088,104261676.13,8.58,-7.52,-2.27,24.38
2009-09-25,27.73,27.31,29.09,27.16,27625,77868960.98,6.91,-2.22,-0.62,18.67
2009-09-28,27.5,25.38,27.9,24.88,29377,77489201.97,11.06,-7.07,-1.93,19.85
2009-09-29,25.16,24.0,25.72,23.32,21217,51275051.15,9.46,-5.44,-1.38,14.34
2009-09-30,24.35,23.65,24.68,23.65,17881,43203614.45,4.29,-1.46,-0.35,12.08
2009-10-09,24.01,25.25,25.51,23.96,18819,46756934.96,6.55,6.77,1.6,12.72
2009-10-12,25.25,25.4,26.4,25.0,19647,50706102.57,5.54,0.59,0.15,13.28
2009-10-13,25.33,26.49,26.58,25.2,20045,51859057.8,5.43,4.29,1.09,13.54
2009-10-14,26.6,26.25,27.26,26.0,22378,59754861.18,4.76,-0.91,-0.24,15.12
2009-10-16,26.35,27.65,27.8,26.35,25617,69500718.09,5.52,5.33,1.4,17.31
2009-10-19,27.76,28.28,28.7,27.23,20271,57107478.52,5.32,2.28,0.63,13.7
2009-10-20,28.37,28.68,28.91,27.99,18529,52575254.37,3.25,1.41,0.4,12.52
