日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-25,26.1,26.26,26.79,25.01,236611,610950000.0,15.05,121.98,14.43,59.15
2000-07-26,25.95,25.91,26.68,25.8,47209,124243000.0,3.35,-1.33,-0.35,11.8
2000-07-27,25.91,26.13,26.39,25.91,20142,52608000.0,1.85,0.85,0.22,5.04
2000-07-28,26.13,27.03,27.35,26.13,21647,58342000.0,4.67,3.44,0.9,5.41
2000-07-31,27.0,26.65,27.08,26.5,20582,55116000.0,2.15,-1.41,-0.38,5.15
2000-08-01,26.52,27.14,27.5,26.51,14138,38377000.0,3.71,1.84,0.49,3.53
2000-08-02,27.3,27.2,27.5,26.98,11993,32623000.0,1.92,0.22,0.06,3.0
2000-08-03,27.3,27.0,27.48,26.86,15651,42286000.0,2.28,-0.74,-0.2,3.91
2000-08-04,26.8,28.0,28.18,26.8,15556,42860000.0,5.11,3.7,1.0,3.89
2000-08-07,28.01,30.34,30.8,28.01,35019,105014000.0,9.96,8.36,2.34,8.75
2000-08-08,30.1,30.8,31.8,29.81,22002,67718000.0,6.56,1.52,0.46,5.5
2000-08-09,30.8,31.05,31.45,30.4,12028,37177000.0,3.41,0.81,0.25,3.01
2000-08-10,31.0,31.15,31.3,30.5,10511,32507000.0,2.58,0.32,0.1,2.63
2000-08-11,31.25,31.15,31.42,30.8,6684,20757000.0,1.99,0.0,0.0,1.67
2000-08-14,31.17,31.5,32.49,31.17,8875,28441000.0,4.24,1.12,0.35,2.22
2000-08-15,31.8,31.4,32.2,30.8,14566,45721000.0,4.44,-0.32,-0.1,3.64
2000-08-16,31.51,30.64,31.58,30.4,20144,62190000.0,3.76,-2.42,-0.76,5.04
2000-08-17,30.48,30.54,31.2,30.45,7961,24483000.0,2.45,-0.33,-0.1,1.99
2000-08-18,30.99,30.5,31.85,30.5,19859,61974000.0,4.42,-0.13,-0.04,4.96
2000-08-21,30.6,30.58,31.07,30.5,7718,23649000.0,1.87,0.26,0.08,1.93
2000-08-22,31.07,30.3,31.23,30.3,17833,55082000.0,3.04,-0.92,-0.28,4.46
2000-08-23,30.2,29.98,30.5,29.0,22737,67475000.0,4.95,-1.06,-0.32,5.68
2000-08-24,30.1,29.76,30.65,29.72,13489,40700000.0,3.1,-0.73,-0.22,3.37
2000-08-25,30.5,30.9,31.5,30.3,24082,74310000.0,4.03,3.83,1.14,6.02
2000-08-28,31.18,30.5,31.5,30.45,8677,26841000.0,3.4,-1.29,-0.4,2.17
2000-08-29,30.88,31.05,31.08,30.1,6078,18685000.0,3.21,1.8,0.55,1.52
2000-08-30,30.98,30.5,31.01,30.4,4605,14082000.0,1.96,-1.77,-0.55,1.15
