日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-06,4.59,5.24,5.5,4.55,3760322,1818991487.0,25.0,37.89,1.44,89.75
2010-12-07,4.83,4.72,4.9,4.72,2182614,1034856366.0,3.44,-9.92,-0.52,52.09
2010-12-08,4.59,4.55,4.7,4.52,1103907,505881726.0,3.81,-3.6,-0.17,26.35
2010-12-09,4.5,4.29,4.53,4.27,919588,400352920.0,5.71,-5.71,-0.26,21.95
2010-12-10,4.2,4.33,4.42,4.18,554443,239128384.0,5.59,0.93,0.04,13.23
2010-12-13,4.32,4.4,4.44,4.26,704113,306532135.0,4.16,1.62,0.07,16.8
2010-12-14,4.38,4.34,4.39,4.31,562997,244260262.0,1.82,-1.36,-0.06,13.44
2010-12-15,4.33,4.29,4.35,4.27,416126,178670093.0,1.84,-1.15,-0.05,9.93
2010-12-16,4.29,4.34,4.4,4.24,567872,245972766.0,3.73,1.17,0.05,13.55
2010-12-17,4.33,4.36,4.39,4.28,338074,146944120.0,2.53,0.46,0.02,8.07
2010-12-20,4.33,4.24,4.36,4.18,496712,211521984.0,4.13,-2.75,-0.12,11.85
2010-12-21,4.25,4.27,4.29,4.2,266183,113154037.0,2.12,0.71,0.03,6.35
2010-12-22,4.25,4.22,4.27,4.21,271504,115058902.0,1.41,-1.17,-0.05,6.48
2010-12-23,4.21,4.2,4.25,4.19,196512,82772771.0,1.42,-0.47,-0.02,4.69
2010-12-24,4.19,4.17,4.22,4.16,215828,90279579.0,1.43,-0.71,-0.03,5.15
2010-12-27,4.19,4.12,4.23,4.1,228697,95575340.0,3.12,-1.2,-0.05,5.46
2010-12-28,4.1,3.93,4.11,3.92,293964,117185412.0,4.61,-4.61,-0.19,7.02
2010-12-29,3.92,3.95,3.96,3.91,127380,50083589.0,1.27,0.51,0.02,3.04
2010-12-30,3.95,3.9,3.96,3.88,143260,56020105.0,2.03,-1.27,-0.05,3.42
2010-12-31,3.91,3.94,3.95,3.9,122264,47959170.0,1.28,1.03,0.04,2.92
2011-01-04,3.95,4.02,4.05,3.92,216093,86268348.0,3.3,2.03,0.08,5.16
2011-01-05,4.0,3.99,4.0,3.96,143297,57033216.0,1.0,-0.75,-0.03,3.42
2011-01-06,3.98,3.94,4.0,3.92,135495,53473244.0,2.01,-1.25,-0.05,3.23
2011-01-07,3.94,3.96,3.99,3.91,149212,58936337.0,2.03,0.51,0.02,3.56
2011-01-10,3.93,3.91,3.97,3.9,115699,45483223.0,1.77,-1.26,-0.05,2.76
2011-01-11,3.9,3.98,4.02,3.87,187035,73832818.0,3.84,1.79,0.07,4.46
2011-01-12,3.96,3.95,3.98,3.9,131146,51708220.0,2.01,-0.75,-0.03,3.13
2011-01-13,3.96,3.94,3.97,3.92,68746,27063189.0,1.27,-0.25,-0.01,1.64
2011-01-14,3.91,3.89,3.93,3.88,121504,47330905.0,1.27,-1.27,-0.05,2.9
2011-01-17,3.87,3.74,3.87,3.73,176810,66984837.0,3.6,-3.86,-0.15,4.22
2011-01-18,3.66,3.75,3.76,3.66,71013,26435948.0,2.67,0.27,0.01,1.69
2011-01-19,3.75,3.79,3.8,3.72,85101,32117267.0,2.13,1.07,0.04,2.03
2011-01-20,3.79,3.67,3.79,3.67,104660,38871414.0,3.17,-3.17,-0.12,2.5
2011-01-21,3.68,3.77,3.81,3.67,140965,53038036.0,3.81,2.72,0.1,3.36
2011-01-24,3.78,3.8,3.86,3.75,131236,50057395.0,2.92,0.8,0.03,3.13
2011-01-25,3.78,3.8,3.88,3.76,102997,39281130.0,3.16,0.0,0.0,2.46
2011-01-26,3.81,3.93,3.94,3.79,165484,63865103.0,3.95,3.42,0.13,3.95
2011-01-27,3.9,4.04,4.06,3.87,385057,154430344.0,4.83,2.8,0.11,9.19
