,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-01-07,11.3,10.38,11.5,10.32,343506,370293000.0,18.79,65.29,4.1,53.67
1,1999-01-08,10.28,10.4,10.58,10.11,78013,80678000.0,4.53,0.19,0.02,12.19
2,1999-01-11,10.37,10.31,10.4,10.12,37364,38340000.0,2.69,-0.87,-0.09,5.84
3,1999-01-12,10.32,10.35,10.61,10.21,34886,36594000.0,3.88,0.39,0.04,5.45
4,1999-01-13,10.3,10.43,10.54,10.23,17784,18530000.0,3.0,0.77,0.08,2.78
5,1999-01-14,10.43,10.31,10.63,10.23,24853,25804000.0,3.84,-1.15,-0.12,3.88
6,1999-01-15,10.28,9.87,10.28,9.83,48429,48556000.0,4.36,-4.27,-0.44,7.57
7,1999-01-18,9.73,9.83,9.85,9.53,25514,24720000.0,3.24,-0.41,-0.04,3.99
8,1999-01-19,9.78,9.73,9.94,9.6,16284,15874000.0,3.46,-1.02,-0.1,2.54
9,1999-01-20,9.7,9.68,9.79,9.66,10411,10099000.0,1.34,-0.51,-0.05,1.63
10,1999-01-21,9.6,9.85,9.89,9.58,13111,12831000.0,3.2,1.76,0.17,2.05
11,1999-01-22,9.9,9.79,9.91,9.72,11271,11043000.0,1.93,-0.61,-0.06,1.76
12,1999-01-25,9.8,9.53,9.86,9.51,15359,14804000.0,3.58,-2.66,-0.26,2.4
13,1999-01-26,9.5,9.35,9.6,9.29,14476,13605000.0,3.25,-1.89,-0.18,2.26
14,1999-01-27,9.34,9.52,9.53,9.3,14053,13206000.0,2.46,1.82,0.17,2.2
15,1999-01-28,9.52,9.3,9.52,9.29,11175,10492000.0,2.42,-2.31,-0.22,1.75
16,1999-01-29,9.28,9.08,9.28,9.04,14800,13501000.0,2.58,-2.37,-0.22,2.31
17,1999-02-01,9.0,9.01,9.22,8.93,10514,9490000.0,3.19,-0.77,-0.07,1.64
18,1999-02-02,9.0,9.13,9.18,8.96,8236,7473000.0,2.44,1.33,0.12,1.29
19,1999-02-03,9.08,8.95,9.2,8.9,7501,6789000.0,3.29,-1.97,-0.18,1.17
20,1999-02-04,8.88,8.66,8.9,8.66,8436,7381000.0,2.68,-3.24,-0.29,1.32
21,1999-02-05,8.5,8.54,8.79,8.5,7345,6298000.0,3.35,-1.39,-0.12,1.15
22,1999-02-08,8.51,8.6,8.75,8.43,6448,5547000.0,3.75,0.7,0.06,1.01
23,1999-02-09,8.75,8.75,8.8,8.61,6070,5314000.0,2.21,1.74,0.15,0.95
24,1999-03-01,8.68,8.62,8.7,8.52,3081,2644000.0,2.06,-1.49,-0.13,0.48
25,1999-03-02,8.62,8.8,8.81,8.5,5538,4825000.0,3.6,2.09,0.18,0.87
26,1999-03-03,8.84,9.0,9.03,8.65,7423,6605000.0,4.32,2.27,0.2,1.16
27,1999-03-04,8.95,8.79,8.97,8.75,7788,6886000.0,2.44,-2.33,-0.21,1.22
28,1999-03-05,8.8,9.0,9.0,8.68,9223,8179000.0,3.64,2.39,0.21,1.44
29,1999-03-08,9.0,9.24,9.29,8.9,28484,26005000.0,4.33,2.67,0.24,3.96
30,1999-03-09,9.24,9.09,9.36,9.08,13273,12202000.0,3.03,-1.62,-0.15,1.84
31,1999-03-10,9.05,8.98,9.12,8.96,7571,6826000.0,1.76,-1.21,-0.11,1.05
32,1999-03-11,8.92,9.04,9.18,8.92,7268,6587000.0,2.9,0.67,0.06,1.01
33,1999-03-12,9.08,8.88,9.08,8.85,10816,9641000.0,2.54,-1.77,-0.16,1.5
34,1999-03-15,8.99,9.0,9.19,8.85,11936,10779000.0,3.83,1.35,0.12,1.66
35,1999-03-16,9.01,9.4,9.46,9.0,27255,25446000.0,5.11,4.44,0.4,3.79
36,1999-03-17,9.41,9.15,9.49,9.12,15982,14933000.0,3.94,-2.66,-0.25,2.22
37,1999-03-18,9.12,9.15,9.25,9.05,9936,9103000.0,2.19,0.0,0.0,1.38
38,1999-03-19,9.15,9.4,9.42,9.14,11416,10591000.0,3.06,2.73,0.25,1.59
39,1999-03-22,9.46,9.51,9.75,9.43,21514,20681000.0,3.4,1.17,0.11,2.99
40,1999-03-23,9.46,9.49,9.58,9.4,8204,7764000.0,1.89,-0.21,-0.02,1.14
41,1999-03-24,9.5,9.45,9.66,9.42,8344,7952000.0,2.53,-0.42,-0.04,1.16
42,1999-03-25,9.45,9.24,9.47,9.18,8693,8095000.0,3.07,-2.22,-0.21,1.21
43,1999-03-26,9.2,9.14,9.3,9.11,6509,5969000.0,2.06,-1.08,-0.1,0.9
44,1999-03-29,9.1,9.24,9.24,9.05,5095,4651000.0,2.08,1.09,0.1,0.71
45,1999-03-30,8.97,8.69,9.04,8.66,14618,12939000.0,4.11,-5.95,-0.55,2.03
46,1999-03-31,8.65,8.77,8.78,8.56,11881,10310000.0,2.53,0.92,0.08,1.65
47,1999-04-01,8.78,8.63,8.8,8.6,9945,8615000.0,2.28,-1.6,-0.14,1.38
48,1999-04-02,8.71,8.92,8.97,8.6,11555,10188000.0,4.29,3.36,0.29,1.6
49,1999-04-05,8.9,9.0,9.15,8.88,11229,10141000.0,3.03,0.9,0.08,1.56
50,1999-04-06,9.0,9.1,9.11,8.94,7348,6635000.0,1.89,1.11,0.1,1.02
51,1999-04-07,9.1,9.01,9.15,8.97,7921,7182000.0,1.98,-0.99,-0.09,1.1
52,1999-04-08,9.03,8.93,9.04,8.8,6682,5945000.0,2.66,-0.89,-0.08,0.93
53,1999-04-09,8.88,8.78,8.95,8.75,9733,8592000.0,2.24,-1.68,-0.15,1.35
54,1999-04-12,8.77,8.66,8.78,8.59,10028,8664000.0,2.16,-1.37,-0.12,1.39
55,1999-04-13,8.6,8.69,8.74,8.56,8710,7550000.0,2.08,0.35,0.03,1.21
56,1999-04-14,8.69,8.67,8.7,8.55,8435,7259000.0,1.73,-0.23,-0.02,1.17
57,1999-04-15,8.67,8.48,8.67,8.48,9545,8133000.0,2.19,-2.19,-0.19,1.33
58,1999-04-16,8.49,8.54,8.59,8.43,5401,4594000.0,1.89,0.71,0.06,0.75
59,1999-04-19,8.48,8.54,8.59,8.4,5288,4497000.0,2.22,0.0,0.0,0.73
60,1999-04-20,8.55,8.68,8.73,8.54,4810,4160000.0,2.22,1.64,0.14,0.67
61,1999-04-21,8.7,8.51,8.75,8.46,4884,4191000.0,3.34,-1.96,-0.17,0.68
62,1999-04-22,8.46,8.24,8.46,7.95,15651,12825000.0,5.99,-3.17,-0.27,2.17
63,1999-04-23,8.24,8.09,8.28,8.06,6714,5443000.0,2.67,-1.82,-0.15,0.93
64,1999-04-26,8.08,8.12,8.88,8.06,7658,6414000.0,10.14,0.37,0.03,1.06
65,1999-04-27,8.1,7.97,8.15,7.88,5679,4547000.0,3.33,-1.85,-0.15,0.79
66,1999-04-28,7.98,7.96,8.15,7.91,3600,2888000.0,3.01,-0.13,-0.01,0.5
67,1999-04-29,7.92,8.0,8.09,7.91,4068,3245000.0,2.26,0.5,0.04,0.57
68,1999-04-30,8.05,8.12,8.18,8.04,3934,3190000.0,1.75,1.5,0.12,0.55
69,1999-05-04,8.1,7.96,8.12,7.92,2767,2210000.0,2.46,-1.97,-0.16,0.38
70,1999-05-06,8.0,8.13,8.15,7.9,2778,2231000.0,3.14,2.14,0.17,0.39
71,1999-05-07,8.05,7.96,8.18,7.95,3626,2918000.0,2.83,-2.09,-0.17,0.5
72,1999-05-10,7.9,7.45,7.9,7.41,6633,5089000.0,6.16,-6.41,-0.51,0.92
73,1999-05-11,7.45,7.67,7.69,7.45,3669,2768000.0,3.22,2.95,0.22,0.51
74,1999-05-12,7.7,7.58,7.7,7.53,2071,1569000.0,2.22,-1.17,-0.09,0.29
75,1999-05-13,7.55,7.55,7.61,7.53,2961,2239000.0,1.06,-0.4,-0.03,0.41
76,1999-05-14,7.54,7.14,7.54,7.01,5193,3763000.0,7.02,-5.43,-0.41,0.72
77,1999-05-17,7.09,7.19,7.24,7.03,5597,3984000.0,2.94,0.7,0.05,0.78
78,1999-05-18,7.19,7.2,7.32,7.16,2721,1963000.0,2.23,0.14,0.01,0.38
79,1999-05-19,7.2,7.56,7.58,7.17,6146,4574000.0,5.69,5.0,0.36,0.85
80,1999-05-20,7.65,7.92,7.93,7.52,13375,10339000.0,5.42,4.76,0.36,1.86
81,1999-05-21,7.96,7.88,8.05,7.66,12843,10061000.0,4.92,-0.51,-0.04,1.78
82,1999-05-24,7.85,8.4,8.5,7.69,27341,22383000.0,10.28,6.6,0.52,3.8
83,1999-05-25,8.45,8.19,8.65,8.09,27976,23486000.0,6.67,-2.5,-0.21,3.89
84,1999-05-26,8.2,8.48,8.5,8.08,22223,18532000.0,5.13,3.54,0.29,3.09
85,1999-05-27,8.5,8.97,9.2,8.5,43912,39046000.0,8.25,5.78,0.49,6.1
86,1999-05-28,9.03,8.71,9.08,8.52,23316,20297000.0,6.24,-2.9,-0.26,3.24
87,1999-05-31,8.73,8.5,8.76,8.32,24247,20769000.0,5.05,-2.41,-0.21,3.37
88,1999-06-01,8.5,9.27,9.28,8.48,44463,39565000.0,9.41,9.06,0.77,6.18
89,1999-06-02,9.27,9.0,9.48,8.85,49358,45085000.0,6.8,-2.91,-0.27,6.86
90,1999-06-03,8.85,8.88,8.98,8.5,18710,16347000.0,5.33,-1.33,-0.12,2.6
91,1999-06-04,8.8,8.89,8.99,8.72,14218,12568000.0,3.04,0.11,0.01,1.97
92,1999-06-07,8.9,9.78,9.78,8.88,104799,101118000.0,10.12,10.01,0.89,14.56
93,1999-06-08,9.9,10.14,10.27,9.6,98238,98399000.0,6.85,3.68,0.36,13.64
94,1999-06-09,10.15,10.08,10.23,9.79,45017,45043000.0,4.34,-0.59,-0.06,6.25
95,1999-06-10,10.08,10.55,11.0,10.05,67860,71524000.0,9.42,4.66,0.47,9.43
96,1999-06-11,10.55,10.46,10.62,10.33,30527,31945000.0,2.75,-0.85,-0.09,4.24
97,1999-06-14,10.5,10.98,11.1,10.37,59138,63456000.0,6.98,4.97,0.52,8.21
98,1999-06-15,11.0,10.1,11.3,9.89,49665,52696000.0,12.84,-8.01,-0.88,6.9
99,1999-06-16,10.2,10.48,10.5,9.99,28749,29290000.0,5.05,3.76,0.38,3.99
100,1999-06-17,10.5,10.7,10.81,10.32,44666,46920000.0,4.68,2.1,0.22,6.2
101,1999-06-18,10.75,11.38,11.66,10.5,82560,91957000.0,10.84,6.36,0.68,11.47
102,1999-06-21,11.45,11.38,11.9,11.28,49946,57796000.0,5.45,0.0,0.0,6.94
103,1999-06-22,11.45,11.45,11.58,11.11,36405,41411000.0,4.13,0.62,0.07,5.06
104,1999-06-23,11.45,11.62,11.95,11.4,49774,58201000.0,4.8,1.48,0.17,6.91
105,1999-06-24,11.62,11.56,11.7,11.12,65358,74088000.0,4.99,-0.52,-0.06,9.08
106,1999-06-25,11.58,11.25,11.85,11.19,68667,79021000.0,5.71,-2.68,-0.31,9.54
107,1999-06-28,11.25,11.7,11.8,11.24,57691,66546000.0,4.98,4.0,0.45,8.01
108,1999-06-29,11.85,12.87,12.87,11.85,73445,90600000.0,8.72,10.0,1.17,10.2
109,1999-06-30,13.02,12.68,13.5,12.5,62196,81174000.0,7.77,-1.48,-0.19,8.64
110,1999-07-01,12.68,11.7,12.68,11.41,55645,66069000.0,10.02,-7.73,-0.98,7.73
111,1999-07-02,11.7,12.3,12.31,11.38,38168,45709000.0,7.95,5.13,0.6,5.3
112,1999-07-05,12.5,11.95,12.5,11.9,25941,31758000.0,4.88,-2.85,-0.35,3.6
113,1999-07-06,11.98,11.32,11.99,11.3,24684,28461000.0,5.77,-5.27,-0.63,3.43
114,1999-07-07,11.28,11.9,11.95,11.2,20774,23981000.0,6.63,5.12,0.58,2.6
115,1999-07-08,11.95,12.0,12.49,11.9,43825,53020000.0,4.96,0.84,0.1,5.49
116,1999-07-09,12.0,12.18,12.18,11.75,65052,77628000.0,3.58,1.5,0.18,8.15
117,1999-07-12,12.08,12.75,13.16,12.08,77414,98098948.0,8.87,4.68,0.57,9.69
118,1999-07-13,12.78,13.08,13.3,12.55,54493,70693000.0,5.88,2.59,0.33,6.82
119,1999-07-14,13.18,13.68,13.68,13.01,63025,84265000.0,5.12,4.59,0.6,7.89
120,1999-07-15,13.75,13.33,13.9,13.12,37687,50966000.0,5.7,-2.56,-0.35,4.72
121,1999-07-16,13.33,12.95,13.34,12.45,25301,32478000.0,6.68,-2.85,-0.38,3.17
122,1999-07-19,12.8,12.2,12.85,11.9,15836,19447000.0,7.34,-5.79,-0.75,1.98
123,1999-07-20,12.1,13.42,13.42,11.81,36304,45768000.0,13.2,10.0,1.22,4.55
124,1999-07-21,13.55,13.28,13.66,12.7,45782,60973000.0,7.15,-1.04,-0.14,5.73
125,1999-07-22,13.28,12.83,13.28,12.5,20990,26803000.0,5.87,-3.39,-0.45,2.63
126,1999-07-23,12.78,13.0,13.08,12.68,14145,18233000.0,3.12,1.33,0.17,1.77
127,1999-07-26,12.98,13.05,13.34,12.89,16592,21791000.0,3.46,0.38,0.05,2.08
128,1999-07-27,13.05,12.75,13.08,12.56,11084,14145000.0,3.98,-2.3,-0.3,1.39
129,1999-07-28,12.75,12.98,13.18,12.61,20250,26174000.0,4.47,1.8,0.23,2.54
130,1999-07-29,13.05,12.88,13.13,12.6,10241,13141000.0,4.08,-0.77,-0.1,1.28
131,1999-07-30,12.88,12.82,12.93,12.5,7737,9822753.0,3.34,-0.47,-0.06,0.97
132,1999-08-02,12.85,12.99,13.05,12.61,21166,27276000.0,3.43,1.33,0.17,2.65
133,1999-08-03,12.98,13.45,13.5,12.98,29467,39065000.0,4.0,3.54,0.46,3.69
134,1999-08-04,13.48,13.35,13.54,13.2,16625,22164000.0,2.53,-0.74,-0.1,2.08
135,1999-08-05,13.35,13.6,13.71,13.3,19364,26176000.0,3.07,1.87,0.25,2.42
136,1999-08-06,13.65,13.29,13.88,12.91,30168,40491000.0,7.13,-2.28,-0.31,3.78
137,1999-08-09,13.29,13.48,13.55,13.2,20185,26965000.0,2.63,1.43,0.19,2.53
138,1999-08-10,13.48,13.77,14.11,13.3,39917,54911000.0,6.01,2.15,0.29,5.0
139,1999-08-11,14.0,13.88,14.2,13.7,47183,65928000.0,3.63,0.8,0.11,5.91
140,1999-08-12,13.93,13.47,13.98,13.36,19394,26553000.0,4.47,-2.95,-0.41,2.43
141,1999-08-13,13.59,13.45,13.59,13.21,10126,13552000.0,2.82,-0.15,-0.02,1.27
142,1999-08-16,13.43,13.53,13.55,13.24,11491,15432000.0,2.3,0.59,0.08,1.44
143,1999-08-17,13.52,13.63,13.77,13.5,17619,24048000.0,2.0,0.74,0.1,2.21
144,1999-08-18,13.62,13.49,13.69,13.22,6920,9312000.0,3.45,-1.03,-0.14,0.87
145,1999-08-19,13.49,14.09,14.18,13.45,37937,52695000.0,5.41,4.45,0.6,4.75
146,1999-08-20,14.2,13.9,14.35,13.85,23246,32868000.0,3.55,-1.35,-0.19,2.91
147,1999-08-23,14.0,13.95,14.05,13.71,12868,17853000.0,2.45,0.36,0.05,1.61
