,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-29,10.1,11.15,11.2,10.08,334040,354520672.0,19.51,94.25,5.41,66.81
1,1997-07-30,11.0,11.2,11.82,10.91,210099,239966176.0,8.16,0.45,0.05,42.02
2,1997-07-31,10.99,10.67,11.17,10.5,105611,113815600.0,5.98,-4.73,-0.53,21.12
3,1997-08-01,10.68,10.95,11.4,10.42,64424,70229848.0,9.18,2.62,0.28,12.88
4,1997-08-04,11.05,11.14,11.4,10.85,68963,77286024.0,5.02,1.74,0.19,13.79
5,1997-08-05,11.14,10.94,11.28,10.78,52062,57189800.0,4.49,-1.8,-0.2,10.41
6,1997-08-06,10.9,10.86,11.4,10.8,40261,44805408.0,5.48,-0.73,-0.08,8.05
7,1997-08-07,10.8,10.95,10.99,10.35,33651,35896372.0,5.89,0.83,0.09,6.73
8,1997-08-08,11.0,10.45,11.1,10.4,35454,37745312.0,6.39,-4.57,-0.5,7.09
9,1997-08-11,10.39,9.76,10.5,9.7,35213,35368056.0,7.66,-6.6,-0.69,7.04
10,1997-08-12,9.75,9.16,9.98,9.01,20029,19167354.0,9.94,-6.15,-0.6,4.01
11,1997-08-13,9.21,8.8,9.38,8.73,18238,16489459.0,7.1,-3.93,-0.36,3.65
12,1997-08-14,8.85,9.38,9.39,8.85,15971,14591871.0,6.14,6.59,0.58,3.19
13,1997-08-15,9.4,8.97,9.42,8.85,13208,11956089.0,6.08,-4.37,-0.41,2.64
14,1997-08-18,8.91,8.37,8.91,8.19,21295,18009796.0,8.03,-6.69,-0.6,4.26
15,1997-08-19,8.3,8.41,8.7,8.3,12085,10273817.0,4.78,0.48,0.04,2.42
16,1997-08-20,8.5,8.65,8.68,8.4,11280,9607249.0,3.33,2.85,0.24,2.26
17,1997-08-21,8.68,9.03,9.2,8.56,16133,14448549.0,7.4,4.39,0.38,3.23
18,1997-08-22,9.0,9.1,9.19,8.82,11711,10626763.0,4.1,0.78,0.07,2.34
19,1997-08-25,9.11,9.11,9.25,9.0,15176,13814959.0,2.75,0.11,0.01,3.04
20,1997-08-26,9.15,9.56,9.8,9.01,22188,21024980.0,8.67,4.94,0.45,4.44
21,1997-08-27,9.5,9.45,9.78,9.41,15832,15139336.0,3.87,-1.15,-0.11,3.17
22,1997-08-28,9.41,9.52,9.63,9.34,13437,12719138.0,3.07,0.74,0.07,2.69
23,1997-08-29,9.0,9.0,9.2,8.6,45728,40911552.0,6.3,-5.46,-0.52,9.15
24,1997-09-01,8.9,9.62,9.9,8.61,74945,72358592.0,14.33,6.89,0.62,14.99
25,1997-09-02,9.63,10.28,10.39,9.62,72034,73332408.0,8.0,6.86,0.66,14.41
26,1997-09-03,10.33,11.03,11.1,10.2,90430,96668072.0,8.75,7.3,0.75,18.09
27,1997-09-04,11.15,11.39,11.63,10.91,78741,88266880.0,6.53,3.26,0.36,15.75
28,1997-09-05,11.3,11.56,11.7,11.2,67218,77506072.0,4.39,1.49,0.17,13.44
29,1997-09-08,11.58,11.7,12.2,11.58,70214,83768328.0,5.36,1.21,0.14,14.04
30,1997-09-09,11.71,11.39,11.8,11.31,49925,57596460.0,4.19,-2.65,-0.31,9.99
31,1997-09-10,11.41,11.69,11.72,11.39,21413,24595964.0,2.9,2.63,0.3,4.28
32,1997-09-11,11.72,11.5,11.72,11.21,25771,29413804.0,4.36,-1.63,-0.19,5.15
33,1997-09-12,11.4,11.22,11.68,11.1,23147,26641702.0,5.04,-2.43,-0.28,4.63
