,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-17,9.38,11.26,11.26,9.38,3090,3470855.0,24.04,43.99,3.44,0.58
1,2020-09-18,12.39,12.39,12.39,12.39,1134,1404431.0,0.0,10.04,1.13,0.21
2,2020-09-21,13.63,13.63,13.63,13.63,1088,1482303.0,0.0,10.01,1.24,0.2
3,2020-09-22,14.99,14.99,14.99,14.99,2731,4093874.0,0.0,9.98,1.36,0.51
4,2020-09-23,16.49,16.49,16.49,16.49,2705,4461254.0,0.0,10.01,1.5,0.51
5,2020-09-24,18.14,15.05,18.14,14.99,262180,415790144.0,19.1,-8.73,-1.44,49.28
6,2020-09-25,14.29,13.55,14.38,13.55,114033,156737426.0,5.51,-9.97,-1.5,21.43
7,2020-09-28,12.82,12.2,12.82,12.2,132409,165089065.0,4.58,-9.96,-1.35,24.89
8,2020-09-29,12.05,12.05,12.56,11.85,107613,131825813.0,5.82,-1.23,-0.15,20.23
9,2020-09-30,12.0,11.63,12.05,11.51,86848,101564423.0,4.48,-3.49,-0.42,16.32
10,2020-10-09,11.78,12.25,12.38,11.68,106199,127572518.0,6.02,5.33,0.62,19.96
11,2020-10-12,12.25,12.44,12.63,12.15,100435,124266889.0,3.92,1.55,0.19,18.88
12,2020-10-13,12.32,12.69,12.77,12.29,97434,122131372.0,3.86,2.01,0.25,18.31
13,2020-10-14,12.6,12.66,12.97,12.49,74977,95342025.0,3.78,-0.24,-0.03,14.09
14,2020-10-15,12.61,12.1,12.72,12.05,71951,88477155.0,5.29,-4.42,-0.56,13.52
15,2020-10-16,12.22,12.07,12.28,12.05,36874,44794298.0,1.9,-0.25,-0.03,6.93
16,2020-10-19,12.15,11.84,12.17,11.76,45689,54747704.0,3.4,-1.91,-0.23,8.59
17,2020-10-20,11.82,12.12,12.15,11.77,44989,53761227.0,3.21,2.36,0.28,8.46
18,2020-10-21,12.1,12.38,12.59,12.09,81630,100851204.0,4.13,2.15,0.26,15.34
19,2020-10-22,12.35,12.23,12.56,12.15,53217,65640053.0,3.31,-1.21,-0.15,10.0
20,2020-10-23,12.3,11.8,12.36,11.79,53762,65019495.0,4.66,-3.52,-0.43,10.11
21,2020-10-26,11.8,11.92,11.92,11.66,31233,36873488.0,2.2,1.02,0.12,5.87
22,2020-10-27,11.84,11.71,11.93,11.62,31977,37561696.0,2.6,-1.76,-0.21,6.01
23,2020-10-28,11.68,11.7,11.79,11.59,26454,30919962.0,1.71,-0.09,-0.01,4.97
24,2020-10-29,11.47,11.37,11.58,11.3,44563,50808379.0,2.39,-2.82,-0.33,8.38
25,2020-10-30,11.35,10.88,11.37,10.87,44760,49722585.0,4.4,-4.31,-0.49,8.41
26,2020-11-02,10.97,11.13,11.17,10.93,32964,36524595.0,2.21,2.3,0.25,6.2
27,2020-11-03,11.14,11.45,11.63,11.1,39912,45309374.0,4.76,2.88,0.32,7.5
28,2020-11-04,11.53,11.83,11.89,11.34,64349,75029999.0,4.8,3.32,0.38,12.1
29,2020-11-05,11.9,11.91,12.08,11.71,67037,79862407.0,3.13,0.68,0.08,12.6
30,2020-11-06,11.95,12.19,12.35,11.81,69222,83703878.0,4.53,2.35,0.28,13.01
31,2020-11-09,12.24,12.49,12.65,12.24,86057,107288286.0,3.36,2.46,0.3,16.18
32,2020-11-10,12.52,12.56,12.86,12.4,90748,114842798.0,3.68,0.56,0.07,17.06
33,2020-11-11,12.56,13.23,13.78,12.2,152210,198836993.0,12.58,5.33,0.67,28.61
34,2020-11-12,13.19,12.94,13.4,12.69,99398,128316311.0,5.37,-2.19,-0.29,18.68
35,2020-11-13,12.79,12.7,13.09,12.38,74461,94507561.0,5.49,-1.85,-0.24,14.0
36,2020-11-16,12.76,13.19,13.19,12.55,75939,98352400.0,5.04,3.86,0.49,14.27
37,2020-11-17,13.0,12.8,13.22,12.65,64487,83067812.0,4.32,-2.96,-0.39,12.12
38,2020-11-18,12.73,13.33,13.45,12.63,101590,132352910.0,6.41,4.14,0.53,19.1
39,2020-11-19,13.8,13.11,14.29,13.1,130814,177752501.0,8.93,-1.65,-0.22,24.59
40,2020-11-20,12.92,12.89,13.19,12.77,78205,101131356.0,3.2,-1.68,-0.22,14.7
41,2020-11-23,12.99,12.79,13.08,12.71,53957,69381288.0,2.87,-0.78,-0.1,10.14
42,2020-11-24,12.85,12.73,12.88,12.6,37344,47435081.0,2.19,-0.47,-0.06,7.02
43,2020-11-25,12.69,12.45,12.81,12.43,40264,50825109.0,2.99,-2.2,-0.28,7.57
44,2020-11-26,12.41,12.58,12.66,12.4,29843,37356417.0,2.09,1.04,0.13,5.61
45,2020-11-27,12.51,12.28,12.55,12.12,35021,43124884.0,3.42,-2.38,-0.3,6.58
46,2020-11-30,12.3,12.31,12.48,12.22,26575,32784205.0,2.12,0.24,0.03,5.0
47,2020-12-01,12.32,12.69,12.72,12.27,40133,50304733.0,3.66,3.09,0.38,7.54
48,2020-12-02,12.75,13.24,13.45,12.67,91362,119382400.0,6.15,4.33,0.55,17.17
49,2020-12-03,13.4,13.26,13.6,13.13,61615,81934993.0,3.55,0.15,0.02,11.58
50,2020-12-04,13.26,13.2,13.33,12.89,52757,69173976.0,3.32,-0.45,-0.06,9.92
51,2020-12-07,13.3,12.95,13.3,12.92,45947,60155209.0,2.88,-1.89,-0.25,8.64
