日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-06,26.0,28.26,30.0,26.0,80206,220402139.81,36.36,156.91,17.26,66.84
2007-03-07,28.51,31.09,31.09,28.51,37811,113194451.57,9.13,10.01,2.83,31.51
2007-03-08,31.1,30.72,31.29,29.51,24208,73426669.85,5.73,-1.19,-0.37,20.17
2007-03-09,30.22,29.71,30.68,29.66,17348,52101830.88,3.32,-3.29,-1.01,14.46
2007-03-12,29.75,29.05,30.19,28.51,12943,37784880.72,5.65,-2.22,-0.66,10.79
2007-03-13,29.35,29.9,30.5,29.0,10860,32062867.19,5.16,2.93,0.85,9.05
2007-03-14,29.48,28.43,29.48,28.0,10151,28957484.14,4.95,-4.92,-1.47,8.46
2007-03-15,28.09,28.43,28.68,28.05,8327,23603293.77,2.22,0.0,0.0,6.94
2007-03-16,28.43,28.01,28.91,27.73,7127,20177745.78,4.15,-1.48,-0.42,5.94
2007-03-19,27.1,28.0,28.25,26.88,5545,15298812.56,4.89,-0.04,-0.01,4.62
2007-03-20,28.0,28.15,28.2,27.7,3714,10372625.3,1.79,0.54,0.15,3.1
2007-03-21,28.05,28.43,28.56,28.01,4121,11638108.78,1.95,0.99,0.28,3.43
2007-03-22,28.46,28.14,28.6,28.11,5681,16072980.99,1.72,-1.02,-0.29,4.73
2007-03-23,28.02,27.85,28.14,27.3,7255,20102570.8,2.99,-1.03,-0.29,6.05
2007-03-26,27.9,28.6,28.95,27.58,7913,22484184.9,4.92,2.69,0.75,6.59
2007-03-27,28.6,28.71,28.94,28.35,7204,20643578.52,2.06,0.38,0.11,6.0
2007-03-28,28.75,28.24,28.88,27.68,6214,17579774.59,4.18,-1.64,-0.47,5.18
2007-03-29,28.0,28.08,28.49,27.98,5339,15048385.37,1.81,-0.57,-0.16,4.45
2007-03-30,27.99,29.11,29.5,27.99,9192,26636220.36,5.38,3.67,1.03,7.66
2007-04-02,29.38,29.43,29.81,29.15,6440,18957283.43,2.27,1.1,0.32,5.37
2007-04-03,29.35,29.25,29.43,29.0,3859,11250887.77,1.46,-0.61,-0.18,3.22
2007-04-04,29.25,29.4,29.82,29.13,4708,13893568.4,2.36,0.51,0.15,3.92
2007-04-05,29.35,29.18,29.35,28.81,3713,10787892.3,1.84,-0.75,-0.22,3.09
2007-04-06,28.9,28.96,29.15,28.81,4483,12971113.53,1.17,-0.75,-0.22,3.74
2007-04-09,29.79,29.4,29.79,28.97,5368,15686618.62,2.83,1.52,0.44,4.47
2007-04-10,29.42,29.42,29.54,28.8,5697,16623528.73,2.52,0.07,0.02,4.75
2007-04-11,29.38,30.25,30.4,29.2,9727,29177054.23,4.08,2.82,0.83,8.11
2007-04-12,30.17,30.6,30.98,30.1,9083,27766019.05,2.91,1.16,0.35,7.57
2007-04-13,30.8,30.3,30.8,30.21,7780,23791763.84,1.93,-0.98,-0.3,6.48
2007-04-17,31.0,30.84,31.35,30.01,8386,25697388.24,4.42,1.78,0.54,6.99
2007-04-18,30.7,30.0,30.7,29.25,12531,37324679.79,4.7,-2.72,-0.84,10.44
2007-04-19,29.79,28.3,29.79,27.83,9566,27712727.2,6.53,-5.67,-1.7,7.97
2007-04-20,28.36,29.28,29.4,28.32,6733,19563591.34,3.82,3.46,0.98,5.61
2007-04-23,29.29,30.15,30.44,29.29,7460,22327214.41,3.93,2.97,0.87,6.22
2007-04-24,30.2,30.15,30.8,29.88,8691,26336089.0,3.05,0.0,0.0,7.24
2007-04-25,29.9,31.3,31.3,29.73,9374,28555009.58,5.21,3.81,1.15,7.81
2007-04-26,31.7,34.43,34.43,31.61,12456,41532415.83,9.01,10.0,3.13,10.38
2007-04-27,34.85,35.39,37.48,34.31,16021,57550517.34,9.21,2.79,0.96,13.35
2007-04-30,35.35,35.8,36.6,34.48,9162,32119215.21,5.99,1.16,0.41,7.63
2007-05-08,36.01,36.51,36.7,35.1,6863,24738124.71,4.47,1.98,0.71,5.72
2007-05-09,36.38,35.97,36.6,34.5,5807,20757239.78,5.75,-1.48,-0.54,4.84
2007-05-10,35.97,38.27,39.29,35.5,5372,20228628.69,10.54,6.39,2.3,4.48
2007-05-11,37.8,37.8,40.25,37.18,5046,19526177.92,8.02,-1.23,-0.47,4.21
2007-05-14,37.3,38.88,39.88,37.3,5056,19701803.51,6.83,2.86,1.08,4.21
2007-05-15,38.77,39.28,39.69,38.4,6452,25204430.48,3.32,1.03,0.4,5.38
2007-05-16,39.3,43.21,43.21,39.0,9959,41185355.64,10.72,10.01,3.93,8.3
2007-05-17,43.49,43.57,44.8,42.28,5113,22287430.6,5.83,0.83,0.36,4.26
2007-05-18,43.3,42.44,43.79,42.31,3970,16927254.04,3.4,-2.59,-1.13,3.31
2007-05-21,41.8,42.48,43.0,41.8,4173,17747172.74,2.83,0.09,0.04,3.48
2007-05-22,42.44,42.8,43.99,42.2,3525,15104227.21,4.21,0.75,0.32,2.94
2007-05-23,42.61,41.96,42.61,41.45,3538,14785419.35,2.71,-1.96,-0.84,2.95
2007-05-24,41.6,41.8,42.0,39.88,5565,22584276.8,5.05,-0.38,-0.16,4.64
2007-05-25,41.24,41.39,42.2,41.02,3733,15478405.0,2.82,-0.98,-0.41,3.11
2007-05-28,41.8,42.6,44.2,41.41,4577,19501866.17,6.74,2.92,1.21,3.81
2007-05-29,42.0,42.01,42.51,40.75,2563,10682010.37,4.13,-1.38,-0.59,2.14
2007-05-30,39.6,38.99,41.3,38.6,5351,21319830.33,6.43,-7.19,-3.02,4.46
2007-05-31,39.49,40.61,41.0,37.8,4975,19616065.03,8.21,4.15,1.62,4.15
2007-06-01,40.9,38.88,41.05,38.68,3564,14369601.14,5.84,-4.26,-1.73,2.97
2007-06-04,38.66,36.51,39.68,36.0,4397,16451598.7,9.47,-6.1,-2.37,3.66
2007-06-05,36.51,37.5,37.8,33.01,2550,9179377.26,13.12,2.71,0.99,2.13
2007-06-06,36.99,41.25,41.25,36.5,12870,49424840.07,12.67,10.0,3.75,8.58
2007-06-07,41.85,43.3,44.2,40.61,9968,42323401.62,8.7,4.97,2.05,6.65
2007-06-08,47.12,44.0,47.12,43.31,9376,41819742.97,8.8,1.62,0.7,6.25
2007-06-11,44.0,45.55,46.99,43.6,6361,28835822.03,7.7,3.52,1.55,4.24
2007-06-12,45.0,46.4,46.5,43.85,4869,22248787.88,5.82,1.87,0.85,3.25
2007-06-13,46.4,47.35,47.5,46.01,3746,17592985.28,3.21,2.05,0.95,2.5
2007-06-14,46.0,47.9,48.98,45.95,3515,16856583.43,6.4,1.16,0.55,2.34
2007-06-15,47.05,47.3,48.8,46.7,3532,16686701.58,4.38,-1.25,-0.6,2.35
