日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-26,23.34,22.38,24.72,22.0,140493,320070944.0,32.61,168.35,14.04,46.83
2000-07-27,22.3,21.53,22.3,21.5,38038,82609600.0,3.57,-3.8,-0.85,12.68
2000-07-28,21.44,21.54,22.15,21.28,14544,31416990.0,4.04,0.05,0.01,4.85
2000-07-31,21.55,21.29,21.7,21.12,11649,24706184.0,2.69,-1.16,-0.25,3.88
2000-08-01,21.32,21.42,21.5,21.12,5888,12540883.0,1.78,0.61,0.13,1.96
2000-08-02,21.45,21.3,21.45,21.17,4515,9606413.0,1.31,-0.56,-0.12,1.51
2000-08-03,21.3,21.44,21.79,21.25,5998,12929747.0,2.54,0.66,0.14,2.0
2000-08-04,21.5,21.55,21.68,21.28,5699,12217106.0,1.87,0.51,0.11,1.9
2000-08-07,21.4,21.85,21.98,21.31,7084,15345142.0,3.11,1.39,0.3,2.36
2000-08-08,21.9,21.81,21.98,21.65,4799,10461795.0,1.51,-0.18,-0.04,1.6
2000-08-09,21.81,21.6,21.9,21.55,6118,13286874.0,1.6,-0.96,-0.21,2.04
2000-08-10,21.6,21.95,22.15,21.6,9430,20640824.0,2.55,1.62,0.35,3.14
2000-08-11,22.0,21.83,22.1,21.71,3793,8286067.5,1.78,-0.55,-0.12,1.26
2000-08-14,21.6,21.7,21.98,21.6,4430,9606151.0,1.74,-0.6,-0.13,1.48
2000-08-15,21.7,21.95,22.0,21.65,4317,9430751.0,1.61,1.15,0.25,1.44
2000-08-16,22.1,21.95,22.14,21.87,3451,7576151.5,1.23,0.0,0.0,1.15
2000-08-17,22.0,21.71,22.0,21.7,3270,7123267.5,1.37,-1.09,-0.24,1.09
2000-08-18,21.7,21.66,21.9,21.6,4163,9011461.0,1.38,-0.23,-0.05,1.39
2000-08-21,21.66,21.72,21.94,21.55,3944,8575001.0,1.8,0.28,0.06,1.31
2000-08-22,21.73,21.48,21.78,21.48,5403,11671892.0,1.38,-1.1,-0.24,1.8
2000-08-23,21.25,21.23,21.53,20.52,8233,17353098.0,4.7,-1.16,-0.25,2.74
2000-08-24,21.3,21.56,21.65,21.1,4920,10560573.0,2.59,1.55,0.33,1.64
2000-08-25,21.61,21.85,21.88,21.5,5032,10952328.0,1.76,1.35,0.29,1.68
2000-08-28,22.45,23.1,23.4,22.18,26209,59671948.0,5.58,5.72,1.25,8.74
2000-08-29,23.3,22.92,23.3,22.8,9569,21955194.0,2.16,-0.78,-0.18,3.19
2000-08-30,23.0,22.87,23.33,22.71,10758,24717826.0,2.71,-0.22,-0.05,3.59
2000-08-31,22.8,21.99,22.8,21.95,7942,17742692.0,3.72,-3.85,-0.88,2.65
2000-09-01,21.85,21.9,22.46,21.71,7046,15570497.0,3.41,-0.41,-0.09,2.35
2000-09-04,21.86,22.0,22.2,21.5,3690,8056430.0,3.2,0.46,0.1,1.23
2000-09-05,22.0,21.31,22.25,21.28,4446,9619449.0,4.41,-3.14,-0.69,1.48
2000-09-06,21.15,21.33,21.5,21.15,4215,8985781.0,1.64,0.09,0.02,1.41
2000-09-07,21.35,21.74,21.8,21.35,2800,6048794.0,2.11,1.92,0.41,0.93
2000-09-08,21.8,21.6,21.9,21.51,2274,4935183.0,1.79,-0.64,-0.14,0.76
2000-09-11,21.8,21.76,21.85,21.5,1792,3885235.75,1.62,0.74,0.16,0.6
2000-09-12,21.7,21.6,21.84,21.45,1975,4264213.5,1.79,-0.74,-0.16,0.66
2000-09-13,21.6,21.72,21.88,21.6,2384,5180571.5,1.3,0.56,0.12,0.79
2000-09-14,21.66,21.64,21.84,21.6,1464,3182308.0,1.1,-0.37,-0.08,0.49
2000-09-15,21.65,21.4,21.65,21.36,2049,4394771.0,1.34,-1.11,-0.24,0.68
2000-09-18,21.28,21.05,21.49,21.01,1888,3999123.25,2.24,-1.64,-0.35,0.63
2000-09-19,20.99,20.61,20.99,20.6,2661,5508609.0,1.85,-2.09,-0.44,0.89
2000-09-20,20.61,20.89,20.99,20.61,1732,3600467.0,1.84,1.36,0.28,0.58
2000-09-21,20.9,20.71,20.91,20.7,1280,2665110.25,1.01,-0.86,-0.18,0.43
2000-09-22,20.6,20.73,20.8,20.6,1337,2771176.75,0.97,0.1,0.02,0.45
2000-09-25,20.7,20.76,20.89,20.7,1151,2390214.25,0.92,0.14,0.03,0.38
2000-09-26,20.82,20.78,20.9,20.71,1209,2514336.75,0.92,0.1,0.02,0.4
2000-09-27,20.9,21.24,21.3,20.78,1567,3289899.5,2.5,2.21,0.46,0.52
2000-09-28,21.28,20.89,21.4,20.86,1141,2393940.75,2.54,-1.65,-0.35,0.38
2000-09-29,20.85,21.13,21.38,20.8,1074,2268099.0,2.78,1.15,0.24,0.36
2000-10-09,21.12,21.3,21.36,21.0,1284,2718198.75,1.7,0.8,0.17,0.43
2000-10-10,21.31,21.31,21.37,21.2,1351,2877393.5,0.8,0.05,0.01,0.45
2000-10-11,21.35,21.04,21.35,21.02,1677,3543704.0,1.55,-1.27,-0.27,0.56
2000-10-12,21.04,20.88,21.2,20.85,1608,3373908.25,1.66,-0.76,-0.16,0.54
2000-10-13,20.9,20.8,20.99,20.78,1670,3483450.0,1.01,-0.38,-0.08,0.56
2000-10-16,20.8,20.63,20.8,20.61,1496,3095429.25,0.91,-0.82,-0.17,0.5
2000-10-17,20.5,21.79,21.95,20.5,11850,25666346.0,7.03,5.62,1.16,3.95
2000-10-18,21.46,21.85,21.96,21.46,5397,11747350.0,2.29,0.28,0.06,1.8
2000-10-19,21.85,21.59,21.9,21.59,2772,6016500.5,1.42,-1.19,-0.26,0.92
2000-10-20,21.59,22.5,22.75,21.36,31375,70236568.0,6.44,4.21,0.91,10.46
2000-10-23,22.62,22.61,22.76,22.3,17401,39226952.0,2.04,0.49,0.11,5.8
2000-10-24,22.65,22.87,23.18,22.18,13557,30754752.0,4.42,1.15,0.26,4.52
2000-10-25,22.96,22.88,23.65,22.8,29637,68945288.0,3.72,0.04,0.01,9.88
2000-10-26,23.16,22.83,23.2,22.8,9193,21098674.0,1.75,-0.22,-0.05,3.06
2000-10-27,22.92,22.62,23.07,22.55,5784,13135889.0,2.28,-0.92,-0.21,1.93
2000-10-30,22.6,22.77,23.0,22.51,4966,11355336.0,2.17,0.66,0.15,1.66
2000-10-31,22.7,22.14,22.75,22.01,5392,12055395.0,3.25,-2.77,-0.63,1.8
2000-11-01,22.05,22.39,22.49,22.05,2965,6613324.5,1.99,1.13,0.25,0.99
2000-11-02,22.6,22.42,22.74,22.4,3153,7104429.0,1.52,0.13,0.03,1.05
2000-11-03,22.48,22.95,22.99,22.42,4266,9697344.0,2.54,2.36,0.53,1.42
2000-11-06,23.1,23.1,23.39,23.0,7143,16564044.0,1.7,0.65,0.15,2.38
2000-11-07,23.11,23.05,23.2,22.86,3424,7870269.0,1.47,-0.22,-0.05,1.14
2000-11-08,23.08,23.16,23.5,23.05,5288,12278189.0,1.95,0.48,0.11,1.76
2000-11-09,23.2,23.29,23.5,23.03,7196,16771571.0,2.03,0.56,0.13,2.4
2000-11-10,23.33,22.91,23.45,22.88,8139,18850568.0,2.45,-1.63,-0.38,2.71
2000-11-13,23.0,22.93,23.12,22.8,6205,14211103.0,1.4,0.09,0.02,2.07
2000-11-14,22.92,22.98,23.0,22.71,4258,9736379.0,1.26,0.22,0.05,1.42
2000-11-15,22.88,22.72,22.98,22.65,4968,11326379.0,1.44,-1.13,-0.26,1.66
2000-11-16,22.6,22.74,22.98,22.6,3279,7464088.0,1.67,0.09,0.02,1.09
2000-11-17,22.78,23.02,23.3,22.68,4700,10774552.0,2.73,1.23,0.28,1.57
2000-11-20,23.05,22.86,23.1,22.78,2671,6109212.0,1.39,-0.7,-0.16,0.89
2000-11-21,22.99,22.89,22.99,22.82,4061,9309851.0,0.74,0.13,0.03,1.35
2000-11-22,22.95,23.45,23.49,22.95,7416,17267914.0,2.36,2.45,0.56,2.47
2000-11-23,23.65,23.48,23.88,23.3,8429,19934572.0,2.47,0.13,0.03,2.81
2000-11-24,23.51,22.76,23.58,22.7,7744,17828978.0,3.75,-3.07,-0.72,2.58
2000-11-27,22.7,22.46,22.9,22.38,4125,9322546.0,2.28,-1.32,-0.3,1.38
2000-11-28,22.46,22.8,22.84,22.46,2275,5145989.0,1.69,1.51,0.34,0.76
2000-11-29,22.72,22.63,22.84,22.53,2115,4784410.0,1.36,-0.75,-0.17,0.71
2000-11-30,22.53,22.63,22.75,22.53,1844,4177756.25,0.97,0.0,0.0,0.61
2000-12-01,22.75,22.77,22.85,22.61,1831,4161037.75,1.06,0.62,0.14,0.61
2000-12-04,22.5,22.94,22.98,22.49,1673,3816705.75,2.15,0.75,0.17,0.56
2000-12-05,22.94,23.06,23.08,22.8,2258,5180505.5,1.22,0.52,0.12,0.75
2000-12-06,23.05,22.8,23.18,22.75,3126,7153517.0,1.86,-1.13,-0.26,1.04
2000-12-07,22.66,22.85,22.89,22.66,2425,5529331.0,1.01,0.22,0.05,0.81
2000-12-08,22.86,22.92,23.15,22.81,2486,5709478.5,1.49,0.31,0.07,0.83
2000-12-11,23.07,22.59,23.07,22.5,2136,4863641.0,2.49,-1.44,-0.33,0.71
2000-12-12,22.59,23.17,23.3,22.5,4240,9776773.0,3.54,2.57,0.58,1.41
2000-12-13,23.4,23.73,24.0,23.2,15482,36796688.0,3.45,2.42,0.56,5.16
2000-12-14,23.8,23.43,23.85,23.4,4186,9871107.0,1.9,-1.26,-0.3,1.4
2000-12-15,23.43,24.68,25.28,23.4,21370,51812704.0,8.02,5.34,1.25,7.12
2000-12-18,24.71,24.92,25.5,24.43,26969,67530536.0,4.34,0.97,0.24,8.99
2000-12-19,24.92,24.94,25.15,24.61,7161,17846484.0,2.17,0.08,0.02,2.39
2000-12-20,24.89,25.83,25.95,24.89,16844,43175160.0,4.25,3.57,0.89,5.61
2000-12-21,26.0,25.73,26.16,25.55,11717,30184442.0,2.36,-0.39,-0.1,3.91
2000-12-22,25.73,24.96,25.8,24.9,9869,24869578.0,3.5,-2.99,-0.77,3.29
2000-12-25,24.9,25.1,25.39,24.8,6897,17302802.0,2.36,0.56,0.14,2.3
2000-12-26,25.04,25.84,25.96,25.0,5583,14286319.0,3.82,2.95,0.74,1.86
2000-12-27,25.9,25.26,25.99,25.25,5571,14222454.0,2.86,-2.24,-0.58,1.86
2000-12-28,25.15,25.11,25.65,25.03,3589,9096481.0,2.45,-0.59,-0.15,1.2
2000-12-29,25.15,25.16,25.65,25.1,4573,11615614.0,2.19,0.2,0.05,1.52
2001-01-02,25.2,26.48,26.9,25.09,9046,23631466.0,7.19,5.25,1.32,3.02
2001-01-03,26.53,26.68,27.1,26.24,8090,21628596.0,3.25,0.76,0.2,2.7
2001-01-04,26.68,26.36,26.85,26.25,4470,11799819.0,2.25,-1.2,-0.32,1.49
2001-01-05,26.5,27.14,27.15,26.3,6672,17926914.0,3.22,2.96,0.78,2.22
2001-01-08,27.15,26.39,27.38,26.0,5957,15851855.0,5.08,-2.76,-0.75,1.99
2001-01-09,26.2,26.13,26.59,25.78,5661,14794940.0,3.07,-0.99,-0.26,1.89
2001-01-10,26.13,27.48,27.68,26.0,9973,27045514.0,6.43,5.17,1.35,3.32
2001-01-11,27.53,27.97,29.51,27.48,82078,235295216.0,7.39,1.78,0.49,27.36
2001-01-12,27.98,28.29,28.88,27.5,39925,113035952.0,4.93,1.14,0.32,13.31
2001-01-15,28.0,25.9,28.15,25.51,17614,46874056.0,9.33,-8.45,-2.39,5.87
2001-01-16,25.5,25.22,25.7,24.02,9895,24680192.0,6.49,-2.63,-0.68,3.3
2001-01-17,25.22,24.36,25.36,24.35,9408,23208330.0,4.0,-3.41,-0.86,3.14
2001-01-18,24.3,24.85,25.24,23.8,9489,23328284.0,5.91,2.01,0.49,3.16
2001-01-19,25.0,24.81,25.35,24.79,6717,16789760.0,2.25,-0.16,-0.04,2.24
