,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-05-10,18.8,18.06,19.28,17.58,95712,174418840.0,17.36,84.47,8.27,47.86
1,2004-05-11,17.89,18.4,19.0,17.72,43181,80059815.0,7.09,1.88,0.34,21.59
2,2004-05-12,18.2,18.81,18.97,17.81,30854,56595566.0,6.3,2.23,0.41,15.43
3,2004-05-13,18.51,18.69,19.18,18.41,23972,44991335.0,4.09,-0.64,-0.12,11.99
4,2004-05-14,18.69,18.45,18.99,18.27,15694,29208780.0,3.85,-1.28,-0.24,7.85
5,2004-05-17,18.3,18.24,18.54,18.0,9571,17467868.0,2.93,-1.14,-0.21,4.79
6,2004-05-18,18.87,19.5,20.06,18.53,58917,115801545.0,8.39,6.91,1.26,29.46
7,2004-05-19,19.44,19.26,19.98,19.21,31987,62643931.0,3.95,-1.23,-0.24,15.99
8,2004-05-20,19.18,19.68,19.78,19.13,16531,32128409.0,3.37,2.18,0.42,8.27
9,2004-05-21,19.58,19.51,19.76,19.2,10259,19989083.0,2.85,-0.86,-0.17,5.13
10,2004-05-24,19.43,20.0,20.48,19.41,23160,46335038.0,5.48,2.51,0.49,11.58
11,2004-05-25,20.0,19.27,20.3,19.21,21181,41737583.0,5.45,-3.65,-0.73,10.59
12,2004-05-26,19.21,19.24,19.4,18.01,23997,44897453.0,7.21,-0.16,-0.03,12.0
13,2004-05-27,18.95,20.3,20.8,18.72,29018,57781909.0,10.81,5.51,1.06,14.51
14,2004-05-28,20.29,19.88,20.55,19.82,17758,35806681.0,3.6,-2.07,-0.42,8.88
15,2004-05-31,20.0,20.72,20.97,19.86,25052,51695771.0,5.58,4.23,0.84,12.53
16,2004-06-01,20.73,22.03,22.66,20.5,35616,77032978.0,10.42,6.32,1.31,17.81
17,2004-06-02,22.0,21.53,22.98,21.41,37919,83131958.0,7.13,-2.27,-0.5,18.96
18,2004-06-03,21.5,21.27,22.0,21.0,19362,41538875.0,4.64,-1.21,-0.26,9.68
19,2004-06-04,21.1,20.98,21.39,20.41,17331,36119089.0,4.61,-1.36,-0.29,8.67
20,2004-06-07,21.18,21.14,21.69,20.7,13649,28957512.0,4.72,0.76,0.16,6.82
21,2004-06-08,21.1,21.14,21.45,20.81,12741,26860748.0,3.03,0.0,0.0,6.37
22,2004-06-09,21.0,19.98,21.29,19.7,14841,30516197.0,7.52,-5.49,-1.16,7.42
23,2004-06-10,19.8,18.62,20.08,18.2,19659,37391938.0,9.41,-6.81,-1.36,9.83
24,2004-06-11,18.41,18.86,19.62,18.37,14135,27007258.0,6.71,1.29,0.24,7.07
25,2004-06-14,18.68,18.59,18.99,18.03,8256,15270326.0,5.09,-1.43,-0.27,4.13
26,2004-06-15,18.53,18.96,19.02,18.31,7131,13340963.0,3.82,1.99,0.37,3.57
27,2004-06-16,18.8,18.76,19.15,18.7,4615,8713460.0,2.37,-1.05,-0.2,2.31
28,2004-06-17,18.75,18.6,19.15,18.5,6837,12846248.0,3.46,-0.85,-0.16,3.42
29,2004-06-18,18.6,18.99,19.18,18.5,7705,14584991.0,3.66,2.1,0.39,3.85
30,2004-06-21,18.99,20.1,20.25,18.95,19225,37993837.0,6.85,5.85,1.11,9.61
31,2004-06-22,20.25,20.04,20.35,19.69,15839,31606524.0,3.28,-0.3,-0.06,7.92
32,2004-06-23,20.0,19.63,20.0,19.25,9328,18242918.0,3.74,-2.05,-0.41,4.66
33,2004-06-24,19.63,20.28,20.8,19.6,20730,42100651.0,6.11,3.31,0.65,10.37
34,2004-06-25,20.5,19.23,21.0,19.18,25022,50386114.0,8.97,-5.18,-1.05,12.51
35,2004-06-28,18.8,17.31,18.99,17.31,15624,27726532.0,8.74,-9.98,-1.92,7.81
36,2004-06-29,17.03,17.3,17.7,16.2,14484,24551235.0,8.67,-0.06,-0.01,7.24
37,2004-06-30,17.2,16.83,17.4,16.8,5902,10108611.0,3.47,-2.72,-0.47,2.95
38,2004-07-01,16.8,17.3,17.48,16.73,7728,13329810.0,4.46,2.79,0.47,3.86
39,2004-07-02,17.36,16.98,17.4,16.6,6511,11064838.0,4.62,-1.85,-0.32,3.26
40,2004-07-05,17.0,17.06,17.19,16.8,3299,5585749.0,2.3,0.47,0.08,1.65
41,2004-07-06,17.1,17.13,17.42,16.9,3916,6743438.0,3.05,0.41,0.07,1.96
42,2004-07-07,17.1,16.58,17.1,16.38,5442,9064047.0,4.2,-3.21,-0.55,2.72
43,2004-07-08,16.4,16.61,16.67,16.3,3012,4975300.0,2.23,0.18,0.03,1.51
44,2004-07-09,16.55,15.89,16.73,15.86,7045,11439915.0,5.24,-4.33,-0.72,3.52
45,2004-07-12,15.8,14.93,15.8,14.8,11947,17958000.0,6.29,-6.04,-0.96,5.97
46,2004-07-13,14.9,14.95,15.09,14.56,6001,8893265.0,3.55,0.13,0.02,3.0
47,2004-07-14,15.05,14.78,15.05,14.12,5841,8464785.0,6.22,-1.14,-0.17,2.92
48,2004-07-15,14.83,14.61,14.96,14.3,4514,6595160.0,4.47,-1.15,-0.17,2.26
49,2004-07-16,14.68,15.86,15.99,14.4,14057,21655058.0,10.88,8.56,1.25,7.03
50,2004-07-19,15.85,15.79,16.1,15.56,6995,11069564.0,3.4,-0.44,-0.07,3.5
51,2004-07-20,15.71,15.34,15.71,15.1,8675,13377363.0,3.86,-2.85,-0.45,4.34
52,2004-07-21,15.3,14.96,15.38,14.9,5559,8390251.0,3.13,-2.48,-0.38,2.78
53,2004-07-22,15.15,14.72,15.37,14.6,5855,8799665.0,5.15,-1.6,-0.24,2.93
54,2004-07-23,14.6,14.95,14.97,14.56,3018,4462220.0,2.79,1.56,0.23,1.51
55,2004-07-26,14.68,15.1,15.35,14.41,8516,12716777.0,6.29,1.0,0.15,4.26
56,2004-07-27,14.9,15.1,15.4,14.8,4024,6101499.0,3.97,0.0,0.0,2.01
57,2004-07-28,15.11,15.38,15.4,14.85,4250,6453327.0,3.64,1.85,0.28,2.13
58,2004-07-29,15.3,16.02,16.11,15.24,13090,20783577.0,5.66,4.16,0.64,6.55
59,2004-07-30,15.82,15.31,15.98,15.26,5944,9306064.0,4.49,-4.43,-0.71,2.97
60,2004-08-02,15.0,15.35,15.66,14.92,3350,5151075.0,4.83,0.26,0.04,1.68
61,2004-08-03,15.28,15.73,16.09,15.16,7379,11627859.0,6.06,2.48,0.38,3.69
62,2004-08-04,15.94,16.1,16.35,15.71,10737,17286455.0,4.07,2.35,0.37,5.37
63,2004-08-05,16.0,15.75,16.17,15.7,4209,6666182.0,2.92,-2.17,-0.35,2.1
64,2004-08-06,15.66,15.36,15.97,15.01,4691,7222179.0,6.1,-2.48,-0.39,2.35
65,2004-08-09,16.28,15.38,16.28,15.21,7612,12064484.0,6.97,0.13,0.02,3.81
66,2004-08-10,14.7,13.84,14.7,13.84,15551,21671021.0,5.59,-10.01,-1.54,7.78
67,2004-08-11,13.51,13.45,13.84,13.24,10662,14425835.0,4.34,-2.82,-0.39,5.33
68,2004-08-12,13.25,13.02,13.4,12.86,8491,11062573.0,4.01,-3.2,-0.43,4.25
69,2004-08-13,12.9,13.09,13.2,12.89,3472,4536825.0,2.38,0.54,0.07,1.74
70,2004-08-16,12.91,13.19,13.49,12.5,10629,13862765.0,7.56,0.76,0.1,5.31
71,2004-08-17,13.19,12.97,13.28,12.6,2632,3418166.0,5.16,-1.67,-0.22,1.32
72,2004-08-18,12.7,12.69,13.1,12.65,2944,3788129.0,3.47,-2.16,-0.28,1.47
73,2004-08-19,12.52,12.57,12.88,12.41,3447,4333883.0,3.7,-0.95,-0.12,1.72
74,2004-08-20,12.59,12.68,12.88,12.45,2312,2924342.0,3.42,0.88,0.11,1.16
75,2004-08-23,12.55,11.56,12.58,11.51,7637,9014663.0,8.44,-8.83,-1.12,3.82
76,2004-08-24,11.48,11.75,11.85,11.33,5123,5975434.0,4.5,1.64,0.19,2.56
77,2004-08-25,11.6,11.54,11.69,11.42,2957,3407720.0,2.3,-1.79,-0.21,1.48
78,2004-08-26,11.61,11.23,11.68,11.13,2853,3277057.0,4.77,-2.69,-0.31,1.43
79,2004-08-27,11.19,11.18,11.3,10.88,4339,4826939.0,3.74,-0.45,-0.05,2.17
80,2004-08-30,11.18,11.46,11.7,11.01,5148,5874687.0,6.17,2.5,0.28,2.57
81,2004-08-31,11.89,11.83,12.2,11.68,9004,10647900.0,4.54,3.23,0.37,4.5
82,2004-09-01,11.79,11.31,11.79,11.26,3896,4457972.0,4.48,-4.4,-0.52,1.95
83,2004-09-02,11.37,11.56,11.59,11.11,2621,2984528.0,4.24,2.21,0.25,1.31
84,2004-09-03,11.47,11.41,11.65,11.35,1382,1587521.0,2.6,-1.3,-0.15,0.69
85,2004-09-06,11.57,11.48,11.57,11.32,1180,1346192.0,2.19,0.61,0.07,0.59
86,2004-09-07,11.53,11.5,11.57,11.4,1188,1361325.0,1.48,0.17,0.02,0.59
87,2004-09-08,11.5,11.32,11.55,11.18,1597,1812997.0,3.22,-1.57,-0.18,0.8
88,2004-09-09,11.21,11.15,11.25,11.11,2405,2688358.0,1.24,-1.5,-0.17,1.2
89,2004-09-10,11.19,11.14,11.23,10.98,1767,1967420.0,2.24,-0.09,-0.01,0.88
90,2004-09-13,11.1,11.38,11.44,10.76,12955,14511211.0,6.1,2.15,0.24,6.48
