日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-02,8.99,8.8,9.25,8.61,324913,286151000.0,13.53,86.05,4.07,51.57
1998-06-03,8.81,9.3,9.4,8.81,157645,144587000.0,6.7,5.68,0.5,25.02
1998-06-04,9.35,9.49,9.5,8.98,90165,83031000.0,5.59,2.04,0.19,14.31
1998-06-05,9.48,9.17,9.48,9.1,55667,51305000.0,4.0,-3.37,-0.32,8.84
1998-06-08,9.14,8.85,9.16,8.83,46892,42114000.0,3.6,-3.49,-0.32,7.44
1998-06-09,8.8,8.85,8.97,8.64,27605,24331000.0,3.73,0.0,0.0,4.38
1998-06-10,8.87,8.88,9.07,8.8,21197,18898000.0,3.05,0.34,0.03,3.36
1998-06-11,8.85,8.52,8.87,8.48,22692,19524000.0,4.39,-4.05,-0.36,3.6
1998-06-12,8.7,8.76,8.85,8.63,16269,14219000.0,2.58,2.82,0.24,2.58
1998-06-15,8.8,8.46,8.8,8.45,18492,15801000.0,4.0,-3.42,-0.3,2.94
1998-06-16,8.5,8.29,8.5,8.1,16800,13856000.0,4.73,-2.01,-0.17,2.67
1998-06-17,8.25,8.27,8.38,8.18,7695,6357000.0,2.41,-0.24,-0.02,1.22
1998-06-18,8.3,8.33,8.45,8.29,7527,6297000.0,1.93,0.73,0.06,1.19
1998-06-19,8.38,8.62,8.75,8.35,13271,11415000.0,4.8,3.48,0.29,2.11
1998-06-22,8.67,8.74,8.95,8.65,20798,18263000.0,3.48,1.39,0.12,3.3
1998-06-23,8.7,8.81,8.85,8.56,14271,12402000.0,3.32,0.8,0.07,2.27
1998-06-24,8.8,8.67,8.8,8.58,12743,11038000.0,2.5,-1.59,-0.14,2.02
1998-06-25,8.7,8.45,8.7,8.4,12095,10258000.0,3.46,-2.54,-0.22,1.92
1998-06-26,8.43,8.52,8.6,8.38,9534,8094000.0,2.6,0.83,0.07,1.51
1998-06-29,8.5,8.32,8.5,8.25,10967,9126000.0,2.93,-2.35,-0.2,1.74
1998-06-30,8.01,8.2,8.4,8.01,7931,6535000.0,4.69,-1.44,-0.12,1.26
1998-07-01,8.35,8.09,8.46,8.05,15242,12457000.0,5.0,-1.34,-0.11,2.42
1998-07-02,8.03,8.28,8.35,8.03,8302,6786000.0,3.96,2.35,0.19,1.32
1998-07-03,8.3,8.17,8.31,8.11,6553,5378000.0,2.42,-1.33,-0.11,1.04
1998-07-06,8.15,8.19,8.33,8.11,6861,5629000.0,2.69,0.24,0.02,1.09
1998-07-07,8.15,8.38,8.41,8.15,6158,5116000.0,3.17,2.32,0.19,0.98
1998-07-08,8.38,8.3,8.39,8.28,4527,3771000.0,1.31,-0.95,-0.08,0.72
1998-07-09,8.3,8.39,8.39,8.3,4948,4129000.0,1.08,1.08,0.09,0.79
1998-07-10,8.69,8.55,8.85,8.5,37947,32955000.0,4.17,1.91,0.16,6.02
1998-07-13,8.52,8.34,8.55,8.29,11861,9940000.0,3.04,-2.46,-0.21,1.88
1998-07-14,8.34,8.22,8.44,8.22,7022,5846000.0,2.64,-1.44,-0.12,1.11
1998-07-15,8.21,8.27,8.35,8.18,4448,3673000.0,2.07,0.61,0.05,0.71
1998-07-16,8.25,8.21,8.28,8.18,5510,4522000.0,1.21,-0.73,-0.06,0.87
1998-07-17,8.22,8.14,8.24,8.11,5813,4739000.0,1.58,-0.85,-0.07,0.92
1998-07-20,8.14,8.0,8.14,7.96,6645,5340000.0,2.21,-1.72,-0.14,1.05
1998-07-21,8.0,8.14,8.2,7.99,4268,3438000.0,2.63,1.75,0.14,0.68
1998-07-22,8.14,8.0,8.14,7.98,4637,3722000.0,1.97,-1.72,-0.14,0.74
1998-07-23,8.02,8.22,8.22,8.02,4279,3494000.0,2.5,2.75,0.22,0.68
1998-07-24,8.25,8.17,8.25,8.13,4389,3586000.0,1.46,-0.61,-0.05,0.7
1998-07-27,8.2,8.16,8.21,8.06,4772,3866000.0,1.84,-0.12,-0.01,0.76
1998-07-28,8.16,8.28,8.35,8.08,4077,3314000.0,3.31,1.47,0.12,0.65
1998-07-29,8.25,8.14,8.25,8.1,3874,3153000.0,1.81,-1.69,-0.14,0.61
1998-07-30,8.12,8.08,8.2,8.05,3854,3119000.0,1.84,-0.74,-0.06,0.61
1998-07-31,8.1,8.05,8.11,8.02,4166,3358000.0,1.11,-0.37,-0.03,0.66
1998-08-03,8.05,7.91,8.05,7.89,7459,5919000.0,1.99,-1.74,-0.14,1.18
1998-08-04,7.88,7.9,7.91,7.72,4706,3677000.0,2.4,-0.13,-0.01,0.75
1998-08-05,8.0,8.1,8.18,7.91,5547,4484000.0,3.42,2.53,0.2,0.88
1998-08-06,8.12,7.89,8.15,7.88,4603,3677000.0,3.33,-2.59,-0.21,0.73
1998-08-07,7.92,7.8,7.95,7.73,6041,4711000.0,2.79,-1.14,-0.09,0.96
1998-08-10,7.78,7.53,7.78,7.5,5010,3804000.0,3.59,-3.46,-0.27,0.8
1998-08-11,7.51,7.4,7.65,7.36,4745,3543000.0,3.85,-1.73,-0.13,0.75
1998-08-12,7.4,7.24,7.48,7.0,6818,4916000.0,6.49,-2.16,-0.16,1.08
1998-08-13,7.26,7.27,7.35,7.13,4315,3113000.0,3.04,0.41,0.03,0.68
1998-08-14,7.25,7.02,7.25,7.0,5508,3891000.0,3.44,-3.44,-0.25,0.87
1998-08-17,7.0,6.32,7.0,6.32,5698,3712000.0,9.69,-9.97,-0.7,0.9
1998-08-18,6.26,6.22,6.55,6.02,5677,3570000.0,8.39,-1.58,-0.1,0.9
1998-08-19,6.22,6.56,6.65,6.2,7128,4626000.0,7.23,5.47,0.34,1.13
1998-08-20,6.56,6.93,6.96,6.42,13730,9288000.0,8.23,5.64,0.37,2.18
1998-08-21,6.9,6.91,6.99,6.68,7987,5459000.0,4.47,-0.29,-0.02,1.27
1998-08-24,6.9,7.03,7.18,6.8,10071,7076000.0,5.5,1.74,0.12,1.6
1998-08-25,6.92,7.03,7.05,6.8,5137,3538000.0,3.56,0.0,0.0,0.82
1998-08-26,7.02,6.82,7.02,6.8,4765,3292000.0,3.13,-2.99,-0.21,0.76
1998-08-27,6.71,6.71,6.8,6.65,5371,3606000.0,2.2,-1.61,-0.11,0.85
1998-08-28,6.6,6.63,6.77,6.59,3640,2424000.0,2.68,-1.19,-0.08,0.58
1998-08-31,6.6,6.9,6.9,6.24,5515,3583000.0,9.95,4.07,0.27,0.88
1998-09-01,6.79,6.8,6.98,6.6,6094,4174000.0,5.51,-1.45,-0.1,0.97
1998-09-02,6.65,6.8,6.91,6.65,3922,2663000.0,3.82,0.0,0.0,0.62
1998-09-03,6.78,6.91,6.98,6.77,5508,3811000.0,3.09,1.62,0.11,0.87
1998-09-04,6.96,6.99,7.08,6.88,5209,3631000.0,2.89,1.16,0.08,0.83
1998-09-07,7.0,7.1,7.11,6.9,7032,4935000.0,3.0,1.57,0.11,1.12
1998-09-08,7.1,6.9,7.13,6.9,6081,4276000.0,3.24,-2.82,-0.2,0.97
1998-09-09,6.9,7.07,7.08,6.87,5057,3514000.0,3.04,2.46,0.17,0.8
1998-09-10,7.1,7.25,7.34,7.05,13918,10029000.0,4.1,2.55,0.18,2.21
1998-09-11,7.27,7.15,7.3,7.12,7422,5337000.0,2.48,-1.38,-0.1,1.18
1998-09-14,7.1,7.3,7.39,7.05,12214,8787000.0,4.76,2.1,0.15,1.94
1998-09-15,7.32,7.11,7.32,7.11,8285,5972000.0,2.88,-2.6,-0.19,1.32
1998-09-16,7.1,7.19,7.25,7.05,6484,4621000.0,2.81,1.13,0.08,1.03
1998-09-17,7.23,7.18,7.25,7.08,12672,9056000.0,2.36,-0.14,-0.01,2.01
1998-09-18,7.15,7.4,7.6,7.12,27590,20442000.0,6.69,3.06,0.22,4.38
1998-09-21,7.42,7.66,7.68,7.37,32809,24834000.0,4.19,3.51,0.26,5.21
1998-09-22,7.66,7.49,7.71,7.42,13208,9939000.0,3.79,-2.22,-0.17,2.1
1998-09-23,7.48,7.39,7.5,7.35,7181,5323000.0,2.0,-1.34,-0.1,1.14
1998-09-24,7.4,7.3,7.58,7.3,8105,6009000.0,3.79,-1.22,-0.09,1.29
1998-09-25,7.2,7.35,7.4,7.17,7152,5214000.0,3.15,0.68,0.05,1.14
1998-09-28,7.5,7.36,7.5,7.28,6080,4490000.0,2.99,0.14,0.01,0.97
1998-09-29,7.37,7.25,7.46,7.22,5207,3812000.0,3.26,-1.49,-0.11,0.83
1998-09-30,7.22,7.3,7.33,7.22,4492,3270000.0,1.52,0.69,0.05,0.71
1998-10-05,7.32,7.22,7.35,7.19,4474,3234000.0,2.19,-1.1,-0.08,0.71
1998-10-06,7.23,7.19,7.34,7.17,4245,3067000.0,2.35,-0.42,-0.03,0.67
1998-10-07,7.2,7.22,7.3,7.12,4217,3035000.0,2.5,0.42,0.03,0.67
1998-10-08,7.2,7.3,7.35,7.2,3943,2869000.0,2.08,1.11,0.08,0.63
1998-10-09,7.3,7.5,7.54,7.3,11035,8220000.0,3.29,2.74,0.2,1.75
1998-10-12,7.55,7.51,7.58,7.36,7264,5410000.0,2.93,0.13,0.01,1.15
1998-10-13,7.58,7.41,7.65,7.41,8018,6036000.0,3.2,-1.33,-0.1,1.27
1998-10-14,7.48,7.36,7.48,7.32,4612,3394000.0,2.16,-0.67,-0.05,0.73
1998-10-15,7.41,7.57,7.6,7.36,8489,6368000.0,3.26,2.85,0.21,1.35
1998-10-16,7.6,7.41,7.65,7.4,8450,6385000.0,3.3,-2.11,-0.16,1.34
1998-10-19,7.41,7.45,7.5,7.31,6368,4693000.0,2.56,0.54,0.04,1.01
1998-10-20,7.45,7.35,7.55,7.34,4447,3313000.0,2.82,-1.34,-0.1,0.71
1998-10-21,7.3,7.05,7.33,7.0,9307,6642000.0,4.49,-4.08,-0.3,1.48
1998-10-22,7.0,7.05,7.07,6.9,6988,4882000.0,2.41,0.0,0.0,1.11
1998-10-23,7.06,6.9,7.1,6.9,7164,5034000.0,2.84,-2.13,-0.15,1.14
1998-10-26,6.84,7.0,7.08,6.78,5403,3716000.0,4.35,1.45,0.1,0.86
1998-10-27,7.06,7.08,7.12,7.0,3850,2721000.0,1.71,1.14,0.08,0.61
1998-10-28,7.1,7.1,7.12,7.0,3742,2641000.0,1.69,0.28,0.02,0.59
1998-10-29,7.12,6.98,7.12,6.96,4211,2955000.0,2.25,-1.69,-0.12,0.67
1998-10-30,6.98,6.98,7.1,6.94,3275,2298000.0,2.29,0.0,0.0,0.52
1998-11-02,6.98,7.1,7.1,6.87,3272,2267000.0,3.3,1.72,0.12,0.52
1998-11-03,7.09,7.17,7.2,7.0,4894,3485000.0,2.82,0.99,0.07,0.78
1998-11-04,7.19,7.08,7.19,7.03,3719,2632000.0,2.23,-1.26,-0.09,0.59
1998-11-05,7.1,7.31,7.34,7.06,8468,6101000.0,3.95,3.25,0.23,1.34
1998-11-06,7.36,7.28,7.42,7.26,10092,7408000.0,2.19,-0.41,-0.03,1.6
1998-11-09,7.38,7.37,7.4,7.28,8381,6142000.0,1.65,1.24,0.09,1.33
1998-11-10,7.37,7.38,7.4,7.25,7224,5287000.0,2.04,0.14,0.01,1.15
1998-11-11,7.35,7.3,7.38,7.25,7087,5181000.0,1.76,-1.08,-0.08,1.12
1998-11-12,7.3,7.38,7.42,7.28,8718,6415000.0,1.92,1.1,0.08,1.38
1998-11-13,7.35,7.35,7.44,7.22,5786,4227000.0,2.98,-0.41,-0.03,0.92
1998-11-16,7.38,7.61,7.68,7.36,20630,15613000.0,4.35,3.54,0.26,3.27
1998-11-17,7.65,7.52,7.68,7.46,11640,8771000.0,2.89,-1.18,-0.09,1.85
1998-11-18,7.5,7.45,7.59,7.42,7217,5423000.0,2.26,-0.93,-0.07,1.15
1998-11-19,7.43,7.4,7.43,7.33,4487,3311000.0,1.34,-0.67,-0.05,0.71
1998-11-20,7.37,7.37,7.45,7.34,3730,2752000.0,1.49,-0.41,-0.03,0.59
1998-11-23,7.38,7.39,7.41,7.29,4612,3377000.0,1.63,0.27,0.02,0.73
1998-11-24,7.39,7.44,7.51,7.39,3536,2631000.0,1.62,0.68,0.05,0.56
1998-11-25,7.44,7.25,7.49,7.24,3400,2490000.0,3.36,-2.55,-0.19,0.54
1998-11-26,7.2,7.36,7.36,7.07,5244,3757000.0,4.0,1.52,0.11,0.83
1998-11-27,7.25,7.17,7.3,7.12,2688,1938000.0,2.45,-2.58,-0.19,0.43
1998-11-30,6.8,7.06,7.13,6.8,6456,4484000.0,4.6,-1.53,-0.11,1.02
1998-12-01,7.12,6.9,7.12,6.9,4516,3138000.0,3.12,-2.27,-0.16,0.72
1998-12-02,6.78,6.92,6.92,6.78,3875,2646000.0,2.03,0.29,0.02,0.62
1998-12-03,6.9,6.87,6.98,6.82,2187,1500000.0,2.31,-0.72,-0.05,0.35
1998-12-04,6.87,6.83,6.9,6.83,2207,1514000.0,1.02,-0.58,-0.04,0.35
1998-12-07,6.97,6.83,6.98,6.8,2024,1384000.0,2.64,0.0,0.0,0.32
1998-12-08,6.85,6.86,6.88,6.8,1724,1178000.0,1.17,0.44,0.03,0.27
1998-12-09,6.88,6.95,7.0,6.88,1919,1330000.0,1.75,1.31,0.09,0.3
1998-12-10,6.95,6.82,6.98,6.81,1544,1065000.0,2.45,-1.87,-0.13,0.25
1998-12-11,6.88,6.92,6.96,6.8,1242,856000.0,2.35,1.47,0.1,0.2
1998-12-14,6.94,6.83,6.94,6.8,2182,1492000.0,2.02,-1.3,-0.09,0.35
1998-12-15,6.81,6.74,6.81,6.6,2918,1946000.0,3.07,-1.32,-0.09,0.46
1998-12-16,6.76,6.65,6.78,6.65,1836,1231000.0,1.93,-1.34,-0.09,0.29
1998-12-17,6.62,6.54,6.64,6.52,2412,1585000.0,1.8,-1.65,-0.11,0.38
1998-12-18,6.51,6.49,6.6,6.48,2053,1336000.0,1.83,-0.76,-0.05,0.33
1998-12-21,6.45,6.4,6.5,6.38,2927,1880000.0,1.85,-1.39,-0.09,0.46
1998-12-22,6.64,6.73,6.9,6.48,2685,1782000.0,6.56,5.16,0.33,0.43
1998-12-23,6.73,6.65,6.73,6.5,3997,2634000.0,3.42,-1.19,-0.08,0.63
1998-12-24,6.65,6.58,6.67,6.49,2309,1510000.0,2.71,-1.05,-0.07,0.37
1998-12-25,6.59,6.6,6.67,6.58,1609,1066000.0,1.37,0.3,0.02,0.26
1998-12-28,6.62,6.56,6.68,6.52,2187,1444000.0,2.42,-0.61,-0.04,0.35
1998-12-29,6.57,6.47,6.57,6.41,1647,1069000.0,2.44,-1.37,-0.09,0.26
1998-12-30,6.47,6.48,6.53,6.3,3249,2075000.0,3.55,0.15,0.01,0.52
1998-12-31,6.45,6.44,6.52,6.4,1983,1277000.0,1.85,-0.62,-0.04,0.31
