日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-13,21.0,20.95,21.78,20.22,166264,348800539.82,8.75,17.56,3.13,79.93
2010-07-14,20.88,22.22,23.0,20.51,135362,295486774.01,11.89,6.06,1.27,65.08
2010-07-15,21.39,20.19,21.47,20.03,80979,168165446.06,6.48,-9.14,-2.03,38.93
2010-07-16,19.45,19.45,20.06,18.71,50665,97248813.92,6.69,-3.67,-0.74,24.36
2010-07-19,18.94,19.45,19.64,18.65,36610,70114076.63,5.09,0.0,0.0,17.6
2010-07-20,19.27,19.91,20.01,19.25,43834,86137544.89,3.91,2.37,0.46,21.07
2010-07-21,19.79,19.82,20.16,19.58,35910,71282819.24,2.91,-0.45,-0.09,17.26
2010-07-22,19.68,20.07,20.18,19.63,30788,61410756.06,2.77,1.26,0.25,14.8
2010-07-23,20.0,19.89,20.09,19.63,28169,55781723.99,2.29,-0.9,-0.18,13.54
2010-07-26,19.93,20.33,20.5,19.84,31597,63717092.0,3.32,2.21,0.44,15.19
2010-07-27,20.1,19.92,20.25,19.86,21021,42139667.96,1.92,-2.02,-0.41,10.11
2010-07-28,19.88,20.4,20.44,19.74,32116,64744336.97,3.51,2.41,0.48,15.44
2010-07-29,20.4,20.62,20.79,20.3,36065,74047508.24,2.4,1.08,0.22,17.34
2010-07-30,20.46,20.37,20.51,20.0,25942,52563939.41,2.47,-1.21,-0.25,12.47
2010-08-02,20.28,20.64,20.97,20.28,30417,62863702.17,3.39,1.33,0.27,14.62
2010-08-03,20.75,20.58,21.1,20.57,32977,68650200.13,2.57,-0.29,-0.06,15.85
2010-08-04,20.45,21.13,21.19,20.44,30993,64601899.59,3.64,2.67,0.55,14.9
2010-08-05,21.1,20.9,21.19,20.7,24224,50719332.57,2.32,-1.09,-0.23,11.65
2010-08-06,21.0,21.19,21.2,20.8,24522,51610683.12,1.91,1.39,0.29,11.79
2010-08-09,21.21,21.32,21.47,21.01,27063,57569884.36,2.17,0.61,0.13,13.01
2010-08-10,21.32,20.28,21.35,20.28,27200,56642545.61,5.02,-4.88,-1.04,13.08
2010-08-11,20.25,20.63,20.89,20.21,18870,38824710.96,3.35,1.73,0.35,9.07
2010-08-12,20.4,20.21,20.75,20.19,15876,32432003.04,2.71,-2.04,-0.42,7.63
2010-08-13,20.23,20.5,20.54,20.09,12817,26077981.18,2.23,1.43,0.29,6.16
2010-08-16,20.55,20.9,20.95,20.35,19511,40438531.85,2.93,1.95,0.4,9.38
2010-08-17,20.88,21.05,21.18,20.67,19240,40231184.14,2.44,0.72,0.15,9.25
2010-08-18,21.06,21.13,21.18,20.81,19392,40687587.56,1.76,0.38,0.08,9.32
2010-08-19,21.06,20.88,21.14,20.68,20871,43706276.89,2.18,-1.18,-0.25,10.03
2010-08-20,20.79,20.26,20.96,20.26,18822,38849842.48,3.35,-2.97,-0.62,9.05
2010-08-23,20.05,20.38,20.5,20.05,11588,23574445.61,2.22,0.59,0.12,5.57
2010-08-24,20.38,20.57,20.65,20.12,13390,27353654.05,2.6,0.93,0.19,6.44
2010-08-25,20.4,19.85,20.54,19.81,15104,30388084.48,3.55,-3.5,-0.72,7.26
2010-08-26,19.9,20.0,20.15,19.81,9055,18059014.61,1.71,0.76,0.15,4.35
2010-08-27,19.91,20.43,20.5,19.91,9617,19386669.86,2.95,2.15,0.43,4.62
2010-08-30,20.44,21.07,21.09,20.43,22466,46741131.5,3.23,3.13,0.64,10.8
2010-08-31,20.92,21.26,21.44,20.82,25279,53432046.9,2.94,0.9,0.19,12.15
2010-09-01,21.26,21.7,22.09,21.25,49866,107800077.87,3.95,2.07,0.44,23.97
2010-09-02,21.6,23.87,23.87,21.6,54591,127249257.16,10.46,10.0,2.17,26.25
2010-09-03,24.8,25.39,26.25,24.8,88368,224330721.82,6.07,6.37,1.52,42.48
2010-09-06,25.15,23.88,25.35,23.81,50437,123119633.81,6.07,-5.95,-1.51,24.25
2010-09-07,23.77,24.0,24.45,23.51,20768,49890399.59,3.94,0.5,0.12,9.98
2010-09-08,24.0,23.7,24.0,23.25,23724,55870362.54,3.13,-1.25,-0.3,11.41
2010-09-09,23.8,23.36,24.37,23.21,25363,60128088.25,4.89,-1.43,-0.34,12.19
2010-09-10,23.18,23.53,23.76,22.98,20917,48854207.48,3.34,0.73,0.17,10.06
