日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-06-17,3.6,3.92,4.0,3.21,137147,49869236.0,30.38,50.77,1.32,45.72
1994-06-20,3.8,3.53,3.9,3.48,78926,29615056.0,10.71,-9.95,-0.39,26.31
1994-06-21,3.5,3.49,3.6,3.45,20233,7133051.5,4.25,-1.13,-0.04,6.74
1994-06-22,3.5,3.54,3.65,3.5,16627,5926312.0,4.3,1.43,0.05,5.54
1994-06-23,3.54,3.44,3.59,3.43,9596,3336894.0,4.52,-2.82,-0.1,3.2
1994-06-24,3.44,3.28,3.44,3.28,8883,2961086.25,4.65,-4.65,-0.16,2.96
1994-06-27,3.18,3.07,3.2,3.06,10320,3215224.75,4.27,-6.4,-0.21,3.44
1994-06-28,3.05,3.06,3.1,3.0,6670,2035380.5,3.26,-0.33,-0.01,2.22
1994-06-29,3.06,3.0,3.13,2.98,5380,1635245.88,4.9,-1.96,-0.06,1.79
1994-06-30,3.1,3.1,3.14,2.98,6332,1939529.88,5.33,3.33,0.1,2.11
1994-07-01,3.1,2.96,3.1,2.96,7218,2178230.25,4.52,-4.52,-0.14,2.41
1994-07-04,2.84,2.8,2.88,2.78,4136,1168495.5,3.38,-5.41,-0.16,1.38
1994-07-08,2.8,2.78,2.8,2.65,8014,2205122.75,5.36,-0.71,-0.02,2.67
1994-07-11,2.72,2.62,2.76,2.62,5761,1554000.0,5.04,-5.76,-0.16,1.92
1994-07-12,2.58,2.57,2.65,2.56,2636,683497.19,3.44,-1.91,-0.05,0.88
1994-07-13,2.5,2.57,2.63,2.5,3061,793657.88,5.06,0.0,0.0,1.02
1994-07-14,2.55,2.49,2.6,2.48,3735,946828.44,4.67,-3.11,-0.08,1.25
1994-07-15,2.5,2.29,2.52,2.25,8116,1911444.62,10.84,-8.03,-0.2,2.71
1994-07-18,2.2,2.19,2.27,2.19,3436,759485.06,3.49,-4.37,-0.1,1.15
1994-07-19,2.19,2.22,2.28,2.11,3854,842216.25,7.76,1.37,0.03,1.28
