日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-04,7.2,6.32,9.8,6.2,360881,256694000.0,73.47,28.98,1.42,60.15
1994-04-05,6.0,5.74,6.4,5.55,109272,65204000.0,13.45,-9.18,-0.58,18.21
1994-04-06,5.8,5.55,5.89,5.5,82857,46919000.0,6.79,-3.31,-0.19,13.81
1994-04-07,5.6,5.14,5.6,5.08,44435,23534000.0,9.37,-7.39,-0.41,7.41
1994-04-08,5.15,5.28,5.42,5.15,52942,27897000.0,5.25,2.72,0.14,8.82
1994-04-11,5.28,5.11,5.32,5.05,18641,9683000.0,5.11,-3.22,-0.17,3.11
1994-04-12,5.05,5.14,5.35,5.03,14266,7381000.0,6.26,0.59,0.03,2.38
1994-04-13,5.28,5.08,5.28,5.05,13298,6843000.0,4.47,-1.17,-0.06,2.22
1994-04-14,5.05,4.77,5.13,4.72,16536,8093000.0,8.07,-6.1,-0.31,2.76
1994-04-15,4.7,4.9,4.9,4.5,33555,15780000.0,8.39,2.73,0.13,5.59
1994-04-18,4.9,4.68,4.9,4.6,13533,6403000.0,6.12,-4.49,-0.22,2.26
1994-04-19,4.6,4.3,4.6,4.2,10043,4406000.0,8.55,-8.12,-0.38,1.67
1994-04-20,4.1,3.75,4.15,3.55,15040,5856000.0,13.95,-12.79,-0.55,2.51
1994-04-21,3.75,4.23,4.23,3.65,42070,16535000.0,15.47,12.8,0.48,7.01
1994-04-22,4.25,3.88,4.29,3.75,45073,18566000.0,12.77,-8.27,-0.35,7.51
1994-04-25,3.99,3.75,3.99,3.71,7061,2692000.0,7.22,-3.35,-0.13,1.18
1994-04-26,3.79,3.9,3.91,3.79,8300,3208000.0,3.2,4.0,0.15,1.38
1994-04-27,3.94,3.95,3.99,3.82,14653,5724000.0,4.36,1.28,0.05,2.44
1994-04-28,4.05,3.97,4.26,3.9,90698,37335000.0,9.11,0.51,0.02,15.12
1994-04-29,4.0,3.92,4.12,3.81,24344,9683000.0,7.81,-1.26,-0.05,4.06
1994-05-03,3.9,3.98,3.99,3.84,8557,3350000.0,3.83,1.53,0.06,1.43
1994-05-04,4.0,3.96,4.06,3.91,8965,3561000.0,3.77,-0.5,-0.02,1.49
1994-05-05,3.89,3.95,3.95,3.75,15725,6055000.0,5.05,-0.25,-0.01,2.62
1994-05-06,3.88,3.71,3.89,3.68,6490,2430000.0,5.32,-6.08,-0.24,1.08
1994-05-09,3.7,3.66,3.79,3.6,7095,2597000.0,5.12,-1.35,-0.05,1.18
1994-05-10,3.66,3.71,3.72,3.65,4815,1772000.0,1.91,1.37,0.05,0.8
1994-05-11,3.78,3.61,3.8,3.61,4541,1685000.0,5.12,-2.7,-0.1,0.76
1994-05-12,3.5,3.51,3.6,3.5,7795,2764000.0,2.77,-2.77,-0.1,1.3
1994-05-13,3.5,3.59,3.73,3.49,11303,4043000.0,6.84,2.28,0.08,1.88
1994-05-16,3.68,3.56,3.71,3.55,6709,2444000.0,4.46,-0.84,-0.03,1.12
1994-05-17,3.62,3.62,3.66,3.53,4792,1719000.0,3.65,1.69,0.06,0.8
1994-05-18,3.68,3.57,3.68,3.56,2513,904000.0,3.31,-1.38,-0.05,0.42
1994-05-19,3.53,3.58,3.58,3.53,2166,768000.0,1.4,0.28,0.01,0.36
1994-05-20,3.62,3.56,3.62,3.53,3105,1102000.0,2.51,-0.56,-0.02,0.52
1994-05-23,3.6,3.47,3.6,3.47,2832,994000.0,3.65,-2.53,-0.09,0.47
1994-05-24,3.5,3.61,3.63,3.5,10967,3936000.0,3.75,4.03,0.14,1.83
1994-05-25,3.65,3.78,3.82,3.64,55683,20856000.0,4.99,4.71,0.17,9.28
1994-05-26,3.8,3.68,3.83,3.66,37363,14063000.0,4.5,-2.65,-0.1,6.23
1994-05-27,3.65,3.63,3.66,3.5,7228,2594000.0,4.35,-1.36,-0.05,1.2
1994-05-30,3.55,3.48,3.6,3.48,6450,2257000.0,3.31,-4.13,-0.15,1.08
1994-05-31,3.45,3.51,3.54,3.45,3149,1102000.0,2.59,0.86,0.03,0.52
1994-06-01,3.52,3.48,3.54,3.45,4354,1517000.0,2.56,-0.85,-0.03,0.73
1994-06-02,3.51,3.49,3.55,3.45,4439,1545000.0,2.87,0.29,0.01,0.74
1994-06-03,3.48,3.45,3.53,3.4,8050,2809000.0,3.72,-1.15,-0.04,1.34
1994-06-06,3.49,3.45,3.49,3.4,2552,875000.0,2.61,0.0,0.0,0.43
1994-06-07,3.44,3.41,3.45,3.39,4836,1651000.0,1.74,-1.16,-0.04,0.81
1994-06-08,3.4,3.44,3.47,3.38,5326,1814000.0,2.64,0.88,0.03,0.89
1994-06-09,3.45,3.42,3.46,3.39,3075,1050000.0,2.03,-0.58,-0.02,0.51
1994-06-10,3.42,3.29,3.42,3.05,17980,5856000.0,10.82,-3.8,-0.13,3.0
1994-06-13,3.08,3.01,3.16,2.91,26133,7831000.0,7.6,-8.51,-0.28,4.36
1994-06-14,3.03,2.91,3.07,2.87,16502,4852000.0,6.64,-3.32,-0.1,2.75
1994-06-15,2.95,2.81,2.95,2.79,15021,4275000.0,5.5,-3.44,-0.1,2.5
1994-06-16,2.85,2.85,2.9,2.71,24444,6849000.0,6.76,1.42,0.04,4.07
1994-06-17,2.88,3.01,3.02,2.82,25777,7512000.0,7.02,5.61,0.16,4.3
1994-06-20,2.98,2.79,3.07,2.78,27975,8314000.0,9.63,-7.31,-0.22,4.66
1994-06-21,2.78,2.77,2.85,2.7,11130,3082000.0,5.38,-0.72,-0.02,1.86
1994-06-22,2.8,2.8,2.84,2.78,4537,1276000.0,2.17,1.08,0.03,0.76
1994-06-23,2.81,2.81,2.83,2.75,8192,2272000.0,2.86,0.36,0.01,1.37
1994-06-24,2.85,2.78,2.85,2.74,8767,2452000.0,3.91,-1.07,-0.03,1.46
1994-06-27,2.78,2.71,2.78,2.63,7945,2126000.0,5.4,-2.52,-0.07,1.32
1994-06-28,2.63,2.74,2.78,2.62,15619,4254000.0,5.9,1.11,0.03,2.6
1994-06-29,2.78,2.75,2.78,2.66,8048,2196000.0,4.38,0.36,0.01,1.34
1994-06-30,2.77,2.76,2.79,2.65,17873,4861000.0,5.09,0.36,0.01,2.98
1994-07-01,2.75,2.7,2.75,2.65,10440,2814000.0,3.62,-2.17,-0.06,1.74
1994-07-04,2.7,2.65,2.7,2.61,7513,1991000.0,3.33,-1.85,-0.05,1.25
1994-07-05,2.68,2.71,2.71,2.63,6704,1791000.0,3.02,2.26,0.06,1.12
1994-07-06,2.75,2.68,2.75,2.63,10785,2897000.0,4.43,-1.11,-0.03,1.8
1994-07-07,2.66,2.68,2.68,2.62,3075,814000.0,2.24,0.0,0.0,0.51
1994-07-08,2.67,2.71,2.74,2.65,7090,1906000.0,3.36,1.12,0.03,1.18
1994-07-11,2.7,2.67,2.71,2.61,5824,1538000.0,3.69,-1.48,-0.04,0.97
1994-07-12,2.67,2.68,2.7,2.62,18062,4809000.0,3.0,0.37,0.01,3.01
1994-07-13,2.69,2.69,2.69,2.65,4469,1194000.0,1.49,0.37,0.01,0.74
1994-07-14,2.68,2.67,2.69,2.63,9660,2563000.0,2.23,-0.74,-0.02,1.61
1994-07-15,2.66,2.58,2.67,2.58,8920,2332000.0,3.37,-3.37,-0.09,1.49
1994-07-18,2.56,2.57,2.57,2.5,4476,1138000.0,2.71,-0.39,-0.01,0.75
1994-07-19,2.53,2.58,2.6,2.52,6509,1670000.0,3.11,0.39,0.01,1.08
1994-07-20,2.58,2.56,2.58,2.51,3043,771000.0,2.71,-0.78,-0.02,0.51
1994-07-21,2.55,2.52,2.55,2.47,3394,852000.0,3.13,-1.56,-0.04,0.57
1994-07-22,2.54,2.4,2.54,2.28,13976,3350000.0,10.32,-4.76,-0.12,2.33
1994-07-25,2.37,2.45,2.45,2.29,10043,2387000.0,6.67,2.08,0.05,1.67
1994-07-26,2.45,2.49,2.49,2.36,13249,3245000.0,5.31,1.63,0.04,2.21
1994-07-27,2.45,2.45,2.49,2.34,13736,3344000.0,6.02,-1.61,-0.04,2.29
1994-07-28,2.43,2.22,2.43,2.22,6601,1527000.0,8.57,-9.39,-0.23,1.1
1994-07-29,2.22,2.18,2.26,2.06,11257,2423000.0,9.01,-1.8,-0.04,1.88
1994-08-01,2.32,2.8,3.0,2.32,81074,20933000.0,31.19,28.44,0.62,13.51
1994-08-02,3.0,2.7,3.11,2.61,143862,41746000.0,17.86,-3.57,-0.1,23.98
1994-08-03,2.68,3.28,3.3,2.66,127698,37264000.0,23.7,21.48,0.58,21.28
1994-08-04,3.42,3.5,3.8,3.11,181136,62609000.0,21.04,6.71,0.22,30.19
1994-08-05,3.7,4.7,4.75,3.68,363535,162057000.0,30.57,34.29,1.2,60.59
1994-08-08,5.02,5.05,5.62,4.8,233276,122381000.0,17.45,7.45,0.35,38.88
1994-08-09,5.18,4.19,5.18,4.0,89969,42267000.0,23.37,-17.03,-0.86,14.99
1994-08-10,4.19,5.15,5.32,4.03,148410,67002000.0,30.79,22.91,0.96,24.74
1994-08-11,5.38,4.72,5.4,4.51,138635,71385000.0,17.28,-8.35,-0.43,23.11
1994-08-12,4.6,4.82,5.08,4.55,44134,21230000.0,11.23,2.12,0.1,7.36
1994-08-15,4.65,4.55,4.75,4.45,26913,12415000.0,6.22,-5.6,-0.27,4.49
1994-08-16,4.46,4.77,5.0,4.45,62871,29900000.0,12.09,4.84,0.22,10.48
1994-08-17,4.88,4.87,4.88,4.68,29322,13999000.0,4.19,2.1,0.1,4.89
1994-08-18,4.93,5.03,5.18,4.85,143861,72413000.0,6.78,3.29,0.16,23.98
1994-08-19,4.98,4.7,5.09,4.55,70284,34238000.0,10.74,-6.56,-0.33,11.71
1994-08-22,4.53,4.5,4.6,4.4,23073,10394000.0,4.26,-4.26,-0.2,3.85
1994-08-23,4.48,4.8,4.8,4.33,21119,9563000.0,10.44,6.67,0.3,3.52
1994-08-24,4.84,4.59,4.84,4.5,20091,9378000.0,7.08,-4.38,-0.21,3.35
1994-08-25,5.0,4.8,5.0,4.65,41000,19659000.0,7.63,4.58,0.21,6.83
1994-08-26,4.85,4.88,5.02,4.72,92834,45383000.0,6.25,1.67,0.08,15.47
1994-08-29,4.98,4.98,5.37,4.9,200251,103246000.0,9.63,2.05,0.1,33.38
1994-08-30,5.13,5.17,5.3,5.06,151940,78514000.0,4.82,3.82,0.19,25.32
1994-08-31,5.3,5.25,5.35,5.07,138759,72789000.0,5.42,1.55,0.08,23.13
1994-09-01,5.39,5.41,5.8,5.39,212391,118863000.0,7.81,3.05,0.16,35.4
1994-09-02,5.45,5.55,5.58,5.26,87602,47342000.0,5.91,2.59,0.14,14.6
1994-09-05,5.8,6.03,6.1,5.56,189670,111084000.0,9.73,8.65,0.48,31.61
1994-09-06,6.21,5.88,6.28,5.77,151046,90224000.0,8.46,-2.49,-0.15,25.17
1994-09-07,5.8,5.68,6.15,5.3,123091,71684000.0,14.46,-3.4,-0.2,20.52
1994-09-08,5.71,5.68,5.78,5.43,52282,29082000.0,6.16,0.0,0.0,8.71
1994-09-09,5.6,5.18,5.67,5.1,54523,29594000.0,10.04,-8.8,-0.5,9.09
1994-09-12,5.5,5.66,5.8,5.38,70161,39319000.0,8.11,9.27,0.48,11.69
1994-09-13,5.8,5.99,6.05,5.7,106708,62800000.0,6.18,5.83,0.33,17.78
1994-09-14,6.12,6.15,6.53,5.73,177162,109701000.0,13.36,2.67,0.16,29.53
1994-09-15,6.25,6.48,6.48,6.14,177555,111103000.0,5.53,5.37,0.33,29.59
1994-09-16,6.71,6.98,6.98,6.52,298127,200244000.0,7.1,7.72,0.5,49.69
1994-09-19,7.08,6.45,7.08,6.25,246035,169215000.0,11.89,-7.59,-0.53,41.01
1994-09-20,6.45,6.28,6.55,6.01,92104,57453000.0,8.37,-2.64,-0.17,15.35
1994-09-21,6.28,6.45,6.45,6.15,183128,115867000.0,4.78,2.71,0.17,30.52
1994-09-22,6.42,5.85,6.44,5.85,86272,53794000.0,9.15,-9.3,-0.6,14.38
1994-09-23,5.95,5.6,6.08,5.51,56303,32174000.0,9.74,-4.27,-0.25,9.38
1994-09-26,5.5,5.72,5.81,5.45,41416,23259000.0,6.43,2.14,0.12,6.9
1994-09-27,5.73,5.56,5.82,5.5,54728,31298000.0,5.59,-2.8,-0.16,9.12
1994-09-28,5.7,5.84,5.9,5.58,168575,97636000.0,5.76,5.04,0.28,28.1
1994-09-29,5.88,5.27,5.95,5.01,86634,48505000.0,16.1,-9.76,-0.57,14.44
1994-09-30,5.01,5.0,5.43,4.7,57420,28982000.0,13.85,-5.12,-0.27,9.57
1994-10-05,4.8,4.25,4.89,4.02,30849,13404000.0,17.4,-15.0,-0.75,5.14
1994-10-06,4.4,4.0,4.43,3.91,38823,16302000.0,12.24,-5.88,-0.25,6.47
1994-10-07,3.71,4.46,4.6,3.08,59494,22346000.0,38.0,11.5,0.46,9.92
1994-10-10,4.0,4.15,4.3,3.99,37880,15650000.0,6.95,-6.95,-0.31,6.31
1994-10-11,4.17,4.34,4.42,4.08,61256,26223000.0,8.19,4.58,0.19,10.21
1994-10-12,4.36,4.32,4.43,4.25,26858,11675000.0,4.15,-0.46,-0.02,4.48
1994-10-13,4.3,3.8,4.3,3.65,27660,10799000.0,15.05,-12.04,-0.52,4.61
1994-10-14,3.5,3.87,3.93,3.36,28820,10735000.0,15.0,1.84,0.07,4.8
1994-10-17,3.56,3.53,3.72,3.46,8235,2969000.0,6.72,-8.79,-0.34,1.37
1994-10-18,3.5,3.65,3.68,3.5,6871,2465000.0,5.1,3.4,0.12,1.15
1994-10-19,3.68,3.94,3.99,3.63,76548,29637000.0,9.86,7.95,0.29,12.76
1994-10-20,4.0,4.28,4.3,4.0,48376,19927000.0,7.61,8.63,0.34,8.06
1994-10-21,4.3,4.0,4.35,3.98,40837,17107000.0,8.64,-6.54,-0.28,6.81
1994-10-24,4.2,4.7,4.7,4.1,75493,32777000.0,15.0,17.5,0.7,12.58
1994-10-25,4.68,4.39,4.68,4.22,63150,28314000.0,9.79,-6.6,-0.31,10.53
1994-10-26,4.2,4.05,4.25,3.95,25695,10426000.0,6.83,-7.74,-0.34,4.28
1994-10-27,4.0,4.1,4.15,3.95,11708,4733000.0,4.94,1.23,0.05,1.95
1994-10-28,4.1,3.98,4.28,3.95,23827,9775000.0,8.05,-2.93,-0.12,3.97
1994-10-31,3.5,3.79,3.92,3.5,14959,5650000.0,10.55,-4.77,-0.19,2.49
1994-11-01,3.96,3.92,3.96,3.82,10927,4242000.0,3.69,3.43,0.13,1.82
1994-11-02,3.82,3.9,3.95,3.8,5663,2206000.0,3.83,-0.51,-0.02,0.94
1994-11-03,3.9,4.13,4.16,3.9,25406,10341000.0,6.67,5.9,0.23,4.23
