日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-10,14.8,13.8,14.95,13.7,123961,174721743.09,14.83,63.7,5.37,53.8
2007-01-11,13.58,13.48,13.64,13.25,43640,58634889.44,2.83,-2.32,-0.32,18.94
2007-01-12,13.4,12.91,13.6,12.88,26987,35620209.48,5.34,-4.23,-0.57,11.71
2007-01-15,12.78,13.2,13.24,12.71,16281,21155863.79,4.11,2.25,0.29,7.07
2007-01-16,13.18,13.26,13.26,12.94,20194,26449237.19,2.42,0.45,0.06,8.76
2007-01-17,13.29,13.02,13.3,12.92,18130,23824262.16,2.87,-1.81,-0.24,7.87
2007-01-18,13.04,13.28,13.28,13.0,13115,17257113.65,2.15,2.0,0.26,5.69
2007-01-19,13.3,13.5,13.59,13.29,27929,37542303.58,2.26,1.66,0.22,12.12
2007-01-22,13.66,14.23,14.42,13.53,46043,63719874.53,6.59,5.41,0.73,19.98
2007-01-23,14.4,14.19,14.5,13.85,34653,49261676.75,4.57,-0.28,-0.04,15.04
2007-01-24,14.19,14.01,14.2,13.86,20350,28510036.53,2.4,-1.27,-0.18,8.83
2007-01-25,14.05,13.56,14.06,13.56,14218,19524206.25,3.57,-3.21,-0.45,6.17
2007-01-26,13.5,13.69,13.69,12.9,16584,22155161.68,5.83,0.96,0.13,7.2
2007-01-29,13.9,14.09,14.2,13.83,28327,39757482.91,2.7,2.92,0.4,12.29
2007-01-30,14.1,13.8,14.2,13.73,13695,19020563.53,3.34,-2.06,-0.29,5.94
2007-01-31,13.75,13.4,13.9,13.35,9512,12977019.23,3.99,-2.9,-0.4,4.13
2007-02-01,13.51,13.42,13.55,13.2,7464,9993525.52,2.61,0.15,0.02,3.24
2007-02-02,13.32,13.26,13.55,13.26,5489,7330841.32,2.16,-1.19,-0.16,2.38
2007-02-05,13.25,13.26,13.37,13.11,4800,6369395.87,1.96,0.0,0.0,2.08
2007-02-06,13.28,13.4,13.44,13.28,4199,5617921.5,1.21,1.06,0.14,1.82
2007-02-07,13.54,13.41,13.54,13.38,6837,9193458.1,1.19,0.07,0.01,2.97
2007-02-08,13.44,13.33,13.44,13.26,8031,10686405.83,1.34,-0.6,-0.08,3.49
2007-02-09,13.35,13.44,13.5,13.26,6024,8055646.0,1.8,0.83,0.11,2.61
2007-02-12,13.46,13.65,13.66,13.28,12958,17445115.65,2.83,1.56,0.21,5.62
2007-02-13,13.66,13.65,13.77,13.5,7970,10828148.99,1.98,0.0,0.0,3.46
2007-02-14,13.69,13.8,13.86,13.63,12428,17131608.57,1.68,1.1,0.15,5.39
2007-02-15,13.82,13.95,13.97,13.75,12727,17667936.94,1.59,1.09,0.15,5.52
2007-02-16,13.98,13.86,14.05,13.8,13059,18170543.74,1.79,-0.65,-0.09,5.67
2007-02-26,13.94,14.07,14.1,13.76,15749,21931365.62,2.45,1.52,0.21,6.84
2007-02-27,14.09,13.19,14.19,13.11,18537,25499439.55,7.68,-6.25,-0.88,8.05
2007-02-28,13.3,13.69,13.7,13.26,9725,13134752.45,3.34,3.79,0.5,4.22
2007-03-01,13.66,13.93,13.94,13.4,16652,22846931.24,3.94,1.75,0.24,7.23
2007-03-02,13.88,13.97,14.17,13.88,20980,29545589.66,2.08,0.29,0.04,9.11
2007-03-05,14.0,13.97,14.11,13.7,11677,16299201.63,2.93,0.0,0.0,5.07
2007-03-06,13.97,13.92,13.97,13.53,4466,6184261.92,3.15,-0.36,-0.05,1.94
2007-03-07,13.92,14.92,15.01,13.91,37499,54200791.56,7.9,7.18,1.0,16.28
2007-03-08,14.81,15.2,15.35,14.8,28864,43594521.08,3.69,1.88,0.28,12.53
2007-03-09,15.25,15.05,15.35,14.85,16185,24376572.1,3.29,-0.99,-0.15,7.02
2007-03-12,15.08,15.78,16.0,15.08,18914,29598091.45,6.11,4.85,0.73,8.21
2007-03-13,15.97,15.58,15.97,15.41,12461,19456695.12,3.55,-1.27,-0.2,5.41
2007-03-14,15.48,15.14,15.48,14.78,11937,18018571.0,4.49,-2.82,-0.44,5.18
2007-03-15,15.13,15.27,15.34,15.06,10251,15602736.44,1.85,0.86,0.13,4.45
2007-03-16,15.27,15.59,15.67,15.15,16050,24764891.5,3.41,2.1,0.32,6.97
2007-03-19,15.18,15.47,15.85,15.02,11569,17874625.39,5.32,-0.77,-0.12,5.02
2007-03-20,15.9,16.65,17.02,15.7,38018,63376574.61,8.53,7.63,1.18,16.5
2007-03-21,16.71,16.75,17.0,16.5,19545,32625454.63,3.0,0.6,0.1,8.48
2007-03-22,17.55,17.92,18.3,17.55,51374,91943931.23,4.48,6.99,1.17,22.3
2007-03-23,17.98,18.8,18.98,17.71,36742,67097220.1,7.09,4.91,0.88,15.95
2007-03-26,18.82,19.18,20.29,18.75,40624,79340680.04,8.19,2.02,0.38,17.63
2007-03-27,19.0,19.24,19.45,18.7,19775,37642819.98,3.91,0.31,0.06,8.58
2007-03-28,19.01,19.1,19.88,18.34,18352,34912491.6,8.0,-0.73,-0.14,7.97
2007-03-29,19.1,18.67,19.26,18.6,13251,25027078.8,3.46,-2.25,-0.43,5.75
2007-03-30,18.7,19.21,19.45,18.6,14986,28679957.9,4.55,2.89,0.54,6.5
2007-04-02,19.44,19.68,20.11,19.23,16353,32267221.98,4.58,2.45,0.47,7.1
2007-04-03,19.68,19.69,19.97,19.45,11050,21668307.01,2.64,0.05,0.01,4.8
2007-04-04,19.73,19.88,20.28,19.5,14303,28421252.68,3.96,0.96,0.19,6.21
2007-04-05,19.92,19.84,20.15,19.68,10696,21217557.15,2.36,-0.2,-0.04,4.64
2007-04-06,19.75,19.8,19.87,19.5,16333,32088447.57,1.86,-0.2,-0.04,7.09
2007-04-09,19.87,20.6,20.9,19.8,17713,36380880.05,5.56,4.04,0.8,7.69
2007-04-10,20.32,21.02,21.14,20.15,28571,58636256.9,4.81,2.04,0.42,9.92
2007-04-11,21.05,20.6,21.12,20.2,20920,43344289.45,4.38,-2.0,-0.42,7.26
2007-04-12,20.62,21.92,22.38,20.35,30523,65417577.15,9.85,6.41,1.32,10.6
2007-04-13,21.99,23.12,24.11,21.8,31458,73414499.64,10.54,5.47,1.2,10.92
2007-04-16,23.6,23.6,23.9,23.2,20183,47584945.31,3.03,2.08,0.48,7.01
2007-04-17,23.6,23.86,24.68,23.12,25186,59956434.16,6.61,1.1,0.26,8.75
2007-04-18,23.58,23.35,23.8,23.01,25128,58503605.2,3.31,-2.14,-0.51,8.72
2007-04-19,23.15,21.37,23.18,21.02,29434,65015022.84,9.25,-8.48,-1.98,10.22
2007-04-20,21.5,22.99,23.2,21.5,22291,50034386.49,7.96,7.58,1.62,7.74
2007-04-23,23.22,24.2,24.36,23.18,23353,55610104.14,5.13,5.26,1.21,8.11
2007-04-24,24.6,24.01,24.6,23.78,22145,53353562.63,3.39,-0.79,-0.19,7.69
2007-04-25,23.75,24.39,24.52,23.35,16448,39605590.81,4.87,1.58,0.38,5.71
2007-04-26,24.6,24.83,25.17,23.7,16588,40767030.45,6.03,1.8,0.44,5.76
2007-04-27,24.52,23.99,24.83,23.8,14425,34818522.6,4.15,-3.38,-0.84,5.01
2007-05-08,24.2,24.0,24.86,23.52,20557,49221176.01,5.59,0.04,0.01,7.14
2007-05-09,24.0,24.0,24.17,22.8,19676,46649739.18,5.71,0.0,0.0,6.83
2007-05-10,23.94,23.63,24.05,23.5,9943,23621056.02,2.29,-1.54,-0.37,3.45
2007-05-11,23.47,23.11,23.5,22.81,12837,29655192.0,2.92,-2.2,-0.52,4.46
2007-05-14,22.95,23.18,23.45,22.7,13089,30065856.21,3.25,0.3,0.07,4.54
2007-05-15,23.17,22.63,23.44,22.21,10019,23011744.3,5.31,-2.37,-0.55,3.48
2007-05-16,22.67,23.25,23.28,22.31,12058,27769358.94,4.29,2.74,0.62,4.19
2007-05-17,23.37,24.16,24.43,23.37,18488,44570244.89,4.56,3.91,0.91,6.42
2007-05-18,24.0,24.12,24.2,23.78,12013,28769678.62,1.74,-0.17,-0.04,4.17
2007-05-21,23.5,24.87,25.19,23.28,16687,40579244.9,7.92,3.11,0.75,5.79
2007-05-22,24.8,24.68,25.1,24.5,15303,37922039.45,2.41,-0.76,-0.19,5.31
2007-05-23,24.6,25.9,26.08,24.6,22436,57332006.39,6.0,4.94,1.22,7.79
2007-05-24,25.9,25.25,25.95,24.4,22805,57170892.79,5.98,-2.51,-0.65,7.92
2007-05-25,24.9,26.13,26.29,24.71,23010,59354379.0,6.26,3.49,0.88,7.99
2007-05-28,26.7,26.59,27.68,26.53,27480,74187019.82,4.4,1.76,0.46,9.54
2007-05-29,26.4,27.4,27.6,26.16,24957,66597286.86,5.42,3.05,0.81,8.67
2007-05-30,25.6,27.1,28.42,25.6,41808,113549311.78,10.29,-1.09,-0.3,14.52
2007-05-31,27.49,29.1,29.48,25.88,38218,106144711.47,13.28,7.38,2.0,13.27
2007-06-01,29.36,26.9,29.77,26.66,29680,85021687.99,10.69,-7.56,-2.2,10.31
2007-06-04,27.5,24.21,27.88,24.21,26431,66906652.56,13.64,-10.0,-2.69,9.18
2007-06-05,23.1,24.81,24.87,21.79,21180,49057906.25,12.72,2.48,0.6,7.35
2007-06-06,24.8,25.16,25.81,23.8,17276,43034727.68,8.1,1.41,0.35,6.0
2007-06-07,25.2,26.57,26.77,25.1,19424,50709650.53,6.64,5.6,1.41,6.74
2007-06-08,26.55,29.23,29.23,26.55,29406,83308603.48,10.09,10.01,2.66,10.21
2007-06-11,29.6,30.95,31.88,29.55,29027,88915231.56,7.97,5.88,1.72,10.08
2007-06-12,30.75,34.05,34.05,30.7,41628,136368645.23,10.82,10.02,3.1,14.45
2007-06-13,36.4,35.8,37.39,34.1,57418,205186490.62,9.66,5.14,1.75,19.94
2007-06-14,34.5,35.68,37.0,34.2,34024,121320635.11,7.82,-0.34,-0.12,11.81
2007-06-15,35.3,38.68,38.68,35.21,37126,138288333.35,9.73,8.41,3.0,12.89
2007-06-18,40.6,41.62,42.54,39.01,44510,182113849.22,9.13,7.6,2.94,15.45
2007-06-19,41.75,41.68,43.0,39.6,37595,156640557.67,8.17,0.14,0.06,13.05
