,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-12-26,24.0,21.2,25.0,20.88,73731,160794336.6,37.94,95.21,10.34,57.6
1,2006-12-27,19.87,19.27,19.87,19.08,36325,69900555.59,3.73,-9.1,-1.93,28.38
2,2006-12-28,19.35,18.85,19.35,18.48,18855,35443747.04,4.51,-2.18,-0.42,14.73
3,2006-12-29,18.76,18.88,19.35,18.62,16399,31092916.19,3.87,0.16,0.03,12.81
4,2007-01-04,18.98,17.92,18.98,17.85,20948,37933686.03,5.99,-5.08,-0.96,16.37
5,2007-01-05,17.81,18.18,18.29,17.78,7355,13315915.22,2.85,1.45,0.26,5.75
6,2007-01-08,18.2,18.7,18.81,18.1,9322,17277953.59,3.91,2.86,0.52,7.28
7,2007-01-09,18.71,18.91,19.18,18.71,12726,24126701.29,2.51,1.12,0.21,9.94
8,2007-01-10,18.88,18.78,18.88,18.48,12194,22714007.71,2.12,-0.69,-0.13,9.53
9,2007-01-11,18.88,19.03,19.48,18.78,14880,28626772.4,3.73,1.33,0.25,11.62
10,2007-01-12,18.92,18.25,19.27,18.19,9550,17844985.63,5.68,-4.1,-0.78,7.46
11,2007-01-15,18.19,18.94,19.27,18.0,11273,21246415.9,6.96,3.78,0.69,8.81
12,2007-01-16,19.0,20.83,20.83,18.94,31093,62235097.71,9.98,9.98,1.89,24.29
13,2007-01-17,21.05,21.2,21.93,20.74,26769,56831638.56,5.71,1.78,0.37,20.91
14,2007-01-18,21.2,21.64,21.75,20.88,14107,30118928.08,4.1,2.08,0.44,11.02
15,2007-01-19,21.71,22.02,22.3,21.43,15186,33289650.88,4.02,1.76,0.38,11.86
16,2007-01-22,22.75,23.2,23.29,22.26,17588,40061513.64,4.68,5.36,1.18,13.74
17,2007-01-23,23.4,22.34,23.4,21.81,14979,33603294.19,6.85,-3.71,-0.86,11.7
18,2007-01-24,22.18,22.08,22.25,21.75,8588,18862817.31,2.24,-1.16,-0.26,6.71
19,2007-01-25,21.95,20.75,21.95,20.6,10993,23299244.72,6.11,-6.02,-1.33,8.59
20,2007-01-26,20.85,21.48,21.8,20.8,11149,23650957.14,4.82,3.52,0.73,8.71
21,2007-01-29,21.52,21.72,21.78,21.2,9141,19665825.84,2.7,1.12,0.24,7.14
22,2007-01-30,21.87,21.02,21.94,20.95,8513,18253703.66,4.56,-3.22,-0.7,6.65
23,2007-01-31,21.1,21.21,21.95,21.01,10402,22342857.67,4.47,0.9,0.19,8.13
24,2007-02-01,21.28,22.5,22.6,21.2,17245,38121039.7,6.6,6.08,1.29,13.47
25,2007-02-02,22.62,21.74,23.3,21.61,16483,37297175.95,7.51,-3.38,-0.76,12.88
26,2007-02-05,21.1,21.19,21.75,21.1,9348,19931199.44,2.99,-2.53,-0.55,7.3
27,2007-02-06,21.9,21.87,22.35,21.56,7599,16667536.97,3.73,3.21,0.68,5.94
28,2007-02-07,22.04,22.3,22.68,21.85,8055,17861478.75,3.8,1.97,0.43,6.29
29,2007-02-08,22.36,22.03,22.4,21.9,6000,13213245.37,2.24,-1.21,-0.27,4.69
30,2007-02-09,22.38,22.31,22.66,21.92,5585,12454517.24,3.36,1.27,0.28,4.36
31,2007-02-12,22.2,22.99,23.27,22.2,10113,23132126.81,4.8,3.05,0.68,7.9
32,2007-02-14,23.1,23.76,24.48,23.1,11676,27990043.71,6.0,3.35,0.77,9.12
