日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-28,41.6,37.81,44.8,36.8,156348,609001493.61,24.24,14.58,4.81,65.15
2010-01-29,38.2,39.3,39.5,36.25,108404,415848535.14,8.6,3.94,1.49,45.17
2010-02-01,38.68,39.34,40.88,38.33,84230,333926389.62,6.49,0.1,0.04,35.1
2010-02-02,40.1,40.45,42.28,39.4,86826,353312392.18,7.32,2.82,1.11,36.18
2010-02-03,40.05,37.48,40.4,36.41,78239,296681784.42,9.86,-7.34,-2.97,32.6
2010-02-04,37.91,38.9,39.5,37.91,58124,224486836.61,4.24,3.79,1.42,24.22
2010-02-05,36.82,36.48,37.7,35.06,60066,218481091.19,6.79,-6.22,-2.42,25.03
2010-02-08,36.15,36.16,36.47,35.2,27314,98197460.17,3.48,-0.88,-0.32,11.38
2010-02-09,36.09,36.14,36.38,35.5,23375,83912946.21,2.43,-0.06,-0.02,9.74
2010-02-10,36.45,36.2,36.57,35.8,17016,61418325.11,2.13,0.17,0.06,7.09
2010-02-11,36.06,36.93,37.09,36.03,23772,87309522.61,2.93,2.02,0.73,9.91
2010-02-12,37.06,37.84,38.0,36.71,24627,92001020.86,3.49,2.46,0.91,10.26
2010-02-22,37.95,37.85,38.26,37.62,20855,79260253.59,1.69,0.03,0.01,8.69
2010-02-23,37.51,37.9,37.98,36.71,18481,68573859.75,3.36,0.13,0.05,7.7
2010-02-24,37.41,39.74,40.0,37.41,31429,123348218.27,6.83,4.85,1.84,13.1
2010-02-25,39.96,40.8,41.5,39.18,31461,127144610.87,5.84,2.67,1.06,13.11
2010-03-01,40.98,41.4,42.01,40.32,21766,89976932.78,4.14,1.47,0.6,9.07
2010-03-02,41.55,42.41,42.68,40.88,22979,96284433.53,4.35,2.44,1.01,9.57
2010-03-03,42.8,43.49,43.58,42.1,24181,104308094.58,3.49,2.55,1.08,10.08
2010-03-04,43.5,41.98,43.8,41.81,25205,107950537.74,4.58,-3.47,-1.51,10.5
2010-03-05,42.0,45.72,46.18,41.9,39662,179085236.0,10.2,8.91,3.74,16.53
2010-03-08,45.17,46.1,46.48,44.6,23673,108115188.43,4.11,0.83,0.38,9.86
2010-03-09,46.0,48.08,48.25,45.51,31238,148636539.71,5.94,4.3,1.98,13.02
2010-03-10,47.7,47.7,48.48,46.7,20591,97898515.59,3.7,-0.79,-0.38,8.58
2010-03-11,47.99,46.85,47.99,45.55,25722,120155806.64,5.12,-1.78,-0.85,10.72
2010-03-12,47.23,45.5,47.23,45.19,16270,74950317.9,4.35,-2.88,-1.35,6.78
2010-03-15,45.15,46.47,46.78,44.81,12790,58868997.93,4.33,2.13,0.97,5.33
2010-03-16,46.23,46.64,46.89,45.55,8709,40362857.05,2.88,0.37,0.17,3.63
2010-03-17,46.64,46.76,47.2,46.46,9130,42713573.4,1.59,0.26,0.12,3.8
2010-03-18,46.7,45.7,46.87,45.4,11187,51197641.55,3.14,-2.27,-1.06,4.66
2010-03-19,45.36,46.27,46.4,45.36,7953,36666826.41,2.28,1.25,0.57,3.31
2010-03-22,46.49,50.01,50.7,46.2,19363,94747481.05,9.73,8.08,3.74,8.07
2010-03-23,49.66,50.28,50.7,49.3,20952,104440314.6,2.8,0.54,0.27,8.73
2010-03-24,50.06,53.96,54.35,50.0,17656,93242746.17,8.65,7.32,3.68,7.36
2010-03-25,53.98,53.86,54.0,52.68,8626,45976108.16,2.45,-0.19,-0.1,3.59
2010-03-26,52.84,55.5,58.88,52.8,24757,138356249.26,11.29,3.04,1.64,10.32
2010-03-29,54.8,56.5,57.0,54.02,13042,72766138.4,5.37,1.8,1.0,5.43
2010-03-30,56.5,57.98,60.0,55.76,11833,69030819.49,7.5,2.62,1.48,4.93
2010-03-31,57.99,58.79,59.69,57.01,9483,55426885.16,4.62,1.4,0.81,3.95
2010-04-01,58.79,58.8,60.8,57.55,24683,145930200.93,5.53,0.02,0.01,10.28
2010-04-02,57.58,54.66,57.8,54.2,25410,141061924.47,6.12,-7.04,-4.14,10.59
2010-04-06,54.38,54.87,55.58,53.38,16789,91257230.92,4.02,0.38,0.21,7.0
2010-04-07,54.8,55.2,55.2,53.75,15679,85267224.68,2.64,0.6,0.33,6.53
2010-04-08,55.0,53.6,56.48,53.6,17929,99030575.42,5.22,-2.9,-1.6,7.47
2010-04-09,53.13,54.3,54.75,52.52,14392,77322398.37,4.16,1.31,0.7,6.0
2010-04-12,54.32,56.15,56.5,54.12,17859,98772584.82,4.38,3.41,1.85,7.44
2010-04-13,56.15,53.53,57.36,51.0,19334,105955329.22,11.33,-4.67,-2.62,8.06
2010-04-14,53.55,52.19,53.61,51.18,8040,42159042.53,4.54,-2.5,-1.34,3.35
2010-04-15,52.22,49.61,52.69,48.42,15929,79697683.25,8.18,-4.94,-2.58,6.64
2010-04-16,49.0,51.45,51.8,49.0,9336,47301018.23,5.64,3.71,1.84,3.89
2010-04-19,51.82,52.85,54.45,51.82,14912,79474517.55,5.11,2.72,1.4,6.21
2010-04-20,52.5,53.48,53.5,50.0,9266,48335604.85,6.62,1.19,0.63,3.86
2010-04-21,53.48,54.45,55.0,52.39,10487,56970002.8,4.88,1.81,0.97,4.37
2010-04-22,54.0,56.07,57.25,53.8,14506,81293388.82,6.34,2.98,1.62,6.04
2010-04-23,55.8,54.88,56.5,54.8,9036,49894244.42,3.03,-2.12,-1.19,3.76
2010-04-26,54.15,51.41,54.5,51.0,15369,80854374.99,6.38,-6.32,-3.47,6.4
2010-04-27,51.43,51.2,51.6,49.12,17377,87516036.66,4.82,-0.41,-0.21,7.24
2010-04-28,50.0,51.75,52.85,48.9,40589,204406333.91,7.71,1.07,0.55,13.53
2010-04-29,51.9,48.74,52.0,48.74,18796,95315505.56,6.3,-5.82,-3.01,6.27
2010-04-30,48.49,47.0,49.5,45.88,14740,69904729.98,7.43,-3.57,-1.74,4.91
2010-05-04,46.5,48.6,50.5,46.0,14149,69445348.05,9.57,3.4,1.6,4.72
2010-05-05,48.18,50.52,50.9,48.16,11311,56198777.36,5.64,3.95,1.92,3.77
2010-05-06,50.06,49.2,50.6,48.87,8752,43519889.57,3.42,-2.61,-1.32,2.92
2010-05-07,48.12,50.16,50.78,48.0,11472,57436196.41,5.65,1.95,0.96,3.82
2010-05-11,49.6,48.51,51.18,48.4,12398,61693248.42,5.54,-3.29,-1.65,4.13
