日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-04-25,12.85,12.1,15.8,11.8,182870,234166624.0,400.0,1110.0,11.1,60.96
1996-04-26,12.0,12.6,12.78,11.95,61518,75992136.0,6.86,4.13,0.5,20.51
1996-04-29,12.8,12.25,12.88,12.2,34670,42946836.0,5.4,-2.78,-0.35,11.56
1996-04-30,12.2,10.6,12.25,10.18,26048,29176206.0,16.9,-13.47,-1.65,8.68
1996-05-02,11.0,9.8,11.09,9.08,31236,31368724.0,18.96,-7.55,-0.8,10.41
1996-05-03,10.0,10.45,10.51,9.4,32350,32362594.0,11.33,6.63,0.65,10.78
1996-05-06,10.4,10.3,10.4,10.04,14453,14753107.0,3.44,-1.44,-0.15,4.82
1996-05-07,10.3,10.65,10.9,10.06,23167,24452422.0,8.16,3.4,0.35,7.72
1996-05-08,10.6,10.31,10.6,10.3,6053,6279032.0,2.82,-3.19,-0.34,2.02
1996-05-09,10.2,10.15,10.55,10.1,6278,6465037.5,4.36,-1.55,-0.16,2.09
1996-05-10,10.18,10.28,10.36,9.75,6895,6894501.0,6.01,1.28,0.13,2.3
1996-05-13,10.1,10.24,10.28,10.08,6076,6191159.5,1.95,-0.39,-0.04,2.03
1996-05-14,10.2,10.0,10.27,9.91,6647,6740184.0,3.52,-2.34,-0.24,2.22
1996-05-15,10.18,10.28,10.28,9.9,6724,6807495.0,3.8,2.8,0.28,2.24
1996-05-16,10.38,10.29,10.45,10.15,16010,16527525.0,2.92,0.1,0.01,5.34
1996-05-17,10.3,10.33,10.35,10.13,8389,8587432.0,2.14,0.39,0.04,2.8
1996-05-20,10.44,10.99,11.45,10.43,34306,37587276.0,9.87,6.39,0.66,11.44
1996-05-21,10.97,10.1,11.08,10.1,11747,12381859.0,8.92,-8.1,-0.89,3.92
1996-05-22,10.0,10.18,10.28,9.91,8996,9050087.0,3.66,0.79,0.08,3.0
1996-05-23,10.29,10.0,10.35,9.73,8417,8324688.5,6.09,-1.77,-0.18,2.81
1996-05-24,9.95,9.9,9.99,9.66,5822,5727356.0,3.3,-1.0,-0.1,1.94
1996-05-27,9.8,9.87,10.18,9.65,3351,3302597.0,5.35,-0.3,-0.03,1.12
1996-05-28,10.0,9.79,10.04,9.72,2356,2322459.0,3.24,-0.81,-0.08,0.79
1996-05-29,9.75,9.99,10.03,9.75,6113,6044210.0,2.86,2.04,0.2,2.04
1996-05-30,10.08,9.9,10.2,9.85,7482,7498294.0,3.5,-0.9,-0.09,2.49
1996-05-31,10.21,10.25,10.3,10.0,14049,14321622.0,3.03,3.54,0.35,4.68
1996-06-03,10.37,10.5,10.79,10.18,26575,27934830.0,5.95,2.44,0.25,8.86
1996-06-04,10.49,11.45,11.5,10.4,62971,70384008.0,10.48,9.05,0.95,20.99
1996-06-05,11.5,12.04,12.23,11.35,80049,94865272.0,7.69,5.15,0.59,26.68
1996-06-06,12.0,11.6,12.04,11.0,30976,35766596.0,8.64,-3.65,-0.44,10.33
1996-06-07,12.2,11.88,12.5,11.6,41311,49296296.0,7.76,2.41,0.28,13.77
1996-06-10,12.0,11.99,12.2,11.78,26582,31718604.0,3.54,0.93,0.11,8.86
1996-06-11,11.9,11.85,12.0,11.76,15684,18613670.0,2.0,-1.17,-0.14,5.23
1996-06-12,11.88,11.99,12.1,11.8,23067,27499938.0,2.53,1.18,0.14,7.69
1996-06-13,12.09,11.68,12.09,11.62,24811,29321784.0,3.92,-2.59,-0.31,8.27
1996-06-14,8.2,7.78,8.3,7.78,12548,9906767.0,4.45,-33.39,-3.9,2.99
1996-06-17,7.68,7.36,7.69,7.32,10196,7643984.0,4.76,-5.4,-0.42,2.43
1996-06-18,7.2,7.48,7.48,7.01,11054,7939374.0,6.39,1.63,0.12,2.63
1996-06-19,7.48,7.35,7.5,7.27,13683,10088800.0,3.07,-1.74,-0.13,3.26
1996-06-20,7.3,7.25,7.47,7.2,11845,8644837.0,3.67,-1.36,-0.1,2.82
1996-06-21,7.28,7.43,7.68,7.25,14393,10701146.0,5.93,2.48,0.18,3.43
1996-06-24,7.5,7.38,7.65,7.3,8226,6076934.0,4.71,-0.67,-0.05,1.96
1996-06-25,7.3,7.15,7.33,7.09,12406,8890636.0,3.25,-3.12,-0.23,2.95
1996-06-26,7.12,7.23,7.28,7.1,4387,3155443.0,2.52,1.12,0.08,1.04
1996-06-27,7.25,7.17,7.4,7.16,5770,4158954.75,3.32,-0.83,-0.06,1.37
