,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-04-25,12.85,12.1,15.8,11.8,182870,234166624.0,400.0,1110.0,11.1,60.96
1,1996-04-26,12.0,12.6,12.78,11.95,61518,75992136.0,6.86,4.13,0.5,20.51
2,1996-04-29,12.8,12.25,12.88,12.2,34670,42946836.0,5.4,-2.78,-0.35,11.56
3,1996-04-30,12.2,10.6,12.25,10.18,26048,29176206.0,16.9,-13.47,-1.65,8.68
4,1996-05-02,11.0,9.8,11.09,9.08,31236,31368724.0,18.96,-7.55,-0.8,10.41
5,1996-05-03,10.0,10.45,10.51,9.4,32350,32362594.0,11.33,6.63,0.65,10.78
6,1996-05-06,10.4,10.3,10.4,10.04,14453,14753107.0,3.44,-1.44,-0.15,4.82
7,1996-05-07,10.3,10.65,10.9,10.06,23167,24452422.0,8.16,3.4,0.35,7.72
8,1996-05-08,10.6,10.31,10.6,10.3,6053,6279032.0,2.82,-3.19,-0.34,2.02
9,1996-05-09,10.2,10.15,10.55,10.1,6278,6465037.5,4.36,-1.55,-0.16,2.09
10,1996-05-10,10.18,10.28,10.36,9.75,6895,6894501.0,6.01,1.28,0.13,2.3
11,1996-05-13,10.1,10.24,10.28,10.08,6076,6191159.5,1.95,-0.39,-0.04,2.03
12,1996-05-14,10.2,10.0,10.27,9.91,6647,6740184.0,3.52,-2.34,-0.24,2.22
13,1996-05-15,10.18,10.28,10.28,9.9,6724,6807495.0,3.8,2.8,0.28,2.24
14,1996-05-16,10.38,10.29,10.45,10.15,16010,16527525.0,2.92,0.1,0.01,5.34
15,1996-05-17,10.3,10.33,10.35,10.13,8389,8587432.0,2.14,0.39,0.04,2.8
16,1996-05-20,10.44,10.99,11.45,10.43,34306,37587276.0,9.87,6.39,0.66,11.44
17,1996-05-21,10.97,10.1,11.08,10.1,11747,12381859.0,8.92,-8.1,-0.89,3.92
18,1996-05-22,10.0,10.18,10.28,9.91,8996,9050087.0,3.66,0.79,0.08,3.0
19,1996-05-23,10.29,10.0,10.35,9.73,8417,8324688.5,6.09,-1.77,-0.18,2.81
20,1996-05-24,9.95,9.9,9.99,9.66,5822,5727356.0,3.3,-1.0,-0.1,1.94
21,1996-05-27,9.8,9.87,10.18,9.65,3351,3302597.0,5.35,-0.3,-0.03,1.12
22,1996-05-28,10.0,9.79,10.04,9.72,2356,2322459.0,3.24,-0.81,-0.08,0.79
23,1996-05-29,9.75,9.99,10.03,9.75,6113,6044210.0,2.86,2.04,0.2,2.04
24,1996-05-30,10.08,9.9,10.2,9.85,7482,7498294.0,3.5,-0.9,-0.09,2.49
25,1996-05-31,10.21,10.25,10.3,10.0,14049,14321622.0,3.03,3.54,0.35,4.68
26,1996-06-03,10.37,10.5,10.79,10.18,26575,27934830.0,5.95,2.44,0.25,8.86
27,1996-06-04,10.49,11.45,11.5,10.4,62971,70384008.0,10.48,9.05,0.95,20.99
28,1996-06-05,11.5,12.04,12.23,11.35,80049,94865272.0,7.69,5.15,0.59,26.68
29,1996-06-06,12.0,11.6,12.04,11.0,30976,35766596.0,8.64,-3.65,-0.44,10.33
30,1996-06-07,12.2,11.88,12.5,11.6,41311,49296296.0,7.76,2.41,0.28,13.77
31,1996-06-10,12.0,11.99,12.2,11.78,26582,31718604.0,3.54,0.93,0.11,8.86
32,1996-06-11,11.9,11.85,12.0,11.76,15684,18613670.0,2.0,-1.17,-0.14,5.23
33,1996-06-12,11.88,11.99,12.1,11.8,23067,27499938.0,2.53,1.18,0.14,7.69
34,1996-06-13,12.09,11.68,12.09,11.62,24811,29321784.0,3.92,-2.59,-0.31,8.27
35,1996-06-14,8.2,7.78,8.3,7.78,12548,9906767.0,4.45,-33.39,-3.9,2.99
36,1996-06-17,7.68,7.36,7.69,7.32,10196,7643984.0,4.76,-5.4,-0.42,2.43
37,1996-06-18,7.2,7.48,7.48,7.01,11054,7939374.0,6.39,1.63,0.12,2.63
38,1996-06-19,7.48,7.35,7.5,7.27,13683,10088800.0,3.07,-1.74,-0.13,3.26
39,1996-06-20,7.3,7.25,7.47,7.2,11845,8644837.0,3.67,-1.36,-0.1,2.82
40,1996-06-21,7.28,7.43,7.68,7.25,14393,10701146.0,5.93,2.48,0.18,3.43
41,1996-06-24,7.5,7.38,7.65,7.3,8226,6076934.0,4.71,-0.67,-0.05,1.96
42,1996-06-25,7.3,7.15,7.33,7.09,12406,8890636.0,3.25,-3.12,-0.23,2.95
43,1996-06-26,7.12,7.23,7.28,7.1,4387,3155443.0,2.52,1.12,0.08,1.04
44,1996-06-27,7.25,7.17,7.4,7.16,5770,4158954.75,3.32,-0.83,-0.06,1.37
45,1996-06-28,7.15,7.11,7.18,7.1,7278,5199498.5,1.12,-0.84,-0.06,1.73
46,1996-07-01,7.0,6.72,7.01,6.7,5249,3589834.0,4.36,-5.49,-0.39,1.25
47,1996-07-02,6.67,6.78,6.8,6.6,5503,3688587.75,2.98,0.89,0.06,1.31
48,1996-07-03,6.8,6.89,6.9,6.78,5947,4077592.5,1.77,1.62,0.11,1.42
49,1996-07-04,6.91,6.8,6.93,6.75,6892,4692251.0,2.61,-1.31,-0.09,1.64
50,1996-07-05,6.8,7.14,7.25,6.8,15269,10858775.0,6.62,5.0,0.34,3.64
51,1996-07-08,7.14,7.52,7.65,7.14,21494,16027271.0,7.14,5.32,0.38,5.12
52,1996-07-09,7.6,7.4,7.68,7.19,12082,8905186.0,6.52,-1.6,-0.12,2.88
53,1996-07-10,7.35,7.4,7.5,7.18,13507,9806363.0,4.32,0.0,0.0,3.22
54,1996-07-11,7.42,7.11,7.45,7.09,11433,8279095.0,4.86,-3.92,-0.29,2.72
55,1996-07-12,7.0,7.28,7.31,6.9,10627,7519613.0,5.77,2.39,0.17,2.53
56,1996-07-15,7.28,7.08,7.28,6.9,16104,11374064.0,5.22,-2.75,-0.2,3.83
57,1996-07-16,7.1,7.41,7.46,7.06,19632,14366944.0,5.65,4.66,0.33,4.67
58,1996-07-17,7.48,7.5,8.2,7.35,53436,41952496.0,11.47,1.21,0.09,12.72
59,1996-07-18,7.5,7.9,7.93,7.5,30990,24039910.0,5.73,5.33,0.4,7.38
60,1996-07-19,8.2,7.78,8.2,7.65,24391,19157314.0,6.96,-1.52,-0.12,5.81
61,1996-07-22,7.77,7.8,7.8,7.47,20303,15471855.0,4.24,0.26,0.02,4.83
62,1996-07-23,7.69,8.4,8.46,7.61,52531,42713080.0,10.9,7.69,0.6,12.51
63,1996-07-24,8.5,8.49,8.8,8.2,53954,46298264.0,7.14,1.07,0.09,12.85
64,1996-07-25,8.4,8.1,8.6,7.5,24543,20398286.0,12.96,-4.59,-0.39,5.84
65,1996-07-26,8.0,7.85,8.25,7.75,17004,13561726.0,6.17,-3.09,-0.25,4.05
66,1996-07-29,7.85,8.3,8.3,7.81,20861,16945296.0,6.24,5.73,0.45,4.97
67,1996-07-30,8.41,9.23,9.31,8.25,105640,93994888.0,12.77,11.2,0.93,25.15
68,1996-07-31,9.18,8.7,9.18,8.5,55169,48649748.0,7.37,-5.74,-0.53,13.14
69,1996-08-01,8.58,8.77,8.85,8.45,18870,16370337.0,4.6,0.8,0.07,4.49
70,1996-08-02,8.81,8.31,8.87,8.22,17936,15188846.0,7.41,-5.25,-0.46,4.27
71,1996-08-05,8.3,8.69,8.78,8.2,13031,10949765.0,6.98,4.57,0.38,3.1
72,1996-08-06,8.68,8.53,8.68,8.36,14748,12554131.0,3.68,-1.84,-0.16,3.51
73,1996-08-07,8.69,8.65,8.7,8.5,17476,15053989.0,2.34,1.41,0.12,4.16
74,1996-08-08,8.55,8.76,8.87,8.55,27147,23838330.0,3.7,1.27,0.11,6.46
75,1996-08-09,8.66,8.69,9.0,8.6,16521,14495479.0,4.57,-0.8,-0.07,3.93
76,1996-08-12,8.75,8.98,9.19,8.75,35106,31748004.0,5.06,3.34,0.29,8.36
77,1996-08-13,9.0,8.75,9.01,8.7,11314,9934810.0,3.45,-2.56,-0.23,2.69
78,1996-08-14,9.0,8.56,9.0,8.55,12383,10735292.0,5.14,-2.17,-0.19,2.95
79,1996-08-15,8.7,8.75,8.99,8.6,31175,27644278.0,4.56,2.22,0.19,7.42
80,1996-08-16,8.6,8.5,8.7,8.25,13356,11287591.0,5.14,-2.86,-0.25,3.18
81,1996-08-19,8.5,8.16,8.5,8.15,8526,7032119.5,4.12,-4.0,-0.34,2.03
82,1996-08-20,8.1,7.6,8.1,7.49,13015,10113965.0,7.48,-6.86,-0.56,3.1
83,1996-08-21,7.53,7.82,7.95,7.53,15875,12289883.0,5.53,2.89,0.22,3.78
84,1996-08-22,7.94,7.57,8.0,7.55,9179,7095104.5,5.75,-3.2,-0.25,2.19
85,1996-08-23,7.57,7.28,7.65,7.24,10678,7888803.0,5.42,-3.83,-0.29,2.54
86,1996-08-26,7.2,6.85,7.25,6.83,10340,7208723.0,5.77,-5.91,-0.43,2.46
87,1996-08-27,6.8,6.95,6.99,6.7,5686,3919044.5,4.23,1.46,0.1,1.35
88,1996-08-28,6.95,7.38,7.4,6.95,12791,9311007.0,6.47,6.19,0.43,3.05
89,1996-08-29,7.37,7.28,7.38,7.06,11919,8579366.0,4.34,-1.36,-0.1,2.84
90,1996-08-30,7.01,7.38,7.49,6.88,32513,23341688.0,8.38,1.37,0.1,7.74
91,1996-09-02,7.38,7.5,7.59,7.13,25917,19077474.0,6.23,1.63,0.12,6.17
92,1996-09-03,7.49,7.34,7.5,7.21,15121,11054240.0,3.87,-2.13,-0.16,3.6
93,1996-09-04,7.3,7.4,7.45,7.1,17222,12483131.0,4.77,0.82,0.06,4.1
94,1996-09-05,7.45,7.14,7.5,7.13,15187,11056309.0,5.0,-3.51,-0.26,3.62
95,1996-09-06,7.0,7.0,7.15,6.91,8155,5707682.0,3.36,-1.96,-0.14,1.94
96,1996-09-09,7.1,6.96,7.1,6.83,6686,4628244.5,3.86,-0.57,-0.04,1.59
97,1996-09-10,6.8,6.63,6.88,6.54,6735,4518483.5,4.89,-4.74,-0.33,1.6
98,1996-09-11,6.54,6.8,7.0,6.45,9517,6356834.5,8.3,2.56,0.17,2.27
99,1996-09-12,6.9,6.4,6.9,6.0,7514,4913476.5,13.24,-5.88,-0.4,1.79
100,1996-09-13,6.4,6.7,6.7,6.39,7030,4621193.0,4.84,4.69,0.3,1.67
101,1996-09-16,6.7,7.4,7.4,6.58,31665,22355462.0,12.24,10.45,0.7,7.54
102,1996-09-17,7.36,7.46,7.49,6.98,36189,26293990.0,6.89,0.81,0.06,8.62
103,1996-09-18,7.38,6.87,7.4,6.75,12597,8895323.0,8.71,-7.91,-0.59,3.0
104,1996-09-19,6.89,7.35,7.45,6.6,28078,20134588.0,12.37,6.99,0.48,6.69
105,1996-09-20,7.44,7.24,7.48,7.0,17349,12540340.0,6.53,-1.5,-0.11,4.13
106,1996-09-23,7.24,7.06,7.24,6.93,8764,6186503.5,4.28,-2.49,-0.18,2.09
107,1996-09-24,7.02,7.06,7.1,6.91,9245,6482060.0,2.69,0.0,0.0,2.2
108,1996-09-25,7.1,6.89,7.18,6.82,7687,5321735.5,5.1,-2.41,-0.17,1.83
109,1996-09-26,6.91,6.98,7.05,6.88,5953,4134484.5,2.47,1.31,0.09,1.42
110,1996-09-27,7.0,7.13,7.18,6.96,13480,9534785.0,3.15,2.15,0.15,3.21
111,1996-10-03,7.15,7.2,7.44,7.14,17278,12586338.0,4.21,0.98,0.07,4.11
112,1996-10-04,7.19,7.24,7.3,7.03,11942,8520421.0,3.75,0.56,0.04,2.84
113,1996-10-07,7.25,7.6,7.75,7.25,35445,26619114.0,6.91,4.97,0.36,8.44
114,1996-10-08,7.79,8.45,8.6,7.6,108868,89703056.0,13.16,11.18,0.85,25.92
115,1996-10-09,8.4,8.3,8.85,8.0,83501,70365864.0,10.06,-1.78,-0.15,19.88
116,1996-10-10,8.4,8.4,8.55,8.1,35165,29308404.0,5.42,1.2,0.1,8.37
117,1996-10-11,8.51,8.58,8.89,8.48,43812,37995644.0,4.88,2.14,0.18,10.43
118,1996-10-14,8.8,8.77,9.0,8.58,46910,41124212.0,4.9,2.21,0.19,11.17
119,1996-10-15,8.69,8.77,8.9,8.3,56107,47867160.0,6.84,0.0,0.0,13.36
120,1996-10-16,8.77,9.0,9.1,8.56,69291,61273972.0,6.16,2.62,0.23,16.5
121,1996-10-17,9.1,9.78,10.06,9.1,110453,106444176.0,10.67,8.67,0.78,26.3
122,1996-10-18,9.85,8.9,10.3,8.8,86830,83767808.0,15.34,-9.0,-0.88,20.67
123,1996-10-21,8.8,9.1,9.3,8.51,47262,41809568.0,8.88,2.25,0.2,11.25
124,1996-10-22,8.7,8.5,8.98,8.2,30922,26544970.0,8.57,-6.59,-0.6,7.36
125,1996-10-23,8.7,8.64,8.8,8.34,14694,12600736.0,5.41,1.65,0.14,3.5
126,1996-10-24,8.8,9.06,9.3,8.79,42179,37992808.0,5.9,4.86,0.42,10.04
127,1996-10-25,9.1,9.92,10.0,9.1,115124,110117672.0,9.93,9.49,0.86,27.41
128,1996-10-28,10.88,11.1,11.5,10.68,172395,188855040.0,8.27,11.9,1.18,41.05
129,1996-10-29,11.3,10.9,11.5,10.8,85076,94287736.0,6.31,-1.8,-0.2,20.26
130,1996-10-30,10.9,10.39,11.0,10.21,35976,37743852.0,7.25,-4.68,-0.51,8.57
131,1996-10-31,10.32,10.8,10.98,9.99,34953,36715500.0,9.53,3.95,0.41,8.32
132,1996-11-01,10.0,10.18,10.6,9.87,28569,29227326.0,6.76,-5.74,-0.62,6.8
133,1996-11-04,10.1,10.26,10.43,9.95,18728,19015952.0,4.72,0.79,0.08,4.46
134,1996-11-05,10.3,10.05,10.4,9.6,14726,14908875.0,7.8,-2.05,-0.21,3.51
135,1996-11-06,10.05,9.88,10.18,9.64,16048,15915450.0,5.37,-1.69,-0.17,3.82
136,1996-11-07,9.8,9.58,9.99,9.51,11221,10830595.0,4.86,-3.04,-0.3,2.67
137,1996-11-08,9.58,9.5,9.58,9.31,10563,9949865.0,2.82,-0.84,-0.08,2.52
138,1996-11-11,9.61,9.93,9.94,9.4,15242,14859006.0,5.68,4.53,0.43,3.63
139,1996-11-12,10.1,9.99,10.15,9.8,14401,14373042.0,3.52,0.6,0.06,3.43
140,1996-11-13,9.98,10.27,10.28,9.82,28019,28396298.0,4.6,2.8,0.28,6.67
141,1996-11-14,10.36,10.3,10.45,10.2,23416,24127484.0,2.43,0.29,0.03,5.58
142,1996-11-15,10.25,10.26,10.28,10.0,30257,30632794.0,2.72,-0.39,-0.04,7.2
143,1996-11-18,10.38,10.8,10.95,10.3,41165,43547596.0,6.34,5.26,0.54,9.8
144,1996-11-19,10.85,11.2,11.25,10.5,54459,59921888.0,6.94,3.7,0.4,12.97
145,1996-11-20,11.1,11.49,11.94,10.99,61519,70718296.0,8.48,2.59,0.29,14.65
146,1996-11-21,11.5,10.5,12.0,10.45,63869,73605536.0,13.49,-8.62,-0.99,15.21
