日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-29,11.84,11.84,11.84,11.84,137,162208.0,0.0,44.04,3.62,0.03
2015-06-01,13.02,13.02,13.02,13.02,57,74214.0,0.0,9.97,1.18,0.01
2015-06-02,14.32,14.32,14.32,14.32,34,48688.0,0.0,9.98,1.3,0.01
2015-06-03,15.75,15.75,15.75,15.75,133,209475.0,0.0,9.99,1.43,0.03
2015-06-04,17.33,17.33,17.33,17.33,97,168101.0,0.0,10.03,1.58,0.02
2015-06-05,19.06,19.06,19.06,19.06,141,268746.0,0.0,9.98,1.73,0.03
2015-06-08,20.97,20.97,20.97,20.97,142,297774.0,0.0,10.02,1.91,0.03
2015-06-09,23.07,23.07,23.07,23.07,217,499466.0,0.0,10.01,2.1,0.04
2015-06-10,25.38,25.38,25.38,25.38,310,785511.0,0.0,10.01,2.31,0.06
2015-06-11,27.92,27.92,27.92,27.92,238,663100.0,0.0,10.01,2.54,0.05
2015-06-12,30.71,30.71,30.71,30.71,429,1317459.0,0.0,9.99,2.79,0.08
2015-06-15,33.78,33.78,33.78,33.78,721,2435470.0,0.0,10.0,3.07,0.14
2015-06-16,37.16,37.16,37.16,37.16,2279,8468764.0,0.0,10.01,3.38,0.45
2015-06-17,40.88,40.88,40.88,37.6,309853,1241008016.0,8.83,10.01,3.72,61.15
2015-06-18,37.68,36.79,39.19,36.79,91196,342749504.0,5.87,-10.0,-4.09,18.0
2015-06-19,33.11,33.11,35.03,33.11,140747,470214176.0,5.22,-10.0,-3.68,27.78
2015-06-23,31.69,30.45,33.11,29.8,135020,420389456.0,10.0,-8.03,-2.66,26.65
2015-06-24,31.0,30.1,31.99,29.0,138476,422429312.0,9.82,-1.15,-0.35,27.33
2015-06-25,29.8,27.65,29.84,27.27,106557,307009280.0,8.54,-8.14,-2.45,21.03
2015-06-26,26.8,24.89,26.81,24.89,78192,198631977.0,6.94,-9.98,-2.76,15.43
2015-06-29,25.38,22.4,25.38,22.4,83840,194960948.0,11.97,-10.0,-2.49,16.55
2015-06-30,21.79,24.39,24.6,20.17,107278,240018493.0,19.78,8.88,1.99,21.17
2015-07-01,23.17,23.17,25.58,23.0,107394,262085450.0,10.58,-5.0,-1.22,21.19
2015-07-02,23.35,20.85,23.5,20.85,75204,165804848.0,11.44,-10.01,-2.32,14.84
2015-07-03,20.03,18.86,21.44,18.77,68360,133606330.0,12.81,-9.54,-1.99,13.49
2015-07-06,20.75,20.75,20.75,19.38,127477,261675599.0,7.26,10.02,1.89,25.16
2015-07-07,19.01,18.68,20.29,18.68,61289,117631320.0,7.76,-9.98,-2.07,12.1
2015-07-08,16.81,16.81,16.81,16.81,12836,21577316.0,0.0,-10.01,-1.87,2.53
2015-07-09,15.13,18.49,18.49,15.13,81203,141402957.0,19.99,9.99,1.68,16.03
2015-07-10,19.0,20.34,20.34,18.6,31466,62705190.0,9.41,10.01,1.85,6.21
2015-07-13,22.36,22.37,22.37,21.57,63582,141389567.0,3.93,9.98,2.03,12.55
2015-07-14,23.0,23.05,24.4,22.37,149815,350758512.0,9.07,3.04,0.68,29.57
2015-07-15,22.09,20.75,22.52,20.75,65186,138972449.0,7.68,-9.98,-2.3,12.86
2015-07-16,18.92,20.3,21.69,18.69,70901,143767744.0,14.46,-2.17,-0.45,13.99
2015-07-17,20.43,21.58,21.99,20.15,54796,115775064.0,9.06,6.31,1.28,10.81
2015-07-20,21.54,21.5,22.28,21.0,64240,138862881.0,5.93,-0.37,-0.08,12.68
2015-07-21,21.21,23.12,23.35,20.74,80686,177557935.0,12.14,7.53,1.62,15.92
2015-07-22,22.7,23.66,24.4,22.55,112948,267627909.0,8.0,2.34,0.54,22.29
2015-07-23,23.6,26.03,26.03,22.81,141366,352848128.0,13.61,10.02,2.37,27.9
2015-07-24,26.7,25.38,27.6,24.82,175239,463189872.0,10.68,-2.5,-0.65,34.58
2015-07-27,24.0,22.84,25.89,22.84,87947,215015413.0,12.02,-10.01,-2.54,17.36
2015-07-28,20.62,20.59,23.18,20.56,88858,188655279.0,11.47,-9.85,-2.25,17.54
2015-07-29,21.35,22.65,22.65,20.81,78985,170880875.0,8.94,10.0,2.06,15.59
2015-07-30,22.9,23.11,24.7,22.67,106048,251818267.0,8.96,2.03,0.46,20.93
2015-07-31,22.2,25.42,25.42,22.1,138728,340561808.0,14.37,10.0,2.31,27.38
2015-08-03,26.26,27.96,27.96,25.71,219185,597554512.0,8.85,9.99,2.54,43.26
2015-08-04,28.7,26.8,30.15,25.16,232502,630833376.0,17.85,-4.15,-1.16,45.89
2015-08-05,25.36,29.48,29.48,25.36,143361,407166048.0,15.37,10.0,2.68,28.29
2015-08-06,31.2,32.43,32.43,29.33,299475,947901408.0,10.52,10.01,2.95,59.1
2015-08-07,30.0,32.3,35.19,30.0,255171,822388352.0,16.0,-0.4,-0.13,50.36
2015-08-10,31.5,32.6,33.5,31.0,205752,664147536.0,7.74,0.93,0.3,40.61
2015-08-11,32.01,33.83,35.5,31.93,203098,682726096.0,10.95,3.77,1.23,40.08
2015-08-12,33.01,30.56,33.5,30.5,165878,529629104.0,8.87,-9.67,-3.27,32.74
2015-08-13,29.5,29.94,30.8,28.55,119196,352885728.0,7.36,-2.03,-0.62,23.52
