,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-06-10,17.12,17.18,17.98,16.52,148725,256257745.75,9.13,7.38,1.18,87.49
1,2011-06-13,16.91,16.53,16.91,16.06,65197,107435526.96,4.95,-3.78,-0.65,38.35
2,2011-06-14,16.28,16.54,16.8,16.13,47924,78999581.24,4.05,0.06,0.01,28.19
3,2011-06-15,16.49,17.15,17.57,16.42,65056,110361810.76,6.95,3.69,0.61,38.27
4,2011-06-16,16.97,17.24,17.8,16.75,53761,93142708.72,6.12,0.52,0.09,31.62
5,2011-06-17,17.13,16.75,17.3,16.6,32492,55169955.73,4.06,-2.84,-0.49,19.11
6,2011-06-20,16.85,18.43,18.43,16.71,43452,77866394.49,10.27,10.03,1.68,25.56
7,2011-06-21,18.66,18.57,18.98,18.05,82921,153745492.69,5.05,0.76,0.14,48.78
8,2011-06-22,18.2,18.26,18.55,17.88,52931,96284787.31,3.61,-1.67,-0.31,31.14
9,2011-06-23,18.07,18.45,18.85,17.6,59875,109315275.64,6.85,1.04,0.19,35.22
10,2011-06-24,18.2,18.63,19.46,18.01,51912,96237059.47,7.86,0.98,0.18,30.54
11,2011-06-27,18.62,18.96,19.13,18.37,36139,67822052.26,4.08,1.77,0.33,21.26
12,2011-06-28,18.96,18.57,18.96,18.23,28130,52038406.5,3.85,-2.06,-0.39,16.55
13,2011-06-29,18.46,18.64,19.35,18.3,35630,67083053.17,5.65,0.38,0.07,20.96
14,2011-06-30,18.6,18.66,18.88,18.45,22839,42604213.36,2.31,0.11,0.02,13.43
15,2011-07-01,18.61,18.96,19.3,18.53,33168,63005350.22,4.13,1.61,0.3,19.51
16,2011-07-04,18.94,19.15,19.44,18.81,28056,53562282.49,3.32,1.0,0.19,16.5
17,2011-07-05,19.26,19.02,19.63,18.87,30056,57995272.31,3.97,-0.68,-0.13,17.68
18,2011-07-06,18.88,19.48,19.77,18.62,29815,57190613.98,6.05,2.42,0.46,17.54
19,2011-07-07,19.32,19.7,20.4,19.28,35600,71041555.14,5.75,1.13,0.22,20.94
20,2011-07-08,19.68,19.57,19.86,19.09,21037,40939586.28,3.91,-0.66,-0.13,12.37
21,2011-07-11,19.57,19.88,20.16,19.35,17216,34121754.41,4.14,1.58,0.31,10.13
22,2011-07-12,19.71,19.11,20.15,19.0,21860,42617837.45,5.78,-3.87,-0.77,12.86
23,2011-07-14,19.68,19.98,20.05,19.55,29488,58319111.02,2.62,4.55,0.87,17.35
24,2011-07-15,19.86,20.01,20.4,19.71,24368,48749576.59,3.45,0.15,0.03,14.33
25,2011-07-18,20.12,20.11,20.68,19.95,22662,46027113.71,3.65,0.5,0.1,13.33
26,2011-07-19,20.11,20.31,20.34,19.26,26068,51546497.88,5.37,0.99,0.2,15.33
27,2011-07-20,20.11,20.04,20.8,19.44,23738,47627345.64,6.7,-1.33,-0.27,13.96
28,2011-07-21,20.1,19.74,20.27,19.65,15288,30475388.41,3.09,-1.5,-0.3,8.99
29,2011-07-22,19.65,19.71,19.97,19.58,12396,24489297.63,1.98,-0.15,-0.03,7.29
30,2011-07-25,19.75,18.49,19.75,18.31,21110,39966552.39,7.31,-6.19,-1.22,12.42
31,2011-07-26,18.45,19.3,19.7,18.11,18744,35331430.41,8.6,4.38,0.81,11.03
32,2011-07-27,19.2,19.96,20.05,19.04,33041,64797626.25,5.23,3.42,0.66,19.44
33,2011-07-28,19.61,19.89,20.2,19.56,23475,46697860.23,3.21,-0.35,-0.07,13.81
34,2011-07-29,19.81,19.3,19.93,19.26,15833,31065293.18,3.37,-2.97,-0.59,9.31
35,2011-08-01,19.18,20.39,20.6,19.18,31548,63031603.76,7.36,5.65,1.09,18.56
36,2011-08-02,20.3,20.2,20.3,19.62,21873,43735139.16,3.33,-0.93,-0.19,12.87
37,2011-08-03,19.88,19.75,20.5,19.63,23102,46230771.14,4.31,-2.23,-0.45,13.59
38,2011-08-04,19.69,19.48,19.89,19.41,14304,28005064.3,2.43,-1.37,-0.27,8.41
39,2011-08-05,18.87,18.98,19.4,18.64,13586,25850757.68,3.9,-2.57,-0.5,7.99
40,2011-08-08,18.7,17.85,18.85,17.1,18810,33823992.55,9.22,-5.95,-1.13,11.06
41,2011-08-09,17.38,18.11,18.25,17.2,10390,18481916.44,5.88,1.46,0.26,6.11
42,2011-08-10,18.4,18.88,19.22,18.22,21084,39612416.9,5.52,4.25,0.77,12.4
43,2011-08-11,18.5,19.82,20.0,18.3,28464,55467292.94,9.0,4.98,0.94,16.74
44,2011-08-12,20.0,21.09,21.8,19.8,47148,98455795.0,10.09,6.41,1.27,27.73
45,2011-08-15,21.5,21.08,21.5,20.9,25706,54215419.0,2.84,-0.05,-0.01,15.12
46,2011-08-16,21.08,22.8,22.8,20.93,38741,84934573.0,8.87,8.16,1.72,22.79
47,2011-08-17,22.5,21.98,23.23,21.63,59774,132207168.0,7.02,-3.6,-0.82,35.16
48,2011-08-18,21.8,22.0,22.28,21.5,26907,58889148.0,3.55,0.09,0.02,15.83
49,2011-08-19,21.69,22.11,22.57,21.51,29423,64870735.0,4.82,0.5,0.11,17.31
50,2011-08-22,22.29,22.33,22.75,22.07,37770,84538550.0,3.08,1.0,0.22,22.22
51,2011-08-23,22.38,22.12,23.13,21.66,31189,69280090.0,6.58,-0.94,-0.21,18.35
52,2011-08-24,22.3,21.75,22.48,21.75,28074,62252940.0,3.3,-1.67,-0.37,16.51
