日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-08,8.0,7.62,8.15,7.6,1209261,949365261.0,8.65,19.81,1.26,43.19
2003-08-11,7.55,7.78,7.88,7.53,259651,200644241.0,4.59,2.1,0.16,9.27
2003-08-12,7.76,7.8,7.85,7.71,108666,84581525.0,1.8,0.26,0.02,3.88
2003-08-13,7.8,7.81,7.9,7.76,160901,126145438.0,1.79,0.13,0.01,5.75
2003-08-14,7.75,7.68,7.82,7.63,127355,98167336.0,2.43,-1.66,-0.13,4.55
2003-08-15,7.63,7.68,7.75,7.56,74651,57010622.0,2.47,0.0,0.0,2.67
2003-08-18,7.68,7.74,7.82,7.62,78985,61319216.0,2.6,0.78,0.06,2.82
2003-08-19,7.74,7.83,7.95,7.71,105671,82876189.0,3.1,1.16,0.09,3.77
2003-08-20,7.8,7.86,7.9,7.78,72777,57079117.0,1.53,0.38,0.03,2.6
2003-08-21,7.85,7.89,7.92,7.79,93254,73325808.0,1.65,0.38,0.03,3.33
2003-08-22,7.89,7.9,7.95,7.8,72547,57169779.0,1.9,0.13,0.01,2.59
2003-08-25,7.8,7.76,7.85,7.72,57433,44714019.0,1.65,-1.77,-0.14,2.05
2003-08-26,7.74,7.86,7.88,7.71,39972,31271253.0,2.19,1.29,0.1,1.43
2003-08-27,7.85,7.8,7.88,7.79,22322,17472566.0,1.15,-0.76,-0.06,0.8
2003-08-28,7.82,7.83,7.86,7.73,41060,32072524.0,1.67,0.38,0.03,1.47
2003-08-29,7.8,7.96,7.98,7.77,82512,65204521.0,2.68,1.66,0.13,2.95
2003-09-01,7.96,8.22,8.35,7.89,214586,174902637.0,5.78,3.27,0.26,7.66
2003-09-02,8.22,8.08,8.25,8.05,137114,111613819.0,2.43,-1.7,-0.14,4.9
2003-09-03,8.08,8.0,8.13,7.94,69545,55652164.0,2.35,-0.99,-0.08,2.48
2003-09-04,7.99,8.04,8.11,7.97,58803,47295561.0,1.75,0.5,0.04,2.1
2003-09-05,8.03,7.84,8.03,7.78,101008,79566864.0,3.11,-2.49,-0.2,3.61
2003-09-08,7.8,7.9,7.93,7.8,41641,32779619.0,1.66,0.77,0.06,1.49
2003-09-09,7.88,7.81,7.91,7.74,44574,34834552.0,2.15,-1.14,-0.09,1.59
2003-09-10,7.81,7.8,7.87,7.75,39919,31162298.0,1.54,-0.13,-0.01,1.43
2003-09-11,7.8,7.85,7.87,7.7,25377,19762272.0,2.18,0.64,0.05,0.91
2003-09-12,7.9,7.84,7.9,7.77,26477,20671690.0,1.66,-0.13,-0.01,0.95
2003-09-15,7.8,7.82,7.84,7.74,21693,16911212.0,1.28,-0.26,-0.02,0.77
2003-09-16,7.8,7.85,7.85,7.75,29360,22899152.0,1.28,0.38,0.03,1.05
2003-09-17,7.85,7.65,7.85,7.6,91313,69971993.0,3.18,-2.55,-0.2,3.26
2003-09-18,7.6,7.75,7.76,7.54,57921,44206908.0,2.88,1.31,0.1,2.07
