,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-11,10.0,8.92,10.0,8.2,146684,130758352.0,50.0,147.78,5.32,48.89
1,1997-06-12,8.58,8.98,9.3,8.52,73309,65916516.0,8.74,0.67,0.06,24.44
2,1997-06-13,8.48,9.88,9.88,8.3,65911,60784156.0,17.59,10.02,0.9,21.97
3,1997-06-16,10.18,10.01,10.37,9.8,100191,101676608.0,5.77,1.32,0.13,33.4
4,1997-06-17,9.8,9.31,9.98,9.3,39510,37564068.0,6.79,-6.99,-0.7,13.17
5,1997-06-18,9.15,8.99,9.45,8.88,21961,19946272.0,6.12,-3.44,-0.32,7.32
6,1997-06-19,9.01,8.79,9.07,8.7,14389,12743835.0,4.12,-2.22,-0.2,4.8
7,1997-06-20,8.9,9.29,9.4,8.9,20251,18530300.0,5.69,5.69,0.5,6.75
8,1997-06-23,9.35,8.85,9.45,8.68,25298,22745022.0,8.29,-4.74,-0.44,8.43
9,1997-06-24,8.85,8.99,9.2,8.8,13192,11824398.0,4.52,1.58,0.14,4.4
10,1997-06-25,9.0,8.93,9.05,8.8,12957,11553976.0,2.78,-0.67,-0.06,4.32
11,1997-06-26,8.8,8.63,8.85,8.5,13439,11598507.0,3.92,-3.36,-0.3,4.48
12,1997-06-27,8.65,8.15,8.8,8.09,16531,13770827.0,8.23,-5.56,-0.48,5.51
13,1997-07-02,8.15,7.58,8.3,7.34,9543,7358634.0,11.78,-6.99,-0.57,3.18
14,1997-07-03,7.58,7.61,7.96,7.3,12808,9908163.0,8.71,0.4,0.03,4.27
15,1997-07-04,7.56,7.71,7.81,7.22,6909,5222381.0,7.75,1.31,0.1,2.3
16,1997-07-07,7.7,6.99,7.7,6.94,6505,4684377.0,9.86,-9.34,-0.72,2.17
17,1997-07-08,7.0,7.17,7.28,6.6,6315,4417783.0,9.73,2.58,0.18,2.11
18,1997-07-09,7.03,7.11,7.28,6.82,6486,4570342.0,6.42,-0.84,-0.06,2.16
19,1997-07-10,7.0,6.95,7.2,6.95,5898,4148309.25,3.52,-2.25,-0.16,1.97
20,1997-07-11,6.85,7.59,7.6,6.8,10698,7811884.5,11.51,9.21,0.64,3.57
21,1997-07-14,7.7,7.76,7.98,7.45,16214,12495764.0,6.98,2.24,0.17,5.4
22,1997-07-15,7.8,7.62,7.82,7.41,8864,6684945.5,5.28,-1.8,-0.14,2.95
23,1997-07-16,7.62,7.33,7.62,7.21,6183,4559060.0,5.38,-3.81,-0.29,2.06
24,1997-07-17,7.35,7.5,7.7,7.25,9209,6924987.5,6.14,2.32,0.17,3.07
25,1997-07-18,7.48,7.89,8.1,7.4,18794,14774151.0,9.33,5.2,0.39,6.26
26,1997-07-21,8.05,8.0,8.32,7.88,19623,15950289.0,5.58,1.39,0.11,6.54
27,1997-07-22,8.0,8.25,8.28,7.71,12826,10352241.0,7.13,3.13,0.25,4.28
28,1997-07-23,8.3,8.0,8.4,7.9,10854,8863707.0,6.06,-3.03,-0.25,3.62
29,1997-07-24,8.0,8.0,8.25,7.85,11872,9619775.0,5.0,0.0,0.0,3.96
30,1997-07-25,7.95,8.27,8.32,7.85,15137,12356401.0,5.88,3.38,0.27,5.05
31,1997-07-28,8.3,8.05,8.53,7.91,14229,11831415.0,7.5,-2.66,-0.22,4.74
32,1997-07-29,8.0,7.84,8.12,7.7,7037,5565866.5,5.22,-2.61,-0.21,2.35
33,1997-07-30,7.9,8.25,8.3,7.85,12379,10080584.0,5.74,5.23,0.41,4.13
34,1997-07-31,8.25,8.33,8.46,8.18,14418,12017782.0,3.39,0.97,0.08,4.81
