,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-08-13,13.5,16.0,16.22,13.5,708383,1052334004.94,25.68,51.09,5.41,88.55
1,2008-08-14,14.6,16.0,17.2,14.55,330050,521050439.8,16.56,0.0,0.0,41.26
2,2008-08-15,16.6,17.12,17.54,16.21,154910,261637303.19,8.31,7.0,1.12,19.36
3,2008-08-18,16.7,16.71,17.15,16.36,89528,149405306.45,4.61,-2.39,-0.41,11.19
4,2008-08-19,16.4,17.27,17.8,16.22,75420,128459833.04,9.46,3.35,0.56,9.43
5,2008-08-20,16.9,18.08,18.65,16.75,124891,224735255.65,11.0,4.69,0.81,15.61
6,2008-08-21,17.63,16.27,17.8,16.27,115466,194713146.42,8.46,-10.01,-1.81,14.43
7,2008-08-22,15.75,15.31,16.08,15.3,110536,172596525.91,4.79,-5.9,-0.96,13.82
8,2008-08-25,15.18,15.14,15.4,14.71,102694,153701852.28,4.51,-1.11,-0.17,12.84
9,2008-08-26,14.82,14.2,14.9,13.72,60007,85606807.22,7.79,-6.21,-0.94,7.5
10,2008-08-27,14.02,14.5,14.99,13.74,51510,73788609.84,8.8,2.11,0.3,6.44
11,2008-08-28,14.28,14.43,14.72,14.08,25874,37487069.64,4.41,-0.48,-0.07,3.23
12,2008-08-29,14.5,14.26,14.68,13.48,56500,79823503.3,8.32,-1.18,-0.17,7.06
13,2008-09-01,13.92,14.08,14.48,13.7,26008,36842858.32,5.47,-1.26,-0.18,3.25
14,2008-09-02,13.75,13.85,14.16,13.0,34732,47041173.53,8.24,-1.63,-0.23,4.34
15,2008-09-03,13.7,14.28,14.31,13.21,33080,45662622.09,7.94,3.1,0.43,4.14
16,2008-09-04,14.0,14.38,15.39,13.87,103310,153088590.31,10.64,0.7,0.1,12.91
17,2008-09-05,13.7,12.94,13.75,12.94,57954,76547301.72,5.63,-10.01,-1.44,7.24
18,2008-09-08,12.4,11.65,12.68,11.65,56579,66847575.7,7.96,-9.97,-1.29,7.07
19,2008-09-09,11.19,10.97,11.58,10.84,51119,56876388.47,6.35,-5.84,-0.68,6.39
20,2008-09-10,10.75,11.1,11.47,10.75,35031,39179646.2,6.56,1.19,0.13,4.38
21,2008-09-11,11.0,10.49,11.0,10.42,37642,39879493.43,5.23,-5.5,-0.61,4.71
22,2008-09-12,10.4,10.45,10.67,10.3,25026,26300485.07,3.53,-0.38,-0.04,3.13
23,2008-09-16,10.25,10.3,10.59,10.15,22691,23427698.91,4.21,-1.44,-0.15,2.84
24,2008-09-17,10.41,10.16,10.58,10.03,23803,24353973.41,5.34,-1.36,-0.14,2.98
25,2008-09-18,9.87,10.18,10.25,9.6,38970,38752145.24,6.4,0.2,0.02,4.87
26,2008-09-19,11.18,11.2,11.2,10.89,62548,69852335.6,3.05,10.02,1.02,7.82
27,2008-09-22,11.99,11.35,12.2,10.92,145767,168992847.21,11.43,1.34,0.15,18.22
28,2008-09-23,10.92,10.22,10.95,10.22,80627,83982668.83,6.43,-9.96,-1.13,10.08
29,2008-09-24,9.85,10.1,10.22,9.72,47175,47123558.98,4.89,-1.17,-0.12,5.9
30,2008-09-25,10.12,10.29,10.65,10.04,71440,74018136.98,6.04,1.88,0.19,8.93
31,2008-09-26,10.38,10.31,10.64,10.25,60323,62791176.23,3.79,0.19,0.02,7.54
32,2008-10-06,9.89,9.82,9.99,9.7,36874,36235672.36,2.81,-4.75,-0.49,4.61
33,2008-10-07,9.46,9.67,9.7,9.38,26904,25703023.61,3.26,-1.53,-0.15,3.36
34,2008-10-08,9.41,9.59,9.7,9.39,22380,21377148.69,3.21,-0.83,-0.08,2.8
35,2008-10-09,9.68,9.58,9.83,9.5,18825,18230214.43,3.44,-0.1,-0.01,2.35
36,2008-10-10,9.39,8.75,9.39,8.62,36715,32166004.76,8.04,-8.66,-0.83,4.59
37,2008-10-13,8.7,8.55,8.75,8.05,41501,34648319.02,8.0,-2.29,-0.2,5.19
38,2008-10-14,8.79,8.26,9.1,8.26,54224,47685465.22,9.82,-3.39,-0.29,6.78
39,2008-10-15,8.16,7.92,8.19,7.71,25637,20358009.75,5.81,-4.12,-0.34,3.2
40,2008-10-16,7.51,7.48,7.64,7.28,32021,23857994.8,4.55,-5.56,-0.44,4.0
41,2008-10-17,7.56,7.7,7.88,7.5,29554,22784798.85,5.08,2.94,0.22,3.69
42,2008-10-20,7.7,8.17,8.2,7.51,24781,19676279.9,8.96,6.1,0.47,3.1
43,2008-10-21,8.17,8.15,8.32,8.01,26874,21913074.17,3.79,-0.24,-0.02,3.36
44,2008-10-22,8.01,8.4,8.53,7.93,44650,37434244.41,7.36,3.07,0.25,5.58
45,2008-10-23,8.13,8.86,8.98,8.12,41927,36390760.16,10.24,5.48,0.46,5.24
46,2008-10-24,8.8,8.81,8.97,8.62,25033,22097216.03,3.95,-0.56,-0.05,3.13
47,2008-10-27,8.63,8.8,9.19,8.4,45188,39741707.1,8.97,-0.11,-0.01,5.65
48,2008-10-28,8.5,8.82,9.06,8.43,29977,26449747.72,7.16,0.23,0.02,3.75
49,2008-10-29,9.06,8.98,9.43,8.95,28483,26157438.53,5.44,1.81,0.16,3.56
50,2008-10-30,9.01,9.15,9.21,8.56,31197,27821399.92,7.24,1.89,0.17,3.9
51,2008-10-31,9.08,8.72,9.29,8.7,15623,14133039.78,6.45,-4.7,-0.43,1.95
52,2008-11-03,8.55,8.88,9.3,8.55,20382,18437781.66,8.6,1.83,0.16,2.55
53,2008-11-04,8.88,9.0,9.18,8.81,13535,12237546.42,4.17,1.35,0.12,1.69
54,2008-11-05,9.01,9.4,9.59,9.0,24639,23028052.24,6.56,4.44,0.4,3.08
55,2008-11-06,9.1,9.05,9.29,9.02,13114,11939130.7,2.87,-3.72,-0.35,1.64
56,2008-11-07,8.81,9.17,9.25,8.8,10629,9666684.01,4.97,1.33,0.12,1.33
57,2008-11-10,9.56,9.86,9.87,9.38,31346,30397215.61,5.34,7.52,0.69,3.92
58,2008-11-11,9.68,9.48,9.86,9.46,35383,33997969.93,4.06,-3.85,-0.38,4.42
59,2008-11-13,9.6,10.33,10.43,9.37,148435,147693569.87,11.18,8.97,0.85,14.84
60,2008-11-14,10.26,10.55,10.59,10.05,94818,97955690.66,5.23,2.13,0.22,9.48
61,2008-11-17,10.49,10.7,10.76,10.12,86061,90223749.27,6.07,1.42,0.15,8.61
62,2008-11-18,10.58,9.63,10.6,9.63,96237,97185747.19,9.07,-10.0,-1.07,9.62
63,2008-11-19,9.72,10.59,10.59,9.63,72978,74794513.56,9.97,9.97,0.96,7.3
64,2008-11-20,10.5,10.62,11.38,10.31,90535,98031843.07,10.1,0.28,0.03,9.05
65,2008-11-21,10.2,10.36,10.77,9.91,45136,46557525.09,8.1,-2.45,-0.26,4.51
66,2008-11-24,10.36,10.25,10.79,10.2,39607,41560007.05,5.69,-1.06,-0.11,3.96
67,2008-11-25,10.4,10.68,10.88,10.3,51809,54956356.88,5.66,4.2,0.43,5.18
68,2008-11-26,10.72,10.77,10.85,10.52,38107,40824415.55,3.09,0.84,0.09,3.81
69,2008-11-27,11.6,10.53,11.73,10.51,67405,74583576.39,11.33,-2.23,-0.24,6.74
70,2008-11-28,10.37,10.03,10.58,9.95,42974,43885371.59,5.98,-4.75,-0.5,4.3
71,2008-12-01,9.92,10.66,10.66,9.7,49326,50325893.85,9.57,6.28,0.63,4.93
72,2008-12-02,10.4,11.72,11.72,10.33,140866,158420510.89,13.04,9.94,1.06,14.09
73,2008-12-03,11.64,12.23,12.23,11.52,86938,103715103.29,6.06,4.35,0.51,8.69
74,2008-12-04,12.2,11.79,12.5,11.4,119724,142677112.85,8.99,-3.6,-0.44,11.97
75,2008-12-05,11.79,11.94,12.0,11.62,69948,82440690.36,3.22,1.27,0.15,6.99
76,2008-12-08,12.2,12.15,12.44,11.85,73583,89469499.58,4.94,1.76,0.21,7.36
77,2008-12-09,12.15,11.68,12.18,11.57,57908,68292690.21,5.02,-3.87,-0.47,5.79
78,2008-12-10,11.52,12.31,12.48,11.52,63026,75945236.63,8.22,5.39,0.63,6.3
79,2008-12-11,12.37,11.76,12.56,11.73,57188,69232543.27,6.74,-4.47,-0.55,5.72
80,2008-12-12,11.66,10.99,11.66,10.73,44654,50021738.05,7.91,-6.55,-0.77,4.47
81,2008-12-15,11.26,11.2,11.36,10.71,32282,35999133.31,5.91,1.91,0.21,3.23
82,2008-12-16,11.01,11.41,11.44,10.75,27056,30074590.65,6.16,1.88,0.21,2.71
83,2008-12-17,11.45,11.51,11.82,11.35,36639,42398543.65,4.12,0.88,0.1,3.66
84,2008-12-18,11.41,11.8,11.85,11.36,38754,45248834.25,4.26,2.52,0.29,3.88
85,2008-12-19,11.81,11.77,12.08,11.75,37449,44600814.11,2.8,-0.25,-0.03,3.74
86,2008-12-22,11.78,12.53,12.9,11.78,71259,87447742.7,9.52,6.46,0.76,7.13
87,2008-12-23,12.44,11.55,12.53,11.28,57276,68149741.58,9.98,-7.82,-0.98,5.73
88,2008-12-24,11.29,11.15,11.66,11.0,34983,39656805.57,5.71,-3.46,-0.4,3.5
89,2008-12-25,11.22,11.3,11.41,11.0,35601,40151402.26,3.68,1.35,0.15,3.56
90,2008-12-26,11.4,11.35,11.56,11.2,22352,25510067.88,3.19,0.44,0.05,2.24
91,2008-12-29,11.41,12.1,12.25,11.4,68083,81073766.06,7.49,6.61,0.75,6.81
92,2008-12-30,12.0,11.9,12.35,11.8,44381,53510111.48,4.55,-1.65,-0.2,4.44
93,2008-12-31,11.92,11.9,12.3,11.86,49032,59439255.58,3.7,0.0,0.0,4.9
94,2009-01-05,12.18,12.52,12.59,12.02,65436,80544146.78,4.79,5.21,0.62,6.54
95,2009-01-06,12.51,12.91,12.91,12.3,76896,97582549.06,4.87,3.12,0.39,7.69
96,2009-01-07,12.91,12.71,13.1,12.51,52734,67307102.76,4.57,-1.55,-0.2,5.27
97,2009-01-08,12.4,12.92,12.97,12.21,44487,55962935.91,5.98,1.65,0.21,4.45
98,2009-01-09,12.78,13.25,13.5,12.78,56580,74984795.38,5.57,2.55,0.33,5.66
99,2009-01-12,13.28,13.14,13.79,13.13,75229,101608514.23,4.98,-0.83,-0.11,7.52
100,2009-01-13,12.96,12.55,13.38,12.5,48377,62157418.04,6.7,-4.49,-0.59,4.84
101,2009-01-14,12.36,12.93,13.04,12.36,49925,64013943.68,5.42,3.03,0.38,4.99
102,2009-01-15,12.85,12.7,13.0,12.48,48304,61578866.21,4.02,-1.78,-0.23,4.83
103,2009-01-16,12.78,12.78,13.11,12.68,44962,57950553.9,3.39,0.63,0.08,4.5
104,2009-01-19,12.81,12.5,12.9,12.38,39456,49602707.21,4.07,-2.19,-0.28,3.95
105,2009-01-20,12.56,12.91,12.94,12.41,28785,36675755.9,4.24,3.28,0.41,2.88
106,2009-01-21,12.8,12.74,12.95,12.61,21448,27426010.25,2.63,-1.32,-0.17,2.14
107,2009-01-22,12.87,12.99,13.03,12.74,38676,49950844.33,2.28,1.96,0.25,3.87
108,2009-01-23,12.99,13.07,13.25,12.93,44399,58163733.13,2.46,0.62,0.08,4.44
109,2009-02-02,13.24,13.09,13.25,12.94,24890,32483914.66,2.37,0.15,0.02,2.49
110,2009-02-03,13.1,13.31,13.31,12.88,61959,80867755.91,3.28,1.68,0.22,6.2
111,2009-02-04,13.38,13.56,14.14,13.15,95641,131177077.31,7.44,1.88,0.25,9.56
112,2009-02-05,13.45,13.05,13.64,12.93,61194,81351641.36,5.24,-3.76,-0.51,6.12
113,2009-02-06,13.08,13.41,13.48,13.03,65390,86810569.54,3.45,2.76,0.36,6.54
114,2009-02-09,13.8,13.64,13.98,13.47,90701,124242741.82,3.8,1.72,0.23,9.07
115,2009-02-10,13.58,13.69,13.76,13.32,92306,124236643.83,3.23,0.37,0.05,9.23
116,2009-02-11,13.55,13.98,14.3,13.43,128040,177465272.18,6.36,2.12,0.29,12.8
117,2009-02-12,14.03,13.91,14.06,13.46,64665,88765568.22,4.29,-0.5,-0.07,6.47
118,2009-02-13,13.83,14.64,14.66,13.71,136351,196068826.21,6.83,5.25,0.73,13.64
119,2009-02-16,14.8,14.54,14.81,14.18,102950,148384663.81,4.3,-0.68,-0.1,10.3
120,2009-02-17,14.61,14.52,15.17,14.5,149790,222837668.96,4.61,-0.14,-0.02,14.98
121,2009-02-18,14.17,13.6,14.39,13.5,88854,123646641.97,6.13,-6.34,-0.92,8.89
122,2009-02-19,13.73,13.81,13.9,13.52,50974,69949360.02,2.79,1.54,0.21,5.1
123,2009-02-20,13.95,14.25,14.3,13.78,44316,62359017.86,3.77,3.19,0.44,4.43
124,2009-02-23,14.24,14.49,14.67,14.15,60473,86866532.77,3.65,1.68,0.24,6.05
125,2009-02-24,14.35,13.5,14.35,13.46,86479,120101365.34,6.14,-6.83,-0.99,8.65
126,2009-02-25,13.72,13.7,13.84,13.28,50446,68521100.61,4.15,1.48,0.2,5.04
127,2009-02-26,13.7,12.45,13.94,12.33,62661,83101041.24,11.75,-9.12,-1.25,6.27
128,2009-02-27,12.43,11.67,12.43,11.45,57006,67403751.48,7.87,-6.27,-0.78,5.7
129,2009-03-02,11.56,11.87,11.94,11.5,27583,32539822.3,3.77,1.71,0.2,2.76
130,2009-03-03,11.5,11.96,12.26,11.28,32737,38933492.36,8.26,0.76,0.09,3.27
