日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-19,15.38,14.25,15.97,14.01,197508,300817000.0,29.65,115.58,7.64,62.7
1997-06-20,13.97,15.68,15.68,13.92,89623,136589000.0,12.35,10.04,1.43,28.45
1997-06-23,17.0,17.25,17.25,16.51,125167,214781000.0,4.72,10.01,1.57,39.74
1997-06-24,17.79,17.14,17.86,16.52,71524,123719000.0,7.77,-0.64,-0.11,22.71
1997-06-25,17.14,17.57,17.95,16.85,35543,62081000.0,6.42,2.51,0.43,11.28
1997-06-26,17.35,17.2,17.66,16.98,21991,38110000.0,3.87,-2.11,-0.37,6.98
1997-06-27,17.1,17.55,18.15,17.01,37993,66763000.0,6.63,2.03,0.35,12.06
1997-07-02,17.78,18.15,18.68,16.8,46284,83261000.0,10.71,3.42,0.6,14.69
1997-07-03,18.15,16.85,18.2,16.8,26890,46592000.0,7.71,-7.16,-1.3,8.54
1997-07-04,16.52,15.95,16.98,15.85,25833,42257000.0,6.71,-5.34,-0.9,8.2
1997-07-07,15.85,14.6,15.98,14.36,17537,26566000.0,10.16,-8.46,-1.35,5.57
1997-07-08,14.6,15.75,15.8,14.5,14326,21832000.0,8.9,7.88,1.15,4.55
1997-07-09,15.8,15.74,15.96,15.25,10429,16383000.0,4.51,-0.06,-0.01,3.31
1997-07-10,15.75,15.74,16.32,15.6,11500,18537000.0,4.57,0.0,0.0,3.65
1997-07-11,15.65,16.55,16.58,15.6,12971,21041000.0,6.23,5.15,0.81,4.12
1997-07-14,16.79,16.64,16.87,16.2,20019,33180000.0,4.05,0.54,0.09,6.36
1997-07-15,16.55,16.23,16.6,15.95,12509,20309000.0,3.91,-2.46,-0.41,3.97
1997-07-16,16.1,17.34,17.85,16.0,29094,50096000.0,11.4,6.84,1.11,9.24
1997-07-17,17.2,17.2,17.8,16.9,16586,28661000.0,5.19,-0.81,-0.14,5.27
1997-07-18,17.31,17.5,17.5,16.9,12307,21043000.0,3.49,1.74,0.3,3.91
1997-07-21,17.55,16.8,17.65,16.7,9481,16336000.0,5.43,-4.0,-0.7,3.01
1997-07-22,16.7,16.85,17.0,15.98,11520,19000000.0,6.07,0.3,0.05,3.66
1997-07-23,17.15,16.39,17.15,16.25,8622,14318000.0,5.34,-2.73,-0.46,2.74
1997-07-24,16.2,16.09,16.48,15.98,9912,16013000.0,3.05,-1.83,-0.3,3.15
1997-07-25,15.9,16.12,16.3,15.56,10940,17383000.0,4.6,0.19,0.03,3.47
1997-07-28,15.88,16.05,16.27,15.8,5628,9024000.0,2.92,-0.43,-0.07,1.79
1997-07-29,15.96,16.16,16.38,15.9,4920,7946000.0,2.99,0.69,0.11,1.56
1997-07-30,16.3,16.73,16.73,16.07,8397,13864000.0,4.08,3.53,0.57,2.67
1997-07-31,16.85,16.8,16.88,16.46,7272,12162000.0,2.51,0.42,0.07,2.31
1997-08-01,16.88,16.86,17.32,16.83,13851,23643000.0,2.92,0.36,0.06,4.4
1997-08-04,16.86,16.45,16.86,16.35,6004,9931000.0,3.02,-2.43,-0.41,1.91
1997-08-05,16.45,16.3,16.55,16.2,5314,8661000.0,2.13,-0.91,-0.15,1.69
1997-08-06,16.35,16.01,16.54,15.93,4375,7115000.0,3.74,-1.78,-0.29,1.39
1997-08-07,15.98,16.25,16.3,15.7,5977,9521000.0,3.75,1.5,0.24,1.9
1997-08-08,16.3,15.5,16.35,15.4,10762,16990000.0,5.85,-4.62,-0.75,3.42
1997-08-11,15.38,14.63,15.39,14.15,12938,18902000.0,8.0,-5.61,-0.87,4.11
1997-08-12,14.5,14.51,15.01,14.5,4416,6523000.0,3.49,-0.82,-0.12,1.4
1997-08-13,14.18,13.3,14.5,13.3,6606,8936000.0,8.27,-8.34,-1.21,2.1
1997-08-14,13.35,13.99,14.0,13.35,6049,8326000.0,4.89,5.19,0.69,1.92
1997-08-15,14.1,13.55,14.2,13.05,5310,7180000.0,8.22,-3.15,-0.44,1.69
1997-08-18,13.3,13.25,13.35,12.92,4300,5628000.0,3.17,-2.21,-0.3,1.37
1997-08-19,13.28,13.21,13.48,13.15,2723,3620000.0,2.49,-0.3,-0.04,0.86
1997-08-20,13.31,13.55,13.58,13.27,1954,2619000.0,2.35,2.57,0.34,0.62
1997-08-21,13.6,13.7,13.8,13.5,3287,4488000.0,2.21,1.11,0.15,1.04
1997-08-22,13.65,13.74,13.8,13.5,4024,5490000.0,2.19,0.29,0.04,1.28
1997-08-25,13.8,14.12,14.14,13.8,3858,5392000.0,2.47,2.77,0.38,1.22
1997-08-26,14.11,13.92,14.18,13.81,4987,6948000.0,2.62,-1.42,-0.2,1.58
1997-08-27,13.92,14.06,14.2,13.8,4231,5913000.0,2.87,1.01,0.14,1.34
1997-08-28,14.16,13.8,14.24,13.74,3930,5453000.0,3.56,-1.85,-0.26,1.25
1997-08-29,13.85,13.74,14.0,13.65,3913,5399000.0,2.54,-0.43,-0.06,1.24
1997-09-01,13.75,13.89,14.1,13.67,4735,6559000.0,3.13,1.09,0.15,1.5
1997-09-02,13.88,13.8,13.98,13.55,3279,4507000.0,3.1,-0.65,-0.09,1.04
1997-09-03,13.7,14.08,14.15,13.65,4275,5974000.0,3.62,2.03,0.28,1.36
1997-09-04,14.11,14.38,14.4,14.01,4641,6592000.0,2.77,2.13,0.3,1.47
1997-09-05,14.35,14.18,14.4,14.01,3253,4617000.0,2.71,-1.39,-0.2,1.03
1997-09-08,14.18,14.26,14.38,14.0,4073,5773000.0,2.68,0.56,0.08,1.29
1997-09-09,14.2,13.9,14.34,13.9,2482,3506000.0,3.09,-2.52,-0.36,0.79
1997-09-10,13.85,13.8,13.94,13.68,3278,4516000.0,1.87,-0.72,-0.1,1.04
1997-09-11,13.81,13.75,14.1,13.71,2867,3975000.0,2.83,-0.36,-0.05,0.91
1997-09-12,13.9,13.55,13.91,13.51,3388,4655000.0,2.91,-1.45,-0.2,1.08
1997-09-15,13.65,13.39,13.78,13.36,2939,3981000.0,3.1,-1.18,-0.16,0.93
1997-09-16,13.4,13.36,13.55,13.32,1684,2260000.0,1.72,-0.22,-0.03,0.53
1997-09-17,13.38,13.2,13.6,13.15,3474,4651000.0,3.37,-1.2,-0.16,1.1
1997-09-18,13.18,13.67,13.7,13.18,4580,6192000.0,3.94,3.56,0.47,1.45
1997-09-19,13.75,14.17,14.37,13.75,12269,17375000.0,4.54,3.66,0.5,3.89
1997-09-22,14.3,13.35,14.37,13.3,8664,12080000.0,7.55,-5.79,-0.82,2.75
1997-09-23,13.35,12.9,13.8,12.68,8944,11805000.0,8.39,-3.37,-0.45,2.84
1997-09-24,13.2,13.84,13.98,13.2,10356,14164000.0,6.05,7.29,0.94,3.29
1997-09-25,13.95,14.09,14.13,13.7,8418,11725000.0,3.11,1.81,0.25,2.67
1997-09-26,14.0,13.98,14.3,13.7,8261,11622000.0,4.26,-0.78,-0.11,2.62
1997-09-29,14.03,14.3,14.66,13.91,18571,26698000.0,5.36,2.29,0.32,5.9
1997-09-30,14.12,14.23,14.46,14.12,5285,7550000.0,2.38,-0.49,-0.07,1.68
1997-10-06,14.35,14.45,14.7,14.31,7790,11355000.0,2.74,1.55,0.22,2.47
1997-10-07,14.3,14.22,14.45,14.1,3233,4604000.0,2.42,-1.59,-0.23,1.03
1997-10-08,14.6,14.48,14.69,14.35,5015,7276000.0,2.39,1.83,0.26,1.59
1997-10-09,14.4,14.12,14.54,14.09,4014,5724000.0,3.11,-2.49,-0.36,1.27
1997-10-10,14.2,14.23,14.3,13.98,3929,5549000.0,2.27,0.78,0.11,1.25
1997-10-13,14.32,14.0,14.45,14.0,3384,4766000.0,3.16,-1.62,-0.23,1.07
1997-10-14,13.98,14.11,14.13,13.86,2188,3052000.0,1.93,0.79,0.11,0.69
1997-10-15,14.2,14.23,14.23,13.98,1744,2460000.0,1.77,0.85,0.12,0.55
1997-10-16,14.4,14.72,14.88,14.31,9473,13902000.0,4.01,3.44,0.49,3.01
1997-10-17,14.8,15.75,16.05,14.8,21138,32574000.0,8.49,7.0,1.03,6.71
1997-10-20,16.2,15.76,16.35,15.45,14315,22674000.0,5.71,0.06,0.01,4.54
1997-10-21,15.98,15.78,16.0,15.35,7498,11716000.0,4.12,0.13,0.02,2.38
1997-10-22,15.9,16.4,16.4,15.08,22099,34797000.0,8.37,3.93,0.62,7.02
1997-10-23,16.4,16.0,16.98,15.76,31393,51654000.0,7.44,-2.44,-0.4,9.97
1997-10-24,16.0,16.07,16.1,15.76,7419,11821000.0,2.13,0.44,0.07,2.36
1997-10-27,16.1,16.47,16.51,15.83,8785,14319000.0,4.23,2.49,0.4,2.79
1997-10-28,16.5,15.34,16.5,15.34,8103,12834000.0,7.04,-6.86,-1.13,2.57
1997-10-29,15.16,15.5,15.67,15.16,8102,12501000.0,3.32,1.04,0.16,2.57
1997-10-30,15.6,15.2,16.08,15.16,8012,12541000.0,5.94,-1.94,-0.3,2.54
1997-10-31,15.2,15.7,15.78,15.11,5027,7717000.0,4.41,3.29,0.5,1.6
1997-11-03,15.9,15.46,15.9,15.35,2083,3240000.0,3.5,-1.53,-0.24,0.66
1997-11-04,15.45,15.55,15.7,15.35,2053,3185000.0,2.26,0.58,0.09,0.65
1997-11-05,15.2,15.95,15.95,15.2,2005,3084081.0,4.82,2.57,0.4,0.64
1997-11-06,16.01,15.42,16.1,15.3,3783,5963000.0,5.02,-3.32,-0.53,1.2
1997-11-07,15.4,15.7,16.02,15.27,8687,13585000.0,4.86,1.82,0.28,2.76
1997-11-10,15.72,15.75,16.3,15.6,8975,14331000.0,4.46,0.32,0.05,2.85
1997-11-11,15.71,15.52,15.81,15.25,4631,7152000.0,3.56,-1.46,-0.23,1.47
1997-11-12,15.76,15.25,15.76,15.16,2975,4568000.0,3.87,-1.74,-0.27,0.94
1997-11-13,15.2,15.4,15.41,14.91,4688,7080000.0,3.28,0.98,0.15,1.49
1997-11-14,15.49,15.38,15.6,15.15,2257,3479000.0,2.92,-0.13,-0.02,0.72
1997-11-17,15.58,15.1,15.7,15.1,1745,2674000.0,3.9,-1.82,-0.28,0.55
1997-11-18,15.01,14.93,15.3,14.93,2350,3537000.0,2.45,-1.13,-0.17,0.75
1997-11-19,14.93,14.94,15.2,14.8,2110,3151000.0,2.68,0.07,0.01,0.67
1997-11-20,15.0,14.7,15.04,14.6,3170,4696000.0,2.95,-1.61,-0.24,1.01
1997-11-21,14.68,14.4,14.68,14.35,3039,4398000.0,2.24,-2.04,-0.3,0.96
1997-11-24,14.12,14.1,14.38,14.1,1822,2586000.0,1.94,-2.08,-0.3,0.58
1997-11-25,14.03,13.99,14.1,13.85,2610,3643000.0,1.77,-0.78,-0.11,0.83
1997-11-26,14.1,14.24,14.25,14.01,1789,2526000.0,1.72,1.79,0.25,0.57
1997-11-27,14.2,13.86,14.2,13.82,1805,2518000.0,2.67,-2.67,-0.38,0.57
1997-11-28,13.86,14.2,14.22,13.74,2336,3238000.0,3.46,2.45,0.34,0.74
1997-12-01,14.1,13.95,14.1,13.86,1672,2331000.0,1.69,-1.76,-0.25,0.53
1997-12-02,14.0,13.96,14.19,13.88,1513,2112000.0,2.22,0.07,0.01,0.48
1997-12-03,13.95,13.85,13.95,13.8,1341,1857000.0,1.07,-0.79,-0.11,0.43
1997-12-04,13.92,14.23,14.35,13.85,1678,2389000.0,3.61,2.74,0.38,0.53
