日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-19,26.18,28.56,28.56,26.18,64,182136.0,12.0,44.02,8.73,0.03
2017-09-20,31.42,31.42,31.42,31.42,35,109970.0,0.0,10.01,2.86,0.02
2017-09-21,34.56,34.56,34.56,34.56,23,79488.0,0.0,9.99,3.14,0.01
2017-09-22,38.02,38.02,38.02,38.02,36,136872.0,0.0,10.01,3.46,0.02
2017-09-25,41.82,41.82,41.82,41.82,201,840582.0,0.0,9.99,3.8,0.1
2017-09-26,46.0,46.0,46.0,46.0,305,1402172.0,0.0,10.0,4.18,0.15
2017-09-27,50.6,50.6,50.6,50.6,671,3395260.0,0.0,10.0,4.6,0.34
2017-09-28,55.66,55.66,55.66,55.66,704,3920746.0,0.0,10.0,5.06,0.35
2017-09-29,61.23,52.91,61.23,52.03,93370,520878192.0,16.53,-4.94,-2.75,46.69
2017-10-09,52.81,49.04,54.44,48.75,63065,318968832.0,10.75,-7.31,-3.87,31.53
2017-10-10,48.14,49.4,50.08,47.98,43019,212036069.0,4.28,0.73,0.36,21.51
2017-10-11,49.02,47.71,49.88,47.1,46585,225008170.0,5.63,-3.42,-1.69,23.29
2017-10-12,47.36,45.87,47.36,45.21,31498,144689876.0,4.51,-3.86,-1.84,15.75
2017-10-13,45.6,46.0,47.05,45.56,24675,114172037.0,3.25,0.28,0.13,12.34
2017-10-16,44.8,44.86,45.35,43.1,36682,161677092.0,4.89,-2.48,-1.14,18.34
2017-10-17,44.05,46.53,47.64,44.03,43287,200291563.0,8.05,3.72,1.67,21.64
2017-10-18,45.5,44.39,46.45,44.37,31710,143840946.0,4.47,-4.6,-2.14,15.85
2017-10-19,44.51,44.83,45.95,44.0,22189,99888881.0,4.39,0.99,0.44,11.09
2017-10-20,44.45,44.32,44.48,43.53,19477,85715981.0,2.12,-1.14,-0.51,9.74
2017-10-23,44.36,44.72,44.83,44.0,15347,68172773.0,1.87,0.9,0.4,7.67
2017-10-24,44.6,42.86,44.6,42.5,20307,88178547.0,4.7,-4.16,-1.86,10.15
2017-10-25,42.86,43.21,43.46,42.75,11712,50495083.0,1.66,0.82,0.35,5.86
