日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-04,15.6,16.31,16.8,15.5,49259,79152000.0,19.7,147.12,9.71,43.1
1994-02-14,16.6,16.25,16.75,15.7,17128,28152000.0,6.44,-0.37,-0.06,14.99
1994-02-15,15.98,15.79,16.13,15.41,5479,8631000.0,4.43,-2.83,-0.46,4.79
1994-02-16,15.79,15.55,15.95,15.51,1682,2631000.0,2.79,-1.52,-0.24,1.47
1994-02-17,15.5,15.17,15.5,15.03,2439,3699000.0,3.02,-2.44,-0.38,2.13
1994-02-18,15.05,14.99,15.15,14.98,1768,2657000.0,1.12,-1.19,-0.18,1.55
1994-02-21,14.98,14.4,15.0,14.4,2336,3402000.0,4.0,-3.94,-0.59,2.04
1994-02-22,14.4,14.9,15.98,14.1,3937,5866000.0,13.06,3.47,0.5,3.44
1994-02-23,15.05,14.7,15.2,14.5,1896,2795000.0,4.7,-1.34,-0.2,1.66
1994-02-24,14.7,14.35,14.7,11.01,2263,3233000.0,25.1,-2.38,-0.35,1.98
1994-02-25,14.75,15.4,15.4,14.6,7422,11105000.0,5.57,7.32,1.05,6.49
1994-02-28,15.5,16.44,17.19,15.3,47935,78529000.0,12.27,6.75,1.04,41.94
1994-03-01,16.56,15.5,17.19,15.22,25675,42642000.0,11.98,-5.72,-0.94,22.46
1994-03-02,14.88,14.25,15.5,14.01,12252,17703000.0,9.61,-8.06,-1.25,10.72
1994-03-03,14.1,13.88,14.48,13.75,7680,10776000.0,5.12,-2.6,-0.37,6.72
1994-03-04,13.88,13.98,14.37,13.81,6537,9204000.0,4.03,0.72,0.1,5.72
1994-03-07,14.11,14.05,14.18,13.92,548,771000.0,1.86,0.5,0.07,0.48
1994-03-08,14.18,13.68,14.4,13.45,5024,6963000.0,6.76,-2.63,-0.37,4.4
1994-03-09,13.71,15.5,16.0,13.58,18206,26558000.0,17.69,13.3,1.82,15.93
1994-03-10,15.65,14.0,15.8,13.8,16428,24517000.0,12.9,-9.68,-1.5,14.37
1994-03-11,13.82,14.2,14.5,13.8,5509,7728000.0,5.0,1.43,0.2,4.82
1994-03-14,15.0,14.81,15.1,14.4,8189,12055000.0,4.93,4.3,0.61,7.16
1994-03-15,14.81,15.0,15.0,14.2,7371,10868000.0,5.4,1.28,0.19,6.45
1994-03-16,15.2,16.09,16.15,15.18,32400,51163000.0,6.47,7.27,1.09,28.35
1994-03-17,16.1,16.5,16.5,15.71,34068,55130000.0,4.91,2.55,0.41,29.81
1994-03-18,16.5,15.59,16.5,15.04,12298,19377000.0,8.85,-5.52,-0.91,10.76
1994-03-21,14.95,14.55,15.29,14.51,3224,4827000.0,5.0,-6.67,-1.04,2.82
1994-03-22,14.5,14.85,14.95,14.4,2981,4386000.0,3.78,2.06,0.3,2.61
1994-03-23,14.6,14.35,14.7,14.31,2171,3145000.0,2.63,-3.37,-0.5,1.9
1994-03-24,14.37,14.18,14.8,13.9,2650,3796000.0,6.27,-1.18,-0.17,2.32
1994-03-25,14.3,14.0,14.37,13.9,1861,2619000.0,3.31,-1.27,-0.18,1.63
1994-03-28,13.72,14.0,14.0,13.6,1408,1956000.0,2.86,0.0,0.0,1.23
1994-03-29,14.1,14.38,14.4,13.9,2424,3434000.0,3.57,2.71,0.38,2.12
1994-03-30,14.28,14.0,14.5,13.92,1604,2266000.0,4.03,-2.64,-0.38,1.4
1994-03-31,14.0,14.08,14.12,13.99,1131,1588000.0,0.93,0.57,0.08,0.99
1994-04-01,14.02,14.08,14.22,13.98,1291,1816000.0,1.7,0.0,0.0,1.13
1994-04-04,14.15,13.9,14.15,13.9,963,1345000.0,1.78,-1.28,-0.18,0.84
1994-04-05,13.85,13.76,14.09,13.75,609,849000.0,2.45,-1.01,-0.14,0.53
1994-04-06,13.75,13.8,13.9,13.65,916,1259000.0,1.82,0.29,0.04,0.8
1994-04-07,13.75,13.8,13.8,13.7,521,717000.0,0.72,0.0,0.0,0.46
1994-04-08,13.72,14.0,14.0,13.72,495,686000.0,2.03,1.45,0.2,0.43
1994-04-11,13.6,13.39,13.6,13.2,1055,1422000.0,2.86,-4.36,-0.61,0.92
1994-04-12,13.0,13.0,13.3,12.6,1848,2385000.0,5.23,-2.91,-0.39,1.62
1994-04-13,13.1,13.01,13.19,12.9,2453,3196000.0,2.23,0.08,0.01,2.15
1994-04-14,12.96,12.3,12.96,12.3,666,842000.0,5.07,-5.46,-0.71,0.58
1994-04-15,12.0,12.2,12.2,11.66,1276,1500000.0,4.39,-0.81,-0.1,1.12
1994-04-18,12.4,11.75,12.4,11.4,1593,1899000.0,8.2,-3.69,-0.45,1.39
1994-04-19,11.5,11.0,11.58,10.9,1179,1338000.0,5.79,-6.38,-0.75,1.03
1994-04-20,10.8,10.1,10.8,10.0,1233,1266000.0,7.27,-8.18,-0.9,1.08
1994-04-21,9.8,11.48,11.48,9.7,2153,2284000.0,17.62,13.66,1.38,1.88
1994-04-22,11.2,11.09,11.8,10.5,6635,7409000.0,11.32,-3.4,-0.39,5.8
1994-04-25,10.8,10.7,11.0,10.5,959,1033000.0,4.51,-3.52,-0.39,0.84
1994-04-26,10.7,11.5,11.5,10.7,2042,2269000.0,7.48,7.48,0.8,1.79
1994-04-27,11.4,12.3,12.5,11.4,8085,9767000.0,9.57,6.96,0.8,7.07
1994-04-28,12.48,12.38,12.55,11.65,3647,4420000.0,7.32,0.65,0.08,3.19
1994-04-29,12.17,11.98,12.2,11.93,2154,2594000.0,2.18,-3.23,-0.4,1.88
1994-05-03,12.0,12.28,12.28,11.86,1282,1546000.0,3.51,2.5,0.3,1.12
1994-05-04,12.3,12.18,12.4,12.04,1428,1748000.0,2.93,-0.81,-0.1,1.25
1994-05-05,11.8,11.8,12.1,11.6,1232,1461000.0,4.11,-3.12,-0.38,1.08
1994-05-06,11.65,11.8,11.8,11.3,645,745000.0,4.24,0.0,0.0,0.56
1994-05-09,11.5,11.9,11.93,11.5,231,271000.0,3.64,0.85,0.1,0.2
1994-05-10,12.0,11.86,12.0,11.8,492,585000.0,1.68,-0.34,-0.04,0.43
1994-05-11,12.0,11.95,12.05,11.78,3407,4057000.0,2.28,0.76,0.09,2.98
1994-05-12,11.6,11.5,11.85,11.4,8054,9330000.0,3.77,-3.77,-0.45,7.05
1994-05-13,11.6,11.8,11.8,11.02,4352,4970000.0,6.78,2.61,0.3,3.81
1994-05-16,11.9,11.6,11.94,11.58,3903,4595000.0,3.05,-1.69,-0.2,3.41
1994-05-17,11.8,11.78,11.96,11.77,2462,2918000.0,1.64,1.55,0.18,2.15
1994-05-18,11.79,11.77,11.94,11.72,1327,1568000.0,1.87,-0.08,-0.01,1.16
1994-05-19,11.87,12.0,12.47,11.85,5445,6579000.0,5.27,1.95,0.23,4.76
1994-05-20,12.0,12.04,12.25,12.0,2940,3559000.0,2.08,0.33,0.04,2.57
1994-05-23,12.0,12.07,12.14,11.9,4189,5038000.0,1.99,0.25,0.03,3.66
1994-05-24,12.25,12.06,12.25,12.02,797,965000.0,1.91,-0.08,-0.01,0.7
1994-05-25,12.05,11.9,12.4,11.9,11767,14141000.0,4.15,-1.33,-0.16,10.29
1994-05-26,12.0,12.05,12.05,11.78,3134,3734000.0,2.27,1.26,0.15,2.74
1994-05-27,11.99,11.89,11.99,11.8,1044,1240000.0,1.58,-1.33,-0.16,0.91
1994-05-30,11.8,11.6,11.87,11.56,1183,1379000.0,2.61,-2.44,-0.29,1.03
1994-05-31,11.55,11.65,11.75,11.55,413,480000.0,1.72,0.43,0.05,0.36
1994-06-01,11.72,11.77,12.0,11.72,4670,5528000.0,2.4,1.03,0.12,4.09
1994-06-02,11.8,11.83,11.95,11.8,695,826000.0,1.27,0.51,0.06,0.61
1994-06-03,11.85,11.91,12.02,11.85,683,816000.0,1.44,0.68,0.08,0.6
1994-06-06,12.01,12.12,12.25,11.98,2787,3381000.0,2.27,1.76,0.21,2.44
1994-06-07,12.26,12.06,12.31,12.02,1599,1935000.0,2.39,-0.5,-0.06,1.4
1994-06-08,12.05,12.1,12.18,11.98,9043,10896000.0,1.66,0.33,0.04,7.91
1994-06-09,12.18,11.98,12.2,11.98,2561,3080000.0,1.82,-0.99,-0.12,2.24
1994-06-10,12.0,11.98,12.05,11.98,940,1130000.0,0.58,0.0,0.0,0.82
1994-06-13,11.95,11.89,11.97,11.88,445,530000.0,0.75,-0.75,-0.09,0.39
1994-06-14,11.87,11.98,12.11,11.87,603,724000.0,2.02,0.76,0.09,0.53
1994-06-15,12.0,12.16,12.18,12.0,1600,1939000.0,1.5,1.5,0.18,1.4
1994-06-16,12.2,12.16,12.25,12.1,403,490000.0,1.23,0.0,0.0,0.35
1994-06-17,12.2,12.47,12.5,12.13,1945,2385000.0,3.04,2.55,0.31,1.7
1994-06-20,12.45,12.44,12.9,12.4,1842,2319000.0,4.01,-0.24,-0.03,1.61
1994-06-21,12.38,12.57,12.79,12.35,1671,2109000.0,3.54,1.05,0.13,1.46
