,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-05-25,12.68,15.22,15.22,12.68,197,295956.0,24.03,43.99,4.65,0.09
1,2016-05-26,16.74,16.74,16.74,16.74,66,110869.0,0.0,9.99,1.52,0.03
2,2016-05-27,18.41,18.41,18.41,18.41,56,103096.0,0.0,9.98,1.67,0.03
3,2016-05-30,20.25,20.25,20.25,20.25,96,195129.0,0.0,9.99,1.84,0.04
4,2016-05-31,22.28,22.28,22.28,22.28,221,491675.0,0.0,10.02,2.03,0.1
5,2016-06-01,24.51,24.51,24.51,24.51,84,205933.0,0.0,10.01,2.23,0.04
6,2016-06-02,26.96,26.96,26.96,26.96,118,318128.0,0.0,10.0,2.45,0.05
7,2016-06-03,29.66,29.66,29.66,29.66,506,1500855.0,0.0,10.01,2.7,0.23
8,2016-06-06,32.63,32.63,32.63,32.63,546,1780455.0,0.0,10.01,2.97,0.25
9,2016-06-07,35.89,35.89,35.89,35.89,1005,3608595.0,0.0,9.99,3.26,0.47
10,2016-06-08,39.48,39.48,39.48,39.48,803,3171704.0,0.0,10.0,3.59,0.37
11,2016-06-13,43.43,43.43,43.43,43.43,1175,5102286.0,0.0,10.01,3.95,0.54
12,2016-06-14,47.77,47.77,47.77,47.77,2709,12940415.0,0.0,9.99,4.34,1.25
13,2016-06-15,52.55,52.55,52.55,52.55,5331,28015666.0,0.0,10.01,4.78,2.47
14,2016-06-16,57.81,57.81,57.81,57.81,2067,11946609.0,0.0,10.01,5.26,0.96
15,2016-06-17,63.59,63.59,63.59,63.59,2524,16052786.0,0.0,10.0,5.78,1.17
16,2016-06-20,69.95,69.95,69.95,69.95,44529,311481968.0,0.0,10.0,6.36,20.62
17,2016-06-21,76.95,76.95,76.95,76.23,64007,492445120.0,1.03,10.01,7.0,29.63
18,2016-06-22,82.49,84.65,84.65,80.86,145427,1214633200.0,4.93,10.01,7.7,67.33
19,2016-06-23,86.99,84.25,89.2,83.6,119939,1034427776.0,6.62,-0.47,-0.4,55.53
20,2016-06-24,82.0,83.19,84.87,77.22,80186,656332160.0,9.08,-1.26,-1.06,37.12
21,2016-06-27,82.5,84.23,84.98,80.8,70156,587728928.0,5.02,1.25,1.04,32.48
22,2016-06-28,84.0,92.65,92.65,82.8,112341,995330000.0,11.69,10.0,8.42,52.01
23,2016-06-29,93.3,95.95,97.88,89.68,117944,1104892848.0,8.85,3.56,3.3,54.6
24,2016-06-30,91.0,86.7,93.0,86.65,82382,738538992.0,6.62,-9.64,-9.25,38.14
25,2016-07-01,87.01,88.1,90.35,87.01,46273,411307024.0,3.85,1.61,1.4,21.42
26,2016-07-04,88.3,88.8,89.35,86.1,44835,393795520.0,3.69,0.79,0.7,20.76
27,2016-07-05,89.49,93.05,94.66,88.5,79940,736720896.0,6.94,4.79,4.25,37.01
28,2016-07-06,92.0,89.63,92.0,88.0,54304,486867872.0,4.3,-3.68,-3.42,25.14
29,2016-07-07,88.8,89.96,90.92,88.0,37510,334429664.0,3.26,0.37,0.33,17.37
30,2016-07-08,90.32,89.49,91.7,89.0,34813,314521504.0,3.0,-0.52,-0.47,16.12
31,2016-07-11,89.5,80.8,89.5,80.54,54842,456393168.0,10.01,-9.71,-8.69,25.39
32,2016-07-12,79.56,82.21,82.7,74.07,50513,395165152.0,10.68,1.75,1.41,23.39
33,2016-07-13,80.97,80.55,82.75,78.01,36370,294554976.0,5.77,-2.02,-1.66,16.84
34,2016-07-14,80.15,80.7,81.35,78.98,21815,174924311.0,2.94,0.19,0.15,10.1
35,2016-07-15,81.05,82.18,83.72,80.2,36408,301017856.0,4.36,1.83,1.48,16.86
36,2016-07-18,81.95,79.6,81.95,79.1,20849,166622065.0,3.47,-3.14,-2.58,9.65
37,2016-07-19,78.5,77.88,80.1,76.8,21838,170679864.0,4.15,-2.16,-1.72,10.11
38,2016-07-20,77.9,78.55,79.58,77.51,19761,155107314.0,2.66,0.86,0.67,9.15
39,2016-07-21,77.23,77.14,78.99,77.11,17904,139062172.0,2.39,-1.8,-1.41,8.29
40,2016-07-22,77.19,73.19,77.23,70.48,33393,246114232.0,8.75,-5.12,-3.95,15.46
41,2016-07-25,72.16,71.49,73.18,70.02,22217,158631185.0,4.32,-2.32,-1.7,10.29
42,2016-07-26,71.71,72.46,73.6,71.5,16149,117559966.0,2.94,1.36,0.97,7.48
43,2016-07-27,71.72,66.61,72.48,65.4,28649,196345442.0,9.77,-8.07,-5.85,13.26
44,2016-07-28,66.5,65.7,67.25,63.95,24386,159428866.0,4.95,-1.37,-0.91,11.29
45,2016-07-29,66.13,66.33,67.98,64.68,25824,171588820.0,5.02,0.96,0.63,11.96
46,2016-08-01,65.0,62.7,65.03,60.28,20842,130009624.0,7.16,-5.47,-3.63,9.65
47,2016-08-02,62.89,62.99,63.79,62.2,14224,89528007.0,2.54,0.46,0.29,6.59
48,2016-08-03,63.54,69.29,69.29,62.99,42474,282311520.0,10.0,10.0,6.3,19.66
49,2016-08-04,69.8,70.91,73.24,69.39,46863,335730592.0,5.56,2.34,1.62,21.7
50,2016-08-05,71.18,68.87,71.18,68.19,28293,195921621.0,4.22,-2.88,-2.04,13.1
51,2016-08-08,69.23,72.97,73.0,66.0,36575,256391529.0,10.16,5.95,4.1,16.93
52,2016-08-09,71.0,73.9,74.3,70.53,42778,312232800.0,5.17,1.27,0.93,19.8
53,2016-08-10,73.42,74.1,76.52,72.51,43937,329479296.0,5.43,0.27,0.2,20.34
54,2016-08-11,73.0,72.27,75.47,72.1,31212,229727034.0,4.55,-2.47,-1.83,14.45
55,2016-08-12,71.8,72.89,73.28,71.25,18503,134184597.0,2.81,0.86,0.62,8.57
56,2016-08-15,73.13,74.18,75.5,72.0,26227,194257141.0,4.8,1.77,1.29,12.14
57,2016-08-16,74.3,73.91,75.48,73.86,27700,206641947.0,2.18,-0.36,-0.27,12.82
58,2016-08-17,73.0,73.48,74.98,72.02,27293,199501543.0,4.0,-0.58,-0.43,12.64
59,2016-08-18,72.99,74.45,74.9,72.9,29806,220629689.0,2.72,1.32,0.97,13.8
60,2016-08-19,74.6,74.08,78.0,74.0,46937,356946992.0,5.37,-0.5,-0.37,21.73
61,2016-08-22,70.11,67.15,71.78,67.01,37670,261835518.0,6.44,-9.35,-6.93,17.44
62,2016-08-23,66.21,67.94,68.69,66.21,17622,119795870.0,3.69,1.18,0.79,8.16
63,2016-08-24,68.02,68.3,69.57,68.01,13656,93685478.0,2.3,0.53,0.36,6.32
64,2016-08-25,67.0,67.85,68.19,65.69,16667,111595188.0,3.66,-0.66,-0.45,7.72
65,2016-08-26,67.9,68.1,69.37,67.85,14520,99346119.0,2.24,0.37,0.25,6.72
66,2016-08-29,68.1,67.28,68.5,67.03,7945,53618485.0,2.16,-1.2,-0.82,3.68
67,2016-08-30,67.5,67.51,68.45,67.28,7360,49851786.0,1.74,0.34,0.23,3.41
68,2016-08-31,68.2,68.22,68.87,66.16,16058,108852282.0,4.01,1.05,0.71,7.43
69,2016-09-01,68.0,67.18,68.49,67.0,11544,78258743.0,2.18,-1.52,-1.04,5.34
70,2016-09-02,66.3,66.09,67.37,65.65,10722,71237253.0,2.56,-1.62,-1.09,4.96
71,2016-09-05,66.33,66.09,66.85,66.05,7706,51157116.0,1.21,0.0,0.0,3.57
72,2016-09-06,66.24,66.53,66.66,64.0,11897,78237751.0,4.02,0.67,0.44,5.51
73,2016-09-07,67.04,65.11,67.04,65.03,9810,64692280.0,3.02,-2.13,-1.42,4.54
74,2016-09-08,65.0,64.28,65.89,63.66,10836,69902476.0,3.42,-1.27,-0.83,5.02
75,2016-09-09,64.69,65.25,66.27,64.03,17002,111045206.0,3.48,1.51,0.97,7.87
76,2016-09-12,64.0,66.5,66.86,62.5,20905,137412717.0,6.68,1.92,1.25,9.68
77,2016-09-13,66.79,65.74,67.31,65.1,12744,83782864.0,3.32,-1.14,-0.76,5.9
78,2016-09-14,64.5,67.08,67.13,64.0,20687,137522880.0,4.76,2.04,1.34,9.58
79,2016-09-19,67.09,65.95,68.0,65.4,25523,169812996.0,3.88,-1.68,-1.13,11.82
80,2016-09-20,66.08,64.22,66.36,64.07,14300,92298099.0,3.47,-2.62,-1.73,6.62
81,2016-09-21,64.0,63.74,64.35,63.5,9464,60494668.0,1.32,-0.75,-0.48,4.38
82,2016-09-22,63.9,63.28,64.31,63.18,11257,71712425.0,1.77,-0.72,-0.46,5.21
83,2016-09-23,63.32,61.68,63.49,61.63,12130,75738713.0,2.94,-2.53,-1.6,5.62
84,2016-09-26,61.6,58.4,61.63,58.3,14308,85413426.0,5.4,-5.32,-3.28,6.62
85,2016-09-27,57.8,59.31,59.38,57.06,7948,46650811.0,3.97,1.56,0.91,3.68
86,2016-09-28,59.31,60.25,62.2,58.61,14061,84707583.0,6.05,1.58,0.94,6.51
87,2016-09-29,60.1,59.85,61.28,59.5,6782,40838441.0,2.95,-0.66,-0.4,3.14
88,2016-09-30,60.1,59.62,60.1,59.51,4135,24713386.0,0.99,-0.38,-0.23,1.91
89,2016-10-10,60.01,61.43,62.28,60.01,7760,47457482.0,3.81,3.04,1.81,3.59
90,2016-10-11,61.41,61.19,61.66,60.9,6828,41748712.0,1.24,-0.39,-0.24,3.16
91,2016-10-12,60.81,61.53,62.2,60.51,10378,64045461.0,2.76,0.56,0.34,4.8
92,2016-10-13,61.56,61.97,62.96,61.2,14246,88796124.0,2.86,0.72,0.44,6.6
93,2016-10-14,61.96,62.0,62.55,61.46,8203,50789122.0,1.76,0.05,0.03,3.8
94,2016-10-17,62.36,62.0,63.14,61.53,9676,60405305.0,2.6,0.0,0.0,4.48
95,2016-10-18,61.86,64.9,65.18,61.85,25051,160011090.0,5.37,4.68,2.9,11.6
96,2016-10-19,65.09,66.12,66.21,64.03,30047,195847032.0,3.36,1.88,1.22,13.91
97,2016-10-20,66.13,63.13,66.8,62.81,40473,262413607.0,6.03,-4.52,-2.99,18.74
98,2016-10-21,62.53,62.83,63.09,61.8,15362,95950310.0,2.04,-0.48,-0.3,7.11
99,2016-10-24,62.76,63.78,64.52,62.5,14153,89955191.0,3.22,1.51,0.95,6.55
100,2016-10-25,63.58,65.44,66.36,63.44,32130,210405734.0,4.58,2.6,1.66,14.87
101,2016-10-26,65.0,67.64,69.66,65.0,53167,358834048.0,7.12,3.36,2.2,24.61
102,2016-10-27,66.9,66.99,67.79,65.23,23969,159924797.0,3.78,-0.96,-0.65,11.1
103,2016-10-28,66.66,67.22,69.0,65.45,34601,233009050.0,5.3,0.34,0.23,16.02
104,2016-10-31,67.49,65.69,67.49,65.0,15830,104111539.0,3.7,-2.28,-1.53,7.33
105,2016-11-01,65.66,67.0,67.89,64.88,22622,150728337.0,4.58,1.99,1.31,10.47
106,2017-01-17,60.34,60.3,62.34,60.3,39569,239042301.0,3.04,-10.0,-6.7,18.32
107,2017-01-18,59.5,54.27,59.5,54.27,34606,194683830.0,8.67,-10.0,-6.03,16.02
108,2017-01-19,54.27,50.71,54.27,50.1,27559,142090106.0,7.68,-6.56,-3.56,12.76
109,2017-01-20,50.3,51.31,52.21,49.8,17434,89117120.0,4.75,1.18,0.6,8.07
110,2017-01-23,51.0,51.3,51.91,50.69,14531,74700904.0,2.38,-0.02,-0.01,6.73
111,2017-01-24,51.08,47.75,51.23,47.46,21567,105733362.0,7.35,-6.92,-3.55,9.98
112,2017-01-25,48.0,49.34,49.8,48.0,17132,83900034.0,3.77,3.33,1.59,7.93
113,2017-01-26,49.63,49.3,50.76,49.09,11839,58994199.0,3.38,-0.08,-0.04,5.48
114,2017-02-03,49.18,50.2,51.39,48.68,12985,64904729.0,5.5,1.83,0.9,6.01
115,2017-02-06,50.25,50.8,50.85,49.71,11035,55745813.0,2.27,1.2,0.6,5.11
116,2017-02-07,50.81,52.8,55.17,50.6,19149,101511390.0,9.0,3.94,2.0,8.87
117,2017-02-08,52.5,52.88,53.44,52.1,12496,65831253.0,2.54,0.15,0.08,5.79
118,2017-02-09,52.96,52.69,53.3,52.22,9492,50066244.0,2.04,-0.36,-0.19,4.39
119,2017-02-10,52.69,51.66,52.69,51.41,10243,53069855.0,2.43,-1.95,-1.03,4.74
120,2017-02-13,51.82,52.56,52.78,51.41,9164,47856227.0,2.65,1.74,0.9,4.24
121,2017-02-28,55.01,55.3,57.8,53.52,26813,149681147.0,8.14,5.21,2.74,12.41
122,2017-03-01,55.0,58.27,60.2,54.02,36025,206077817.0,11.18,5.37,2.97,16.68
123,2017-03-02,57.64,64.1,64.1,56.0,65145,397269888.0,13.9,10.01,5.83,30.16
124,2017-03-03,65.0,61.15,66.74,59.21,71791,448974608.0,11.75,-4.6,-2.95,33.24
125,2017-03-06,60.5,59.21,60.8,58.3,30485,180623459.0,4.09,-3.17,-1.94,14.11
126,2017-03-07,59.49,58.47,59.9,58.15,22082,129799113.0,2.96,-1.25,-0.74,10.22
127,2017-03-08,58.5,58.85,59.25,57.69,16824,98509989.0,2.67,0.65,0.38,7.79
128,2017-03-09,58.47,56.04,58.47,55.98,21169,120002753.0,4.23,-4.77,-2.81,9.8
129,2017-03-10,56.6,57.0,58.04,55.61,14630,83067597.0,4.34,1.71,0.96,6.77
130,2017-03-13,56.88,58.42,58.8,56.2,21354,123724343.0,4.56,2.49,1.42,9.89
131,2017-03-14,58.42,57.45,58.79,57.33,15060,87408577.0,2.5,-1.66,-0.97,6.97
132,2017-03-15,57.45,57.72,58.5,57.08,10894,63043701.0,2.47,0.47,0.27,5.04
133,2017-03-16,57.6,58.87,58.98,57.4,16761,98128716.0,2.74,1.99,1.15,7.76
134,2017-03-17,58.87,60.95,63.46,58.29,36446,220982754.0,8.78,3.53,2.08,16.87
135,2017-03-20,60.98,61.0,61.49,59.5,18048,109275453.0,3.26,0.08,0.05,8.36
136,2017-03-21,61.01,61.23,62.3,60.6,17881,109617178.0,2.79,0.38,0.23,8.28
137,2017-03-22,60.62,60.65,61.19,59.35,15194,91537657.0,3.01,-0.95,-0.58,7.03
138,2017-03-23,60.25,60.68,61.85,59.0,20044,122121580.0,4.7,0.05,0.03,9.28
139,2017-03-24,60.34,60.46,61.21,59.97,13448,81481235.0,2.04,-0.36,-0.22,6.23
140,2017-03-27,60.87,61.57,61.7,60.2,17467,106720975.0,2.48,1.84,1.11,8.09
141,2017-03-28,61.57,63.66,64.68,61.35,35200,222642840.0,5.41,3.39,2.09,16.3
142,2017-03-29,62.8,58.76,64.4,58.0,23955,147323361.0,10.05,-7.7,-4.9,11.09
143,2017-03-30,57.5,54.41,57.5,53.07,20689,114182340.0,7.54,-7.4,-4.35,9.58
144,2017-03-31,52.9,55.66,56.54,52.9,16688,92610390.0,6.69,2.3,1.25,7.73
145,2017-04-05,55.66,57.18,57.7,55.66,12148,68948827.0,3.67,2.73,1.52,5.62
146,2017-04-06,56.89,56.75,57.6,56.4,8474,48246378.0,2.1,-0.75,-0.43,3.92
147,2017-04-07,56.78,56.79,57.4,56.3,7986,45389972.0,1.94,0.07,0.04,3.7
148,2017-04-10,57.1,55.34,57.28,53.95,9192,51405798.0,5.86,-2.55,-1.45,4.26
149,2017-04-11,54.28,54.67,56.29,52.34,11088,60133479.0,7.14,-1.21,-0.67,5.13
150,2017-04-12,54.55,49.97,54.67,49.22,17723,91941006.0,9.97,-8.6,-4.7,8.21
151,2017-04-13,49.97,49.21,50.98,48.0,13481,66823349.0,5.96,-1.52,-0.76,6.24
152,2017-04-14,49.21,49.88,50.28,49.0,10905,54274225.0,2.6,1.36,0.67,5.05
