,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-11-04,26.75,51.92,55.99,26.75,294954,1480391296.0,248.85,341.87,40.17,73.74
1,1999-11-05,51.0,51.21,52.5,50.48,73234,376054720.0,3.89,-1.37,-0.71,18.31
2,1999-11-08,50.8,53.14,53.98,50.7,48786,257776016.0,6.41,3.77,1.93,12.2
3,1999-11-09,53.79,51.18,53.86,51.12,43027,222951344.0,5.16,-3.69,-1.96,10.76
4,1999-11-10,50.8,51.49,51.87,50.3,16606,84457144.0,3.07,0.61,0.31,4.15
5,1999-11-11,51.93,51.79,52.5,51.3,10204,52972712.0,2.33,0.58,0.3,2.55
6,1999-11-12,52.01,52.06,53.0,51.7,11982,62912356.0,2.51,0.52,0.27,3.0
7,1999-11-15,52.19,52.0,52.71,51.41,8007,41559208.0,2.5,-0.12,-0.06,2.0
8,1999-11-16,52.5,50.61,52.59,50.36,19737,100369336.0,4.29,-2.67,-1.39,4.93
9,1999-11-17,50.5,51.79,51.95,50.41,8688,44272448.0,3.04,2.33,1.18,2.17
10,1999-11-18,52.0,50.87,52.5,50.5,14416,73872232.0,3.86,-1.78,-0.92,3.6
11,1999-11-19,50.87,48.97,51.15,48.9,32557,161577344.0,4.42,-3.74,-1.9,8.14
12,1999-11-22,48.4,49.0,49.01,48.03,10988,53458192.0,2.0,0.06,0.03,2.75
13,1999-11-23,49.03,49.07,49.21,48.65,2836,13886703.0,1.14,0.14,0.07,0.71
14,1999-11-24,49.17,48.34,49.17,48.32,3137,15269322.0,1.73,-1.49,-0.73,0.78
15,1999-11-25,47.99,48.31,48.55,47.65,3937,18955666.0,1.86,-0.06,-0.03,0.98
16,1999-11-26,48.18,48.4,48.88,48.17,3081,14939208.0,1.47,0.19,0.09,0.77
17,1999-11-29,48.88,47.3,48.88,47.21,7143,34070368.0,3.45,-2.27,-1.1,1.79
18,1999-11-30,47.19,48.15,48.28,47.1,3651,17521436.0,2.49,1.8,0.85,0.91
19,1999-12-01,48.48,49.14,49.88,47.81,5567,27318292.0,4.3,2.06,0.99,1.39
20,1999-12-02,49.54,48.72,49.54,48.35,2707,13184535.0,2.42,-0.85,-0.42,0.68
21,1999-12-03,48.41,49.0,49.2,48.41,2028,9926295.0,1.62,0.57,0.28,0.51
22,1999-12-06,48.9,48.89,49.2,48.0,3020,14722128.0,2.45,-0.22,-0.11,0.76
23,1999-12-07,48.89,49.22,50.5,48.61,4314,21457600.0,3.87,0.67,0.33,1.08
24,1999-12-08,49.22,49.41,49.67,48.81,1661,8182224.5,1.75,0.39,0.19,0.42
