,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-03-18,17.88,18.98,19.8,17.56,269835,508370144.0,31.73,168.84,11.92,59.96
1,1997-03-19,18.98,20.88,20.88,18.81,145414,294975072.0,10.91,10.01,1.9,32.31
2,1997-03-20,21.58,21.31,22.5,21.3,112786,246711488.0,5.75,2.06,0.43,25.06
3,1997-03-21,21.3,21.95,22.26,20.41,68260,145010000.0,8.68,3.0,0.64,15.17
4,1997-03-24,21.95,21.59,22.48,21.3,56060,121885080.0,5.38,-1.64,-0.36,12.46
5,1997-03-25,21.55,21.14,21.8,20.75,39554,83693448.0,4.86,-2.08,-0.45,8.79
6,1997-03-26,21.15,21.31,21.9,20.7,35269,75024152.0,5.68,0.8,0.17,7.84
7,1997-03-27,21.2,20.61,21.2,20.59,23668,49347932.0,2.86,-3.28,-0.7,5.26
8,1997-03-28,20.48,20.14,20.89,20.04,28547,58301396.0,4.12,-2.28,-0.47,6.34
9,1997-03-31,20.15,20.0,20.48,19.82,27558,55244700.0,3.28,-0.7,-0.14,6.12
10,1997-04-01,20.0,20.71,20.9,19.9,22266,45706336.0,5.0,3.55,0.71,4.95
11,1997-04-02,20.68,20.11,20.8,20.0,13445,27314552.0,3.86,-2.9,-0.6,2.99
12,1997-04-03,20.11,20.0,20.3,19.8,21221,42439420.0,2.49,-0.55,-0.11,4.72
13,1997-04-04,20.1,20.41,20.55,19.9,28135,56835492.0,3.25,2.05,0.41,6.25
14,1997-04-07,20.8,20.78,21.15,20.39,30669,63653232.0,3.72,1.81,0.37,6.82
15,1997-04-08,20.78,20.03,20.9,19.97,19779,40071932.0,4.48,-3.61,-0.75,4.4
16,1997-04-09,19.9,20.41,20.98,19.9,24319,49381868.0,5.39,1.9,0.38,5.4
17,1997-04-10,20.3,20.06,20.41,19.98,17819,35838488.0,2.11,-1.71,-0.35,3.96
18,1997-04-11,20.1,19.75,20.2,19.5,15733,31133802.0,3.49,-1.55,-0.31,3.5
19,1997-04-14,19.65,19.57,20.09,19.5,13109,25837336.0,2.99,-0.91,-0.18,2.91
20,1997-04-15,19.54,19.8,20.51,19.5,13843,27766392.0,5.16,1.18,0.23,3.08
21,1997-04-16,19.9,19.75,20.2,19.6,6566,12978362.0,3.03,-0.25,-0.05,1.46
22,1997-04-17,19.75,19.57,19.98,19.52,7657,15064716.0,2.33,-0.91,-0.18,1.7
23,1997-04-18,19.74,19.84,19.9,19.5,12345,24316456.0,2.04,1.38,0.27,2.74
24,1997-04-21,19.8,20.06,20.38,19.7,20025,40161588.0,3.43,1.11,0.22,4.45
25,1997-04-22,20.22,20.62,20.78,20.2,28694,58932148.0,2.89,2.79,0.56,6.38
26,1997-04-23,20.9,20.4,20.9,20.38,21174,43598616.0,2.52,-1.07,-0.22,4.71
27,1997-04-24,20.4,20.27,20.68,20.15,24773,50528520.0,2.6,-0.64,-0.13,5.51
28,1997-04-25,20.15,20.97,21.5,20.0,57457,119006608.0,7.4,3.45,0.7,12.77
