,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-10,28.36,34.03,34.03,28.36,307,1044222.0,23.99,44.01,10.4,0.03
1,2016-11-11,37.43,37.43,37.43,37.43,211,789773.0,0.0,9.99,3.4,0.02
2,2016-11-14,41.17,41.17,41.17,41.17,173,712982.0,0.0,9.99,3.74,0.02
3,2016-11-15,45.29,45.29,45.29,45.29,248,1124777.0,0.0,10.01,4.12,0.03
4,2016-11-16,49.82,49.82,49.82,49.82,511,2545802.0,0.0,10.0,4.53,0.05
5,2016-11-17,54.8,54.8,54.8,54.8,1746,9569834.0,0.0,10.0,4.98,0.19
6,2016-11-18,60.28,60.28,60.28,58.01,75409,454007584.0,4.14,10.0,5.48,8.08
7,2016-11-21,64.0,59.64,64.0,59.51,400548,2466558176.0,7.45,-1.06,-0.64,42.91
8,2016-11-22,58.0,64.63,65.6,57.98,351285,2187952560.0,12.78,8.37,4.99,37.63
9,2016-11-23,63.5,64.84,69.0,63.05,303963,2017565952.0,9.21,0.32,0.21,32.57
10,2016-11-24,63.95,65.66,67.5,63.93,196026,1278950320.0,5.51,1.26,0.82,21.0
11,2016-11-25,65.89,64.54,65.9,62.85,146349,940880768.0,4.65,-1.71,-1.12,15.68
12,2016-11-28,64.0,60.41,64.0,60.3,155922,962812272.0,5.73,-6.4,-4.13,16.7
13,2016-11-29,60.13,58.72,61.48,58.58,112713,674298768.0,4.8,-2.8,-1.69,12.08
14,2016-11-30,58.36,57.14,58.99,56.88,86045,496307552.0,3.59,-2.69,-1.58,9.22
15,2016-12-01,57.21,58.84,59.88,56.27,116997,678952128.0,6.32,2.98,1.7,12.53
16,2016-12-02,58.01,56.94,58.68,56.8,76086,438475872.0,3.2,-3.23,-1.9,8.15
17,2016-12-05,56.27,57.57,58.38,55.6,66192,379217664.0,4.88,1.11,0.63,7.09
18,2016-12-06,57.29,57.58,58.58,57.28,56034,325049328.0,2.26,0.02,0.01,6.0
19,2016-12-07,58.0,57.88,58.29,56.9,48501,279238224.0,2.41,0.52,0.3,5.2
20,2016-12-08,57.82,57.53,58.78,57.4,61039,354257760.0,2.38,-0.6,-0.35,6.54
21,2016-12-09,57.1,54.45,57.29,53.78,99710,554453312.0,6.1,-5.35,-3.08,10.68
22,2016-12-12,54.46,49.94,54.46,49.81,86326,446416480.0,8.54,-8.28,-4.51,9.25
23,2016-12-13,50.14,50.29,50.89,49.68,54240,272861296.0,2.42,0.7,0.35,5.81
24,2016-12-14,50.29,48.6,50.29,48.45,64573,317921888.0,3.66,-3.36,-1.69,6.92
25,2016-12-15,48.49,49.06,49.75,48.06,47784,235397148.0,3.48,0.95,0.46,5.12
26,2016-12-16,48.7,50.08,50.38,48.7,46977,232743451.0,3.42,2.08,1.02,5.03
27,2016-12-19,49.73,49.57,50.5,49.53,42030,210093449.0,1.94,-1.02,-0.51,4.5
28,2016-12-20,49.43,49.6,49.94,49.04,32173,159156966.0,1.82,0.06,0.03,3.45
29,2016-12-21,49.7,49.76,49.99,49.2,32494,161307937.0,1.59,0.32,0.16,3.48
30,2016-12-22,49.77,49.05,49.77,48.9,33966,167193741.0,1.75,-1.43,-0.71,3.64
31,2016-12-23,49.05,47.0,49.22,46.88,59552,284876256.0,4.77,-4.18,-2.05,6.38
32,2016-12-26,46.7,46.81,47.0,45.25,41804,192362235.0,3.72,-0.4,-0.19,4.48
33,2016-12-27,46.7,46.66,47.32,46.45,27388,128568039.0,1.86,-0.32,-0.15,2.93
34,2016-12-28,46.7,45.63,46.8,45.58,33947,156410426.0,2.61,-2.21,-1.03,3.64
35,2016-12-29,45.62,45.41,45.95,45.33,25387,115958688.0,1.36,-0.48,-0.22,2.72
36,2016-12-30,45.26,44.96,45.79,44.81,33686,152272156.0,2.16,-0.99,-0.45,3.61
37,2017-01-03,45.0,46.14,46.39,45.0,40401,184650612.0,3.09,2.62,1.18,4.33
38,2017-01-04,45.95,46.16,46.28,45.7,31414,144537758.0,1.26,0.04,0.02,3.37
39,2017-01-05,46.2,45.35,46.28,45.24,32727,149759343.0,2.25,-1.75,-0.81,3.51
40,2017-01-06,45.09,43.43,45.32,43.3,55320,244557048.0,4.45,-4.23,-1.92,5.93
41,2017-01-09,43.1,42.98,43.26,42.41,37303,159758447.0,1.96,-1.04,-0.45,4.0
42,2017-01-10,43.08,42.83,43.55,42.71,26664,115009314.0,1.95,-0.35,-0.15,2.86
43,2017-01-11,42.89,41.24,42.89,41.22,39167,164357533.0,3.9,-3.71,-1.59,4.2
44,2017-01-12,41.0,40.6,41.67,40.4,35299,144716780.0,3.08,-1.55,-0.64,3.78
45,2017-01-13,40.69,39.46,40.69,39.11,44579,177225870.0,3.89,-2.81,-1.14,4.78
46,2017-01-16,39.28,38.18,39.28,36.25,51871,197771022.0,7.68,-3.24,-1.28,5.56
47,2017-01-17,38.0,40.39,40.75,37.55,59118,232706087.0,8.38,5.79,2.21,6.33
48,2017-01-18,40.2,38.8,40.2,38.79,36820,145057397.0,3.49,-3.94,-1.59,3.94
49,2017-01-19,38.28,39.21,40.1,37.76,41887,163948347.0,6.03,1.06,0.41,4.49
50,2017-01-20,39.21,40.17,40.49,38.82,44246,176933783.0,4.26,2.45,0.96,4.74
51,2017-01-23,40.18,40.44,40.91,40.0,34010,137877351.0,2.27,0.67,0.27,3.64
52,2017-01-24,40.1,40.39,41.18,39.91,35773,145399999.0,3.14,-0.12,-0.05,3.83
53,2017-01-25,39.98,40.8,41.0,39.98,25157,102382706.0,2.53,1.02,0.41,2.7
54,2017-01-26,41.09,40.74,41.09,40.46,19239,78273017.0,1.54,-0.15,-0.06,2.06
55,2017-02-03,40.65,40.06,40.84,39.89,19492,78285284.0,2.33,-1.67,-0.68,2.09
56,2017-02-06,40.21,41.47,41.55,40.2,41523,170362573.0,3.37,3.52,1.41,4.45
57,2017-02-07,41.3,41.16,41.69,40.83,35041,144498455.0,2.07,-0.75,-0.31,3.75
58,2017-02-08,40.92,41.98,42.17,40.7,42038,175019778.0,3.57,1.99,0.82,4.5
59,2017-02-09,42.15,43.11,43.43,41.82,52085,223335305.0,3.84,2.69,1.13,5.58
60,2017-02-10,43.16,42.76,44.1,42.57,56918,246362107.0,3.55,-0.81,-0.35,6.1
61,2017-02-13,42.88,44.39,44.6,42.76,52022,229720970.0,4.3,3.81,1.63,5.57
62,2017-02-14,44.57,44.06,45.17,43.8,38540,170666315.0,3.09,-0.74,-0.33,4.13
63,2017-02-15,44.06,43.52,44.53,43.44,40054,176447947.0,2.47,-1.23,-0.54,4.29
64,2017-02-16,43.45,43.64,43.73,42.64,37996,163819134.0,2.5,0.28,0.12,4.07
65,2017-02-17,43.8,43.34,44.67,43.15,45340,199390000.0,3.48,-0.69,-0.3,4.86
66,2017-02-20,43.03,42.63,43.3,42.02,38284,162816508.0,2.95,-1.64,-0.71,4.1
67,2017-02-21,42.64,43.06,43.17,42.39,22224,95412861.0,1.83,1.01,0.43,2.38
68,2017-02-22,43.13,42.62,43.24,42.28,31201,132993928.0,2.23,-1.02,-0.44,3.34
69,2017-02-23,42.63,43.48,43.87,42.6,41138,177998567.0,2.98,2.02,0.86,4.41
70,2017-02-24,43.2,44.77,44.87,43.2,59997,265089335.0,3.84,2.97,1.29,6.43
71,2017-02-27,44.75,44.23,44.88,44.01,40314,178989778.0,1.94,-1.21,-0.54,4.32
72,2017-02-28,44.12,44.18,44.42,43.65,29894,131374648.0,1.74,-0.11,-0.05,3.2
73,2017-03-01,44.19,43.75,44.41,43.72,29772,130990149.0,1.56,-0.97,-0.43,3.19
74,2017-03-02,43.83,43.81,44.15,43.33,29434,128811415.0,1.87,0.14,0.06,3.15
75,2017-03-03,43.93,43.55,43.93,43.2,26714,116198593.0,1.67,-0.59,-0.26,2.86
76,2017-03-06,43.4,44.89,45.0,43.4,47054,208662337.0,3.67,3.08,1.34,5.04
77,2017-03-07,45.2,44.81,45.2,44.42,38222,170926140.0,1.74,-0.18,-0.08,4.09
78,2017-03-08,44.87,45.51,45.55,44.62,54979,248916636.0,2.08,1.56,0.7,5.89
79,2017-03-09,45.55,44.25,45.55,43.98,48616,217105793.0,3.45,-2.77,-1.26,5.21
80,2017-03-10,44.4,44.3,44.82,44.01,29416,130662070.0,1.83,0.11,0.05,3.15
81,2017-03-13,44.1,44.47,44.5,43.3,33991,149288406.0,2.71,0.38,0.17,3.64
82,2017-03-14,44.35,44.96,45.32,44.35,43740,196401551.0,2.18,1.1,0.49,4.69
83,2017-03-15,44.64,44.33,44.8,44.14,26834,119283839.0,1.47,-1.4,-0.63,2.87
84,2017-03-16,44.5,46.2,46.27,44.5,79614,362627824.0,3.99,4.22,1.87,8.53
85,2017-03-17,46.2,45.06,46.78,45.01,71998,330917440.0,3.83,-2.47,-1.14,7.71
86,2017-03-20,44.94,45.96,45.98,44.8,39436,179167341.0,2.62,2.0,0.9,4.23
87,2017-03-21,45.94,45.98,46.29,45.52,36590,167575675.0,1.68,0.04,0.02,3.92
88,2017-03-22,45.6,46.74,46.9,45.0,72353,335712416.0,4.13,1.65,0.76,7.75
89,2017-03-23,47.8,49.26,50.66,47.8,147840,727663456.0,6.12,5.39,2.52,15.84
