日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-22,16.08,16.08,16.08,16.08,652,1048432.0,0.0,43.96,4.91,0.13
2015-04-23,17.69,17.69,17.69,17.69,129,228201.0,0.0,10.01,1.61,0.03
2015-04-24,19.46,19.46,19.46,19.46,290,564340.0,0.0,10.01,1.77,0.06
2015-04-27,21.41,21.41,21.41,21.41,464,993424.0,0.0,10.02,1.95,0.09
2015-04-28,23.55,23.55,23.55,23.55,834,1964070.0,0.0,10.0,2.14,0.16
2015-04-29,25.91,25.91,25.91,25.91,1350,3497850.0,0.0,10.02,2.36,0.26
2015-04-30,28.5,28.5,28.5,28.5,1525,4346250.0,0.0,10.0,2.59,0.3
2015-05-04,31.35,31.35,31.35,31.35,3966,12433410.0,0.0,10.0,2.85,0.78
2015-05-05,34.49,34.49,34.49,34.49,11194,38609796.0,0.0,10.02,3.14,2.19
2015-05-06,36.37,31.98,36.37,31.78,249366,840694736.0,13.31,-7.28,-2.51,48.9
2015-05-07,29.1,28.78,29.99,28.78,125207,364026832.0,3.78,-10.01,-3.2,24.55
2015-05-08,29.05,30.89,31.32,29.05,120444,361075840.0,7.89,7.33,2.11,23.62
2015-05-11,31.4,33.42,33.5,30.27,126698,406311504.0,10.46,8.19,2.53,24.84
2015-05-12,33.33,33.8,36.0,32.7,133071,456126960.0,9.87,1.14,0.38,26.09
2015-05-13,32.9,34.66,36.0,32.5,129453,444027440.0,10.36,2.54,0.86,25.38
2015-05-14,34.69,38.13,38.13,34.69,125444,470149456.0,9.92,10.01,3.47,24.6
2015-05-15,41.5,41.94,41.94,40.33,103473,430977568.0,4.22,9.99,3.81,20.29
2015-05-18,45.77,46.13,46.13,44.95,31687,145156077.0,2.81,9.99,4.19,6.21
2015-05-19,50.74,50.74,50.74,41.92,246846,1164191296.0,19.12,9.99,4.61,48.4
2015-05-20,48.0,53.09,55.52,47.0,180161,953696480.0,16.79,4.63,2.35,35.33
2015-05-21,51.8,58.4,58.4,50.74,158832,878610656.0,14.43,10.0,5.31,31.14
2015-05-22,62.03,64.24,64.24,62.03,146274,933687728.0,3.78,10.0,5.84,28.68
2015-05-25,69.03,70.66,70.66,69.03,47563,333196704.0,2.54,9.99,6.42,9.33
2015-05-26,77.73,77.73,77.73,77.73,3516,27328469.0,0.0,10.01,7.07,0.69
2015-05-27,85.5,85.5,85.5,85.5,2367,20237850.0,0.0,10.0,7.77,0.46
2015-05-28,94.05,76.95,94.05,76.95,35736,317208944.0,20.0,-10.0,-8.55,7.01
2015-05-29,69.26,77.26,84.25,69.26,227231,1697679536.0,19.48,0.4,0.31,44.56
2015-06-01,70.03,69.53,75.98,69.53,152597,1078347920.0,8.35,-10.01,-7.73,29.92
2015-06-02,66.47,62.58,66.5,62.58,136747,869941760.0,5.64,-10.0,-6.95,26.81
2015-06-03,61.9,63.59,65.5,60.01,120664,762257808.0,8.77,1.61,1.01,23.66
2015-06-04,61.5,57.13,62.3,56.93,98820,577093920.0,8.44,-10.16,-6.46,19.38
2015-06-05,58.0,58.04,59.98,56.01,91912,535692752.0,6.95,1.59,0.91,18.02
2015-06-08,57.89,52.77,57.89,52.3,105610,570567728.0,9.63,-9.08,-5.27,20.71
2015-06-09,52.75,53.49,54.58,51.2,72351,387728592.0,6.41,1.36,0.72,14.19
2015-06-10,52.9,57.98,58.29,51.51,115184,651018368.0,12.68,8.39,4.49,22.59
2015-06-11,56.89,63.78,63.78,56.16,133778,814982656.0,13.14,10.0,5.8,26.23
2015-06-12,65.85,59.87,68.5,59.0,144564,909062768.0,14.89,-6.13,-3.91,28.35
2015-06-15,58.0,53.88,58.0,53.88,84718,461598352.0,6.88,-10.01,-5.99,16.61
2015-06-16,50.01,52.58,55.0,49.31,83466,434781536.0,10.56,-2.41,-1.3,16.37
2015-06-17,52.58,53.23,53.55,50.21,58268,305516624.0,6.35,1.24,0.65,11.43
2015-06-18,52.99,47.91,52.99,47.91,66917,333872048.0,9.54,-9.99,-5.32,13.12
2015-06-19,45.56,43.12,46.92,43.12,58784,262678655.0,7.93,-10.0,-4.79,11.53
2015-06-23,43.0,44.89,45.01,39.5,61855,269216912.0,12.78,4.1,1.77,12.13
2015-06-24,45.36,44.6,45.78,43.27,60267,267886202.0,5.59,-0.65,-0.29,11.82
2015-06-25,44.86,40.23,44.86,40.14,56202,239893212.0,10.58,-9.8,-4.37,11.02
2015-06-26,38.57,36.21,39.88,36.21,54254,203069935.0,9.12,-9.99,-4.02,10.64
2015-06-29,37.58,32.59,37.7,32.59,62344,213680166.0,14.11,-10.0,-3.62,12.22
2015-06-30,32.94,35.85,35.85,29.47,89245,295949552.0,19.58,10.0,3.26,17.5
2015-07-01,35.8,34.53,38.47,34.5,113396,419682128.0,11.07,-3.68,-1.32,22.23
2015-07-02,33.49,37.98,37.98,32.81,166630,615728912.0,14.97,9.99,3.45,32.67
2015-07-03,36.12,38.86,40.99,34.18,161294,601881632.0,17.93,2.32,0.88,31.63
2015-07-06,42.75,40.72,42.75,37.6,138863,563535632.0,13.25,4.79,1.86,27.23
2015-07-07,38.35,36.65,39.83,36.65,43196,161821340.0,7.81,-10.0,-4.07,8.47
2015-07-08,32.99,32.99,32.99,32.99,1888,6228512.0,0.0,-9.99,-3.66,0.37
2015-07-13,36.29,36.29,36.29,36.29,3220,11685380.0,0.0,10.0,3.3,0.63
2015-07-14,39.92,39.92,39.92,37.6,46950,186637567.0,6.39,10.0,3.63,9.21
2015-07-15,40.0,35.93,42.18,35.93,106941,409305264.0,15.66,-9.99,-3.99,20.97
2015-07-16,32.7,35.0,37.48,32.34,79443,276709808.0,14.31,-2.59,-0.93,15.58
2015-07-17,35.28,37.22,37.88,35.0,73290,267449112.0,8.23,6.34,2.22,14.37
