日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-18,12.5,13.07,13.69,12.5,307107,401459264.0,21.92,140.7,7.64,62.04
1999-06-21,13.0,12.8,13.0,12.58,76565,97552328.0,3.21,-2.07,-0.27,15.47
1999-06-22,12.79,13.14,13.36,12.62,53385,69692808.0,5.78,2.66,0.34,10.78
1999-06-23,13.1,13.23,13.4,12.87,45959,60144364.0,4.03,0.68,0.09,9.28
1999-06-24,13.25,13.56,13.58,12.99,61446,81099336.0,4.46,2.49,0.33,12.41
1999-06-25,13.56,12.6,13.8,12.6,57205,76833472.0,8.85,-7.08,-0.96,11.56
1999-06-28,12.69,13.14,13.3,12.58,45026,57998316.0,5.71,4.29,0.54,9.1
1999-06-29,13.3,12.8,13.3,12.52,37830,48477480.0,5.94,-2.59,-0.34,7.64
1999-06-30,12.79,12.39,13.2,12.2,30731,38609908.0,7.81,-3.2,-0.41,6.21
1999-07-01,12.3,11.3,12.38,11.15,23477,27565020.0,9.93,-8.8,-1.09,4.74
1999-07-02,11.5,12.44,12.44,11.5,28846,34662744.0,8.32,10.09,1.14,5.83
1999-07-05,12.7,12.55,13.06,12.0,22104,28131172.0,8.52,0.88,0.11,4.47
1999-07-06,12.48,11.81,12.48,11.58,12813,15378376.0,7.17,-5.9,-0.74,2.59
1999-07-07,11.84,12.14,12.28,11.65,8079,9614870.0,5.33,2.79,0.33,1.63
1999-07-08,12.25,12.28,12.3,11.81,9312,11221887.0,4.04,1.15,0.14,1.88
1999-07-09,12.2,11.9,12.2,11.86,11677,14025612.0,2.77,-3.09,-0.38,2.36
1999-07-12,11.85,11.98,12.3,11.85,8750,10548496.0,3.78,0.67,0.08,1.77
1999-07-13,12.16,11.68,12.16,11.6,5909,7020064.5,4.67,-2.5,-0.3,1.19
1999-07-14,11.8,12.21,12.28,11.6,8644,10290297.0,5.82,4.54,0.53,1.75
1999-07-15,12.21,11.9,12.23,11.88,6126,7371523.5,2.87,-2.54,-0.31,1.24
1999-07-16,11.88,12.34,12.38,11.8,11684,14117191.0,4.87,3.7,0.44,2.36
1999-07-19,12.48,12.48,12.94,12.28,32751,41354548.0,5.35,1.13,0.14,6.62
1999-07-20,12.6,12.98,13.0,12.15,23476,29657090.0,6.81,4.01,0.5,4.74
1999-07-21,13.0,12.94,13.07,12.52,19855,25437830.0,4.24,-0.31,-0.04,4.01
1999-07-22,12.99,12.35,12.99,12.33,9378,11774011.0,5.1,-4.56,-0.59,1.89
1999-07-23,12.35,12.51,12.81,12.35,7181,9060112.0,3.72,1.3,0.16,1.45
1999-07-26,12.4,12.38,12.5,12.1,7779,9549190.0,3.2,-1.04,-0.13,1.57
1999-07-27,12.84,12.36,12.84,12.29,3156,3934071.5,4.44,-0.16,-0.02,0.64
1999-07-28,12.77,12.36,12.77,12.3,3654,4536045.0,3.8,0.0,0.0,0.74
