日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-22,22.5,27.0,27.0,22.5,52,139387.0,24.0,44.0,8.25,0.04
2016-03-23,29.7,29.7,29.7,29.7,17,50490.0,0.0,10.0,2.7,0.01
2016-03-24,32.67,32.67,32.67,32.67,19,62334.0,0.0,10.0,2.97,0.01
2016-03-25,35.94,35.94,35.94,35.94,6,21564.0,0.0,10.01,3.27,0.0
2016-03-28,39.53,39.53,39.53,39.53,57,225321.0,0.0,9.99,3.59,0.04
2016-03-29,43.48,43.48,43.48,43.48,58,252184.0,0.0,9.99,3.95,0.04
2016-03-30,47.83,47.83,47.83,47.83,39,186728.0,0.0,10.0,4.35,0.03
2016-03-31,52.61,52.61,52.61,52.61,120,628689.0,0.0,9.99,4.78,0.09
2016-04-01,57.87,57.87,57.87,57.87,429,2480944.0,0.0,10.0,5.26,0.33
2016-04-05,63.66,63.66,63.66,63.66,594,3781404.0,0.0,10.01,5.79,0.46
2016-04-06,70.03,70.03,70.03,70.03,819,5733286.0,0.0,10.01,6.37,0.63
2016-04-07,77.03,77.03,77.03,77.03,604,4652612.0,0.0,10.0,7.0,0.46
2016-04-08,84.73,84.73,84.73,84.73,929,7874128.0,0.0,10.0,7.7,0.71
2016-04-11,93.2,93.2,93.2,93.2,470,4380400.0,0.0,10.0,8.47,0.36
2016-04-12,102.52,102.52,102.52,102.52,2538,26022959.0,0.0,10.0,9.32,1.95
2016-04-13,112.77,112.77,112.77,112.77,3427,38646730.0,0.0,10.0,10.25,2.64
2016-04-14,124.05,124.05,124.05,124.05,2415,29955345.0,0.0,10.0,11.28,1.86
2016-04-15,136.46,136.46,136.46,136.46,2049,27959289.0,0.0,10.0,12.41,1.58
2016-04-18,150.11,150.11,150.11,150.11,29637,444885360.0,0.0,10.0,13.65,22.8
2016-04-19,160.11,165.12,165.12,160.11,34420,558985552.0,3.34,10.0,15.01,26.48
2016-04-20,179.98,170.7,181.63,168.02,83739,1475096752.0,8.24,3.38,5.58,64.41
2016-04-21,174.2,170.97,187.57,170.02,65357,1162079392.0,10.28,0.16,0.27,50.27
2016-04-22,165.5,168.0,174.99,161.11,45365,759593312.0,8.12,-1.74,-2.97,34.9
2016-04-25,166.0,181.8,184.8,164.22,60912,1065510656.0,12.25,8.21,13.8,46.86
2016-04-26,178.5,176.6,181.5,172.31,38651,684816032.0,5.06,-2.86,-5.2,29.73
2016-04-27,178.0,172.0,183.8,172.0,43928,784615856.0,6.68,-2.6,-4.6,33.79
2016-04-28,172.0,181.3,184.47,167.0,44271,774984304.0,10.16,5.41,9.3,34.05
2016-04-29,178.01,172.05,179.28,171.71,33434,586550896.0,4.18,-5.1,-9.25,25.72
2016-05-03,172.55,180.32,182.0,171.05,35086,620544000.0,6.36,4.81,8.27,26.99
2016-05-04,178.0,183.5,196.98,177.08,49803,926545008.0,11.04,1.76,3.18,38.31
2016-05-05,181.3,195.75,197.88,180.5,51925,984474528.0,9.47,6.68,12.25,39.94
2016-05-06,193.02,180.0,194.99,179.15,46963,878830944.0,8.09,-8.05,-15.75,36.13
2016-05-09,176.85,179.2,183.77,175.0,30931,555950320.0,4.87,-0.44,-0.8,23.79
2016-05-10,179.2,180.2,183.56,172.24,30164,539589328.0,6.32,0.56,1.0,23.2
2016-05-11,180.9,168.0,180.9,168.0,29457,511574048.0,7.16,-6.77,-12.2,22.66
2016-05-12,162.99,171.68,173.68,157.23,28824,477079744.0,9.79,2.19,3.68,22.17
2016-05-13,169.38,169.09,174.4,167.58,21171,359974448.0,3.97,-1.51,-2.59,16.29
2016-05-16,167.02,177.8,180.0,164.08,29262,505699072.0,9.42,5.15,8.71,22.51
2016-05-17,176.6,176.5,183.1,174.0,28628,509161552.0,5.12,-0.73,-1.3,22.02
2016-05-18,173.0,175.5,179.89,170.75,27227,475622864.0,5.18,-0.57,-1.0,20.94
2016-05-19,177.88,193.05,193.05,176.0,34991,657618192.0,9.72,10.0,17.55,26.92
2016-05-20,193.0,203.0,208.0,190.2,44275,881469280.0,9.22,5.15,9.95,34.06
2016-05-23,202.0,218.0,222.3,201.0,39028,824486176.0,10.49,7.39,15.0,30.02
2016-05-24,215.97,219.13,222.45,211.01,29099,630250784.0,5.25,0.52,1.13,22.38
2016-05-25,222.0,214.18,229.68,214.0,30301,670461888.0,7.16,-2.26,-4.95,23.31
2016-05-26,215.0,225.0,226.0,205.58,32207,688233184.0,9.53,5.05,10.82,24.77
2016-05-27,113.04,105.38,115.0,104.5,71069,773979824.0,4.67,-53.16,-119.62,27.33
2016-05-30,102.96,104.9,109.58,102.0,44619,473934016.0,7.19,-0.46,-0.48,17.16
2016-05-31,104.26,115.39,115.39,103.81,56926,625556032.0,11.04,10.0,10.49,21.89
2016-06-01,118.86,113.98,122.99,113.88,91736,1083067280.0,7.89,-1.22,-1.41,35.28
2016-06-02,112.04,116.14,118.88,112.01,62457,720353568.0,6.03,1.9,2.16,24.02
2016-06-03,115.51,114.7,119.9,113.01,64993,755315792.0,5.93,-1.24,-1.44,25.0
2016-06-06,112.98,112.0,116.0,108.96,50027,561883776.0,6.14,-2.35,-2.7,19.24
2016-06-07,112.98,123.2,123.2,112.97,92006,1102421600.0,9.13,10.0,11.2,35.39
2016-06-08,122.0,117.63,122.0,115.9,67806,802211936.0,4.95,-4.52,-5.57,26.08
2016-06-13,113.0,105.87,116.72,105.87,70149,774716384.0,9.22,-10.0,-11.76,26.98
2016-06-14,104.77,104.38,106.0,102.04,44060,457468544.0,3.74,-1.41,-1.49,16.95
2016-06-15,102.99,110.15,112.57,102.43,58255,640853376.0,9.71,5.53,5.77,22.41
2016-06-16,111.05,112.1,115.0,110.0,42051,472949008.0,4.54,1.77,1.95,16.17
2016-06-17,113.0,112.19,115.0,109.2,45695,512520192.0,5.17,0.08,0.09,17.58
2016-06-20,112.81,115.4,117.17,108.05,56059,637370800.0,8.13,2.86,3.21,21.56
2016-06-21,116.5,108.93,117.88,107.0,58710,665909280.0,9.43,-5.61,-6.47,22.58
2016-06-22,107.0,108.9,109.49,104.75,40200,430618512.0,4.35,-0.03,-0.03,15.46
2016-06-23,108.0,111.35,115.0,108.0,43638,490861760.0,6.43,2.25,2.45,16.78
2016-06-24,111.2,108.67,112.58,101.88,49806,542051056.0,9.61,-2.41,-2.68,19.16
2016-06-27,107.5,119.54,119.54,106.66,67210,781342784.0,11.85,10.0,10.87,25.85
2016-06-28,119.66,124.4,129.54,118.9,91843,1133348928.0,8.9,4.07,4.86,35.32
2016-06-29,124.28,127.65,129.2,121.03,64006,799858480.0,6.57,2.61,3.25,24.62
2016-06-30,121.8,116.7,122.99,115.0,65946,785471280.0,6.26,-8.58,-10.95,25.36
2016-07-01,118.3,118.3,122.22,117.1,34451,411447328.0,4.39,1.37,1.6,13.25
2016-07-04,116.31,117.97,118.98,114.01,35102,408659856.0,4.2,-0.28,-0.33,13.5
2016-07-05,118.52,118.96,121.79,117.77,40998,488968672.0,3.41,0.84,0.99,15.77
2016-07-06,117.99,127.9,130.86,113.8,85060,1045689792.0,14.34,7.52,8.94,32.72
2016-07-07,125.45,123.92,129.48,123.7,50176,629344288.0,4.52,-3.11,-3.98,19.3
