日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-30,17.94,21.53,21.53,17.94,381,819575.0,24.01,44.01,6.58,0.15
2014-12-31,23.68,23.68,23.68,23.68,169,400192.0,0.0,9.99,2.15,0.07
2015-01-05,26.05,26.05,26.05,26.05,212,552260.0,0.0,10.01,2.37,0.08
2015-01-06,28.66,28.66,28.66,28.66,244,699304.0,0.0,10.02,2.61,0.1
2015-01-07,31.53,31.53,31.53,31.53,712,2244936.0,0.0,10.01,2.87,0.28
2015-01-08,34.68,34.68,34.68,34.68,2897,10046796.0,0.0,9.99,3.15,1.16
2015-01-09,38.15,38.15,38.15,38.15,13746,52442135.0,0.0,10.01,3.47,5.5
2015-01-12,38.15,41.97,41.97,37.3,178315,701099728.0,12.24,10.01,3.82,71.33
2015-01-13,40.0,42.49,46.0,39.5,123045,524103984.0,15.49,1.24,0.52,49.22
2015-01-14,41.5,41.63,44.7,41.3,77758,332166512.0,8.0,-2.02,-0.86,31.1
2015-01-15,42.0,44.48,45.79,42.0,93979,419926720.0,9.1,6.85,2.85,37.59
2015-01-16,44.02,46.47,47.39,43.8,84044,381742768.0,8.07,4.47,1.99,33.62
2015-01-19,44.8,43.97,49.78,42.62,89705,418464752.0,15.41,-5.38,-2.5,35.88
2015-01-20,44.1,47.31,47.4,44.1,62688,287248432.0,7.51,7.6,3.34,25.08
2015-01-21,47.53,47.43,49.5,46.0,61948,292434064.0,7.4,0.25,0.12,24.78
2015-01-22,46.51,47.1,48.3,46.51,40570,191575015.0,3.77,-0.7,-0.33,16.23
2015-01-23,46.71,46.87,48.28,45.01,52584,244773499.0,6.94,-0.49,-0.23,21.03
2015-01-26,46.11,47.15,48.16,46.11,34650,163771603.0,4.37,0.6,0.28,13.86
2015-01-27,46.91,46.84,48.15,45.77,32086,150655770.0,5.05,-0.66,-0.31,12.83
2015-01-28,46.4,51.52,51.52,46.11,48478,239520025.0,11.55,9.99,4.68,19.39
2015-01-29,51.94,51.26,52.93,50.2,60918,314519408.0,5.3,-0.5,-0.26,24.37
