日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,12.0,13.09,13.09,12.0,117,152608.0,11.99,44.0,4.0,0.05
2016-01-04,14.4,14.4,14.4,14.4,20,28800.0,0.0,10.01,1.31,0.01
2016-01-05,15.84,15.84,15.84,15.84,44,69696.0,0.0,10.0,1.44,0.02
2016-01-06,17.42,17.42,17.42,17.42,40,69680.0,0.0,9.97,1.58,0.02
2016-01-07,19.16,19.16,19.16,19.16,36,68976.0,0.0,9.99,1.74,0.01
2016-01-08,21.08,21.08,21.08,21.08,125,263500.0,0.0,10.02,1.92,0.05
2016-01-11,23.19,23.19,23.19,23.19,121,280599.0,0.0,10.01,2.11,0.05
2016-01-12,25.51,25.51,25.51,25.51,98,249998.0,0.0,10.0,2.32,0.04
2016-01-13,28.06,28.06,28.06,28.06,161,451766.0,0.0,10.0,2.55,0.06
2016-01-14,30.87,30.87,30.87,30.87,926,2857141.0,0.0,10.01,2.81,0.37
2016-01-15,33.96,33.96,33.96,33.96,504,1711584.0,0.0,10.01,3.09,0.2
2016-01-18,37.36,37.36,37.36,37.36,1033,3859288.0,0.0,10.01,3.4,0.41
2016-01-19,41.1,41.1,41.1,41.1,1100,4521000.0,0.0,10.01,3.74,0.44
2016-01-20,45.21,45.21,45.21,45.21,1402,6337085.0,0.0,10.0,4.11,0.56
2016-01-21,49.73,40.69,49.73,40.69,143307,636138416.0,20.0,-10.0,-4.52,57.32
2016-01-22,40.43,37.75,40.99,36.7,104120,400078624.0,10.54,-7.23,-2.94,41.65
2016-01-25,38.6,38.62,39.8,37.48,72456,278511968.0,6.15,2.3,0.87,28.98
2016-01-26,37.8,34.76,37.9,34.76,61652,220884256.0,8.13,-9.99,-3.86,24.66
2016-01-27,34.5,33.9,34.96,31.83,54008,179495552.0,9.0,-2.47,-0.86,21.6
2016-01-28,33.0,34.77,37.29,32.8,98515,356001904.0,13.24,2.57,0.87,39.41
2016-01-29,33.68,36.81,37.4,33.02,84978,305339808.0,12.6,5.87,2.04,33.99
2016-02-01,35.86,34.4,36.95,33.45,63411,224631379.0,9.51,-6.55,-2.41,25.36
2016-02-02,34.06,35.35,36.65,34.05,51850,184906270.0,7.56,2.76,0.95,20.74
2016-02-03,34.26,35.74,35.74,34.03,37301,129699941.0,4.84,1.1,0.39,14.92
2016-02-04,35.68,39.31,39.31,35.55,105266,406893408.0,10.52,9.99,3.57,42.11
2016-02-05,39.28,37.71,39.5,37.16,64303,245627811.0,5.95,-4.07,-1.6,25.72
2016-02-15,35.5,38.25,39.1,35.14,44037,162287667.0,10.5,1.43,0.54,17.61
2016-02-16,38.9,39.95,41.28,38.25,72116,287503264.0,7.92,4.44,1.7,28.85
2016-02-17,39.2,40.93,41.47,39.2,67971,274229552.0,5.68,2.45,0.98,27.19
2016-02-18,40.9,42.73,44.26,40.4,81147,341466816.0,9.43,4.4,1.8,32.46
2016-02-19,41.9,41.15,42.4,40.5,53920,223401714.0,4.45,-3.7,-1.58,21.57
2016-02-22,41.82,41.97,42.54,40.7,51457,215069863.0,4.47,1.99,0.82,20.58
2016-02-23,41.96,42.8,43.4,41.44,52729,223268065.0,4.67,1.98,0.83,21.09
2016-02-24,42.2,39.41,42.31,38.53,59410,238233663.0,8.83,-7.92,-3.39,23.76
2016-02-25,39.0,35.47,39.32,35.47,41001,151649854.0,9.77,-10.0,-3.94,16.4
2016-02-26,35.56,34.88,35.99,33.79,29975,105725194.0,6.2,-1.66,-0.59,11.99
2016-02-29,34.8,31.39,34.81,31.39,33500,107093942.0,9.81,-10.01,-3.49,13.4
2016-03-01,31.38,32.03,32.68,30.01,29095,91622624.0,8.51,2.04,0.64,11.64
2016-03-02,31.72,33.39,33.75,31.5,30044,98370058.0,7.02,4.25,1.36,12.02
2016-03-03,33.4,32.8,34.47,32.75,31350,105623468.0,5.15,-1.77,-0.59,12.54
2016-03-04,32.5,30.16,32.77,29.9,30073,93960089.0,8.75,-8.05,-2.64,12.03
2016-03-07,31.0,31.21,31.88,30.64,20015,62751262.0,4.11,3.48,1.05,8.01
2016-03-08,30.9,31.53,31.59,29.03,22792,69217004.0,8.2,1.03,0.32,9.12
2016-03-09,30.61,31.14,32.09,30.16,23559,73795829.0,6.12,-1.24,-0.39,9.42
2016-03-10,31.18,30.71,31.67,30.51,16474,51253643.0,3.73,-1.38,-0.43,6.59
2016-03-11,30.13,30.92,31.43,29.85,16161,49884473.0,5.14,0.68,0.21,6.46
2016-03-14,31.55,32.72,33.45,31.52,30697,100226639.0,6.24,5.82,1.8,12.28
2016-03-15,32.45,32.08,32.99,31.95,21619,70164381.0,3.18,-1.96,-0.64,8.65
2016-03-16,32.56,31.59,32.92,31.3,20530,66121426.0,5.05,-1.53,-0.49,8.21
2016-03-17,31.9,33.19,33.33,31.5,30813,100551536.0,5.79,5.06,1.6,12.33
2016-03-18,33.54,34.7,34.98,33.03,46480,159043734.0,5.88,4.55,1.51,18.59
2016-03-21,35.2,36.64,36.68,34.95,44581,158667927.0,4.99,5.59,1.94,17.83
2016-03-22,36.0,35.82,36.88,35.51,32327,116912561.0,3.74,-2.24,-0.82,12.93
2016-03-23,36.3,37.14,37.19,36.01,38270,140623452.0,3.29,3.69,1.32,15.31
2016-03-24,36.7,35.5,36.7,35.4,37448,135203151.0,3.5,-4.42,-1.64,14.98
2016-03-25,35.28,35.45,35.85,34.88,20843,73649107.0,2.73,-0.14,-0.05,8.34
2016-03-28,37.98,39.0,39.0,37.98,22077,85848470.0,2.88,10.01,3.55,8.83
2016-03-29,39.01,36.86,39.38,36.35,56089,211296974.0,7.77,-5.49,-2.14,22.44
2016-03-30,37.05,39.6,39.8,37.01,54541,209133904.0,7.57,7.43,2.74,21.82
2016-03-31,39.98,40.89,42.96,39.6,56223,231228007.0,8.48,3.26,1.29,22.49
2016-04-01,40.4,40.96,40.98,39.08,37189,149393426.0,4.65,0.17,0.07,14.88
2016-04-05,40.8,42.44,42.68,40.55,38998,163511532.0,5.2,3.61,1.48,15.6
2016-04-06,42.28,42.99,43.87,42.0,41300,176886556.0,4.41,1.3,0.55,16.52
2016-04-07,43.09,42.1,43.25,42.01,32283,137066312.0,2.88,-2.07,-0.89,12.91
2016-04-08,41.99,42.5,43.86,41.5,48397,206748303.0,5.61,0.95,0.4,19.36
2016-04-11,42.5,44.11,44.2,41.7,49743,213356501.0,5.88,3.79,1.61,19.9
2016-04-12,43.8,42.32,44.18,41.51,44889,191694628.0,6.05,-4.06,-1.79,17.96
2016-04-13,42.58,42.79,43.96,42.58,35184,151960589.0,3.26,1.11,0.47,14.07
2016-04-14,43.0,45.01,45.88,43.0,60479,270891504.0,6.73,5.19,2.22,24.19
2016-04-15,45.0,44.32,45.86,44.3,39345,176055680.0,3.47,-1.53,-0.69,15.74
2016-04-18,43.61,42.2,43.75,41.55,31410,132675699.0,4.96,-4.78,-2.12,12.56
2016-04-19,42.31,42.6,43.29,42.0,24456,104272149.0,3.06,0.95,0.4,9.78
2016-04-20,42.9,39.25,42.9,38.34,43693,175645334.0,10.7,-7.86,-3.35,17.48
2016-04-21,38.98,39.32,40.66,38.7,31992,127363070.0,4.99,0.18,0.07,12.8
2016-04-22,38.5,40.0,40.0,38.03,20727,81631895.0,5.01,1.73,0.68,8.29
2016-04-25,39.51,40.16,40.47,38.68,19355,76583199.0,4.48,0.4,0.16,7.74
2016-04-26,39.86,40.93,41.33,39.75,18805,75940519.0,3.93,1.92,0.77,7.52
2016-04-27,40.93,40.6,41.69,40.4,19596,80591715.0,3.15,-0.81,-0.33,7.84
2016-04-28,40.4,42.3,42.5,40.4,26126,108112654.0,5.17,4.19,1.7,10.45
2016-04-29,41.85,42.42,43.25,41.55,27240,116252258.0,4.02,0.28,0.12,10.9
2016-05-03,42.3,43.84,43.99,42.05,27424,118693643.0,4.57,3.35,1.42,10.97
2016-05-04,43.89,46.07,48.0,43.5,53881,245391670.0,10.26,5.09,2.23,21.55
2016-05-05,45.71,50.68,50.68,45.68,78750,382625136.0,10.85,10.01,4.61,31.5
2016-05-06,52.0,48.92,52.78,48.55,93957,479406240.0,8.35,-3.47,-1.76,37.58
2016-05-09,49.15,53.81,53.81,49.15,84526,441313632.0,9.53,10.0,4.89,33.81
2016-05-10,54.78,54.2,58.97,50.7,143480,791613152.0,15.37,0.72,0.39,57.39
2016-05-11,53.99,52.02,54.48,50.5,73694,390813200.0,7.34,-4.02,-2.18,29.48
2016-05-12,25.0,24.0,26.1,23.32,155301,380376320.0,5.34,-53.86,-28.02,31.06
2016-05-13,23.0,23.97,24.12,22.61,139303,324935248.0,6.29,-0.13,-0.03,27.86
2016-05-16,23.35,24.05,24.12,22.7,127308,298773168.0,5.92,0.33,0.08,25.46
2016-05-17,24.14,26.46,26.46,24.13,83584,217203412.0,9.69,10.02,2.41,16.72
2016-05-18,27.0,25.01,27.58,24.32,171229,442798704.0,12.32,-5.48,-1.45,34.25
2016-05-19,24.4,26.96,27.51,23.85,187357,483150688.0,14.63,7.8,1.95,37.47
2016-05-20,26.0,28.95,29.28,25.73,202814,563939776.0,13.17,7.38,1.99,40.56
2016-05-23,28.72,29.17,29.87,27.6,205959,591047344.0,7.84,0.76,0.22,41.19
2016-05-24,28.45,31.7,31.9,28.45,228441,686539472.0,11.83,8.67,2.53,45.69
2016-05-25,31.2,34.0,34.82,30.8,243784,793819280.0,12.68,7.26,2.3,48.76
2016-05-26,33.54,33.2,34.04,32.77,190897,634358512.0,3.74,-2.35,-0.8,38.18
2016-05-27,32.38,33.33,34.96,32.12,235362,792790784.0,8.55,0.39,0.13,47.07
2016-05-30,31.72,30.2,32.3,30.0,151192,467758912.0,6.9,-9.39,-3.13,30.24
2016-05-31,30.6,30.78,31.42,29.58,222021,678577280.0,6.09,1.92,0.58,44.4
2016-06-01,30.21,31.35,32.26,29.81,209626,650395376.0,7.96,1.85,0.57,41.93
2016-06-02,30.87,31.23,31.3,30.03,160077,492222032.0,4.05,-0.38,-0.12,32.02
2016-06-03,31.65,31.76,34.16,31.6,216696,710580208.0,8.2,1.7,0.53,43.34
2016-06-06,30.74,30.85,31.18,30.18,128118,392623744.0,3.15,-2.87,-0.91,25.62
2016-06-07,31.1,33.3,33.57,30.38,203819,661327616.0,10.34,7.94,2.45,40.76
2016-06-08,32.9,31.42,32.95,31.1,146744,467713584.0,5.56,-5.65,-1.88,29.35
2016-06-13,30.45,28.28,31.45,28.28,116358,346196528.0,10.09,-9.99,-3.14,23.27
2016-06-14,27.96,27.1,28.0,26.12,85078,229418192.0,6.65,-4.17,-1.18,17.02
2016-06-15,26.64,28.22,28.6,26.5,92828,259439857.0,7.75,4.13,1.12,18.57
2016-06-16,28.58,28.22,29.29,28.2,84880,243427251.0,3.86,0.0,0.0,16.98
2016-06-17,28.01,27.88,28.78,27.3,73069,205030346.0,5.24,-1.2,-0.34,14.61
2016-06-20,27.96,29.77,29.86,27.96,122508,357817120.0,6.81,6.78,1.89,24.5
2016-06-21,29.8,28.17,30.0,27.81,105835,307068336.0,7.36,-5.37,-1.6,21.17
2016-06-22,27.75,28.5,28.58,27.75,53141,149361585.0,2.95,1.17,0.33,10.63
2016-06-23,28.3,27.75,28.94,27.31,53600,150132651.0,5.72,-2.63,-0.75,10.72
2016-06-24,27.85,27.94,28.5,25.81,74438,207479048.0,9.69,0.68,0.19,14.89
2016-06-27,27.45,28.61,28.72,27.2,71634,202291426.0,5.44,2.4,0.67,14.33
