日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,7.01,11.3,11.3,7.01,270,274320.0,0.0,0.0,0.0,0.06
2015-12-16,11.0,11.23,11.23,10.74,50,54640.0,4.34,-0.62,-0.07,0.01
2015-12-17,11.22,11.22,11.22,11.22,10,11220.0,0.0,-0.09,-0.01,0.0
2015-12-21,10.69,10.69,10.69,10.69,30,32070.0,0.0,-4.72,-0.53,0.01
2015-12-23,10.8,10.5,10.8,10.5,70,74100.0,2.81,-1.78,-0.19,0.02
2015-12-25,10.31,10.31,10.4,10.31,90,93370.0,0.86,-1.81,-0.19,0.02
2015-12-28,9.9,9.5,9.9,9.5,190,184000.0,3.88,-7.86,-0.81,0.05
2015-12-29,9.0,9.4,9.5,8.8,350,318090.0,7.37,-1.05,-0.1,0.08
2015-12-30,9.5,9.5,9.78,9.5,3010,2859780.0,2.98,1.06,0.1,0.72
2015-12-31,9.78,7.93,11.68,7.7,680,602570.0,41.89,-16.53,-1.57,0.16
2016-01-04,8.8,11.12,11.24,8.8,1070,1107680.0,30.77,40.23,3.19,0.26
2016-01-05,10.5,14.0,14.0,10.5,670,836610.0,31.47,25.9,2.88,0.16
2016-01-06,13.3,12.99,13.3,11.88,250,308090.0,10.14,-7.21,-1.01,0.06
2016-01-07,12.0,15.69,15.69,12.0,580,809300.0,28.41,20.79,2.7,0.14
2016-01-08,15.5,17.16,18.0,15.5,520,876480.0,15.93,9.37,1.47,0.12
2016-01-11,17.0,19.48,19.5,17.0,430,786110.0,14.57,13.52,2.32,0.1
2016-01-12,19.48,22.69,22.95,19.48,340,701280.0,17.81,16.48,3.21,0.08
2016-01-13,22.5,22.85,22.9,22.0,200,452440.0,3.97,0.71,0.16,0.05
2016-01-14,21.76,21.76,22.2,21.76,70,152760.0,1.93,-4.77,-1.09,0.02
2016-01-15,21.38,21.82,21.82,21.38,20,43200.0,2.02,0.28,0.06,0.0
2016-01-18,21.76,21.45,21.76,20.43,150,316030.0,6.1,-1.7,-0.37,0.04
2016-01-19,20.38,21.4,21.4,19.53,130,262820.0,8.72,-0.23,-0.05,0.03
2016-03-07,20.85,19.36,20.85,18.43,290,561960.0,11.31,-9.53,-2.04,0.07
2016-03-08,19.2,19.3,19.3,18.15,180,337940.0,5.94,-0.31,-0.06,0.04
2016-03-09,19.0,18.35,19.0,17.46,200,364060.0,7.98,-4.92,-0.95,0.05
2016-03-10,17.7,16.15,17.7,16.15,220,370320.0,8.45,-11.99,-2.2,0.05
2016-03-11,16.45,16.2,16.5,16.0,260,425340.0,3.1,0.31,0.05,0.06
2016-03-14,16.35,16.05,16.35,15.58,210,336980.0,4.75,-0.93,-0.15,0.05
2016-03-15,16.0,16.05,16.05,15.39,160,251910.0,4.11,0.0,0.0,0.04
2016-03-16,16.0,16.0,16.0,16.0,50,80000.0,0.0,-0.31,-0.05,0.01
2016-03-21,15.6,15.2,15.6,14.4,290,434280.0,7.5,-5.0,-0.8,0.07
2016-03-22,15.0,13.15,15.0,13.0,310,423250.0,13.16,-13.49,-2.05,0.07
2016-03-23,12.45,12.02,12.49,12.02,110,136290.0,3.57,-8.59,-1.13,0.03
2016-03-24,12.0,12.0,12.0,12.0,20,24000.0,0.0,-0.17,-0.02,0.0
2016-03-25,12.0,12.0,12.0,12.0,10,12000.0,0.0,0.0,0.0,0.0
2016-03-30,11.48,11.6,11.6,11.48,70,80480.0,1.0,-3.33,-0.4,0.02
2016-03-31,11.45,11.5,11.5,11.45,30,34450.0,0.43,-0.86,-0.1,0.01
2016-04-05,11.0,11.01,11.21,10.75,100,109680.0,4.0,-4.26,-0.49,0.02
2016-04-06,10.6,10.4,11.0,10.4,190,204270.0,5.45,-5.54,-0.61,0.05
2016-04-07,10.3,10.22,10.41,10.22,40,41150.0,1.83,-1.73,-0.18,0.01
2016-04-08,10.25,10.29,10.58,10.0,90,92350.0,5.68,0.68,0.07,0.02
2016-04-11,10.29,10.5,10.6,10.0,980,1019810.0,5.83,2.04,0.21,0.23
2016-04-12,10.5,10.68,10.68,10.45,70,73790.0,2.19,1.71,0.18,0.02
2016-04-13,10.89,11.39,11.39,10.8,220,245110.0,5.52,6.65,0.71,0.05
2016-04-14,11.5,11.94,12.0,11.5,190,225610.0,4.39,4.83,0.55,0.05
2016-04-15,12.1,12.3,12.44,11.95,300,363470.0,4.1,3.02,0.36,0.07
2016-04-19,12.1,12.1,12.1,12.1,10,12100.0,0.0,-1.63,-0.2,0.0
2016-04-20,12.06,12.06,12.06,12.06,10,12060.0,0.0,-0.33,-0.04,0.0
2016-04-21,12.2,12.2,12.2,12.1,80,97330.0,0.83,1.16,0.14,0.02
2016-04-22,12.2,12.2,12.2,12.2,20,24400.0,0.0,0.0,0.0,0.0
2016-04-25,12.25,12.44,12.44,12.25,1030,1268750.0,1.56,1.97,0.24,0.25
2016-04-26,12.44,12.45,12.5,12.44,1120,1396820.0,0.48,0.08,0.01,0.27
2016-04-27,12.55,12.48,12.55,12.48,1420,1776750.0,0.56,0.24,0.03,0.34
2016-04-28,12.5,12.5,12.55,12.48,1230,1540410.0,0.56,0.16,0.02,0.29
2016-04-29,12.55,12.58,12.58,12.5,1163,1457392.0,0.64,0.64,0.08,0.28
2016-05-03,12.55,12.54,12.55,12.51,40,50150.0,0.32,-0.32,-0.04,0.01
2016-05-04,12.54,12.5,12.54,12.5,80,100120.0,0.32,-0.32,-0.04,0.02
2016-05-05,12.48,12.45,12.48,12.45,60,74730.0,0.24,-0.4,-0.05,0.01
2016-05-10,12.45,12.45,12.45,12.45,10,12450.0,0.0,0.0,0.0,0.0
2016-05-11,12.45,12.45,12.45,12.45,10,12450.0,0.0,0.0,0.0,0.0
2016-05-12,12.47,12.47,12.47,12.47,10,12470.0,0.0,0.16,0.02,0.0
2016-05-13,12.16,12.16,12.16,12.16,10,12160.0,0.0,-2.49,-0.31,0.0
2016-05-16,12.14,12.14,12.14,12.14,10,12140.0,0.0,-0.16,-0.02,0.0
2016-05-17,11.59,11.58,11.59,11.58,40,46350.0,0.08,-4.61,-0.56,0.01
2016-05-18,11.27,11.6,11.6,11.27,20,22870.0,2.85,0.17,0.02,0.0
2016-05-19,11.1,11.1,11.1,11.1,20,22200.0,0.0,-4.31,-0.5,0.0
2016-05-20,10.91,10.91,10.91,10.91,30,32730.0,0.0,-1.71,-0.19,0.01
2016-05-23,10.7,10.48,10.7,10.48,120,127960.0,2.02,-3.94,-0.43,0.03
2016-05-24,10.45,10.45,10.45,10.45,20,20900.0,0.0,-0.29,-0.03,0.0
2016-05-25,10.59,10.59,10.59,10.59,10,10590.0,0.0,1.34,0.14,0.0
2016-05-26,10.5,10.68,10.68,10.5,70,74190.0,1.7,0.85,0.09,0.02
2016-05-27,10.5,10.5,10.5,10.5,50,52500.0,0.0,-1.69,-0.18,0.01
2016-05-30,10.79,11.1,11.1,10.72,400,436950.0,3.62,5.71,0.6,0.1
2016-05-31,10.93,11.05,11.1,10.92,160,175950.0,1.62,-0.45,-0.05,0.04
2016-06-06,10.91,10.8,10.91,10.8,60,65150.0,1.0,-2.26,-0.25,0.01
2016-06-07,10.64,10.64,10.64,10.64,20,21280.0,0.0,-1.48,-0.16,0.0
2016-06-14,10.98,10.98,10.98,10.98,10,10980.0,0.0,3.2,0.34,0.0
2016-06-15,10.6,10.55,10.6,10.55,30,31700.0,0.46,-3.92,-0.43,0.01
2016-06-20,10.45,10.4,10.45,10.4,40,41650.0,0.47,-1.42,-0.15,0.01
2016-06-21,10.36,10.3,10.36,10.26,110,113390.0,0.96,-0.96,-0.1,0.03
2016-06-23,10.0,10.0,10.0,10.0,20,20000.0,0.0,-2.91,-0.3,0.0
2016-06-28,9.38,9.9,9.9,9.38,50,48810.0,5.2,-1.0,-0.1,0.01
2016-07-01,9.98,9.98,9.98,9.98,20,19960.0,0.0,0.81,0.08,0.0
2016-07-04,10.08,10.1,10.1,10.08,40,40380.0,0.2,1.2,0.12,0.01
2016-07-05,10.17,10.18,10.18,10.17,20,20350.0,0.1,0.79,0.08,0.0
2016-07-06,10.18,10.25,10.3,10.18,90,92280.0,1.18,0.69,0.07,0.02
2016-07-07,10.38,10.4,10.64,10.25,340,356580.0,3.8,1.46,0.15,0.08
2016-07-08,10.3,10.3,10.3,10.3,30,30900.0,0.0,-0.96,-0.1,0.01
2016-07-11,10.4,10.29,10.4,10.29,20,20690.0,1.07,-0.1,-0.01,0.0
2016-07-12,10.09,10.09,10.09,10.09,10,10090.0,0.0,-1.94,-0.2,0.0
