日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-03,19.02,17.81,20.88,17.75,224379,427150864.0,24.08,37.0,4.81,83.41
2011-11-04,18.12,18.01,18.63,17.78,110528,200839442.0,4.77,1.12,0.2,41.09
2011-11-07,17.7,18.4,18.44,17.38,94220,168487231.0,5.89,2.17,0.39,35.03
2011-11-08,18.2,18.49,18.93,17.78,94974,174962155.0,6.25,0.49,0.09,35.31
2011-11-09,18.55,19.06,19.21,18.36,103566,195525863.0,4.6,3.08,0.57,38.5
2011-11-10,18.8,18.86,19.44,18.7,87986,167910455.0,3.88,-1.05,-0.2,32.71
2011-11-11,18.77,17.88,18.94,17.65,79128,144157494.0,6.84,-5.2,-0.98,29.42
2011-11-14,17.99,18.24,18.41,17.83,50416,91440277.0,3.24,2.01,0.36,18.74
2011-11-15,18.2,18.2,18.3,17.92,37128,67162059.0,2.08,-0.22,-0.04,13.8
2011-11-16,18.23,18.25,18.67,18.07,55843,102568948.0,3.3,0.27,0.05,20.76
2011-11-17,18.14,18.24,18.44,17.93,39322,71598689.0,2.79,-0.05,-0.01,14.62
2011-11-18,18.18,18.78,19.2,18.03,75797,140932940.0,6.41,2.96,0.54,28.18
2011-11-21,18.6,18.33,19.18,18.09,54665,101615400.0,5.8,-2.4,-0.45,20.32
2011-11-22,17.99,17.21,18.0,16.9,50057,86506686.0,6.0,-6.11,-1.12,18.61
2011-11-23,17.1,17.18,17.48,17.08,23308,40237755.0,2.32,-0.17,-0.03,8.66
2011-11-24,16.83,16.8,17.04,16.52,28911,48482028.0,3.03,-2.21,-0.38,10.75
2011-11-25,16.78,16.63,16.94,16.6,16387,27438315.0,2.02,-1.01,-0.17,6.09
2011-11-28,16.66,16.78,16.83,16.55,13475,22515767.0,1.68,0.9,0.15,5.01
2011-11-29,16.99,17.02,17.04,16.71,17832,30132142.0,1.97,1.43,0.24,6.63
2011-11-30,16.96,15.63,16.96,15.45,32530,52543253.0,8.87,-8.17,-1.39,12.09
