日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-25,7.5,7.59,7.78,7.5,164568,125210000.0,4.12,11.62,0.79,60.95
1996-03-26,7.59,7.42,7.63,7.4,41335,30993000.0,3.03,-2.24,-0.17,15.31
1996-03-27,7.34,7.42,7.42,7.21,25027,18327000.0,2.83,0.0,0.0,9.27
1996-03-28,7.34,7.15,7.38,7.09,14968,10842000.0,3.91,-3.64,-0.27,5.54
1996-03-29,7.07,7.05,7.15,6.96,19329,13625000.0,2.66,-1.4,-0.1,7.16
1996-04-01,7.32,7.07,7.36,7.05,18282,13096000.0,4.4,0.28,0.02,6.77
1996-04-02,7.0,6.86,7.01,6.86,11265,7827000.0,2.12,-2.97,-0.21,4.17
1996-04-03,6.84,6.9,6.96,6.84,6732,4661000.0,1.75,0.58,0.04,2.49
1996-04-04,6.95,6.93,6.98,6.91,3612,2504389.0,1.01,0.43,0.03,1.34
1996-04-08,7.17,7.01,7.19,6.96,16739,11831000.0,3.32,1.15,0.08,6.2
1996-04-09,6.94,6.9,6.98,6.9,9461,6545000.0,1.14,-1.57,-0.11,3.5
1996-04-10,6.9,7.01,7.11,6.9,12394,8708000.0,3.04,1.59,0.11,4.59
1996-04-11,7.07,7.17,7.28,7.07,25589,18371000.0,3.0,2.28,0.16,9.48
1996-04-12,7.17,7.11,7.21,7.09,16260,11610000.0,1.67,-0.84,-0.06,6.02
1996-04-15,7.07,7.01,7.09,7.01,5857,4130000.0,1.13,-1.41,-0.1,2.17
1996-04-16,7.01,7.05,7.07,7.01,5340,3763000.0,0.86,0.57,0.04,1.98
1996-04-17,7.05,7.05,7.09,7.01,8969,6318000.0,1.13,0.0,0.0,3.32
1996-04-18,7.05,7.11,7.15,6.96,9960,7017000.0,2.7,0.85,0.06,3.69
1996-04-19,7.15,7.4,7.44,7.11,38443,28179000.0,4.64,4.08,0.29,14.24
1996-04-22,7.57,7.3,7.63,7.25,46967,35327000.0,5.14,-1.35,-0.1,17.4
1996-04-23,7.25,7.42,7.44,7.23,15713,11492000.0,2.88,1.64,0.12,5.82
