日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-09,25.6,29.49,30.49,25.58,604358,1687114954.68,31.97,91.99,14.13,75.54
2010-04-12,28.0,29.8,30.99,27.53,385426,1140293020.39,11.73,1.05,0.31,48.18
2010-04-13,29.44,27.06,29.7,27.0,241839,676980318.16,9.06,-9.19,-2.74,30.23
2010-04-14,26.44,25.72,26.47,25.13,154273,399114071.53,4.95,-4.95,-1.34,19.28
2010-04-15,25.72,25.28,26.36,25.0,95384,244877501.46,5.29,-1.71,-0.44,11.92
2010-04-16,25.28,24.55,25.28,23.8,81132,198479123.39,5.85,-2.89,-0.73,10.14
2010-04-19,24.3,24.13,24.96,23.8,76436,187046008.86,4.73,-1.71,-0.42,9.55
2010-04-20,24.3,24.95,24.99,23.85,72114,176657373.3,4.72,3.4,0.82,9.01
2010-04-21,25.0,25.22,25.3,24.75,76103,190368890.38,2.2,1.08,0.27,9.51
2010-04-22,25.2,24.61,25.2,24.48,76184,188864716.71,2.85,-2.42,-0.61,9.52
2010-04-23,24.44,23.88,24.44,23.83,72716,174953413.76,2.48,-2.97,-0.73,9.09
2010-04-26,23.88,24.01,24.48,23.83,46052,111289011.47,2.72,0.54,0.13,5.76
2010-04-27,24.05,21.8,24.05,21.61,85280,187175693.17,10.16,-9.2,-2.21,10.66
2010-04-28,21.0,20.2,21.2,19.86,66978,137485466.85,6.15,-7.34,-1.6,8.37
2010-04-29,20.37,20.58,21.6,20.37,71671,150672079.49,6.09,1.88,0.38,8.96
2010-04-30,20.6,20.25,20.89,19.8,43219,86992226.01,5.3,-1.6,-0.33,5.4
2010-05-04,19.8,19.91,20.19,19.51,26512,52829388.59,3.36,-1.68,-0.34,3.31
2010-05-05,19.7,21.03,21.1,19.59,52506,107416966.26,7.58,5.63,1.12,6.56
2010-05-06,20.84,20.45,21.6,20.44,59527,125464773.9,5.52,-2.76,-0.58,7.44
2010-05-07,19.69,20.02,20.67,19.53,36318,73176210.57,5.57,-2.1,-0.43,4.54
2010-05-10,19.85,18.98,20.3,18.85,41114,79998411.1,7.24,-5.19,-1.04,5.14
2010-05-11,19.7,18.46,19.78,18.44,35275,67219008.45,7.06,-2.74,-0.52,4.41
2010-05-12,18.46,17.46,18.5,17.01,45404,79949945.81,8.07,-5.42,-1.0,5.68
2010-05-13,17.55,18.52,18.81,16.51,66428,115817777.93,13.17,6.07,1.06,8.3
2010-05-14,17.95,18.38,18.79,17.8,58009,105903883.05,5.35,-0.76,-0.14,7.25
2010-05-17,17.9,16.84,18.18,16.8,40245,70947601.54,7.51,-8.38,-1.54,5.03
2010-05-18,16.68,17.58,17.85,16.66,48064,83199127.81,7.07,4.39,0.74,6.01
2010-05-19,17.45,17.91,18.08,17.25,46178,81807684.4,4.72,1.88,0.33,5.77
2010-05-20,17.6,17.09,18.05,17.02,44253,77531260.79,5.75,-4.58,-0.82,5.53
2010-05-21,16.53,17.62,17.78,16.35,43636,74865932.15,8.37,3.1,0.53,5.45
2010-05-24,17.61,18.53,18.77,17.61,69918,127811778.84,6.58,5.16,0.91,8.74
2010-05-25,18.18,18.06,18.47,17.87,48553,88119104.16,3.24,-2.54,-0.47,6.07
2010-05-26,18.03,18.05,18.29,17.91,29469,53373467.76,2.1,-0.06,-0.01,3.68
2010-05-27,18.08,18.28,18.4,17.68,43334,78573330.21,3.99,1.27,0.23,5.42
2010-05-28,18.49,18.27,18.6,18.15,41469,76095361.51,2.46,-0.05,-0.01,5.18
2010-05-31,18.11,17.18,18.24,17.18,39018,69217331.77,5.8,-5.97,-1.09,4.88
2010-06-01,16.98,16.68,17.15,16.45,35003,58602531.87,4.07,-2.91,-0.5,4.38
2010-06-02,16.68,17.15,17.16,16.5,25164,42211239.97,3.96,2.82,0.47,3.15
2010-06-03,17.2,16.87,17.47,16.87,34405,59065194.53,3.5,-1.63,-0.28,4.3
2010-06-04,16.76,17.06,17.1,16.61,24682,41620736.14,2.9,1.13,0.19,3.09
2010-06-07,16.53,17.34,17.45,16.51,37881,64927512.73,5.51,1.64,0.28,4.74
2010-06-08,17.34,17.73,17.8,17.21,50075,87910601.37,3.4,2.25,0.39,6.26
2010-06-09,17.88,17.93,18.04,17.71,43414,77733999.81,1.86,1.13,0.2,5.43
2010-06-10,18.0,18.15,18.49,17.82,48015,87519628.32,3.74,1.23,0.22,6.0
2010-06-17,18.49,17.61,18.58,17.6,36785,66165272.91,5.4,-2.98,-0.54,4.6
2010-06-18,17.42,16.78,17.61,16.67,29054,49592746.97,5.34,-4.71,-0.83,3.63
2010-06-21,16.67,17.32,17.38,16.67,21601,36950011.0,4.23,3.22,0.54,2.7
2010-06-22,17.3,17.8,17.97,17.11,36018,63581461.01,4.97,2.77,0.48,4.5
2010-06-23,17.6,17.6,17.89,17.2,28934,50833570.35,3.88,-1.12,-0.2,3.62
2010-06-24,17.5,18.09,18.18,17.41,46025,82684725.99,4.38,2.78,0.49,5.75
2010-06-25,17.9,18.38,18.45,17.76,70973,129322841.4,3.81,1.6,0.29,8.87
2010-06-28,18.28,17.96,18.5,17.88,46519,84533409.12,3.37,-2.29,-0.42,5.81
2010-06-29,18.02,16.88,18.12,16.82,43670,75489543.97,7.24,-6.01,-1.08,5.46
2010-06-30,16.8,16.53,16.8,16.22,27472,45292664.12,3.44,-2.07,-0.35,3.43
2010-07-01,16.53,17.33,17.38,16.41,47613,80986201.49,5.87,4.84,0.8,5.95
2010-07-02,17.3,17.35,17.57,16.28,44975,76319185.96,7.44,0.12,0.02,5.62
2010-07-05,17.0,18.42,18.81,16.63,120823,219172700.05,12.56,6.17,1.07,15.1
2010-07-06,18.29,19.1,19.17,18.0,150183,279467553.92,6.35,3.69,0.68,18.77
2010-07-07,18.9,18.85,19.14,18.53,92905,175162843.24,3.19,-1.31,-0.25,11.61
2010-07-08,18.89,19.26,19.55,18.57,112657,215613112.14,5.2,2.18,0.41,14.08
2010-07-09,18.4,19.1,19.48,17.85,237013,442741105.53,8.46,-0.83,-0.16,23.7
2010-07-12,18.9,18.76,19.04,18.43,148087,277505964.26,3.19,-1.78,-0.34,14.81
2010-07-13,18.4,19.29,19.4,18.08,140341,264678567.27,7.04,2.83,0.53,14.03
2010-07-14,19.32,18.91,19.5,18.82,120512,230560418.82,3.53,-1.97,-0.38,12.05
2010-07-15,15.62,14.63,15.78,14.56,108718,165029460.43,6.45,-22.63,-4.28,9.06
2010-07-16,14.3,14.21,14.49,13.81,81830,115554663.14,4.65,-2.87,-0.42,6.82
2010-07-19,14.0,14.39,14.53,13.82,68514,97860784.74,5.0,1.27,0.18,5.71
2010-07-20,14.49,14.68,14.75,14.3,82549,120169373.4,3.13,2.02,0.29,6.88
2010-07-21,14.8,14.51,14.99,14.49,86868,127812602.27,3.41,-1.16,-0.17,7.24
2010-07-22,14.41,14.7,14.75,14.35,66067,96495873.3,2.76,1.31,0.19,5.51
2010-07-23,14.66,15.25,15.3,14.55,116246,172828100.97,5.1,3.74,0.55,9.69
2010-07-26,15.27,15.35,15.43,15.05,105378,160572188.0,2.49,0.66,0.1,8.78
2010-07-27,15.27,15.15,15.36,15.1,72487,110241422.66,1.69,-1.3,-0.2,6.04
2010-07-28,15.1,15.41,15.48,15.0,95124,145472638.86,3.17,1.72,0.26,7.93
2010-07-29,15.47,15.53,15.75,15.2,107537,166646769.0,3.57,0.78,0.12,8.96
2010-07-30,15.5,15.49,15.74,15.36,85090,132383861.39,2.45,-0.26,-0.04,7.09
2010-08-02,15.5,15.75,15.85,15.44,95764,149881240.74,2.65,1.68,0.26,7.98
2010-08-03,15.76,15.16,15.8,15.13,109422,169806450.64,4.25,-3.75,-0.59,9.12
2010-08-04,15.18,15.6,15.6,15.16,86072,132293231.99,2.9,2.9,0.44,7.17
2010-08-05,15.62,15.56,15.93,15.4,107314,168623870.3,3.4,-0.26,-0.04,8.94
2010-08-06,15.54,15.68,15.7,15.25,87947,136455649.1,2.89,0.77,0.12,7.33
2010-08-09,15.71,16.23,16.27,15.7,149301,238776254.35,3.64,3.51,0.55,12.44
2010-08-10,16.24,15.45,16.32,15.45,134338,213635221.84,5.36,-4.81,-0.78,11.19
2010-08-11,15.45,15.65,15.75,15.4,66942,104218968.11,2.27,1.29,0.2,5.58
2010-08-12,15.43,15.15,15.63,15.05,69151,106160783.04,3.71,-3.19,-0.5,5.76
2010-08-13,15.14,15.4,15.43,15.01,59564,90609440.51,2.77,1.65,0.25,4.96
2010-08-16,15.36,15.7,15.81,15.26,78039,122023677.25,3.57,1.95,0.3,6.5
2010-08-17,15.73,15.78,15.84,15.59,74637,117337890.61,1.59,0.51,0.08,6.22
2010-08-18,15.79,15.63,15.85,15.51,71089,111387573.48,2.15,-0.95,-0.15,5.92
2010-08-19,15.59,15.62,15.74,15.42,68904,107506929.68,2.05,-0.06,-0.01,5.74
2010-08-20,15.58,15.02,15.58,15.02,76971,117057327.45,3.59,-3.84,-0.6,6.41
2010-08-23,15.05,14.88,15.15,14.8,50057,74843083.1,2.33,-0.93,-0.14,4.17
2010-08-24,14.88,14.99,15.06,14.7,44408,66241493.59,2.42,0.74,0.11,3.7
2010-08-25,14.89,14.56,14.93,14.5,47876,70405479.71,2.87,-2.87,-0.43,3.99
2010-08-26,14.6,15.04,15.11,14.41,53222,78293712.84,4.81,3.3,0.48,4.44
2010-08-27,14.89,14.93,15.02,14.81,31247,46606497.3,1.4,-0.73,-0.11,2.6
2010-08-30,14.96,15.46,15.66,14.91,80649,123172334.07,5.02,3.55,0.53,6.72
2010-08-31,15.31,15.44,15.58,15.22,57232,88171663.11,2.33,-0.13,-0.02,4.77
2010-09-01,15.48,14.97,15.53,14.86,65002,98933754.81,4.34,-3.04,-0.47,5.42
2010-09-02,15.05,15.35,15.44,14.96,60998,92918003.06,3.21,2.54,0.38,5.08
2010-09-03,15.34,15.65,15.77,15.19,107566,167479471.17,3.78,1.95,0.3,8.96
2010-09-06,15.7,15.55,15.97,15.44,85496,133902806.84,3.39,-0.64,-0.1,7.12
2010-09-07,15.65,16.45,17.0,15.65,230120,376436195.06,8.68,5.79,0.9,19.18
2010-09-08,16.21,16.68,16.88,16.07,149456,247474082.56,4.92,1.4,0.23,12.45
2010-09-09,16.69,16.5,16.98,16.46,137931,230458501.81,3.12,-1.08,-0.18,11.49
2010-09-10,16.6,16.47,16.7,15.98,95022,155693068.48,4.36,-0.18,-0.03,7.92
2010-09-13,16.48,17.02,17.38,16.35,127758,216953120.96,6.25,3.34,0.55,10.65
2010-09-14,17.03,16.93,17.45,16.83,98103,167997929.61,3.64,-0.53,-0.09,8.18
2010-09-15,16.79,16.27,16.86,16.26,84484,139288785.11,3.54,-3.9,-0.66,7.04
2010-09-16,16.22,15.99,16.55,15.8,60403,97100804.55,4.61,-1.72,-0.28,5.03
2010-09-17,16.0,16.16,16.39,15.88,44895,72510812.16,3.19,1.06,0.17,3.74
2010-09-20,16.2,15.87,16.36,15.86,35191,56520606.54,3.09,-1.79,-0.29,2.93
2010-09-21,16.0,15.6,16.03,15.39,35095,54869030.53,4.03,-1.7,-0.27,2.92
2010-09-28,15.83,15.55,15.96,15.47,44799,70380884.97,3.14,-0.32,-0.05,3.73
