,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-09,25.6,29.49,30.49,25.58,604358,1687114954.68,31.97,91.99,14.13,75.54
1,2010-04-12,28.0,29.8,30.99,27.53,385426,1140293020.39,11.73,1.05,0.31,48.18
2,2010-04-13,29.44,27.06,29.7,27.0,241839,676980318.16,9.06,-9.19,-2.74,30.23
3,2010-04-14,26.44,25.72,26.47,25.13,154273,399114071.53,4.95,-4.95,-1.34,19.28
4,2010-04-15,25.72,25.28,26.36,25.0,95384,244877501.46,5.29,-1.71,-0.44,11.92
5,2010-04-16,25.28,24.55,25.28,23.8,81132,198479123.39,5.85,-2.89,-0.73,10.14
6,2010-04-19,24.3,24.13,24.96,23.8,76436,187046008.86,4.73,-1.71,-0.42,9.55
7,2010-04-20,24.3,24.95,24.99,23.85,72114,176657373.3,4.72,3.4,0.82,9.01
8,2010-04-21,25.0,25.22,25.3,24.75,76103,190368890.38,2.2,1.08,0.27,9.51
9,2010-04-22,25.2,24.61,25.2,24.48,76184,188864716.71,2.85,-2.42,-0.61,9.52
10,2010-04-23,24.44,23.88,24.44,23.83,72716,174953413.76,2.48,-2.97,-0.73,9.09
11,2010-04-26,23.88,24.01,24.48,23.83,46052,111289011.47,2.72,0.54,0.13,5.76
12,2010-04-27,24.05,21.8,24.05,21.61,85280,187175693.17,10.16,-9.2,-2.21,10.66
13,2010-04-28,21.0,20.2,21.2,19.86,66978,137485466.85,6.15,-7.34,-1.6,8.37
14,2010-04-29,20.37,20.58,21.6,20.37,71671,150672079.49,6.09,1.88,0.38,8.96
15,2010-04-30,20.6,20.25,20.89,19.8,43219,86992226.01,5.3,-1.6,-0.33,5.4
16,2010-05-04,19.8,19.91,20.19,19.51,26512,52829388.59,3.36,-1.68,-0.34,3.31
17,2010-05-05,19.7,21.03,21.1,19.59,52506,107416966.26,7.58,5.63,1.12,6.56
18,2010-05-06,20.84,20.45,21.6,20.44,59527,125464773.9,5.52,-2.76,-0.58,7.44
19,2010-05-07,19.69,20.02,20.67,19.53,36318,73176210.57,5.57,-2.1,-0.43,4.54
20,2010-05-10,19.85,18.98,20.3,18.85,41114,79998411.1,7.24,-5.19,-1.04,5.14
21,2010-05-11,19.7,18.46,19.78,18.44,35275,67219008.45,7.06,-2.74,-0.52,4.41
22,2010-05-12,18.46,17.46,18.5,17.01,45404,79949945.81,8.07,-5.42,-1.0,5.68
23,2010-05-13,17.55,18.52,18.81,16.51,66428,115817777.93,13.17,6.07,1.06,8.3
24,2010-05-14,17.95,18.38,18.79,17.8,58009,105903883.05,5.35,-0.76,-0.14,7.25
25,2010-05-17,17.9,16.84,18.18,16.8,40245,70947601.54,7.51,-8.38,-1.54,5.03
26,2010-05-18,16.68,17.58,17.85,16.66,48064,83199127.81,7.07,4.39,0.74,6.01
27,2010-05-19,17.45,17.91,18.08,17.25,46178,81807684.4,4.72,1.88,0.33,5.77
28,2010-05-20,17.6,17.09,18.05,17.02,44253,77531260.79,5.75,-4.58,-0.82,5.53
29,2010-05-21,16.53,17.62,17.78,16.35,43636,74865932.15,8.37,3.1,0.53,5.45
30,2010-05-24,17.61,18.53,18.77,17.61,69918,127811778.84,6.58,5.16,0.91,8.74
31,2010-05-25,18.18,18.06,18.47,17.87,48553,88119104.16,3.24,-2.54,-0.47,6.07
32,2010-05-26,18.03,18.05,18.29,17.91,29469,53373467.76,2.1,-0.06,-0.01,3.68
33,2010-05-27,18.08,18.28,18.4,17.68,43334,78573330.21,3.99,1.27,0.23,5.42
34,2010-05-28,18.49,18.27,18.6,18.15,41469,76095361.51,2.46,-0.05,-0.01,5.18
