,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-06-11,13.67,16.4,16.4,13.67,55,88369.0,23.97,43.99,5.01,0.03
1,2015-06-12,18.04,18.04,18.04,18.04,5,9020.0,0.0,10.0,1.64,0.0
2,2015-06-15,19.84,19.84,19.84,19.84,21,41664.0,0.0,9.98,1.8,0.01
3,2015-06-16,21.82,21.82,21.82,21.82,26,56732.0,0.0,9.98,1.98,0.02
4,2015-06-17,24.0,24.0,24.0,24.0,45,108000.0,0.0,9.99,2.18,0.03
5,2015-06-18,26.4,26.4,26.4,26.4,10,26400.0,0.0,10.0,2.4,0.01
6,2015-06-19,29.04,29.04,29.04,29.04,319,927043.0,0.0,10.0,2.64,0.19
7,2015-06-23,31.94,31.94,31.94,31.94,74,236356.0,0.0,9.99,2.9,0.04
8,2015-06-24,35.13,35.13,35.13,35.13,42,147546.0,0.0,9.99,3.19,0.03
9,2015-06-25,38.64,38.64,38.64,38.64,39,150696.0,0.0,9.99,3.51,0.02
10,2015-06-26,42.5,42.5,42.5,42.5,5347,22725387.0,0.0,9.99,3.86,3.21
11,2015-06-29,46.75,42.0,46.75,38.25,94343,399901104.0,20.0,-1.18,-0.5,56.59
12,2015-06-30,39.0,46.19,46.2,39.0,79398,340422272.0,17.14,9.98,4.19,47.63
13,2015-07-01,44.05,47.21,50.81,43.98,82438,395568208.0,14.79,2.21,1.02,49.45
14,2015-07-02,46.0,42.49,48.8,42.49,55797,247985597.0,13.37,-10.0,-4.72,33.47
15,2015-07-03,39.35,38.24,44.28,38.24,40623,162387026.0,14.22,-10.0,-4.25,24.37
16,2015-07-06,42.06,38.01,42.06,35.0,50821,202729299.0,18.46,-0.6,-0.23,30.49
17,2015-07-07,35.5,34.21,36.87,34.21,15363,53782501.0,7.0,-10.0,-3.8,9.22
18,2015-07-08,30.79,30.79,32.33,30.79,33132,102533320.0,4.5,-10.0,-3.42,19.88
19,2015-07-09,30.13,33.87,33.87,30.08,25637,85113234.0,12.31,10.0,3.08,15.38
20,2015-07-10,37.17,37.26,37.26,36.3,8605,31999248.0,2.83,10.01,3.39,5.16
21,2015-07-13,40.99,40.99,40.99,40.04,20489,83937581.0,2.55,10.01,3.73,12.29
22,2015-07-14,44.57,45.09,45.09,42.95,34340,152835150.0,5.22,10.0,4.1,20.6
23,2015-07-15,45.01,40.58,45.01,40.58,26236,109250171.0,9.82,-10.0,-4.51,15.74
24,2015-07-16,36.52,39.0,42.3,36.52,31664,123071920.0,14.24,-3.89,-1.58,18.99
25,2015-07-17,39.6,42.15,42.79,38.0,31503,128042922.0,12.28,8.08,3.15,18.9
26,2015-07-20,41.0,42.0,43.65,40.44,25327,105817826.0,7.62,-0.36,-0.15,15.19
27,2015-07-21,40.82,45.36,46.19,40.5,25872,113120387.0,13.55,8.0,3.36,15.52
28,2015-07-22,45.15,48.62,49.88,43.61,30766,140689615.0,13.82,7.19,3.26,18.46
29,2015-07-23,48.57,53.48,53.48,47.12,34369,176112277.0,13.08,10.0,4.86,20.62
30,2015-07-24,57.0,51.5,58.6,50.88,46844,256693537.0,14.44,-3.7,-1.98,28.1
31,2015-07-27,51.49,46.35,55.82,46.35,41450,213611087.0,18.39,-10.0,-5.15,24.87
32,2015-07-28,44.0,45.4,48.8,41.72,28146,124770721.0,15.28,-2.05,-0.95,16.88
33,2015-07-29,46.25,49.94,49.94,41.0,35965,164635617.0,19.69,10.0,4.54,21.57
34,2015-07-30,48.3,47.3,53.66,47.0,39905,200824312.0,13.34,-5.29,-2.64,23.94
35,2015-07-31,45.06,48.5,51.38,45.06,39982,192049402.0,13.36,2.54,1.2,23.98
36,2015-08-03,48.3,52.12,52.38,46.98,45434,226142378.0,11.13,7.46,3.62,27.25
37,2015-08-04,51.8,54.94,55.74,48.5,61188,320136336.0,13.89,5.41,2.82,36.71
38,2015-08-05,54.5,60.43,60.43,52.22,64838,375223584.0,14.94,9.99,5.49,38.89
39,2015-08-06,58.27,54.39,59.65,54.39,59886,333138480.0,8.7,-10.0,-6.04,35.92
40,2015-08-07,52.12,52.88,54.96,52.12,32716,174481779.0,5.22,-2.78,-1.51,19.63
41,2015-08-10,53.51,54.26,55.13,52.2,25312,137000919.0,5.54,2.61,1.38,15.18
42,2015-08-11,54.35,56.4,58.1,53.5,35453,199553008.0,8.48,3.94,2.14,21.27
43,2015-08-12,56.5,51.93,56.63,50.77,32385,172812907.0,10.39,-7.93,-4.47,19.43
44,2015-08-13,51.05,52.44,53.39,50.79,17473,90743776.0,5.01,0.98,0.51,10.48
45,2015-08-14,53.1,51.89,53.17,51.58,15752,82353472.0,3.03,-1.05,-0.55,9.45
