日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-09-29,200.0,183.95,200.8,174.43,14356,27012000.0,45.47,217.16,125.95,245.82
1992-09-30,185.0,178.0,185.0,171.65,8559,15127000.0,7.26,-3.23,-5.95,146.56
1992-10-05,177.0,169.0,180.6,163.05,6436,10844000.0,9.86,-5.06,-9.0,110.21
1992-10-06,160.0,167.0,175.0,160.0,3660,6129000.0,8.88,-1.18,-2.0,62.67
1992-10-07,166.5,165.9,170.0,141.25,2739,4593000.0,17.22,-0.66,-1.1,46.9
1992-10-08,165.0,163.9,167.0,161.25,2837,4630000.0,3.47,-1.21,-2.0,48.58
1992-10-09,167.0,169.25,172.5,162.5,3373,5666000.0,6.1,3.26,5.35,57.76
1992-10-12,169.55,171.0,180.0,167.08,4566,7800000.0,7.63,1.03,1.75,78.18
1992-10-13,167.5,163.0,174.95,157.5,1814,3014000.0,10.2,-4.68,-8.0,31.06
1992-10-14,160.0,161.0,164.5,157.5,4621,7429000.0,4.29,-1.23,-2.0,79.13
1992-10-15,160.7,158.98,162.5,156.0,1393,2212000.0,4.04,-1.25,-2.02,23.85
1992-10-16,159.0,158.25,164.4,143.0,1753,2788000.0,13.46,-0.46,-0.73,30.02
1992-10-19,156.03,147.4,158.0,146.0,2054,3073000.0,7.58,-6.86,-10.85,35.17
1992-10-20,152.0,141.75,159.0,134.05,1788,2604000.0,16.93,-3.83,-5.65,30.62
1992-10-21,138.0,131.5,140.1,128.75,2356,3156000.0,8.01,-7.23,-10.25,40.34
1992-10-22,132.5,121.5,132.5,113.53,3951,4814000.0,14.43,-7.6,-10.0,67.65
1992-10-23,119.75,124.95,129.5,109.5,3419,4133000.0,16.46,2.84,3.45,58.54
1992-10-26,127.0,112.5,127.0,110.5,3148,3622000.0,13.21,-9.96,-12.45,53.9
1992-10-27,101.0,97.0,107.5,88.0,2566,2511000.0,17.33,-13.78,-15.5,43.94
1992-10-28,98.0,99.5,106.0,96.5,2636,2635000.0,9.79,2.58,2.5,45.14
1992-10-29,100.0,107.95,109.88,99.0,3148,3292000.0,10.93,8.49,8.45,53.9
1992-10-30,112.5,113.2,115.0,108.6,5204,5785000.0,5.93,4.86,5.25,89.11
1992-11-02,118.5,107.0,118.95,102.0,2737,2962000.0,14.97,-5.48,-6.2,46.87
1992-11-03,103.0,107.5,109.08,103.0,2713,2882000.0,5.68,0.47,0.5,46.46
1992-11-04,106.0,105.15,107.75,101.65,1828,1925000.0,5.67,-2.19,-2.35,31.3
1992-11-05,105.0,105.0,106.0,102.8,1466,1524000.0,3.04,-0.14,-0.15,25.1
1992-11-06,104.0,104.05,106.75,102.0,1350,1413000.0,4.52,-0.9,-0.95,23.12
1992-11-09,104.0,100.5,104.1,98.9,1715,1732000.0,5.0,-3.41,-3.55,29.37
1992-11-10,99.0,96.0,101.1,93.95,2894,2784000.0,7.11,-4.48,-4.5,49.55
1992-11-11,95.75,98.0,98.95,91.65,2176,2100000.0,7.6,2.08,2.0,37.26
1992-11-12,98.0,102.0,103.35,96.4,4422,4437000.0,7.09,4.08,4.0,75.72
1992-11-13,99.95,100.5,103.5,99.95,2042,2077000.0,3.48,-1.47,-1.5,34.97
1992-11-16,98.0,97.3,100.75,96.2,1674,1631000.0,4.53,-3.18,-3.2,28.66
1992-11-17,95.0,94.85,95.5,91.0,2344,2211000.0,4.62,-2.52,-2.45,40.14
1992-11-18,96.0,98.3,98.8,94.0,2117,2048000.0,5.06,3.64,3.45,36.25
1992-11-19,98.1,96.85,100.5,95.6,2360,2314000.0,4.98,-1.48,-1.45,40.41
1992-11-20,96.0,97.5,97.5,95.1,1057,1022000.0,2.48,0.67,0.65,18.1
1992-11-23,98.0,102.0,102.3,98.0,3570,3588000.0,4.41,4.62,4.5,61.13
1992-11-24,102.0,117.0,120.0,102.0,4120,4469000.0,17.65,14.71,15.0,70.55
1992-11-25,126.5,150.0,158.0,126.5,8193,11427000.0,26.92,28.21,33.0,140.29
1992-11-26,171.0,138.0,195.0,122.0,9309,15373000.0,48.67,-8.0,-12.0,159.4
1992-11-27,112.0,160.0,174.0,112.0,6633,10388000.0,44.93,15.94,22.0,113.58
1992-11-30,172.0,182.0,184.0,169.0,6966,12273000.0,9.38,13.75,22.0,119.28
1992-12-01,185.0,178.0,192.5,175.0,3864,6907000.0,9.62,-2.2,-4.0,66.16
1992-12-02,170.0,178.0,180.0,164.0,3444,6058000.0,8.99,0.0,0.0,58.97
1992-12-03,183.0,168.0,195.0,168.0,6258,11623000.0,15.17,-5.62,-10.0,107.16
1992-12-04,205.0,192.5,205.0,190.0,6664,13041000.0,8.93,14.58,24.5,114.11
1992-12-07,189.0,197.0,198.0,180.1,4097,7808000.0,9.3,2.34,4.5,70.15
1992-12-08,200.0,184.0,205.0,184.0,9332,17976000.0,10.66,-6.6,-13.0,159.79
1992-12-09,184.0,176.0,190.0,170.0,5261,9398000.0,10.87,-4.35,-8.0,90.09
1992-12-10,17.0,16.1,17.9,14.8,2964,4921000.0,1.76,-90.85,-159.9,5.08
1992-12-11,16.5,17.8,18.0,16.4,3542,6092000.0,9.94,10.56,1.7,6.07
1992-12-14,18.0,17.39,18.49,15.0,1811,3083000.0,19.61,-2.3,-0.41,3.1
1992-12-15,17.0,17.18,17.8,17.0,2044,3533000.0,4.6,-1.21,-0.21,3.5
1992-12-16,17.0,17.11,17.4,16.22,1528,2617000.0,6.87,-0.41,-0.07,2.62
1992-12-17,17.3,17.55,17.55,17.2,1479,2576000.0,2.05,2.57,0.44,2.53
1992-12-18,17.6,17.25,18.0,17.2,1133,1980000.0,4.56,-1.71,-0.3,1.94
1992-12-21,19.28,17.93,19.28,17.35,3194,5720000.0,11.19,3.94,0.68,5.47
1992-12-22,18.1,17.8,18.1,17.77,2279,4103000.0,1.84,-0.73,-0.13,3.9
1992-12-23,17.69,17.98,18.05,17.6,1007,1806000.0,2.53,1.01,0.18,1.72
1992-12-24,18.6,18.7,18.9,17.9,2076,3800000.0,5.56,4.0,0.72,3.55
1992-12-25,19.0,18.69,19.16,18.65,4657,8813000.0,2.73,-0.05,-0.01,7.97
1992-12-28,18.75,18.25,18.75,18.21,1420,2625000.0,2.89,-2.35,-0.44,2.43
1992-12-29,18.0,19.0,19.0,18.0,2162,4027000.0,5.48,4.11,0.75,3.7
1992-12-30,19.05,18.99,19.25,18.81,2561,4887000.0,2.32,-0.05,-0.01,4.39
1992-12-31,19.2,19.29,19.41,18.8,2367,4549000.0,3.21,1.58,0.3,4.05
1993-01-04,19.1,21.05,21.19,19.0,5905,12121000.0,11.35,9.12,1.76,10.11
1993-01-05,21.1,23.88,23.9,20.8,7438,17353000.0,14.73,13.44,2.83,12.74
1993-01-06,24.4,23.4,24.9,23.01,9588,22920000.0,7.91,-2.01,-0.48,16.42
1993-01-07,23.51,24.3,24.3,23.3,3887,9282000.0,4.27,3.85,0.9,6.66
1993-01-08,25.0,25.8,25.9,24.33,10138,25738000.0,6.46,6.17,1.5,17.36
1993-01-11,26.0,28.3,28.44,24.8,9620,26624000.0,14.11,9.69,2.5,16.47
1993-01-12,29.0,28.42,29.2,27.65,8300,23800000.0,5.48,0.42,0.12,14.21
1993-01-13,28.3,28.8,29.0,28.0,4271,12152000.0,3.52,1.34,0.38,7.31
1993-01-14,29.2,29.4,29.4,28.2,6779,19751000.0,4.17,2.08,0.6,11.61
1993-01-15,29.6,29.35,30.2,28.5,4957,14568000.0,5.78,-0.17,-0.05,8.49
1993-01-18,29.5,32.74,33.0,29.5,8196,25971000.0,11.93,11.55,3.39,14.03
1993-01-19,34.5,30.8,35.5,30.3,11060,35694000.0,15.88,-5.93,-1.94,18.94
1993-01-20,30.8,31.8,32.2,30.8,5421,17133000.0,4.55,3.25,1.0,9.28
1993-01-21,32.2,32.3,32.5,31.92,4575,14726000.0,1.82,1.57,0.5,7.83
1993-01-22,32.0,32.86,33.6,32.0,4561,14932000.0,4.95,1.73,0.56,7.81
1993-01-27,33.1,34.89,35.0,33.1,5562,19149000.0,5.78,6.18,2.03,9.52
1993-01-28,35.0,34.3,35.21,34.0,5429,18840000.0,3.47,-1.69,-0.59,9.3
1993-01-29,34.01,34.5,35.0,34.01,3231,11173000.0,2.89,0.58,0.2,5.53
1993-02-01,35.0,36.15,36.5,34.2,8441,29840000.0,6.67,4.78,1.65,14.45
1993-02-02,36.3,36.55,37.65,35.88,6513,24004000.0,4.9,1.11,0.4,11.15
1993-02-03,36.85,35.8,37.0,34.5,5271,18912000.0,6.84,-2.05,-0.75,9.03
1993-02-04,36.9,37.51,38.4,36.0,5277,19515000.0,6.7,4.78,1.71,9.04
1993-02-05,38.0,37.0,38.8,36.6,7709,29281000.0,5.87,-1.36,-0.51,13.2
1993-02-08,36.27,40.5,41.9,36.27,10746,41429000.0,15.22,9.46,3.5,18.4
1993-02-09,42.0,43.2,44.9,41.06,10225,44040000.0,9.48,6.67,2.7,17.51
1993-02-10,43.99,41.39,44.5,39.55,8759,37711000.0,11.46,-4.19,-1.81,15.0
1993-02-11,42.76,40.5,44.5,38.55,5838,24421000.0,14.38,-2.15,-0.89,10.0
1993-02-12,36.1,42.0,42.3,36.1,5755,23450000.0,15.31,3.7,1.5,9.85
1993-02-15,42.42,46.31,46.39,42.42,10674,47703000.0,9.45,10.26,4.31,18.28
1993-02-16,47.8,48.8,49.1,46.82,13275,64057000.0,4.92,5.38,2.49,22.73
1993-02-17,49.5,53.67,53.99,48.0,13582,70820000.0,12.27,9.98,4.87,23.26
1993-02-18,54.0,52.2,54.8,50.12,8576,44900000.0,8.72,-2.74,-1.47,14.68
1993-02-19,53.0,49.0,53.0,47.61,11249,55682000.0,10.33,-6.13,-3.2,19.26
1993-02-22,49.19,46.82,50.0,46.55,3340,16044000.0,7.04,-4.45,-2.18,5.72
1993-02-23,44.1,43.66,46.85,40.01,5719,25439000.0,14.61,-6.75,-3.16,9.79
1993-02-24,40.5,40.5,43.5,37.0,11335,45782000.0,14.89,-7.24,-3.16,19.41
1993-02-25,41.0,46.25,46.8,41.0,12608,56104000.0,14.32,14.2,5.75,21.59
1993-02-26,46.61,44.0,47.98,42.2,13563,61341000.0,12.5,-4.86,-2.25,23.22
1993-03-01,44.5,39.5,44.5,39.5,5068,21244000.0,11.36,-10.23,-4.5,8.68
1993-03-02,39.5,41.75,43.56,39.0,5759,23962000.0,11.54,5.7,2.25,9.86
1993-03-03,40.55,41.59,43.0,40.55,1597,6663000.0,5.87,-0.38,-0.16,2.73
1993-03-04,42.5,39.1,42.5,38.0,3195,12567000.0,10.82,-5.99,-2.49,5.47
1993-03-05,39.3,38.3,40.5,34.75,5252,19414000.0,14.71,-2.05,-0.8,8.99
1993-03-08,42.0,41.0,45.0,40.5,10386,44679000.0,11.75,7.05,2.7,17.78
1993-03-09,41.0,38.7,41.0,37.01,4729,18342000.0,9.73,-5.61,-2.3,8.1
1993-03-10,38.5,39.96,39.96,36.03,4031,15609000.0,10.16,3.26,1.26,6.9
1993-03-11,40.0,40.91,41.0,38.01,5989,24281000.0,7.48,2.38,0.95,10.26
1993-03-12,41.52,40.0,41.7,38.5,3628,14747000.0,7.82,-2.22,-0.91,6.21
1993-03-15,41.3,37.8,41.4,37.51,1661,6473000.0,9.73,-5.5,-2.2,2.84
1993-03-16,37.8,38.7,39.0,36.8,1140,4355000.0,5.82,2.38,0.9,1.95
1993-03-17,39.0,38.3,39.5,38.0,624,2407000.0,3.88,-1.03,-0.4,1.07
1993-03-18,38.4,37.7,38.55,37.0,1204,4536000.0,4.05,-1.57,-0.6,2.06
1993-03-19,37.7,37.4,38.0,37.1,1126,4224000.0,2.39,-0.8,-0.3,1.93
1993-03-22,36.03,32.5,36.3,30.2,2357,7954000.0,16.31,-13.1,-4.9,4.04
1993-03-23,33.0,29.3,33.0,28.6,2754,8228000.0,13.54,-9.85,-3.2,4.72
1993-03-24,29.0,28.8,30.0,28.11,1766,5156000.0,6.45,-1.71,-0.5,3.02
1993-03-25,29.0,27.25,29.0,25.5,1770,4840000.0,12.15,-5.38,-1.55,3.03
1993-03-26,28.3,29.8,30.0,27.0,2569,7409000.0,11.01,9.36,2.55,4.4
1993-03-29,27.29,28.51,30.2,27.29,1468,4273000.0,9.77,-4.33,-1.29,2.51
1993-03-30,28.0,27.6,29.0,27.5,1176,3324000.0,5.26,-3.19,-0.91,2.01
1993-03-31,27.6,26.3,27.75,25.81,1340,3569000.0,7.03,-4.71,-1.3,2.29
1993-04-01,25.9,26.6,26.76,25.82,820,2164000.0,3.57,1.14,0.3,1.4
1993-04-02,26.9,26.5,27.37,26.32,817,2196000.0,3.95,-0.38,-0.1,1.4
1993-04-05,26.29,26.55,26.6,24.7,757,1995000.0,7.17,0.19,0.05,1.3
1993-04-07,26.03,27.5,30.0,26.03,3987,11298000.0,14.95,3.58,0.95,6.83
1993-04-08,27.4,34.0,34.0,27.4,5377,16160000.0,24.0,23.64,6.5,9.21
1993-04-09,36.0,35.0,40.0,33.5,7556,27038000.0,19.12,2.94,1.0,12.94
1993-04-12,35.98,32.51,36.0,30.1,3544,11994000.0,16.86,-7.11,-2.49,6.07
1993-04-13,31.52,34.6,34.7,31.0,3914,13209000.0,11.38,6.43,2.09,6.7
1993-04-14,34.99,33.2,36.5,32.3,4033,13998000.0,12.14,-4.05,-1.4,6.91
1993-04-15,34.8,33.6,34.8,33.26,1418,4769000.0,4.64,1.2,0.4,2.43
1993-04-16,33.61,31.3,33.79,31.05,1437,4600000.0,8.15,-6.85,-2.3,2.46
1993-04-19,30.8,31.76,32.8,30.8,886,2789000.0,6.39,1.47,0.46,1.52
1993-04-20,32.89,32.5,33.0,32.0,1116,3642000.0,3.15,2.33,0.74,1.91
1993-04-21,32.1,32.6,32.81,32.1,847,2762000.0,2.18,0.31,0.1,1.45
