,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-05-16,16.44,18.0,19.3,16.44,159759,281652877.62,26.21,64.99,7.09,79.88
1,2008-05-19,16.9,16.2,17.3,16.2,63003,103767563.79,6.11,-10.0,-1.8,31.5
2,2008-05-20,16.01,15.66,16.41,15.4,46516,74088428.04,6.23,-3.33,-0.54,23.26
3,2008-05-21,15.49,15.9,16.08,15.28,30778,48395762.31,5.11,1.53,0.24,15.39
4,2008-05-22,15.55,15.15,15.78,15.1,36258,55435981.08,4.28,-4.72,-0.75,18.13
5,2008-05-23,15.01,14.73,15.08,14.51,21074,31188766.54,3.76,-2.77,-0.42,10.54
6,2008-05-26,14.69,14.26,14.69,14.26,14143,20449959.49,2.92,-3.19,-0.47,7.07
7,2008-05-27,14.34,14.45,14.54,14.12,8254,11833883.71,2.95,1.33,0.19,4.13
8,2008-05-28,14.42,14.71,14.95,14.17,16576,24099215.37,5.4,1.8,0.26,8.29
9,2008-05-29,14.65,14.06,14.65,14.02,13061,18762167.19,4.28,-4.42,-0.65,6.53
10,2008-05-30,14.02,14.35,14.58,13.89,17401,24880790.84,4.91,2.06,0.29,8.7
11,2008-06-02,14.24,14.46,14.65,13.91,13866,19830022.23,5.16,0.77,0.11,6.93
12,2008-06-03,14.48,14.16,14.48,14.1,7866,11194077.81,2.63,-2.07,-0.3,3.93
13,2008-06-04,14.18,13.88,14.25,13.76,8652,12066043.06,3.46,-1.98,-0.28,4.33
14,2008-06-05,13.85,14.04,14.05,13.66,7943,11034647.73,2.81,1.15,0.16,3.97
15,2008-06-06,14.06,14.12,14.34,13.86,9332,13206585.56,3.42,0.57,0.08,4.67
16,2008-06-10,13.6,12.71,13.65,12.71,10376,13546739.52,6.66,-9.99,-1.41,5.19
17,2008-06-11,12.72,12.83,12.9,12.24,12970,16428107.12,5.19,0.94,0.12,6.49
18,2008-06-12,12.75,12.5,12.85,12.16,8175,10197816.07,5.38,-2.57,-0.33,4.09
19,2008-06-13,12.43,11.98,12.6,11.93,7340,8964390.69,5.36,-4.16,-0.52,3.67
20,2008-06-16,12.0,12.04,12.23,11.61,8937,10656631.96,5.18,0.5,0.06,4.47
21,2008-06-17,12.02,11.82,12.47,11.73,12935,15635077.61,6.15,-1.83,-0.22,6.47
22,2008-06-18,11.7,12.27,12.3,11.31,13781,16493207.76,8.38,3.81,0.45,6.89
23,2008-06-19,12.02,11.06,12.14,11.04,12510,14451313.92,8.96,-9.86,-1.21,6.25
24,2008-06-23,11.01,10.56,11.2,10.53,7100,7743057.95,6.06,-4.52,-0.5,3.55
25,2008-06-24,10.56,10.88,10.99,10.4,8652,9284539.47,5.59,3.03,0.32,4.33
26,2008-06-25,10.72,11.46,11.5,10.69,13253,14903893.28,7.44,5.33,0.58,6.63
27,2008-06-26,11.5,11.59,11.77,11.25,10351,11941931.02,4.54,1.13,0.13,5.18
28,2008-06-27,11.19,10.66,11.25,10.58,9485,10371315.06,5.78,-8.02,-0.93,4.74
29,2008-06-30,10.49,10.82,10.88,10.45,5204,5546790.4,4.03,1.5,0.16,2.6
30,2008-07-01,10.9,11.35,11.68,10.75,17097,19219845.51,8.6,4.9,0.53,8.55
