,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-16,10.98,11.6,12.35,10.98,135623,155091000.0,33.83,186.42,7.55,45.21
1,1997-06-17,11.19,10.43,11.39,10.43,41012,44383000.0,8.28,-10.09,-1.17,13.67
2,1997-06-18,10.25,9.77,10.3,9.69,26563,26545000.0,5.85,-6.33,-0.66,8.85
3,1997-06-19,9.69,9.14,9.69,9.02,17024,16021000.0,6.86,-6.45,-0.63,5.67
4,1997-06-20,9.14,9.89,10.02,9.14,16825,16403000.0,9.63,8.21,0.75,5.61
5,1997-06-23,10.05,9.52,10.19,9.39,18185,17660000.0,8.09,-3.74,-0.37,6.06
6,1997-06-24,9.52,9.56,9.8,9.31,9286,8876000.0,5.15,0.42,0.04,3.1
7,1997-06-25,9.5,9.32,9.6,9.31,7053,6632000.0,3.03,-2.51,-0.24,2.35
8,1997-06-26,9.4,9.25,9.4,9.15,9335,8616000.0,2.68,-0.75,-0.07,3.11
9,1997-06-27,9.28,8.8,9.4,8.7,7892,7063000.0,7.57,-4.86,-0.45,2.63
10,1997-07-02,8.8,8.35,8.85,7.92,15754,12825000.0,10.57,-5.11,-0.45,5.25
11,1997-07-03,8.2,7.92,8.58,7.56,7896,6278000.0,12.22,-5.15,-0.43,2.63
12,1997-07-04,7.82,7.95,8.2,7.8,6089,4865000.0,5.05,0.38,0.03,2.03
13,1997-07-07,7.9,7.9,8.3,7.78,10633,8593000.0,6.54,-0.63,-0.05,3.54
14,1997-07-08,8.0,8.62,8.69,8.0,17041,14361000.0,8.73,9.11,0.72,5.68
15,1997-07-09,8.78,8.85,9.02,8.4,17048,14975000.0,7.19,2.67,0.23,5.68
16,1997-07-11,8.9,9.13,9.48,8.5,22553,20531000.0,11.07,3.16,0.28,7.52
17,1997-07-14,9.19,9.01,9.32,8.77,15426,13903000.0,6.02,-1.31,-0.12,5.14
18,1997-07-15,9.1,9.61,9.68,8.67,19273,17571000.0,11.21,6.66,0.6,6.42
19,1997-07-16,9.55,9.4,9.65,9.2,14824,13925000.0,4.68,-2.19,-0.21,4.94
20,1997-07-17,9.4,9.38,9.49,9.2,9895,9247000.0,3.09,-0.21,-0.02,3.3
21,1997-07-18,9.38,9.4,9.78,9.35,13000,12428000.0,4.58,0.21,0.02,4.33
22,1997-07-21,9.78,9.26,9.78,9.2,8273,7853000.0,6.17,-1.49,-0.14,2.76
23,1997-07-22,9.19,9.38,9.6,8.81,10427,9498000.0,8.53,1.3,0.12,3.48
24,1997-07-23,9.2,9.47,9.75,9.2,24803,23622000.0,5.86,0.96,0.09,8.27
25,1997-07-24,9.6,9.91,10.28,9.58,46828,46643000.0,7.39,4.65,0.44,15.61
