日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-08-05,170.0,148.0,171.0,146.55,13078,20233000.0,64.34,289.47,110.0,108.98
1992-08-06,135.5,138.25,146.0,128.5,7174,9890000.0,11.82,-6.59,-9.75,59.78
1992-08-07,135.4,140.0,142.0,133.0,7111,9874000.0,6.51,1.27,1.75,59.26
1992-08-10,140.0,134.75,143.0,130.03,4958,6802000.0,9.26,-3.75,-5.25,41.32
1992-08-11,127.0,116.0,131.4,102.25,6889,8316000.0,21.63,-13.91,-18.75,57.41
1992-08-12,109.0,105.5,114.0,78.0,7435,7641000.0,31.03,-9.05,-10.5,61.96
1992-08-13,105.0,121.0,127.0,99.63,8810,9904000.0,25.94,14.69,15.5,73.42
1992-08-14,115.0,122.5,147.7,111.0,9930,12096000.0,30.33,1.24,1.5,82.75
1992-08-17,127.0,137.0,141.25,126.0,8987,12099000.0,12.45,11.84,14.5,74.89
1992-08-18,139.0,144.0,145.75,136.5,17938,25259000.0,6.75,5.11,7.0,149.48
1992-08-19,138.0,140.05,179.03,129.55,7813,10906000.0,34.36,-2.74,-3.95,65.11
1992-08-20,140.3,138.0,143.75,134.5,3007,4203000.0,6.6,-1.46,-2.05,25.06
1992-08-21,136.0,135.0,140.45,130.0,2559,3484000.0,7.57,-2.17,-3.0,21.33
1992-08-24,134.5,130.0,135.0,127.5,2724,3566000.0,5.56,-3.7,-5.0,22.7
1992-08-25,126.0,125.5,130.0,122.65,2322,2932000.0,5.65,-3.46,-4.5,19.35
1992-08-26,122.75,130.0,131.95,120.0,2778,3504000.0,9.52,3.59,4.5,23.15
1992-08-27,130.5,127.4,132.0,126.0,2262,2908000.0,4.62,-2.0,-2.6,18.85
1992-08-28,130.0,126.0,130.0,122.55,1400,1775000.0,5.85,-1.1,-1.4,11.67
1992-08-31,125.0,122.2,130.0,121.05,1702,2088000.0,7.1,-3.02,-3.8,14.18
1992-09-01,122.0,122.3,129.48,119.6,1846,2254000.0,8.09,0.08,0.1,15.38
1992-09-02,120.5,117.4,123.9,115.43,2766,3261000.0,6.93,-4.01,-4.9,23.05
1992-09-03,115.0,113.0,131.1,100.03,3658,4118000.0,26.47,-3.75,-4.4,30.48
1992-09-04,113.0,113.0,117.98,111.25,3279,3741000.0,5.96,0.0,0.0,27.33
1992-09-07,116.33,101.0,125.0,100.0,3412,3845000.0,22.12,-10.62,-12.0,28.43
1992-09-08,100.5,98.75,110.0,89.5,5252,5160000.0,20.3,-2.23,-2.25,43.77
1992-09-09,94.0,99.4,100.3,91.75,4002,3894000.0,8.66,0.66,0.65,33.35
1992-09-10,96.0,109.0,111.5,95.0,2977,3147000.0,16.6,9.66,9.6,24.81
1992-09-11,113.5,119.03,121.0,111.53,3742,4332000.0,8.69,9.2,10.03,31.18
1992-09-14,120.5,109.9,126.5,108.0,5412,6333000.0,15.54,-7.67,-9.13,45.1
1992-09-15,102.5,116.45,116.5,100.25,3722,4095000.0,14.79,5.96,6.55,31.02
1992-09-16,118.0,119.3,170.0,113.51,7026,8342000.0,48.51,2.45,2.85,58.55
1992-09-17,120.25,120.6,122.5,116.0,5539,6613000.0,5.45,1.09,1.3,46.16
1992-09-18,118.0,118.0,119.0,112.25,2473,2893000.0,5.6,-2.16,-2.6,20.61
1992-09-21,118.13,114.8,119.95,113.0,3404,3930000.0,5.89,-2.71,-3.2,28.37
1992-09-22,111.0,113.0,116.48,108.1,2968,3339000.0,7.3,-1.57,-1.8,24.73
1992-09-23,112.0,109.0,114.0,108.0,2499,2772000.0,5.31,-3.54,-4.0,20.83
1992-09-24,108.05,114.5,115.3,107.5,2762,3130000.0,7.16,5.05,5.5,23.02
1992-09-25,115.0,115.5,116.0,113.0,2926,3369000.0,2.62,0.87,1.0,24.38
1992-09-28,114.0,114.85,115.75,112.25,1080,1232000.0,3.03,-0.56,-0.65,9.0
1992-09-29,109.0,110.5,113.0,104.5,1971,2171000.0,7.4,-3.79,-4.35,16.43
1992-09-30,108.0,109.25,111.0,107.0,2728,2985000.0,3.62,-1.13,-1.25,22.73
