日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-31,41.0,38.96,42.22,38.73,599348,2391958915.0,11.71,30.74,9.16,68.11
2010-04-01,40.8,42.86,42.86,40.61,302888,1267425685.0,5.78,10.01,3.9,34.42
2010-04-02,44.5,43.12,44.82,42.8,379926,1657506228.0,4.71,0.61,0.26,43.17
2010-04-06,44.6,44.23,45.19,43.65,245233,1086075222.0,3.57,2.57,1.11,27.87
2010-04-07,43.86,46.68,48.38,43.02,304649,1380112601.0,12.12,5.54,2.45,34.62
2010-04-08,45.65,44.55,47.1,44.5,206683,944464538.0,5.57,-4.56,-2.13,23.49
2010-04-09,45.02,45.35,46.0,44.33,138572,624990707.0,3.75,1.8,0.8,15.75
2010-04-12,45.0,43.48,45.31,43.38,146172,643901199.0,4.26,-4.12,-1.87,16.61
2010-04-13,43.4,42.75,44.34,40.36,159826,683939994.0,9.15,-1.68,-0.73,18.16
2010-04-14,42.5,42.79,43.2,41.91,84682,359862127.0,3.02,0.09,0.04,9.62
2010-04-15,43.0,42.69,43.78,42.21,73878,317988545.0,3.67,-0.23,-0.1,8.4
2010-04-16,42.53,41.09,42.88,40.7,68781,285098586.0,5.11,-3.75,-1.6,7.82
2010-04-19,40.25,38.92,40.6,38.85,89824,356904394.0,4.26,-5.28,-2.17,10.21
2010-04-20,39.36,39.53,39.6,38.5,63500,248245303.0,2.83,1.57,0.61,7.22
2010-04-21,39.43,40.73,41.22,39.01,77982,311180166.0,5.59,3.04,1.2,8.86
2010-04-22,40.3,39.78,40.73,39.3,73321,292826940.0,3.51,-2.33,-0.95,8.33
2010-04-23,39.69,40.46,41.19,39.48,83768,339493080.0,4.3,1.71,0.68,9.52
2010-04-26,40.65,39.25,40.88,39.13,54924,218815332.0,4.33,-2.99,-1.21,6.24
2010-04-27,39.0,36.75,39.0,36.27,62964,233909440.0,6.96,-6.37,-2.5,7.16
2010-04-28,36.0,38.13,38.56,35.71,58534,219238713.0,7.76,3.76,1.38,6.65
2010-04-29,38.0,39.4,39.67,37.87,94128,368487793.0,4.72,3.33,1.27,10.7
2010-04-30,38.8,38.86,39.55,37.05,35109,135341153.0,6.35,-1.37,-0.54,3.99
2010-05-04,37.7,39.25,39.98,37.62,32150,125891814.0,6.07,1.0,0.39,3.65
2010-05-05,38.65,39.08,39.19,37.68,50464,193847787.0,3.85,-0.43,-0.17,5.73
2010-05-06,38.5,36.34,38.8,36.1,48688,183409780.0,6.91,-7.01,-2.74,5.53
2010-05-07,35.1,36.36,36.88,34.8,43847,157496634.0,5.72,0.06,0.02,4.98
2010-05-10,36.4,36.71,37.1,35.6,28968,106033473.0,4.13,0.96,0.35,3.29
2010-05-11,37.62,35.28,37.7,35.05,38438,139974491.0,7.22,-3.9,-1.43,4.37
2010-05-12,35.3,35.9,36.23,34.9,32436,115979588.0,3.77,1.76,0.62,3.69
2010-05-13,36.25,37.26,37.29,35.9,45511,166788886.0,3.87,3.79,1.36,5.17
2010-05-14,36.8,36.64,37.1,36.25,35447,130094089.0,2.28,-1.66,-0.62,4.03
2010-05-17,35.82,33.63,36.02,33.58,38338,133952180.0,6.66,-8.22,-3.01,4.36
2010-05-19,34.79,34.93,35.5,34.5,42948,150336336.0,2.97,3.87,1.3,4.88
2010-05-20,34.4,34.32,35.13,34.1,23120,79995246.0,2.95,-1.75,-0.61,2.63
2010-05-21,33.29,34.48,34.68,33.0,30030,101895854.0,4.9,0.47,0.16,3.41
2010-05-24,34.56,36.24,36.46,34.5,55659,199186564.0,5.68,5.1,1.76,6.32
2010-05-25,35.62,35.3,35.94,35.11,30021,106566230.0,2.29,-2.59,-0.94,3.41
2010-05-26,35.13,34.95,35.68,34.74,20208,71011866.0,2.66,-0.99,-0.35,2.3
2010-05-27,35.0,36.44,36.59,34.59,46804,168667874.0,5.72,4.26,1.49,5.32
2010-05-28,37.06,37.71,38.98,37.06,76070,288390625.0,5.27,3.49,1.27,8.64
2010-05-31,37.15,35.85,37.48,35.8,41711,153394656.0,4.46,-4.93,-1.86,4.74
2010-06-01,35.42,35.0,35.84,34.4,30260,105919535.0,4.02,-2.37,-0.85,3.44
2010-06-02,35.0,36.49,36.53,34.9,28669,102159689.0,4.66,4.26,1.49,3.26
2010-06-03,36.38,35.75,36.78,35.7,28301,102712268.0,2.96,-2.03,-0.74,3.22
2010-06-04,35.13,35.48,35.85,35.1,19894,70492082.0,2.1,-0.76,-0.27,2.26
2010-06-07,34.73,34.8,35.14,34.5,23698,82457584.0,1.8,-1.92,-0.68,2.69
2010-06-08,34.56,35.22,35.8,34.56,20572,72557470.0,3.56,1.21,0.42,2.34
2010-06-09,35.41,36.66,36.8,35.41,36551,132250261.0,3.95,4.09,1.44,4.15
2010-06-10,36.3,36.45,36.75,36.06,26250,95599604.0,1.88,-0.57,-0.21,2.98
2010-06-11,36.85,36.61,37.52,36.6,36466,134765699.0,2.52,0.44,0.16,4.14
