日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-13,5.22,5.08,5.4,4.92,452599,232193424.0,15.24,61.27,1.93,56.57
2004-07-14,5.0,5.11,5.15,4.83,217685,109210700.0,6.3,0.59,0.03,27.21
2004-07-15,5.1,5.2,5.32,5.07,220318,113887995.0,4.89,1.76,0.09,27.54
2004-07-16,5.2,5.45,5.68,5.15,288504,156512367.0,10.19,4.81,0.25,36.06
2004-07-19,5.44,5.4,5.48,5.31,116947,63130417.0,3.12,-0.92,-0.05,14.62
2004-07-20,5.4,5.41,5.5,5.31,87010,47083217.0,3.52,0.19,0.01,10.88
2004-07-21,5.4,5.27,5.45,5.23,74749,39673858.0,4.07,-2.59,-0.14,9.34
2004-07-22,5.25,5.11,5.31,5.09,65177,33766600.0,4.17,-3.04,-0.16,8.15
2004-07-23,5.09,5.15,5.16,5.01,41859,21245186.0,2.94,0.78,0.04,5.23
2004-07-26,5.1,4.95,5.1,4.91,46179,22996980.0,3.69,-3.88,-0.2,5.77
2004-07-27,4.95,4.95,5.05,4.86,37813,18766398.0,3.84,0.0,0.0,4.73
2004-07-28,5.08,5.12,5.14,4.93,48822,24656744.0,4.24,3.43,0.17,6.1
2004-07-29,5.11,5.14,5.17,5.05,43366,22145033.0,2.34,0.39,0.02,5.42
2004-07-30,5.1,4.92,5.1,4.91,37505,18662765.0,3.7,-4.28,-0.22,4.69
2004-08-02,4.9,4.9,4.95,4.82,20164,9839161.0,2.64,-0.41,-0.02,2.52
2004-08-03,4.85,4.99,5.03,4.85,20740,10285421.0,3.67,1.84,0.09,2.59
2004-08-04,5.01,5.14,5.23,4.98,78179,40122965.0,5.01,3.01,0.15,9.77
2004-08-05,5.11,4.99,5.15,4.98,32506,16442695.0,3.31,-2.92,-0.15,4.06
2004-08-06,4.99,5.05,5.07,4.94,25105,12523263.0,2.61,1.2,0.06,3.14
2004-08-09,5.03,4.99,5.03,4.94,11084,5519617.0,1.78,-1.19,-0.06,1.39
2004-08-10,5.0,5.02,5.03,4.94,8779,4384436.0,1.8,0.6,0.03,1.1
2004-08-11,5.06,5.0,5.12,4.97,35282,17816538.0,2.99,-0.4,-0.02,4.41
2004-08-12,4.95,4.89,4.96,4.84,22594,11052665.0,2.4,-2.2,-0.11,2.82
2004-08-13,4.85,4.93,4.96,4.85,12106,5959112.0,2.25,0.82,0.04,1.51
2004-08-16,4.92,4.56,4.93,4.5,38076,17721595.0,8.72,-7.51,-0.37,4.76
2004-08-17,4.52,4.48,4.6,4.36,26496,11872420.0,5.26,-1.75,-0.08,3.31
2004-08-18,4.46,4.37,4.52,4.36,16359,7283405.0,3.57,-2.46,-0.11,2.04
2004-08-19,4.35,4.3,4.43,4.24,17280,7473500.0,4.35,-1.6,-0.07,2.16
2004-08-20,4.3,4.42,4.49,4.26,19499,8526662.0,5.35,2.79,0.12,2.44
2004-08-23,4.35,4.37,4.45,4.33,7211,3153745.0,2.71,-1.13,-0.05,0.9
2004-08-24,4.36,4.47,4.66,4.36,24365,11003562.0,6.86,2.29,0.1,3.05
2004-08-25,4.44,4.44,4.5,4.39,11850,5249173.0,2.46,-0.67,-0.03,1.48
2004-08-26,4.47,4.35,4.47,4.34,8569,3747861.0,2.93,-2.03,-0.09,1.07
2004-08-27,4.32,4.35,4.38,4.3,9167,3976046.0,1.84,0.0,0.0,1.15
2004-08-30,4.32,4.41,4.42,4.28,7401,3230156.0,3.22,1.38,0.06,0.93
2004-08-31,4.6,4.51,4.68,4.46,46283,21116872.0,4.99,2.27,0.1,5.79
2004-09-01,4.48,4.4,4.48,4.38,14002,6177945.0,2.22,-2.44,-0.11,1.75
2004-09-02,4.39,4.5,4.51,4.36,12326,5465177.0,3.41,2.27,0.1,1.54
2004-09-03,4.46,4.47,4.54,4.44,9977,4481869.0,2.22,-0.67,-0.03,1.25
2004-09-06,4.47,4.49,4.5,4.43,5827,2603066.0,1.57,0.45,0.02,0.73
2004-09-07,4.49,4.52,4.55,4.46,10259,4623694.0,2.0,0.67,0.03,1.28
2004-09-08,4.51,4.49,4.53,4.46,8582,3860605.0,1.55,-0.66,-0.03,1.07
2004-09-09,4.46,4.38,4.48,4.36,13148,5804187.0,2.67,-2.45,-0.11,1.64
2004-09-10,4.36,4.53,4.58,4.36,42585,19157618.0,5.02,3.42,0.15,5.32
2004-09-13,4.58,4.56,4.65,4.53,75842,34805326.0,2.65,0.66,0.03,9.48
2004-09-14,4.58,4.72,4.78,4.58,74051,34700152.0,4.39,3.51,0.16,9.26
2004-09-15,4.72,4.93,5.17,4.66,107579,52974523.0,10.81,4.45,0.21,13.45
2004-09-16,4.97,5.0,5.08,4.89,80326,39984716.0,3.85,1.42,0.07,10.04
2004-09-17,5.0,5.12,5.14,4.92,79974,40214441.0,4.4,2.4,0.12,10.0
2004-09-20,5.21,5.32,5.33,5.13,115529,60269045.0,3.91,3.91,0.2,14.44
2004-09-21,5.33,5.22,5.34,5.18,73734,38640786.0,3.01,-1.88,-0.1,9.22
2004-09-22,5.19,5.24,5.47,5.15,71677,38033896.0,6.13,0.38,0.02,8.96
2004-09-23,5.24,5.3,5.32,5.05,56049,28861655.0,5.15,1.15,0.06,7.01
2004-09-24,5.32,5.05,5.38,5.04,58546,30564288.0,6.42,-4.72,-0.25,7.32
2004-09-27,5.06,4.94,5.2,4.88,36521,18476133.0,6.34,-2.18,-0.11,4.57
2004-09-28,5.01,5.0,5.05,4.88,18969,9431140.0,3.44,1.21,0.06,2.37
2004-09-29,5.02,4.96,5.07,4.95,13611,6803923.0,2.4,-0.8,-0.04,1.7
2004-09-30,4.95,4.85,5.02,4.83,20338,9991230.0,3.83,-2.22,-0.11,2.54
2004-10-08,4.81,5.07,5.08,4.77,19327,9524298.0,6.39,4.54,0.22,2.42
2004-10-11,5.05,5.0,5.14,4.97,29164,14743636.0,3.35,-1.38,-0.07,3.65
2004-10-12,4.98,4.87,5.03,4.85,16342,8024150.0,3.6,-2.6,-0.13,2.04
2004-10-13,4.9,4.88,4.95,4.83,13862,6759637.0,2.46,0.21,0.01,1.73
2004-10-14,4.88,4.52,4.88,4.51,25285,11790315.0,7.58,-7.38,-0.36,3.16
2004-10-15,4.53,4.54,4.6,4.44,14245,6428356.0,3.54,0.44,0.02,1.78
2004-10-18,4.56,4.56,4.63,4.5,8691,3967948.0,2.86,0.44,0.02,1.09
2004-10-19,4.6,4.49,4.67,4.46,14376,6576968.0,4.61,-1.54,-0.07,1.8
2004-10-20,4.5,4.42,4.52,4.36,12102,5346532.0,3.56,-1.56,-0.07,1.51
2004-10-21,4.41,4.12,4.48,4.02,27925,11855145.0,10.41,-6.79,-0.3,3.49
2004-10-22,4.1,4.21,4.23,3.99,21220,8739231.0,5.83,2.18,0.09,2.65
2004-10-25,4.22,4.08,4.25,4.05,14901,6156005.0,4.75,-3.09,-0.13,1.86
2004-10-26,4.08,4.22,4.23,4.05,13059,5407262.0,4.41,3.43,0.14,1.63
2004-10-27,4.22,4.33,4.35,4.14,22883,9728710.0,4.98,2.61,0.11,2.86
2004-10-29,4.12,4.18,4.28,4.02,17235,7238563.0,6.0,-3.46,-0.15,2.15
2004-11-01,4.13,4.17,4.22,4.13,6385,2659805.0,2.15,-0.24,-0.01,0.8
2004-11-02,4.1,4.25,4.3,4.1,16322,6941168.0,4.8,1.92,0.08,2.04
2004-11-03,4.28,4.35,4.37,4.22,13671,5887260.0,3.53,2.35,0.1,1.71
2004-11-04,4.35,4.18,4.36,4.17,11186,4768880.0,4.37,-3.91,-0.17,1.4
2004-11-05,4.2,4.24,4.28,4.16,9063,3809838.0,2.87,1.44,0.06,1.13
2004-11-08,4.25,4.28,4.3,4.18,8770,3729872.0,2.83,0.94,0.04,1.1
2004-11-09,4.28,4.3,4.32,4.23,8591,3674098.0,2.1,0.47,0.02,1.07
2004-11-10,4.33,4.44,4.45,4.28,23887,10473354.0,3.95,3.26,0.14,2.99
2004-11-11,4.44,4.4,4.56,4.39,43918,19753403.0,3.83,-0.9,-0.04,5.49
2004-11-12,4.4,4.36,4.47,4.33,15925,6991406.0,3.18,-0.91,-0.04,1.99
2004-11-15,4.38,4.43,4.43,4.32,13374,5867716.0,2.52,1.61,0.07,1.67
2004-11-16,4.43,4.41,4.44,4.34,9180,4027794.0,2.26,-0.45,-0.02,1.15
2004-11-17,4.38,4.29,4.39,4.28,12756,5499929.0,2.49,-2.72,-0.12,1.59
2004-11-18,4.3,4.34,4.34,4.28,6823,2939165.0,1.4,1.17,0.05,0.85
2004-11-19,4.35,4.42,4.42,4.32,11323,4956195.0,2.3,1.84,0.08,1.42
