日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-16,11.65,10.99,11.65,10.9,81194,91246661.0,6.05,-11.37,-1.41,18.12
2012-01-17,10.74,11.27,11.35,10.51,51675,56690538.0,7.64,2.55,0.28,11.53
2012-01-18,11.28,10.75,11.4,10.73,34318,37894925.0,5.94,-4.61,-0.52,7.66
2012-01-19,10.62,10.68,10.87,10.62,14969,16066331.0,2.33,-0.65,-0.07,3.34
2012-01-20,10.69,10.79,10.92,10.69,13717,14854235.0,2.15,1.03,0.11,3.06
2012-01-30,10.83,10.8,11.03,10.55,10498,11311731.0,4.45,0.09,0.01,2.34
2012-01-31,10.71,10.88,10.95,10.71,7144,7740978.0,2.22,0.74,0.08,1.59
2012-02-01,10.82,10.64,10.9,10.61,8709,9365534.0,2.67,-2.21,-0.24,1.94
2012-02-02,10.64,10.79,10.8,10.64,7198,7721636.0,1.5,1.41,0.15,1.61
2012-02-03,10.72,10.85,10.88,10.7,13772,14873492.0,1.67,0.56,0.06,3.07
2012-02-06,10.87,11.01,11.05,10.85,19402,21238154.0,1.84,1.47,0.16,4.33
2012-02-07,10.93,10.99,11.05,10.7,21122,22987488.0,3.18,-0.18,-0.02,4.71
2012-02-08,11.03,11.07,11.1,10.9,20875,23011034.0,1.82,0.73,0.08,4.66
2012-02-09,11.07,11.13,11.16,11.02,25746,28543340.0,1.26,0.54,0.06,5.75
2012-02-10,11.23,11.22,11.37,11.13,30955,34762245.0,2.16,0.81,0.09,6.91
2012-02-13,11.15,11.24,11.27,11.1,17638,19785133.0,1.52,0.18,0.02,3.94
2012-02-14,11.14,12.0,12.36,11.12,74564,88524773.0,11.03,6.76,0.76,16.64
2012-02-15,11.9,12.1,12.14,11.72,56121,66944175.0,3.5,0.83,0.1,12.53
2012-02-16,11.9,11.94,12.08,11.76,35268,41962332.0,2.64,-1.32,-0.16,7.87
2012-02-17,11.85,11.7,11.99,11.67,25511,30105314.0,2.68,-2.01,-0.24,5.69
2012-02-20,11.85,11.77,11.9,11.7,22022,25955400.0,1.71,0.6,0.07,4.92
2012-02-21,11.77,11.79,11.84,11.6,20912,24524551.0,2.04,0.17,0.02,4.67
2012-02-22,11.83,11.92,12.03,11.79,35940,42791220.0,2.04,1.1,0.13,8.02
2012-02-23,11.89,11.96,12.2,11.87,34578,41562770.0,2.77,0.34,0.04,7.72
2012-02-24,11.99,12.01,12.08,11.83,23010,27473399.0,2.09,0.42,0.05,5.14
2012-02-27,12.08,12.15,12.45,12.05,54765,67243214.0,3.33,1.17,0.14,12.22
2012-02-28,12.13,11.88,12.18,11.8,29444,35139397.0,3.13,-2.22,-0.27,6.57
