日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-26,12.1,13.36,13.4,12.0,48233,62676132.0,1.4,-86.64,-86.64,31.0
1996-12-27,13.82,14.65,15.19,13.6,75790,108883560.0,11.9,9.66,1.29,48.71
1996-12-30,14.75,16.1,16.11,14.28,69362,105621304.0,12.49,9.9,1.45,44.57
1996-12-31,16.0,14.98,16.0,14.7,28430,43769248.0,8.07,-6.96,-1.12,18.27
1997-01-02,15.0,14.89,15.48,14.7,18932,28364656.0,5.21,-0.6,-0.09,12.17
1997-01-03,14.84,14.15,14.95,14.0,14918,21415316.0,6.38,-4.97,-0.74,9.59
1997-01-06,13.95,13.22,14.0,13.2,8480,11586938.0,5.65,-6.57,-0.93,5.45
1997-01-07,12.8,13.78,13.9,12.5,14809,19740902.0,10.59,4.24,0.56,9.52
1997-01-08,13.5,13.35,13.9,13.0,8081,10887742.0,6.53,-3.12,-0.43,5.19
1997-01-09,13.2,13.6,13.79,13.2,5836,7948257.0,4.42,1.87,0.25,3.75
1997-01-10,13.72,13.75,13.78,13.56,5229,7145568.5,1.62,1.1,0.15,3.36
1997-01-13,13.98,14.68,15.05,13.75,18876,27311834.0,9.45,6.76,0.93,12.13
1997-01-14,14.65,14.4,15.18,14.1,18113,26463114.0,7.36,-1.91,-0.28,11.64
1997-01-15,14.29,14.65,14.97,14.2,11771,17328406.0,5.35,1.74,0.25,7.56
1997-01-16,14.63,14.56,14.95,14.4,6408,9374627.0,3.75,-0.61,-0.09,4.12
1997-01-17,14.5,14.48,14.75,14.3,5094,7364972.0,3.09,-0.55,-0.08,3.27
1997-01-20,14.4,14.58,14.75,14.35,5420,7887092.5,2.76,0.69,0.1,3.48
1997-01-21,14.7,14.4,14.7,14.3,4083,5896605.0,2.74,-1.23,-0.18,2.62
1997-01-22,14.26,14.3,14.4,14.0,7034,9935633.0,2.78,-0.69,-0.1,4.52
1997-01-23,14.28,14.55,14.7,13.98,8631,12314431.0,5.03,1.75,0.25,5.55
1997-01-24,14.53,14.38,14.53,14.1,3734,5335635.0,2.96,-1.17,-0.17,2.4
1997-01-27,14.2,14.35,14.37,14.2,5870,8376441.0,1.18,-0.21,-0.03,3.77
1997-01-28,14.35,14.38,14.6,14.25,3962,5704448.0,2.44,0.21,0.03,2.55
1997-01-29,14.5,14.2,14.54,14.15,2985,4255228.0,2.71,-1.25,-0.18,1.92
1997-01-30,14.1,14.05,14.2,13.98,4358,6116939.0,1.55,-1.06,-0.15,2.8
1997-01-31,14.03,13.92,14.19,13.9,4768,6663958.0,2.06,-0.93,-0.13,3.06
1997-02-17,13.9,13.8,14.02,13.63,3216,4438893.5,2.8,-0.86,-0.12,2.07
1997-02-18,13.7,12.43,13.77,12.43,5759,7464813.0,9.71,-9.93,-1.37,3.7
1997-02-19,12.19,13.0,13.48,12.19,6288,8019406.5,10.38,4.59,0.57,4.04
1997-02-20,11.7,12.44,12.59,11.7,8172,9956594.0,6.85,-4.31,-0.56,5.25
1997-02-21,12.45,13.12,13.43,12.45,6032,7856861.0,7.88,5.47,0.68,3.88
1997-02-24,13.2,12.9,13.3,12.81,3865,5040315.0,3.73,-1.68,-0.22,2.48
1997-02-25,12.8,13.05,13.28,12.75,2777,3629202.0,4.11,1.16,0.15,1.78
1997-02-26,13.05,13.34,13.4,13.05,4395,5849376.5,2.68,2.22,0.29,2.82
1997-02-27,13.55,13.43,13.8,13.15,5036,6823509.0,4.87,0.67,0.09,3.24
1997-02-28,13.4,13.43,13.6,13.2,4154,5545725.0,2.98,0.0,0.0,2.67
1997-03-03,13.3,14.1,14.11,13.2,8573,11939338.0,6.78,4.99,0.67,5.51
1997-03-04,14.19,14.29,14.55,14.13,10896,15625924.0,2.98,1.35,0.19,7.0
1997-03-05,14.28,13.78,14.45,13.76,6112,8550573.0,4.83,-3.57,-0.51,3.93
1997-03-06,13.65,13.82,13.98,13.54,5594,7716452.5,3.19,0.29,0.04,3.59
1997-03-07,13.86,13.69,13.95,13.6,4095,5628641.0,2.53,-0.94,-0.13,2.63
1997-03-10,13.66,13.87,14.06,13.66,4362,6065760.0,2.92,1.31,0.18,2.8
1997-03-11,13.95,14.13,14.2,13.7,7655,10704867.0,3.6,1.87,0.26,4.92
1997-03-12,14.23,14.28,14.49,14.1,8207,11727150.0,2.76,1.06,0.15,5.27
1997-03-13,14.48,14.8,14.8,14.0,13827,19915462.0,5.6,3.64,0.52,8.89
1997-03-14,14.75,14.54,14.75,14.21,7976,11568313.0,3.65,-1.76,-0.26,5.13
1997-03-17,14.7,14.28,14.82,14.25,7989,11510506.0,3.92,-1.79,-0.26,5.13
1997-03-18,14.3,14.47,14.7,14.0,10740,15472383.0,4.9,1.33,0.19,6.9
1997-03-19,14.56,15.32,15.5,14.45,27452,41449536.0,7.26,5.87,0.85,17.64
1997-03-20,15.5,14.64,15.5,14.6,15573,23487960.0,5.87,-4.44,-0.68,10.01
1997-03-21,14.55,14.99,15.2,14.45,10049,14880325.0,5.12,2.39,0.35,6.46
1997-03-24,15.01,14.71,15.23,14.7,9625,14320148.0,3.54,-1.87,-0.28,6.19
1997-03-25,14.71,14.57,14.86,14.4,7791,11352606.0,3.13,-0.95,-0.14,5.01
1997-03-26,14.6,14.9,15.1,14.6,8049,11961370.0,3.43,2.26,0.33,5.17
1997-03-27,14.97,14.55,15.0,14.5,6620,9727238.0,3.36,-2.35,-0.35,4.25
1997-03-28,14.4,14.43,14.7,14.35,6012,8690512.0,2.41,-0.82,-0.12,3.86
1997-03-31,14.3,14.75,14.88,14.2,7789,11278947.0,4.71,2.22,0.32,5.01
1997-04-01,14.75,14.58,14.88,14.5,3907,5711534.0,2.58,-1.15,-0.17,2.51
1997-04-02,14.55,14.42,14.68,14.38,3705,5382973.0,2.06,-1.1,-0.16,2.38
1997-04-03,14.4,14.82,14.85,14.25,4974,7190274.5,4.16,2.77,0.4,3.2
1997-04-04,14.8,14.44,14.85,14.4,5150,7473015.0,3.04,-2.56,-0.38,3.31
1997-04-07,14.2,14.13,14.45,14.1,5229,7424408.0,2.42,-2.15,-0.31,3.36
1997-04-08,14.2,14.27,14.6,14.14,4774,6838233.0,3.26,0.99,0.14,3.07
1997-04-09,15.2,15.7,15.7,15.01,9827,15391405.0,4.84,10.02,1.43,6.32
1997-04-10,16.7,16.04,16.8,16.0,29593,48206836.0,5.1,2.17,0.34,19.02
1997-04-11,15.9,15.54,15.9,15.35,11046,17169144.0,3.43,-3.12,-0.5,7.1
1997-04-14,15.7,15.89,16.0,15.7,9468,14994598.0,1.93,2.25,0.35,6.08
1997-04-15,15.9,15.71,16.0,15.6,4226,6643536.5,2.52,-1.13,-0.18,2.72
1997-04-16,15.7,15.7,15.8,15.54,4500,7057256.5,1.65,-0.06,-0.01,2.89
1997-04-17,15.7,15.68,15.8,15.55,4411,6921530.0,1.59,-0.13,-0.02,2.83
1997-04-18,15.8,15.98,16.1,15.55,6594,10406997.0,3.51,1.91,0.3,4.24
1997-04-21,16.15,15.94,16.2,15.9,6427,10293323.0,1.88,-0.25,-0.04,4.13
1997-04-22,16.0,16.17,16.3,15.85,7645,12305557.0,2.82,1.44,0.23,4.91
1997-04-23,16.21,16.25,16.5,16.18,8990,14685391.0,1.98,0.49,0.08,5.78
1997-04-24,16.0,16.15,16.37,15.85,8537,13745857.0,3.2,-0.62,-0.1,5.49
1997-04-25,16.2,16.66,17.1,16.18,19423,32525008.0,5.7,3.16,0.51,12.48
1997-04-28,17.1,17.24,17.68,17.1,24863,43251180.0,3.48,3.48,0.58,15.98
1997-04-29,17.09,16.72,17.3,16.0,11176,18689418.0,7.54,-3.02,-0.52,7.18
1997-04-30,16.7,16.88,16.9,16.49,7208,12017111.0,2.45,0.96,0.16,4.63
1997-05-05,16.8,16.99,17.3,16.79,9154,15605436.0,3.02,0.65,0.11,5.88
1997-05-06,17.0,17.29,17.5,16.5,11925,20500058.0,5.89,1.77,0.3,7.66
1997-05-07,17.25,17.12,17.3,16.8,9012,15380925.0,2.89,-0.98,-0.17,5.79
1997-05-08,17.0,16.48,17.18,16.4,8447,14297832.0,4.56,-3.74,-0.64,5.43
1997-05-09,16.4,17.01,17.05,16.4,6193,10413885.0,3.94,3.22,0.53,3.98
1997-05-12,17.4,18.0,18.2,17.3,11643,20824024.0,5.29,5.82,0.99,7.48
1997-05-13,17.95,17.59,17.95,17.35,7686,13495938.0,3.33,-2.28,-0.41,4.94
1997-05-14,17.6,16.99,18.2,16.8,7691,13399036.0,7.96,-3.41,-0.6,4.94
1997-05-15,16.8,17.06,17.25,16.7,5367,9105587.0,3.24,0.41,0.07,3.45
1997-05-19,15.36,15.67,16.0,15.35,3394,5298251.0,3.81,-8.15,-1.39,2.18
1997-05-20,15.7,15.9,16.05,15.6,2661,4233814.0,2.87,1.47,0.23,1.71
1997-05-21,16.0,15.24,16.0,15.1,2186,3386124.5,5.66,-4.15,-0.66,1.4
1997-05-22,13.72,13.72,14.5,13.72,2331,3229458.0,5.12,-9.97,-1.52,1.5
1997-05-23,13.2,13.57,13.6,12.8,2448,3264076.5,5.83,-1.09,-0.15,1.57
1997-05-26,13.75,14.08,14.3,13.38,3517,4887519.0,6.78,3.76,0.51,2.26
1997-05-27,14.1,14.3,14.35,13.99,2354,3344420.75,2.56,1.56,0.22,1.51
1997-05-28,14.2,14.36,14.5,14.18,2125,3049654.0,2.24,0.42,0.06,1.37
1997-05-29,14.29,14.04,14.41,14.0,1451,2072870.88,2.86,-2.23,-0.32,0.93
1997-05-30,13.9,14.4,14.4,13.9,1407,1989441.75,3.56,2.56,0.36,0.9
1997-06-02,14.5,14.76,14.85,14.5,2664,3926593.75,2.43,2.5,0.36,1.71
1997-06-03,14.8,14.78,15.0,14.55,2523,3727857.0,3.05,0.14,0.02,1.62
1997-06-04,14.59,15.06,15.1,14.5,3286,4896681.5,4.06,1.89,0.28,2.11
1997-06-05,14.88,14.92,15.28,14.78,2149,3227668.25,3.32,-0.93,-0.14,1.38
1997-06-06,13.45,13.63,14.28,13.45,4225,5846649.0,5.56,-8.65,-1.29,2.72
1997-06-09,13.62,13.99,14.0,13.62,1726,2384461.0,2.79,2.64,0.36,1.11
1997-06-10,13.99,13.54,14.1,13.4,1172,1614779.25,5.0,-3.22,-0.45,0.75
1997-06-11,13.5,13.06,13.6,12.75,1661,2165842.75,6.28,-3.55,-0.48,1.07
1997-06-12,13.11,13.45,13.95,13.11,1298,1739161.25,6.43,2.99,0.39,0.83
1997-06-13,12.48,13.89,13.95,12.48,2186,2962710.5,10.93,3.27,0.44,1.4
1997-06-16,14.02,14.36,14.52,14.02,2462,3527471.75,3.6,3.38,0.47,1.58
1997-06-17,14.3,13.99,14.35,13.86,2132,2990563.5,3.41,-2.58,-0.37,1.37
1997-06-18,14.02,13.95,14.15,13.56,2387,3336865.0,4.22,-0.29,-0.04,1.53
1997-06-19,14.0,13.77,14.0,13.72,1190,1642071.0,2.01,-1.29,-0.18,0.76
1997-06-20,14.0,14.34,14.5,13.82,1961,2796071.0,4.94,4.14,0.57,1.26
