,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-05-16,17.0,16.33,17.89,16.01,653916,1094374378.63,18.74,62.81,6.3,81.74
1,2008-05-19,15.4,15.99,17.0,14.7,297461,477624882.01,14.08,-2.08,-0.34,37.18
2,2008-05-20,15.65,16.46,17.34,15.4,294049,479785407.82,12.13,2.94,0.47,36.76
3,2008-05-21,15.9,16.87,17.1,15.7,248586,411609401.3,8.51,2.49,0.41,31.07
4,2008-05-22,16.45,15.31,16.72,15.3,198410,317346729.22,8.42,-9.25,-1.56,24.8
5,2008-05-23,14.91,14.6,15.3,14.4,125917,185829721.52,5.88,-4.64,-0.71,15.74
6,2008-05-26,14.32,13.82,14.76,13.8,74496,105451601.59,6.58,-5.34,-0.78,9.31
7,2008-05-27,13.7,13.88,14.26,13.51,54473,75533711.63,5.43,0.43,0.06,6.81
8,2008-05-28,13.95,13.93,14.21,13.38,66838,92508662.41,5.98,0.36,0.05,8.35
9,2008-05-29,13.8,13.78,14.48,13.68,62665,88572953.69,5.74,-1.08,-0.15,7.83
10,2008-05-30,13.78,13.9,14.13,13.52,52068,71922539.66,4.43,0.87,0.12,6.51
11,2008-06-02,13.92,13.96,14.18,13.45,58906,81070829.98,5.25,0.43,0.06,7.36
12,2008-06-03,13.93,13.67,13.97,13.52,46637,63887979.08,3.22,-2.08,-0.29,5.83
13,2008-06-04,13.67,12.95,13.67,12.94,64707,85382775.2,5.34,-5.27,-0.72,8.09
14,2008-06-05,12.95,12.94,13.1,12.71,37511,48394358.43,3.01,-0.08,-0.01,4.69
15,2008-06-06,13.0,13.08,13.27,12.9,29892,39072265.3,2.86,1.08,0.14,3.74
16,2008-06-10,12.5,11.77,12.52,11.77,50683,60879134.64,5.73,-10.02,-1.31,6.34
17,2008-06-11,11.5,11.15,11.55,11.04,48279,54324321.68,4.33,-5.27,-0.62,6.03
18,2008-06-12,11.02,11.61,11.75,10.85,79920,90848385.66,8.07,4.13,0.46,9.99
19,2008-06-13,11.43,10.9,11.64,10.86,44540,49641576.47,6.72,-6.12,-0.71,5.57
20,2008-06-16,10.83,11.02,11.24,10.54,40303,43997294.5,6.42,1.1,0.12,5.04
21,2008-06-17,11.01,11.3,11.96,10.85,82684,93938803.23,10.07,2.54,0.28,10.34
22,2008-06-18,11.1,11.74,11.84,10.55,94573,107883259.65,11.42,3.89,0.44,11.82
23,2008-06-19,11.47,10.57,11.5,10.57,61703,68403420.0,7.92,-9.97,-1.17,7.71
24,2008-06-20,10.5,10.17,11.06,9.66,76571,79727749.61,13.25,-3.78,-0.4,9.57
25,2008-06-23,9.92,9.94,10.38,9.77,37574,37524922.74,6.0,-2.26,-0.23,4.7
26,2008-06-24,9.98,10.27,10.4,9.96,40303,41179242.48,4.43,3.32,0.33,5.04
27,2008-06-25,10.24,10.69,10.75,10.14,66111,69611592.24,5.94,4.09,0.42,8.26
28,2008-06-27,10.2,9.86,10.31,9.7,56210,56272054.09,5.71,-7.76,-0.83,7.03
29,2008-06-30,9.73,9.7,9.99,9.47,26909,26296491.85,5.27,-1.62,-0.16,3.36
30,2008-07-01,9.74,9.98,10.28,9.74,52724,52844162.03,5.57,2.89,0.28,6.59
31,2008-07-02,9.98,10.07,10.26,9.9,34355,34634664.64,3.61,0.9,0.09,4.29
32,2008-07-03,9.9,10.43,10.67,9.63,68298,70725128.07,10.33,3.57,0.36,8.54
33,2008-07-04,10.32,10.29,10.68,10.08,40160,41637005.29,5.75,-1.34,-0.14,5.02
34,2008-07-07,10.35,10.8,10.85,10.28,61613,65582950.55,5.54,4.96,0.51,7.7
35,2008-07-08,10.82,10.79,10.9,10.47,57340,61284968.54,3.98,-0.09,-0.01,7.17
