,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-08-07,21.12,22.99,23.5,20.18,325539,702558000.0,34.58,139.48,13.39,71.83
1,2001-08-08,22.29,22.75,23.1,21.87,118826,266796000.0,5.35,-1.04,-0.24,26.22
2,2001-08-09,22.78,22.81,23.65,22.5,92565,213145000.0,5.05,0.26,0.06,20.42
3,2001-08-10,22.86,23.33,23.38,22.63,57446,132222000.0,3.29,2.28,0.52,12.68
4,2001-08-13,23.55,23.77,24.1,23.25,72174,171768000.0,3.64,1.89,0.44,15.93
5,2001-08-14,23.83,23.25,23.9,23.0,47439,111092000.0,3.79,-2.19,-0.52,10.47
6,2001-08-15,23.24,23.7,23.75,23.1,21537,50410000.0,2.8,1.94,0.45,4.75
7,2001-08-16,23.8,23.04,23.8,23.0,19187,44739000.0,3.38,-2.78,-0.66,4.23
8,2001-08-17,22.9,22.73,23.3,22.61,24532,56225000.0,2.99,-1.35,-0.31,5.41
9,2001-08-20,22.73,22.89,23.17,22.55,12329,28190000.0,2.73,0.7,0.16,2.72
10,2001-08-21,22.92,22.91,23.38,22.8,13395,30905000.0,2.53,0.09,0.02,2.96
11,2001-08-22,22.85,22.35,22.88,22.21,23414,52589000.0,2.92,-2.44,-0.56,5.17
12,2001-08-23,22.15,22.6,22.85,21.88,15095,33670000.0,4.34,1.12,0.25,3.33
13,2001-08-24,22.58,21.95,22.84,21.82,16242,35969000.0,4.51,-2.88,-0.65,3.58
14,2001-08-27,21.67,20.93,21.72,20.9,21940,46666000.0,3.74,-4.65,-1.02,4.84
15,2001-08-28,20.78,21.87,21.9,20.61,13532,28716000.0,6.16,4.49,0.94,2.99
16,2001-08-29,21.87,21.51,22.0,21.46,12803,27817000.0,2.47,-1.65,-0.36,2.83
17,2001-08-30,21.51,21.65,21.9,21.31,5844,12635000.0,2.74,0.65,0.14,1.29
18,2001-08-31,21.5,21.21,21.8,21.21,5578,11947000.0,2.73,-2.03,-0.44,1.23
19,2001-09-03,21.25,20.58,21.35,20.51,13695,28494000.0,3.96,-2.97,-0.63,3.02
20,2001-09-04,20.58,21.5,21.65,20.58,15591,33056000.0,5.2,4.47,0.92,3.44
21,2001-09-05,21.51,21.55,21.88,21.32,12209,26342000.0,2.6,0.23,0.05,2.69
22,2001-09-06,21.63,21.55,21.67,21.31,5011,10765000.0,1.67,0.0,0.0,1.11
23,2001-09-07,21.5,20.71,21.5,20.7,10912,22837000.0,3.71,-3.9,-0.84,2.41
24,2001-09-10,20.48,21.48,21.56,20.31,11591,24576000.0,6.04,3.72,0.77,2.56
25,2001-09-11,21.5,21.49,21.79,21.28,6848,14727000.0,2.37,0.05,0.01,1.51
26,2001-09-12,20.78,21.2,21.4,20.51,11053,23282000.0,4.14,-1.35,-0.29,2.44
27,2001-09-13,21.28,21.12,21.58,21.1,5363,11413000.0,2.26,-0.38,-0.08,1.18
28,2001-09-14,21.12,20.81,21.42,20.78,6123,12811000.0,3.03,-1.47,-0.31,1.35
29,2001-09-17,20.7,20.86,21.05,20.6,5132,10685000.0,2.16,0.24,0.05,1.13
30,2001-09-18,20.86,21.24,21.4,20.81,4999,10571000.0,2.83,1.82,0.38,1.1
31,2001-09-19,21.25,21.55,21.59,21.05,5660,12113000.0,2.54,1.46,0.31,1.25
32,2001-09-20,21.6,21.4,21.75,21.32,6416,13833000.0,2.0,-0.7,-0.15,1.42
33,2001-09-21,21.32,21.11,21.4,21.05,3202,6780000.0,1.64,-1.36,-0.29,0.71
34,2001-09-24,21.07,21.05,21.32,20.88,2888,6089000.0,2.08,-0.28,-0.06,0.64
35,2001-09-25,21.26,21.58,21.68,21.15,7178,15429000.0,2.52,2.52,0.53,1.58
36,2001-09-26,21.75,21.47,21.77,21.43,5332,11490000.0,1.58,-0.51,-0.11,1.18
37,2001-09-27,21.4,22.2,22.58,21.35,29125,64602000.0,5.73,3.4,0.73,6.43
38,2001-09-28,22.2,21.9,22.4,21.8,11177,24633000.0,2.7,-1.35,-0.3,2.47
39,2001-10-08,22.0,22.07,22.4,21.91,9372,20761000.0,2.24,0.78,0.17,2.07
40,2001-10-09,22.05,22.18,22.53,22.0,8636,19312000.0,2.4,0.5,0.11,1.91
41,2001-10-10,22.18,21.06,22.18,20.9,17834,38159000.0,5.77,-5.05,-1.12,3.94
42,2001-10-11,20.9,20.5,21.28,20.35,13798,28585000.0,4.42,-2.66,-0.56,3.04
43,2001-10-12,20.58,20.5,21.0,18.6,24513,48912000.0,11.71,0.0,0.0,5.41
44,2001-10-15,20.5,19.6,20.5,19.4,13669,27027000.0,5.37,-4.39,-0.9,3.02
45,2001-10-16,19.6,19.28,19.84,19.17,6005,11619000.0,3.42,-1.63,-0.32,1.33
46,2001-10-17,19.2,18.7,19.39,18.7,5704,10813000.0,3.58,-3.01,-0.58,1.26
47,2001-10-18,18.58,17.86,18.88,17.73,12125,22069000.0,6.15,-4.49,-0.84,2.68
48,2001-10-19,17.56,17.15,17.95,16.8,17170,29566000.0,6.44,-3.98,-0.71,3.79
49,2001-10-22,16.8,16.81,17.5,16.62,9439,16070000.0,5.13,-1.98,-0.34,2.08
50,2001-10-23,18.49,18.49,18.49,18.12,20510,37863000.0,2.2,9.99,1.68,4.53
51,2001-10-24,19.48,19.68,20.14,19.1,44470,87724000.0,5.62,6.44,1.19,9.81
52,2001-10-25,19.34,19.0,19.68,18.9,17434,33579000.0,3.96,-3.46,-0.68,3.85
53,2001-10-26,18.88,19.21,19.29,18.8,7197,13696000.0,2.58,1.11,0.21,1.59
54,2001-10-29,19.31,19.52,19.68,19.23,5053,9832000.0,2.34,1.61,0.31,1.11
55,2001-10-30,19.52,19.08,19.52,19.08,4266,8195000.0,2.25,-2.25,-0.44,0.94
56,2001-10-31,19.0,19.05,19.14,18.7,5155,9734000.0,2.31,-0.16,-0.03,1.14
57,2001-11-01,19.13,19.1,19.4,19.05,3199,6145000.0,1.84,0.26,0.05,0.71
58,2001-11-02,18.9,18.7,19.05,18.68,4851,9120000.0,1.94,-2.09,-0.4,1.07
59,2001-11-05,18.6,18.2,18.6,18.11,5515,10095000.0,2.62,-2.67,-0.5,1.22
60,2001-11-06,18.2,18.28,18.45,18.11,2694,4919000.0,1.87,0.44,0.08,0.59
61,2001-11-07,18.3,17.0,18.35,16.98,9912,17393000.0,7.49,-7.0,-1.28,2.19
62,2001-11-08,16.71,17.28,17.48,16.68,7540,12865000.0,4.71,1.65,0.28,1.66
63,2001-11-09,17.28,17.6,17.8,16.85,5271,9162000.0,5.5,1.85,0.32,1.16
64,2001-11-12,17.95,17.36,17.95,17.32,2529,4434000.0,3.58,-1.36,-0.24,0.56
65,2001-11-13,17.18,17.05,17.3,16.9,3555,6058000.0,2.3,-1.79,-0.31,0.78
66,2001-11-14,17.05,17.1,17.6,17.01,2122,3657000.0,3.46,0.29,0.05,0.47
67,2001-11-15,17.5,17.3,17.5,17.13,2791,4809000.0,2.16,1.17,0.2,0.62
68,2001-11-16,19.03,17.7,19.03,17.66,17992,32719000.0,7.92,2.31,0.4,3.97
69,2001-11-19,17.75,18.23,18.28,17.75,17993,32719803.0,2.99,2.99,0.53,3.97
70,2001-11-20,18.15,18.45,18.69,18.15,4371,7895968.0,2.96,1.21,0.22,0.96
71,2001-11-21,18.56,18.47,18.69,18.3,5314,9809000.0,2.11,0.11,0.02,1.17
72,2001-11-22,18.5,18.64,18.7,18.4,5276,9797000.0,1.62,0.92,0.17,1.16
73,2001-11-23,18.6,18.48,18.74,18.4,4723,8742000.0,1.82,-0.86,-0.16,1.04
74,2001-11-26,18.4,18.16,18.48,18.08,4068,7398000.0,2.16,-1.73,-0.32,0.9
75,2001-11-27,18.16,18.37,18.42,18.15,2742,5012000.0,1.49,1.16,0.21,0.61
76,2001-11-28,18.4,18.57,18.87,18.38,7135,13283000.0,2.67,1.09,0.2,1.57
77,2001-11-29,18.57,18.65,18.85,18.5,5285,9875000.0,1.88,0.43,0.08,1.17
78,2001-11-30,18.68,18.79,18.86,18.6,4922,9239000.0,1.39,0.75,0.14,1.09
79,2001-12-03,18.9,19.07,19.25,18.8,8833,16849000.0,2.39,1.49,0.28,1.95
80,2001-12-04,19.04,19.14,19.49,18.9,5509,10511000.0,3.09,0.37,0.07,1.22
81,2001-12-05,19.14,18.75,19.26,18.75,8110,15356002.0,2.66,-2.04,-0.39,1.79
82,2001-12-06,18.75,18.78,18.9,18.6,4182,7844383.0,1.6,0.16,0.03,0.92
83,2001-12-07,18.79,18.62,19.0,18.6,3232,6050738.0,2.13,-0.85,-0.16,0.71
84,2001-12-10,18.58,18.59,18.6,18.35,2928,5406742.0,1.34,-0.16,-0.03,0.65
85,2001-12-11,18.59,18.5,18.85,18.45,2764,5145448.0,2.15,-0.48,-0.09,0.61
86,2001-12-12,18.48,18.24,18.52,18.2,2720,4993469.0,1.73,-1.41,-0.26,0.6
87,2001-12-13,18.2,17.85,18.33,17.8,4035,7303529.0,2.91,-2.14,-0.39,0.89
88,2001-12-14,17.76,17.87,18.05,17.72,3294,5880022.0,1.85,0.11,0.02,0.73
89,2001-12-17,17.87,17.65,17.87,17.61,2031,3595584.0,1.45,-1.23,-0.22,0.45
90,2001-12-18,17.65,18.06,18.09,17.63,2174,3876938.0,2.61,2.32,0.41,0.48
91,2001-12-19,18.1,17.84,18.18,17.81,2212,3992582.0,2.05,-1.22,-0.22,0.49
92,2001-12-20,17.69,17.41,17.76,17.34,3027,5292152.0,2.35,-2.41,-0.43,0.67
93,2001-12-21,17.35,17.79,17.8,17.26,2069,3619204.0,3.1,2.18,0.38,0.46
94,2001-12-24,17.8,17.79,18.09,17.6,3466,6178700.0,2.75,0.0,0.0,0.76
95,2001-12-25,17.8,18.24,18.26,17.7,3609,6486438.0,3.15,2.53,0.45,0.8
96,2001-12-26,18.26,18.48,18.53,18.08,4129,7589540.0,2.47,1.32,0.24,0.91
97,2001-12-27,18.46,18.71,18.99,18.2,11162,20883258.0,4.27,1.24,0.23,2.46
98,2001-12-28,18.75,18.73,18.86,18.59,6118,11460157.0,1.44,0.11,0.02,1.35
99,2001-12-31,18.78,18.55,18.96,18.52,5522,10383057.0,2.35,-0.96,-0.18,1.22
100,2002-01-04,18.54,17.82,18.6,17.8,4081,7356592.0,4.31,-3.94,-0.73,0.9
101,2002-01-07,17.82,17.85,17.99,17.51,3726,6611558.0,2.69,0.17,0.03,0.82
102,2002-01-08,17.84,17.57,18.12,17.56,2296,4080105.0,3.14,-1.57,-0.28,0.51
103,2002-01-09,17.52,17.41,17.65,17.28,4379,7606734.0,2.11,-0.91,-0.16,0.97
104,2002-01-10,17.2,17.79,17.85,17.0,6635,11516771.0,4.88,2.18,0.38,1.46
105,2002-01-11,17.66,17.23,17.7,17.21,3384,5907111.0,2.75,-3.15,-0.56,0.75
106,2002-01-14,17.0,16.96,17.22,16.81,5278,8958827.0,2.38,-1.57,-0.27,1.16
107,2002-01-15,16.8,16.76,17.25,16.75,4182,7091080.0,2.95,-1.18,-0.2,0.92
108,2002-01-16,17.01,15.79,17.1,15.08,15403,24183385.0,12.05,-5.79,-0.97,3.4
