日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-21,12.0,11.26,12.0,10.89,411143,469199000.0,20.26,105.47,5.78,51.39
2000-12-22,11.11,11.27,11.37,10.98,92167,103090000.0,3.46,0.09,0.01,11.52
2000-12-25,11.32,11.41,11.55,11.18,54588,62053000.0,3.28,1.24,0.14,6.82
2000-12-26,11.45,11.78,11.9,11.36,78827,92190000.0,4.73,3.24,0.37,9.85
2000-12-27,11.81,11.82,11.95,11.7,68904,81461000.0,2.12,0.34,0.04,8.61
2000-12-28,11.81,11.78,11.94,11.7,41711,49317000.0,2.03,-0.34,-0.04,5.21
2000-12-29,11.78,12.18,12.45,11.78,65222,79488000.0,5.69,3.4,0.4,8.15
2001-01-02,12.27,12.3,12.37,12.16,69247,84916000.0,1.72,0.99,0.12,8.66
2001-01-03,12.31,12.4,12.47,12.12,51307,63073000.0,2.85,0.81,0.1,6.41
2001-01-04,12.4,12.46,12.5,12.23,34260,42462000.0,2.18,0.48,0.06,4.28
2001-01-05,12.46,12.72,12.77,12.45,39982,50540000.0,2.57,2.09,0.26,5.0
2001-01-08,12.75,12.52,12.86,12.35,44368,55912000.0,4.01,-1.57,-0.2,5.55
2001-01-09,12.5,12.53,12.6,12.35,31132,38776000.0,2.0,0.08,0.01,3.89
2001-01-10,12.55,12.69,12.75,12.55,21454,27108000.0,1.6,1.28,0.16,2.68
2001-01-11,12.71,12.5,12.73,12.48,24552,30899000.0,1.97,-1.5,-0.19,3.07
2001-01-12,12.49,12.39,12.49,12.35,26567,32925000.0,1.12,-0.88,-0.11,3.32
2001-01-15,12.3,11.96,12.31,11.93,30305,36763000.0,3.07,-3.47,-0.43,3.79
2001-01-16,11.86,12.18,12.23,11.79,17348,20841000.0,3.68,1.84,0.22,2.17
2001-01-17,12.18,12.05,12.18,12.0,8183,9883000.0,1.48,-1.07,-0.13,1.02
2001-01-18,12.01,12.1,12.12,12.01,9451,11424000.0,0.91,0.41,0.05,1.18
2001-01-19,12.1,12.2,12.25,12.1,13065,15950000.0,1.24,0.83,0.1,1.63
2001-02-05,12.22,11.73,12.25,11.6,16111,19139000.0,5.33,-3.85,-0.47,2.01
2001-02-06,11.6,11.9,11.9,11.53,11297,13194000.0,3.15,1.45,0.17,1.41
2001-02-07,11.89,11.71,11.9,11.65,5741,6742000.0,2.1,-1.6,-0.19,0.72
2001-02-08,11.7,11.69,11.85,11.65,7015,8233000.0,1.71,-0.17,-0.02,0.88
2001-02-09,11.7,11.82,11.9,11.7,9246,10891000.0,1.71,1.11,0.13,1.16
2001-02-12,11.83,11.82,11.85,11.66,4362,5129000.0,1.61,0.0,0.0,0.55
2001-02-13,11.82,11.83,11.89,11.77,4766,5644000.0,1.02,0.08,0.01,0.6
2001-02-14,11.82,11.8,11.86,11.78,3083,3642000.0,0.68,-0.25,-0.03,0.39
2001-02-15,11.64,11.68,11.81,11.64,3404,3991000.0,1.44,-1.02,-0.12,0.43
2001-02-16,11.6,11.69,11.7,11.45,7502,8673000.0,2.14,0.09,0.01,0.94
2001-02-19,11.7,11.81,11.86,11.58,4887,5747000.0,2.4,1.03,0.12,0.61
2001-02-20,11.81,11.72,11.88,11.7,6002,7069000.0,1.52,-0.76,-0.09,0.75
2001-02-21,11.66,11.47,11.66,11.4,7150,8234000.0,2.22,-2.13,-0.25,0.89
2001-02-22,11.4,11.5,11.6,11.31,4428,5093000.0,2.53,0.26,0.03,0.55
2001-02-23,11.5,11.77,11.78,11.45,3138,3645000.0,2.87,2.35,0.27,0.39
2001-02-26,11.8,11.85,11.89,11.7,7061,8354000.0,1.61,0.68,0.08,0.88
2001-02-27,11.89,11.86,11.9,11.78,5107,6046000.0,1.01,0.08,0.01,0.64
2001-02-28,11.86,11.79,11.86,11.71,3041,3580000.0,1.26,-0.59,-0.07,0.38
2001-03-01,11.79,12.01,12.03,11.76,9347,11156000.0,2.29,1.87,0.22,1.17
2001-03-02,12.03,12.1,12.19,12.01,13009,15742000.0,1.5,0.75,0.09,1.63
2001-03-05,12.1,12.06,12.15,12.0,7576,9144000.0,1.24,-0.33,-0.04,0.95
2001-03-06,12.05,12.15,12.18,12.0,8792,10635000.0,1.49,0.75,0.09,1.1
2001-03-07,12.15,12.13,12.27,12.1,8452,10307000.0,1.4,-0.16,-0.02,1.06
2001-03-08,12.13,12.09,12.13,12.05,5309,6413000.0,0.66,-0.33,-0.04,0.66
2001-03-09,12.06,12.05,12.1,12.0,7698,9266000.0,0.83,-0.33,-0.04,0.96
2001-03-12,12.05,12.18,12.18,11.91,5406,6491000.0,2.24,1.08,0.13,0.68
2001-03-13,12.17,12.1,12.23,12.0,6101,7406000.0,1.89,-0.66,-0.08,0.76
2001-03-14,12.05,12.18,12.18,12.0,6199,7525000.0,1.49,0.66,0.08,0.77
2001-03-15,12.18,12.2,12.3,12.18,10047,12284000.0,0.99,0.16,0.02,1.26
2001-03-16,12.2,12.09,12.25,12.03,5812,7047000.0,1.8,-0.9,-0.11,0.73
2001-03-19,12.08,12.23,12.24,12.02,6801,8259000.0,1.82,1.16,0.14,0.85
2001-03-20,12.28,12.36,12.44,12.25,12173,15034000.0,1.55,1.06,0.13,1.52
2001-03-21,12.4,12.3,12.4,12.21,11666,14337000.0,1.54,-0.49,-0.06,1.46
2001-03-22,12.33,12.35,12.36,12.25,14953,18401000.0,0.89,0.41,0.05,1.87
2001-03-23,12.35,12.1,12.38,12.08,12727,15609000.0,2.43,-2.02,-0.25,1.59
2001-03-26,12.03,12.26,12.29,12.03,8094,9870000.0,2.15,1.32,0.16,1.01
2001-03-27,12.3,12.3,12.36,12.21,7630,9373000.0,1.22,0.33,0.04,0.95
2001-03-28,12.3,12.5,12.56,12.3,21229,26488000.0,2.11,1.63,0.2,2.65
2001-03-29,12.5,12.45,12.52,12.4,9691,12078000.0,0.96,-0.4,-0.05,1.21
2001-03-30,12.5,12.8,12.8,12.48,37255,47330000.0,2.57,2.81,0.35,4.66
2001-04-02,12.9,12.98,13.18,12.9,55919,72859000.0,2.19,1.41,0.18,6.99
2001-04-03,12.99,12.99,13.01,12.78,23304,30080000.0,1.77,0.08,0.01,2.91
2001-04-04,13.03,12.75,13.09,12.65,25960,33484000.0,3.39,-1.85,-0.24,3.25
2001-04-05,12.68,12.98,12.99,12.6,19548,24979000.0,3.06,1.8,0.23,2.44
2001-04-06,13.0,13.18,13.28,12.91,42734,56168000.0,2.85,1.54,0.2,5.34
2001-04-09,13.2,13.28,13.4,13.18,27919,37136000.0,1.67,0.76,0.1,3.49
2001-04-10,13.35,13.33,13.38,13.2,16115,21377000.0,1.36,0.38,0.05,2.01
2001-04-11,13.33,13.18,13.35,13.1,14952,19718000.0,1.88,-1.13,-0.15,1.87
2001-04-12,13.18,13.09,13.24,12.98,16637,21831000.0,1.97,-0.68,-0.09,2.08
2001-04-13,13.09,13.13,13.15,13.0,16847,21991000.0,1.15,0.31,0.04,2.11
2001-04-16,13.15,13.15,13.17,13.01,18783,24602000.0,1.22,0.15,0.02,2.35
2001-04-17,13.18,13.29,13.37,13.15,17327,22985000.0,1.67,1.06,0.14,2.17
2001-04-18,13.32,13.49,13.55,13.02,35712,47844000.0,3.99,1.5,0.2,4.46
2001-04-19,13.49,13.52,13.54,13.3,26597,35821000.0,1.78,0.22,0.03,3.32
2001-04-20,13.52,13.52,13.98,13.48,57283,79093000.0,3.7,0.0,0.0,7.16
2001-04-23,13.52,13.7,13.86,13.5,32895,44906000.0,2.66,1.33,0.18,4.11
2001-04-24,13.72,13.69,13.8,13.61,13676,18703000.0,1.39,-0.07,-0.01,1.71
2001-04-25,13.69,13.16,13.74,13.1,31405,41876000.0,4.67,-3.87,-0.53,3.93
2001-04-26,13.1,12.99,13.22,12.95,20602,26893000.0,2.05,-1.29,-0.17,2.58
2001-04-27,12.99,13.04,13.18,12.98,17702,23084000.0,1.54,0.38,0.05,2.21
2001-04-30,13.0,12.84,13.08,12.8,12884,16578000.0,2.15,-1.53,-0.2,1.61
2001-05-08,12.87,13.0,13.05,12.87,4749,6154348.0,1.4,1.25,0.16,0.59
2001-05-09,12.96,13.04,13.12,12.95,6214,8107000.0,1.31,0.31,0.04,0.78
2001-05-11,13.1,13.24,13.28,13.1,6619,8753000.0,1.38,1.53,0.2,0.83
2001-05-14,13.25,13.4,13.45,13.25,11033,14777000.0,1.51,1.21,0.16,1.38
2001-05-15,13.49,13.49,13.55,13.28,11738,15735000.0,2.01,0.67,0.09,1.47
2001-05-16,13.5,13.37,13.51,13.31,7786,10414000.0,1.48,-0.89,-0.12,0.97
2001-05-17,13.37,13.24,13.4,13.21,8869,11773000.0,1.42,-0.97,-0.13,1.11
2001-05-18,13.24,13.3,13.34,13.12,8533,11286000.0,1.66,0.45,0.06,1.07
2001-05-21,13.4,13.39,13.44,13.21,11455,15272000.0,1.73,0.68,0.09,1.43
2001-05-22,13.4,13.4,13.55,13.39,11271,15174000.0,1.19,0.07,0.01,1.41
2001-05-23,13.4,13.15,13.44,13.01,10585,13956000.0,3.21,-1.87,-0.25,1.32
2001-05-24,13.15,13.15,13.25,13.09,7419,9760000.0,1.22,0.0,0.0,0.93
2001-05-25,13.15,13.07,13.18,13.0,8486,11098000.0,1.37,-0.61,-0.08,1.06
2001-05-28,13.07,12.93,13.1,12.9,8129,10525000.0,1.53,-1.07,-0.14,1.02
2001-05-29,12.9,13.02,13.1,12.88,4920,6405000.0,1.7,0.7,0.09,0.62
2001-05-30,13.1,13.31,13.32,13.04,7057,9305000.0,2.15,2.23,0.29,0.88
2001-05-31,13.4,13.29,13.45,13.26,6714,8939000.0,1.43,-0.15,-0.02,0.84
2001-06-01,13.3,13.25,13.3,13.18,7850,10400000.0,0.9,-0.3,-0.04,0.98
2001-06-04,13.26,13.53,13.57,13.25,20505,27588000.0,2.42,2.11,0.28,2.56
2001-06-05,13.61,13.72,13.8,13.61,33113,45413000.0,1.4,1.4,0.19,4.14
2001-06-06,13.75,13.72,13.78,13.56,16836,23014000.0,1.6,0.0,0.0,2.1
