日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-21,22.0,23.81,24.2,22.0,87492,203690436.44,25.0,170.57,15.01,68.35
2007-12-24,23.35,24.83,25.48,22.88,60954,148565938.77,10.92,4.28,1.02,47.62
2007-12-25,24.38,24.45,25.0,23.8,28511,69478955.39,4.83,-1.53,-0.38,22.27
2007-12-26,24.49,24.87,25.3,24.49,18887,47007727.69,3.31,1.72,0.42,14.76
2007-12-27,25.48,25.3,26.11,25.0,23662,60369602.28,4.46,1.73,0.43,18.49
2007-12-28,25.5,25.5,25.88,25.08,13806,35093062.83,3.16,0.79,0.2,10.79
2008-01-02,26.2,25.74,26.28,25.51,12436,32168537.18,3.02,0.94,0.24,9.72
2008-01-03,26.1,26.86,27.4,25.72,16023,42313733.71,6.53,4.35,1.12,12.52
2008-01-04,26.85,26.9,27.24,26.55,11954,32107861.27,2.57,0.15,0.04,9.34
2008-01-07,27.2,26.1,27.2,25.81,11244,29691630.62,5.17,-2.97,-0.8,8.78
2008-01-08,26.25,25.8,26.5,25.34,10522,27324739.76,4.44,-1.15,-0.3,8.22
2008-01-09,26.15,26.14,26.38,25.7,6322,16447376.94,2.64,1.32,0.34,4.94
2008-01-10,26.41,25.67,26.43,25.51,7328,18963886.94,3.52,-1.8,-0.47,5.73
2008-01-11,25.8,25.87,26.1,25.0,8070,20541624.61,4.29,0.78,0.2,6.3
2008-01-14,27.86,26.71,28.46,26.05,10754,28861013.04,9.32,3.25,0.84,8.4
2008-01-15,26.99,26.82,26.99,26.35,8248,21930672.78,2.4,0.41,0.11,6.44
2008-01-16,26.99,27.76,28.5,26.71,21602,59961534.94,6.67,3.5,0.94,16.88
2008-01-17,28.1,27.78,28.49,26.0,13156,36165192.21,8.97,0.07,0.02,10.28
2008-01-18,28.4,29.08,29.2,27.98,16630,47927310.46,4.39,4.68,1.3,12.99
