日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-16,33.15,30.54,34.66,30.36,208823,673966702.22,25.32,79.86,13.56,70.55
2009-12-17,28.5,27.49,28.6,27.49,82692,229131805.43,3.63,-9.99,-3.05,27.94
2009-12-18,25.56,25.04,26.0,24.89,73325,184931127.38,4.04,-8.91,-2.45,24.77
2009-12-21,25.02,26.35,27.27,24.7,73179,190625301.78,10.26,5.23,1.31,24.72
2009-12-22,25.8,24.56,26.09,24.31,50020,125307166.24,6.76,-6.79,-1.79,16.9
2009-12-23,24.86,25.75,25.75,24.56,48270,121550897.58,4.85,4.85,1.19,16.31
2009-12-24,25.4,26.2,27.0,25.0,65165,169228535.47,7.77,1.75,0.45,22.02
2009-12-25,25.8,26.23,26.75,25.55,44408,116360163.26,4.58,0.11,0.03,15.0
2009-12-28,26.3,27.24,27.58,26.01,60404,161732085.52,5.99,3.85,1.01,20.41
2009-12-29,27.01,27.55,27.98,27.0,56622,155575623.04,3.6,1.14,0.31,19.13
2009-12-30,27.02,26.53,27.48,26.4,44146,118294716.44,3.92,-3.7,-1.02,14.91
2009-12-31,26.51,26.61,26.98,26.3,24692,65919492.57,2.56,0.3,0.08,8.34
2010-01-04,26.92,27.69,29.1,26.92,65472,183879908.44,8.19,4.06,1.08,22.12
2010-01-05,27.58,27.6,27.65,26.83,34001,92592225.54,2.96,-0.33,-0.09,11.49
2010-01-06,27.46,27.02,27.58,27.0,27284,74338811.46,2.1,-2.1,-0.58,9.22
2010-01-07,26.89,25.8,27.0,25.7,37142,97494783.87,4.81,-4.52,-1.22,12.55
2010-01-08,25.63,25.96,26.09,25.41,20265,52187470.46,2.64,0.62,0.16,6.85
2010-01-12,26.08,26.84,27.07,26.08,31710,84574328.18,3.81,3.39,0.88,10.71
2010-01-13,26.11,26.7,26.98,26.11,26363,69991053.2,3.24,-0.52,-0.14,8.91
2010-01-14,26.7,27.2,27.45,26.5,34571,93725318.93,3.56,1.87,0.5,11.68
2010-01-15,27.2,27.06,27.35,26.87,22319,60340363.7,1.76,-0.51,-0.14,7.54
2010-01-18,27.01,27.24,27.5,27.01,23585,64345736.19,1.81,0.67,0.18,7.97
2010-01-19,27.2,26.82,27.31,26.51,20952,56083043.81,2.94,-1.54,-0.42,7.08
2010-01-20,26.83,25.68,26.83,25.42,24365,62962560.26,5.26,-4.25,-1.14,8.23
2010-01-21,25.6,25.64,25.97,25.35,11005,28275782.15,2.41,-0.16,-0.04,3.72
2010-01-22,25.4,24.72,25.68,24.5,15937,39768425.78,4.6,-3.59,-0.92,5.38
2010-01-25,24.72,24.74,25.3,24.55,8405,20995017.74,3.03,0.08,0.02,2.84
2010-01-26,24.74,23.26,24.99,23.21,13617,32478971.68,7.19,-5.98,-1.48,4.6
2010-01-27,23.27,23.2,23.92,22.58,14646,34163819.04,5.76,-0.26,-0.06,4.95
2010-01-28,23.0,23.19,23.45,22.8,8974,20720778.83,2.8,-0.04,-0.01,3.03
2010-01-29,23.27,23.44,23.79,23.01,13975,32702846.27,3.36,1.08,0.25,4.72
2010-02-01,23.74,23.13,23.97,23.1,14606,34430333.2,3.71,-1.32,-0.31,4.93
2010-02-02,23.2,22.5,23.5,22.5,12369,28487906.54,4.32,-2.72,-0.63,4.18
2010-02-03,22.46,21.82,22.52,20.72,19958,42674732.2,8.0,-3.02,-0.68,6.74
2010-02-04,21.49,21.56,21.99,21.41,15438,33471136.06,2.66,-1.19,-0.26,5.22
2010-02-05,21.0,20.95,21.19,20.79,12815,26849281.42,1.86,-2.83,-0.61,4.33
2010-02-08,21.45,21.56,21.88,21.3,12115,26100276.95,2.77,2.91,0.61,4.09
2010-02-09,21.39,21.1,21.39,21.0,8816,18668860.12,1.81,-2.13,-0.46,2.98
2010-02-10,21.18,21.51,21.65,21.18,6777,14496302.32,2.23,1.94,0.41,2.29
2010-02-11,21.45,21.57,21.65,21.41,7302,15724853.31,1.12,0.28,0.06,2.47
2010-02-12,21.6,22.25,22.49,21.6,11829,26092511.31,4.13,3.15,0.68,4.0
2010-02-22,22.27,21.93,22.45,21.76,9169,20269350.67,3.1,-1.44,-0.32,3.1
2010-02-23,21.8,21.63,21.8,21.27,8056,17285792.7,2.42,-1.37,-0.3,2.72
2010-02-24,21.41,22.3,22.34,21.38,12007,26524054.43,4.44,3.1,0.67,4.06
2010-02-25,22.39,22.87,22.9,22.26,18806,42683513.4,2.87,2.56,0.57,6.35
2010-02-26,22.86,22.95,23.3,22.43,18341,42214456.83,3.8,0.35,0.08,6.2
2010-03-01,22.99,23.35,23.48,22.99,16792,39019087.47,2.14,1.74,0.4,5.67
2010-03-02,23.45,23.12,23.48,22.9,13325,30814405.81,2.48,-0.99,-0.23,4.5
2010-03-03,23.18,25.43,25.43,22.82,54343,134293479.37,11.29,9.99,2.31,18.36
2010-03-04,25.51,24.0,25.56,23.51,44859,109953705.03,8.06,-5.62,-1.43,15.16
2010-03-05,23.83,23.68,24.49,23.39,18522,44123860.24,4.58,-1.33,-0.32,6.26
2010-03-08,23.65,23.74,24.24,23.53,13741,32782355.24,3.0,0.25,0.06,4.64
2010-03-09,23.65,23.53,23.96,23.35,13127,30865483.3,2.57,-0.88,-0.21,4.43
2010-03-10,23.53,23.26,23.96,23.01,10813,25353859.63,4.04,-1.15,-0.27,3.65
2010-03-11,23.3,22.95,23.46,22.58,13765,31636058.88,3.78,-1.33,-0.31,4.65
2010-03-12,22.8,22.66,23.35,22.5,10769,24781592.0,3.7,-1.26,-0.29,3.64
2010-03-15,22.66,22.05,22.66,22.0,10387,23153667.48,2.91,-2.69,-0.61,3.51
2010-03-16,21.71,21.21,21.8,21.03,50828,108434819.13,3.49,-3.81,-0.84,13.74
2010-03-17,21.21,21.94,21.99,21.19,32914,71255937.81,3.77,3.44,0.73,8.9
2010-03-18,21.94,22.14,22.27,21.8,29003,64008786.14,2.14,0.91,0.2,7.84
2010-03-19,22.25,22.22,22.48,21.92,21845,48448616.26,2.53,0.36,0.08,5.9
2010-03-22,22.39,22.19,22.39,22.03,14669,32493294.23,1.62,-0.14,-0.03,3.96
2010-03-23,22.35,22.53,22.9,22.18,31872,71962486.64,3.24,1.53,0.34,8.61
2010-03-24,22.54,22.79,22.87,22.2,28708,64980701.79,2.97,1.15,0.26,7.76
2010-03-25,22.77,23.27,23.66,22.51,40924,94851211.35,5.05,2.11,0.48,11.06
2010-03-26,23.2,23.11,23.24,22.8,19392,44655942.37,1.89,-0.69,-0.16,5.24
2010-03-29,22.95,22.76,23.0,22.41,31996,72626950.89,2.55,-1.51,-0.35,8.65
2010-03-30,22.74,23.25,23.28,22.52,28529,65900837.28,3.34,2.15,0.49,7.71
2010-03-31,23.09,23.62,23.79,22.92,41970,98628473.35,3.74,1.59,0.37,11.34
2010-04-01,23.64,23.76,24.07,23.42,35343,84319449.11,2.75,0.59,0.14,9.55
2010-04-02,23.75,23.41,23.97,23.2,26136,61487728.3,3.24,-1.47,-0.35,7.06
2010-04-06,23.3,23.5,23.5,23.1,22526,52472743.23,1.71,0.38,0.09,6.09
2010-04-07,23.49,23.93,23.97,23.22,31127,73444794.39,3.19,1.83,0.43,8.41
2010-04-08,23.96,23.9,24.35,23.76,39027,94041946.51,2.47,-0.13,-0.03,10.55
2010-04-09,23.68,24.15,24.28,23.65,25815,61979378.93,2.64,1.05,0.25,6.98
2010-04-12,24.2,24.44,24.58,23.95,29226,71050199.18,2.61,1.2,0.29,7.9
2010-04-13,24.4,23.2,24.44,22.5,35234,82707962.48,7.94,-5.07,-1.24,9.52
2010-04-14,23.09,23.34,23.45,22.71,16950,39300928.27,3.19,0.6,0.14,4.58
2010-04-15,23.33,22.59,23.69,22.33,21564,49767948.56,5.83,-3.21,-0.75,5.83
2010-04-16,22.55,22.69,22.75,22.28,13197,29734550.31,2.08,0.44,0.1,3.57
2010-04-20,21.95,22.08,22.25,21.13,19368,42233446.68,4.94,-2.69,-0.61,5.23
2010-04-21,22.48,22.56,22.57,21.86,15538,34604278.4,3.22,2.17,0.48,4.2
2010-04-22,22.5,22.77,23.18,22.2,26443,60513394.53,4.34,0.93,0.21,7.15
2010-04-23,22.76,22.49,22.9,22.45,14629,33148264.96,1.98,-1.23,-0.28,3.95
2010-04-26,22.6,22.49,22.8,22.26,12183,27464971.45,2.4,0.0,0.0,3.29
2010-04-27,22.4,21.4,22.58,20.85,19033,40949989.96,7.69,-4.85,-1.09,5.14
2010-04-28,21.25,20.73,21.25,20.47,14537,30158836.41,3.64,-3.13,-0.67,3.93
2010-04-29,21.14,21.69,22.66,21.14,32333,71003825.24,7.33,4.63,0.96,8.74
2010-04-30,21.41,21.33,21.66,20.72,14310,30167939.41,4.33,-1.66,-0.36,3.87
2010-05-04,20.8,21.27,21.65,20.61,8372,17792980.88,4.88,-0.28,-0.06,2.26
2010-05-05,20.9,22.25,22.25,20.88,20402,44815416.47,6.44,4.61,0.98,5.51
2010-05-06,22.0,21.82,22.85,21.81,24761,55390145.84,4.67,-1.93,-0.43,6.69
2010-05-07,21.3,23.07,23.58,20.96,51685,118072424.48,12.01,5.73,1.25,13.97
2010-05-10,23.02,22.82,23.94,22.23,58029,135048180.62,7.41,-1.08,-0.25,15.68
2010-05-11,23.21,21.1,23.36,21.02,35530,79177843.4,10.25,-7.54,-1.72,9.6
2010-05-12,20.5,18.99,20.5,18.99,35924,69187098.74,7.16,-10.0,-2.11,9.71
2010-05-13,18.56,18.9,18.96,17.45,27544,50009978.9,7.95,-0.47,-0.09,7.44
2010-05-14,18.26,18.6,18.9,18.11,16689,30949818.31,4.18,-1.59,-0.3,4.51
2010-05-17,18.2,17.12,18.48,17.12,15041,26779496.23,7.31,-7.96,-1.48,4.07
2010-05-18,16.95,17.22,17.38,16.49,15785,26715479.41,5.2,0.58,0.1,4.27
2010-05-19,17.2,17.19,17.51,16.88,9655,16591720.22,3.66,-0.17,-0.03,2.61
2010-05-20,17.08,16.91,17.38,16.88,8712,14897850.52,2.91,-1.63,-0.28,2.35
2010-05-21,16.39,16.99,16.99,16.0,12754,21208849.31,5.85,0.47,0.08,3.45
2010-05-24,16.93,17.87,17.98,16.93,18722,32991598.32,6.18,5.18,0.88,5.06
2010-05-25,17.97,17.95,18.1,17.61,17273,30903006.2,2.74,0.45,0.08,4.67
2010-05-26,18.0,18.0,18.11,17.65,12484,22397989.7,2.56,0.28,0.05,3.37
2010-05-27,17.8,18.26,18.3,17.72,15880,28844426.32,3.22,1.44,0.26,4.29
2010-05-28,18.3,18.05,18.36,17.87,15261,27599847.12,2.68,-1.15,-0.21,4.12
2010-05-31,18.01,17.45,18.16,17.45,9780,17425370.59,3.93,-3.32,-0.6,2.64
2010-06-01,17.2,16.72,17.49,16.51,12509,21074675.98,5.62,-4.18,-0.73,3.38
2010-06-02,16.72,16.91,16.95,16.52,6469,10832386.67,2.57,1.14,0.19,1.75
2010-06-03,17.0,16.95,17.4,16.94,12455,21426778.64,2.72,0.24,0.04,3.37
2010-06-04,16.86,17.29,17.35,16.76,9135,15531605.12,3.48,2.01,0.34,2.47
2010-06-07,16.95,17.36,17.47,16.77,11649,19896758.09,4.05,0.4,0.07,3.15
2010-06-08,17.36,18.2,18.22,17.31,26395,47138622.9,5.24,4.84,0.84,7.13
2010-06-09,18.05,18.43,18.48,17.91,25922,47351155.17,3.13,1.26,0.23,7.01
2010-06-10,18.3,18.25,18.53,18.2,18278,33620973.84,1.79,-0.98,-0.18,4.94
2010-06-11,18.4,17.95,18.4,17.8,14387,25964719.17,3.29,-1.64,-0.3,3.89
2010-06-17,18.1,18.18,18.28,17.8,9720,17566337.15,2.67,1.28,0.23,2.63
2010-06-18,18.0,17.0,18.05,16.69,11971,21005488.58,7.48,-6.49,-1.18,3.24
2010-06-21,17.0,17.36,17.41,16.72,7347,12572965.24,4.06,2.12,0.36,1.99
2010-06-22,17.36,17.53,17.69,17.17,6785,11898150.47,3.0,0.98,0.17,1.83
2010-06-23,17.56,18.13,18.38,17.56,20152,36447719.6,4.68,3.42,0.6,5.45
2010-06-24,18.24,18.05,18.24,17.89,8212,14792355.67,1.93,-0.44,-0.08,2.22
