,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-16,33.15,30.54,34.66,30.36,208823,673966702.22,25.32,79.86,13.56,70.55
1,2009-12-17,28.5,27.49,28.6,27.49,82692,229131805.43,3.63,-9.99,-3.05,27.94
2,2009-12-18,25.56,25.04,26.0,24.89,73325,184931127.38,4.04,-8.91,-2.45,24.77
3,2009-12-21,25.02,26.35,27.27,24.7,73179,190625301.78,10.26,5.23,1.31,24.72
4,2009-12-22,25.8,24.56,26.09,24.31,50020,125307166.24,6.76,-6.79,-1.79,16.9
5,2009-12-23,24.86,25.75,25.75,24.56,48270,121550897.58,4.85,4.85,1.19,16.31
6,2009-12-24,25.4,26.2,27.0,25.0,65165,169228535.47,7.77,1.75,0.45,22.02
7,2009-12-25,25.8,26.23,26.75,25.55,44408,116360163.26,4.58,0.11,0.03,15.0
8,2009-12-28,26.3,27.24,27.58,26.01,60404,161732085.52,5.99,3.85,1.01,20.41
9,2009-12-29,27.01,27.55,27.98,27.0,56622,155575623.04,3.6,1.14,0.31,19.13
10,2009-12-30,27.02,26.53,27.48,26.4,44146,118294716.44,3.92,-3.7,-1.02,14.91
11,2009-12-31,26.51,26.61,26.98,26.3,24692,65919492.57,2.56,0.3,0.08,8.34
12,2010-01-04,26.92,27.69,29.1,26.92,65472,183879908.44,8.19,4.06,1.08,22.12
13,2010-01-05,27.58,27.6,27.65,26.83,34001,92592225.54,2.96,-0.33,-0.09,11.49
14,2010-01-06,27.46,27.02,27.58,27.0,27284,74338811.46,2.1,-2.1,-0.58,9.22
15,2010-01-07,26.89,25.8,27.0,25.7,37142,97494783.87,4.81,-4.52,-1.22,12.55
16,2010-01-08,25.63,25.96,26.09,25.41,20265,52187470.46,2.64,0.62,0.16,6.85
17,2010-01-12,26.08,26.84,27.07,26.08,31710,84574328.18,3.81,3.39,0.88,10.71
18,2010-01-13,26.11,26.7,26.98,26.11,26363,69991053.2,3.24,-0.52,-0.14,8.91
19,2010-01-14,26.7,27.2,27.45,26.5,34571,93725318.93,3.56,1.87,0.5,11.68
20,2010-01-15,27.2,27.06,27.35,26.87,22319,60340363.7,1.76,-0.51,-0.14,7.54
21,2010-01-18,27.01,27.24,27.5,27.01,23585,64345736.19,1.81,0.67,0.18,7.97
22,2010-01-19,27.2,26.82,27.31,26.51,20952,56083043.81,2.94,-1.54,-0.42,7.08
23,2010-01-20,26.83,25.68,26.83,25.42,24365,62962560.26,5.26,-4.25,-1.14,8.23
24,2010-01-21,25.6,25.64,25.97,25.35,11005,28275782.15,2.41,-0.16,-0.04,3.72
25,2010-01-22,25.4,24.72,25.68,24.5,15937,39768425.78,4.6,-3.59,-0.92,5.38
26,2010-01-25,24.72,24.74,25.3,24.55,8405,20995017.74,3.03,0.08,0.02,2.84
27,2010-01-26,24.74,23.26,24.99,23.21,13617,32478971.68,7.19,-5.98,-1.48,4.6
28,2010-01-27,23.27,23.2,23.92,22.58,14646,34163819.04,5.76,-0.26,-0.06,4.95
29,2010-01-28,23.0,23.19,23.45,22.8,8974,20720778.83,2.8,-0.04,-0.01,3.03
30,2010-01-29,23.27,23.44,23.79,23.01,13975,32702846.27,3.36,1.08,0.25,4.72
31,2010-02-01,23.74,23.13,23.97,23.1,14606,34430333.2,3.71,-1.32,-0.31,4.93
32,2010-02-02,23.2,22.5,23.5,22.5,12369,28487906.54,4.32,-2.72,-0.63,4.18
33,2010-02-03,22.46,21.82,22.52,20.72,19958,42674732.2,8.0,-3.02,-0.68,6.74
34,2010-02-04,21.49,21.56,21.99,21.41,15438,33471136.06,2.66,-1.19,-0.26,5.22
35,2010-02-05,21.0,20.95,21.19,20.79,12815,26849281.42,1.86,-2.83,-0.61,4.33
36,2010-02-08,21.45,21.56,21.88,21.3,12115,26100276.95,2.77,2.91,0.61,4.09
37,2010-02-09,21.39,21.1,21.39,21.0,8816,18668860.12,1.81,-2.13,-0.46,2.98
38,2010-02-10,21.18,21.51,21.65,21.18,6777,14496302.32,2.23,1.94,0.41,2.29
39,2010-02-11,21.45,21.57,21.65,21.41,7302,15724853.31,1.12,0.28,0.06,2.47
40,2010-02-12,21.6,22.25,22.49,21.6,11829,26092511.31,4.13,3.15,0.68,4.0
41,2010-02-22,22.27,21.93,22.45,21.76,9169,20269350.67,3.1,-1.44,-0.32,3.1
42,2010-02-23,21.8,21.63,21.8,21.27,8056,17285792.7,2.42,-1.37,-0.3,2.72
43,2010-02-24,21.41,22.3,22.34,21.38,12007,26524054.43,4.44,3.1,0.67,4.06
44,2010-02-25,22.39,22.87,22.9,22.26,18806,42683513.4,2.87,2.56,0.57,6.35
45,2010-02-26,22.86,22.95,23.3,22.43,18341,42214456.83,3.8,0.35,0.08,6.2
