,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-16,70.15,66.0,75.0,65.01,81116,544975719.0,17.08,12.82,7.5,75.81
1,2011-03-17,67.2,69.28,71.69,67.12,49945,344415562.0,6.92,4.97,3.28,46.68
2,2011-03-18,70.6,70.56,71.0,69.11,23632,165599174.0,2.73,1.85,1.28,22.09
3,2011-03-21,70.05,69.8,72.66,69.51,20609,145993707.0,4.46,-1.08,-0.76,19.26
4,2011-03-22,69.38,66.76,69.66,65.48,23476,158294659.0,5.99,-4.36,-3.04,21.94
5,2011-03-23,67.9,68.46,69.3,67.5,16156,110218357.0,2.7,2.55,1.7,15.1
6,2011-03-24,69.8,70.0,71.38,69.41,17237,121128723.0,2.88,2.25,1.54,16.11
7,2011-03-25,69.95,71.48,73.57,68.08,14149,100597808.0,7.84,2.11,1.48,13.22
8,2011-03-28,70.96,68.15,71.9,67.05,12728,88238772.0,6.79,-4.66,-3.33,11.9
9,2011-03-29,67.1,65.08,67.68,63.03,15688,103018687.0,6.82,-4.5,-3.07,14.66
10,2011-03-30,64.51,61.7,64.9,61.31,10839,68116492.0,5.52,-5.19,-3.38,10.13
11,2011-03-31,61.6,62.56,63.0,61.6,6097,37949049.0,2.27,1.39,0.86,5.7
12,2011-04-01,62.2,62.25,62.88,60.05,5134,31583161.0,4.52,-0.5,-0.31,4.8
13,2011-04-06,61.9,61.85,61.9,60.11,4666,28420122.0,2.88,-0.64,-0.4,4.36
14,2011-04-07,61.79,62.64,62.76,61.16,2832,17617833.0,2.59,1.28,0.79,2.65
15,2011-04-08,62.65,62.85,62.99,62.02,2710,16950585.0,1.55,0.34,0.21,2.53
16,2011-04-11,62.62,59.36,63.44,59.25,7619,46178884.0,6.67,-5.55,-3.49,7.12
17,2011-04-12,59.41,58.68,59.5,58.4,3316,19507387.0,1.85,-1.15,-0.68,3.1
18,2011-04-13,58.89,59.77,60.19,58.68,2638,15702484.0,2.57,1.86,1.09,2.47
19,2011-04-14,59.8,60.02,60.02,58.71,3501,20694493.0,2.19,0.42,0.25,3.27
20,2011-04-15,59.8,57.94,60.02,57.5,4068,23704798.0,4.2,-3.47,-2.08,3.8
21,2011-04-18,57.68,57.04,57.94,56.6,4685,26742906.0,2.31,-1.55,-0.9,4.38
22,2011-04-19,56.3,57.75,58.17,56.3,3215,18412902.0,3.28,1.24,0.71,3.0
23,2011-04-20,57.96,58.28,59.0,57.1,3221,18758805.0,3.29,0.92,0.53,3.01
24,2011-04-21,57.2,57.49,58.58,57.2,2281,13204981.0,2.37,-1.36,-0.79,2.13
25,2011-04-22,58.58,60.0,61.2,58.5,7121,42683143.0,4.7,4.37,2.51,6.66
26,2011-04-25,59.34,60.7,61.0,58.72,3206,19205901.0,3.8,1.17,0.7,3.0
27,2011-04-26,60.5,61.39,62.98,60.22,4802,29720669.0,4.55,1.14,0.69,4.49
28,2011-04-27,61.25,58.0,62.0,57.9,4784,28316424.0,6.68,-5.52,-3.39,4.47
29,2011-04-28,58.88,55.97,59.49,55.68,4768,27217567.0,6.57,-3.5,-2.03,4.46
30,2011-05-03,56.52,55.91,56.61,55.72,2658,14932168.0,1.59,-0.11,-0.06,2.48
31,2011-05-04,55.58,53.96,55.99,53.66,3199,17373928.0,4.17,-3.49,-1.95,2.99
32,2011-05-05,53.71,54.2,54.68,53.5,1353,7308084.0,2.19,0.44,0.24,1.26
33,2011-05-06,53.9,53.98,54.35,53.18,1406,7550860.0,2.16,-0.41,-0.22,1.31
34,2011-05-09,54.0,54.5,55.42,53.98,1830,10000872.0,2.67,0.96,0.52,1.71
35,2011-05-10,54.88,54.8,55.39,54.34,1240,6807713.0,1.93,0.55,0.3,1.16
36,2011-05-11,54.8,53.62,54.8,53.42,2253,12132011.0,2.52,-2.15,-1.18,2.11
37,2011-05-12,53.5,53.01,53.87,53.01,1768,9427410.0,1.6,-1.14,-0.61,1.65
38,2011-05-13,53.38,53.59,53.98,52.56,1336,7147793.0,2.68,1.09,0.58,1.25
39,2011-05-16,53.7,53.58,54.5,53.54,1236,6659144.0,1.79,-0.02,-0.01,1.15
40,2011-05-17,53.32,54.75,55.01,53.32,2188,11898144.0,3.15,2.18,1.17,2.05
41,2011-05-18,55.09,54.8,55.52,54.41,2083,11444040.0,2.03,0.09,0.05,1.95
42,2011-05-19,54.71,54.45,55.55,54.41,1212,6666427.0,2.08,-0.64,-0.35,1.13
43,2011-05-20,54.3,52.85,54.46,52.78,2258,12052884.0,3.09,-2.94,-1.6,2.11
44,2011-05-23,53.0,50.05,53.0,50.02,2852,14561648.0,5.64,-5.3,-2.8,2.67
45,2011-05-24,50.05,50.81,51.3,48.8,1822,9111359.0,5.0,1.52,0.76,1.7
46,2011-05-25,50.7,49.62,51.2,49.35,1267,6388386.0,3.64,-2.34,-1.19,1.18
47,2011-05-26,49.8,48.2,50.0,48.2,1058,5164893.0,3.63,-2.86,-1.42,0.99
48,2011-05-27,48.23,47.6,48.46,47.41,1240,5934430.0,2.18,-1.24,-0.6,1.16
49,2011-05-30,47.55,47.58,48.77,47.18,971,4660076.0,3.34,-0.04,-0.02,0.91
50,2011-05-31,47.81,48.61,48.69,47.6,804,3880997.0,2.29,2.16,1.03,0.75
51,2011-06-01,48.5,48.88,48.97,48.22,880,4278623.0,1.54,0.56,0.27,0.82
52,2011-06-02,47.8,47.96,48.43,47.58,946,4532219.0,1.74,-1.88,-0.92,0.88
53,2011-06-03,48.3,49.02,49.55,48.13,1620,7962526.0,2.96,2.21,1.06,1.51
54,2011-06-07,48.66,50.99,53.92,48.66,2010,10162115.0,10.73,4.02,1.97,1.88
55,2011-06-08,51.19,50.7,51.35,50.0,1628,8242828.0,2.65,-0.57,-0.29,1.52
56,2011-06-09,50.21,49.48,50.88,49.48,1232,6171106.0,2.76,-2.41,-1.22,1.15
57,2011-06-10,49.35,49.0,49.78,48.2,1225,6007021.0,3.19,-0.97,-0.48,1.14
58,2011-06-13,48.66,48.94,49.5,48.11,1228,5990103.0,2.84,-0.12,-0.06,1.15
59,2011-06-14,49.47,49.89,49.95,48.51,1356,6721281.0,2.94,1.94,0.95,1.27
60,2011-06-15,50.0,48.38,50.0,48.21,1998,9796814.0,3.59,-3.03,-1.51,1.87
61,2011-06-16,48.7,48.45,49.5,48.0,2072,10091150.0,3.1,0.14,0.07,1.56
62,2011-06-17,48.3,45.09,48.3,45.0,3492,16167484.0,6.81,-6.93,-3.36,2.63
63,2011-06-20,44.4,44.2,44.79,44.1,1716,7609221.0,1.53,-1.97,-0.89,1.29
64,2011-06-21,44.0,44.67,44.98,43.91,1923,8546602.0,2.42,1.06,0.47,1.45
65,2011-06-22,44.88,43.89,44.96,43.89,2557,11329366.0,2.4,-1.75,-0.78,1.92
66,2011-06-23,43.89,45.3,45.45,43.11,5568,24808153.0,5.33,3.21,1.41,4.19
67,2011-06-24,45.2,46.19,46.38,44.8,4854,22187848.0,3.49,1.96,0.89,3.65
68,2011-06-27,46.15,46.3,46.96,45.72,6085,28220241.0,2.68,0.24,0.11,4.58
69,2011-06-28,46.3,46.0,46.3,45.41,2998,13714411.0,1.92,-0.65,-0.3,2.25
70,2011-06-29,46.0,45.55,46.6,45.5,3576,16477499.0,2.39,-0.98,-0.45,2.69
71,2011-06-30,45.55,46.0,46.74,44.88,4772,21784185.0,4.08,0.99,0.45,3.59
72,2011-07-01,48.6,47.48,48.6,47.15,7931,38018805.0,3.15,3.22,1.48,5.96
73,2011-07-04,48.12,49.95,50.0,47.63,5261,25801268.0,4.99,5.2,2.47,3.96
74,2011-07-05,50.0,49.61,51.36,49.33,5830,29300007.0,4.06,-0.68,-0.34,4.38
75,2011-07-06,49.74,50.87,51.51,49.0,5560,28161906.0,5.06,2.54,1.26,4.18
76,2011-07-07,51.29,52.27,53.6,51.0,7081,37316994.0,5.11,2.75,1.4,5.32
77,2011-07-08,52.48,52.54,52.6,51.11,6433,33293955.0,2.85,0.52,0.27,4.84
78,2011-07-11,52.58,53.63,53.78,52.33,4109,21888246.0,2.76,2.07,1.09,3.09
79,2011-07-12,53.0,51.71,53.2,51.4,6461,33742140.0,3.36,-3.58,-1.92,4.86
80,2011-07-13,51.95,53.01,53.7,51.58,4874,25643434.0,4.1,2.51,1.3,3.66
81,2011-07-14,53.78,53.75,53.89,52.23,4279,22725009.0,3.13,1.4,0.74,3.22
82,2011-07-15,53.8,54.0,55.18,53.3,6956,37757292.0,3.5,0.47,0.25,5.23
83,2011-07-18,54.34,51.45,54.35,51.22,13703,71404861.0,5.8,-4.72,-2.55,10.3
84,2011-07-19,49.88,48.99,49.88,48.6,13675,67054210.0,2.49,-4.78,-2.46,10.28
85,2011-07-20,49.81,49.75,50.6,48.92,11714,58428036.0,3.43,1.55,0.76,8.81
86,2011-07-21,49.65,48.51,49.93,48.5,5115,24917245.0,2.87,-2.49,-1.24,3.85
87,2011-07-22,48.4,48.64,49.06,48.4,3584,17460931.0,1.36,0.27,0.13,2.69
88,2011-07-25,48.66,47.58,49.7,47.49,6163,29857290.0,4.54,-2.18,-1.06,4.63
89,2011-07-26,47.51,47.61,47.94,47.17,2481,11790564.0,1.62,0.06,0.03,1.87
90,2011-07-27,47.5,49.0,49.83,47.21,6501,31797149.0,5.5,2.92,1.39,4.89
91,2011-07-28,48.5,50.38,50.77,47.89,7856,39310427.0,5.88,2.82,1.38,5.91
92,2011-07-29,50.1,49.91,51.3,49.42,4582,23031383.0,3.73,-0.93,-0.47,3.45
93,2011-08-01,49.91,54.5,54.83,49.5,12023,63880412.0,10.68,9.2,4.59,9.04
94,2011-08-02,53.94,55.58,55.78,53.05,11690,64037833.0,5.01,1.98,1.08,8.79
95,2011-08-03,54.22,54.5,55.79,53.8,9099,49904294.0,3.58,-1.94,-1.08,6.84
96,2011-08-04,54.01,53.7,54.86,53.07,4898,26389742.0,3.28,-1.47,-0.8,3.68
97,2011-08-05,51.8,53.43,53.5,51.38,6379,33815254.0,3.95,-0.5,-0.27,4.8
