,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-05-03,8.0,8.1,8.36,7.51,291271,231929000.0,21.79,107.69,4.2,69.85
1,1996-05-07,8.1,7.78,8.13,7.53,91311,71355000.0,7.41,-3.95,-0.32,21.9
2,1996-05-08,7.82,8.0,8.44,7.82,102303,83571000.0,7.97,2.83,0.22,24.53
3,1996-05-09,8.0,7.76,8.06,7.67,51916,40846000.0,4.88,-3.0,-0.24,12.45
4,1996-05-10,7.73,7.88,7.94,7.55,30258,23461000.0,5.03,1.55,0.12,7.26
5,1996-05-13,7.96,7.76,7.98,7.67,20045,15643000.0,3.93,-1.52,-0.12,4.81
6,1996-05-14,7.8,7.88,8.14,7.75,35274,28078000.0,5.03,1.55,0.12,8.46
7,1996-05-15,7.88,8.0,8.05,7.88,24229,19320000.0,2.16,1.52,0.12,5.81
8,1996-05-16,8.11,7.8,8.18,7.76,43110,34434000.0,5.25,-2.5,-0.2,10.34
9,1996-05-17,7.8,8.02,8.09,7.75,26595,20911000.0,4.36,2.82,0.22,6.38
10,1996-05-20,8.02,7.76,8.05,7.69,38888,30752000.0,4.49,-3.24,-0.26,9.33
11,1996-05-21,7.78,7.57,8.0,7.55,23895,18507000.0,5.8,-2.45,-0.19,5.73
12,1996-05-22,7.5,7.62,7.72,7.48,13235,9982744.0,3.17,0.66,0.05,3.17
13,1996-05-23,7.5,7.03,7.59,7.01,21104,15141000.0,7.61,-7.74,-0.59,5.06
14,1996-05-24,7.0,6.76,7.0,6.65,15386,10482000.0,4.98,-3.84,-0.27,3.69
15,1996-05-27,6.75,6.78,6.88,6.67,8135,5508000.0,3.11,0.3,0.02,1.95
16,1996-05-28,6.75,6.8,6.88,6.71,7199,4897000.0,2.51,0.29,0.02,1.73
17,1996-05-29,6.8,6.96,6.98,6.8,6934,4792000.0,2.65,2.35,0.16,1.66
18,1996-05-30,6.92,6.73,6.92,6.65,8158,5502000.0,3.88,-3.3,-0.23,1.96
