日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-06,13.8,14.4,14.9,13.5,113043,160687248.0,1.4,-85.6,-85.6,45.62
1997-03-07,14.16,13.97,14.19,13.75,36347,50720176.0,3.06,-2.99,-0.43,14.67
1997-03-10,13.92,14.0,14.05,13.65,16430,22633324.0,2.86,0.21,0.03,6.63
1997-03-11,14.0,14.15,14.2,13.75,16841,23586120.0,3.21,1.07,0.15,6.8
1997-03-12,14.38,14.29,14.38,14.0,22312,31595528.0,2.69,0.99,0.14,9.0
1997-03-13,14.27,14.13,14.27,13.9,14668,20688862.0,2.59,-1.12,-0.16,5.92
1997-03-14,13.95,14.08,14.35,13.95,11327,15930917.0,2.83,-0.35,-0.05,4.57
1997-03-17,14.11,14.01,14.3,13.9,12881,18109518.0,2.84,-0.5,-0.07,5.2
1997-03-18,14.02,14.08,14.3,13.75,19976,28117652.0,3.93,0.5,0.07,8.06
1997-03-19,14.1,14.79,15.2,13.96,40395,58924568.0,8.81,5.04,0.71,16.3
1997-03-20,14.81,14.22,14.87,14.15,17451,25334040.0,4.87,-3.85,-0.57,7.04
1997-03-21,14.1,14.78,14.8,14.0,19426,27926866.0,5.63,3.94,0.56,7.84
1997-03-24,14.85,14.7,15.2,14.7,30902,46100504.0,3.38,-0.54,-0.08,12.47
1997-03-25,14.71,14.48,14.8,14.26,16246,23484938.0,3.67,-1.5,-0.22,6.56
1997-03-26,14.6,14.56,14.6,14.28,17544,25258400.0,2.21,0.55,0.08,7.08
1997-03-27,14.62,14.4,14.7,14.35,13533,19572044.0,2.4,-1.1,-0.16,5.46
1997-03-28,14.3,14.22,14.55,14.1,12339,17619836.0,3.13,-1.25,-0.18,4.98
1997-03-31,14.3,15.09,15.1,14.24,28042,41195084.0,6.05,6.12,0.87,11.32
1997-04-01,15.88,14.84,15.89,14.8,35947,54295712.0,7.22,-1.66,-0.25,14.51
1997-04-02,14.85,14.68,15.0,14.64,20276,29978714.0,2.43,-1.08,-0.16,8.18
1997-04-03,14.7,15.17,15.18,14.68,25627,38033104.0,3.41,3.34,0.49,10.34
1997-04-04,15.17,14.88,15.2,14.85,19025,28455116.0,2.31,-1.91,-0.29,7.68
1997-04-07,15.0,15.17,15.3,14.7,28524,42752192.0,4.03,1.95,0.29,11.51
1997-04-08,15.18,14.83,15.2,14.75,13177,19633078.0,2.97,-2.24,-0.34,5.32
1997-04-09,14.9,15.39,15.4,14.8,26057,39661296.0,4.05,3.78,0.56,10.52
1997-04-10,15.2,15.19,15.8,15.11,18718,28880648.0,4.48,-1.3,-0.2,7.55
1997-04-11,15.0,15.01,15.16,14.7,12991,19332390.0,3.03,-1.18,-0.18,5.24
1997-04-14,15.05,15.1,15.3,15.0,9953,15046846.0,2.0,0.6,0.09,4.02
1997-04-15,15.3,15.2,15.45,15.01,9411,14326181.0,2.91,0.66,0.1,3.8
1997-04-16,15.3,15.46,15.6,15.11,22136,34219084.0,3.22,1.71,0.26,8.93
1997-04-17,15.7,15.72,16.16,15.55,32194,51122712.0,3.95,1.68,0.26,12.99
1997-04-18,15.95,15.88,15.95,15.3,15176,23770598.0,4.13,1.02,0.16,6.12
1997-04-21,16.48,16.39,16.68,16.3,44903,74012752.0,2.39,3.21,0.51,18.12
1997-04-22,16.45,17.05,17.25,16.31,45086,76272232.0,5.74,4.03,0.66,18.19
1997-04-23,17.3,17.03,17.45,16.98,24115,41489596.0,2.76,-0.12,-0.02,9.73
1997-04-24,16.98,16.92,17.17,16.73,24819,42029480.0,2.58,-0.65,-0.11,10.02
1997-04-25,17.0,17.46,17.99,16.82,42192,73880024.0,6.91,3.19,0.54,17.03
1997-04-28,17.5,17.11,17.81,16.86,23319,40259272.0,5.44,-2.0,-0.35,9.41
1997-04-29,17.15,16.17,17.35,16.15,20449,33906972.0,7.01,-5.49,-0.94,8.25
1997-04-30,16.22,16.65,16.7,16.22,15434,25422900.0,2.97,2.97,0.48,6.23
1997-05-05,16.0,15.85,16.7,15.25,40670,63714992.0,8.71,-4.8,-0.8,16.41
1997-05-06,15.75,15.42,15.8,15.3,23173,35918680.0,3.15,-2.71,-0.43,9.35
1997-05-07,15.51,15.59,15.9,15.05,30335,46638356.0,5.51,1.1,0.17,12.24
1997-05-08,15.5,14.85,15.55,14.83,16022,24311678.0,4.62,-4.75,-0.74,6.47
1997-05-09,14.8,15.29,15.35,14.51,9608,14442847.0,5.66,2.96,0.44,3.88
1997-05-12,15.25,15.57,15.63,15.02,14812,22775442.0,3.99,1.83,0.28,5.98
1997-05-13,15.8,15.92,16.27,15.6,23269,36995620.0,4.3,2.25,0.35,9.39
1997-05-14,15.95,14.89,15.95,14.55,7012,10649881.0,8.79,-6.47,-1.03,2.83
1997-05-15,14.9,15.21,15.25,14.6,5012,7520791.5,4.37,2.15,0.32,2.02
1997-05-16,13.7,13.69,14.78,13.69,8394,11764019.0,7.17,-9.99,-1.52,3.39
1997-05-19,13.69,14.1,14.18,13.41,6296,8695607.0,5.62,2.99,0.41,2.54
1997-05-20,14.23,14.13,14.25,13.95,4420,6227045.0,2.13,0.21,0.03,1.78
1997-05-21,14.05,13.54,14.23,13.4,4512,6153138.0,5.87,-4.18,-0.59,1.82
1997-05-22,12.19,12.19,12.8,12.19,2573,3170936.25,4.51,-9.97,-1.35,1.04
1997-05-23,12.0,11.73,12.1,11.2,5127,5942413.0,7.38,-3.77,-0.46,2.07
1997-05-26,11.7,11.29,11.98,11.02,4389,4993883.0,8.18,-3.75,-0.44,1.77
1997-05-27,11.4,11.93,11.95,11.3,6463,7510200.0,5.76,5.67,0.64,2.61
1997-05-28,11.94,11.9,12.1,11.68,5314,6329037.0,3.52,-0.25,-0.03,2.14
1997-05-29,11.8,11.79,12.06,11.59,5031,5956960.0,3.95,-0.92,-0.11,2.03
1997-05-30,11.64,12.04,12.2,11.64,4346,5207022.5,4.75,2.12,0.25,1.75
1997-06-02,12.3,12.61,12.7,12.0,6989,8740566.0,5.81,4.73,0.57,2.82
1997-06-03,12.68,12.42,12.7,12.18,6504,8084345.5,4.12,-1.51,-0.19,2.62
1997-06-04,12.4,12.79,13.1,12.4,7806,10021544.0,5.64,2.98,0.37,3.15
1997-06-05,12.78,12.69,13.05,12.58,6098,7782192.0,3.67,-0.78,-0.1,2.46
1997-06-06,12.0,11.58,12.07,11.42,8268,9705869.0,5.12,-8.75,-1.11,3.34
1997-06-09,11.8,11.8,11.9,11.3,2894,3356342.0,5.18,1.9,0.22,1.17
1997-06-10,11.8,11.35,11.8,11.3,2699,3138039.0,4.24,-3.81,-0.45,1.09
1997-06-11,11.3,10.8,11.45,10.45,4063,4406163.0,8.81,-4.85,-0.55,1.64
1997-06-12,10.75,10.86,11.07,10.75,2349,2559146.75,2.96,0.56,0.06,0.95
1997-06-13,10.0,11.31,11.38,10.0,4092,4485927.5,12.71,4.14,0.45,1.65
1997-06-16,11.56,12.06,12.3,11.56,8870,10645617.0,6.54,6.63,0.75,3.58
1997-06-17,12.5,12.16,12.68,12.0,11543,14286601.0,5.64,0.83,0.1,4.66
1997-06-18,12.15,11.73,12.26,11.6,5242,6267206.0,5.43,-3.54,-0.43,2.12
1997-06-19,11.75,11.4,11.98,11.4,3551,4124319.0,4.94,-2.81,-0.33,1.43
1997-06-20,12.09,12.1,12.13,11.6,6896,8214919.5,4.65,6.14,0.7,2.78
