,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1990-12-20,193.0,193.0,193.0,193.0,2,1000.0,0.0,286.0,143.0,3.64
1,1990-12-24,193.0,193.0,193.0,193.0,0,405.0,0.0,0.0,0.0,0.18
2,1990-12-28,204.7,204.7,204.7,204.7,5,4000.0,0.0,6.06,11.7,9.09
3,1990-12-31,206.7,206.7,206.7,206.7,5,4000.0,0.0,0.98,2.0,9.09
4,1991-01-02,208.8,208.8,208.8,208.8,1,4176.0,0.0,1.02,2.1,1.82
5,1991-01-07,209.8,209.8,209.8,209.8,5,4000.0,0.0,0.48,1.0,9.09
6,1991-01-08,210.8,210.8,210.8,210.8,42,35000.0,0.0,0.48,1.0,76.36
7,1991-01-11,211.9,211.9,211.9,211.9,13,11000.0,0.0,0.52,1.1,23.64
8,1991-01-14,213.0,213.0,213.0,213.0,8,6000.0,0.0,0.52,1.1,14.55
9,1991-01-15,214.1,214.1,214.1,214.1,24,20000.0,0.0,0.52,1.1,43.64
10,1991-01-16,215.2,215.2,215.2,215.2,26,21000.0,0.0,0.51,1.1,47.27
11,1991-01-17,216.3,216.3,216.3,216.3,48,41000.0,0.0,0.51,1.1,87.27
12,1991-01-18,217.4,217.4,217.4,217.4,12,10000.0,0.0,0.51,1.1,21.82
13,1991-01-22,218.5,218.5,218.5,218.5,42,37000.0,0.0,0.51,1.1,76.36
14,1991-01-30,4.39,4.39,4.39,4.39,2,900.0,0.0,-97.99,-214.11,3.64
15,1991-02-20,219.6,219.6,219.6,219.6,0,441.0,0.0,4902.28,215.21,0.18
16,1991-02-21,220.7,220.7,220.7,220.7,0,443.0,0.0,0.5,1.1,0.18
17,1991-02-22,221.8,221.8,221.8,221.8,0,445.0,0.0,0.5,1.1,0.18
18,1991-02-25,222.9,222.9,222.9,222.9,0,448.0,0.0,0.5,1.1,0.18
19,1991-02-26,224.0,224.0,224.0,224.0,0,450.0,0.0,0.49,1.1,0.18
20,1991-02-27,225.1,225.1,225.1,225.1,0,452.0,0.0,0.49,1.1,0.18
21,1991-02-28,226.2,226.2,226.2,226.2,0,454.0,0.0,0.49,1.1,0.18
22,1991-03-04,228.4,228.4,228.4,228.4,3,2000.0,0.0,0.97,2.2,5.45
23,1991-03-06,228.4,228.4,228.4,228.4,0,459.0,0.0,0.0,0.0,0.18
24,1991-03-11,231.8,231.8,231.8,231.8,2,2000.0,0.0,1.49,3.4,3.64
25,1991-03-12,233.0,233.0,233.0,233.0,2,2000.0,0.0,0.52,1.2,3.64
26,1991-03-14,233.0,233.0,233.0,233.0,0,468.0,0.0,0.0,0.0,0.18
27,1991-03-15,235.4,235.4,235.4,235.4,2,1000.0,0.0,1.03,2.4,3.64
28,1991-03-18,4.73,4.73,4.73,4.73,2,900.0,0.0,-97.99,-230.67,3.64
29,1991-03-19,236.6,236.6,236.6,236.6,0,475.0,0.0,4902.11,231.87,0.18
30,1991-03-20,4.78,4.78,4.78,4.78,2,1000.0,0.0,-97.98,-231.82,3.64
31,1991-03-21,240.2,240.2,240.2,240.2,10,10000.0,0.0,4925.1,235.42,18.18
32,1991-03-25,241.4,241.4,241.4,241.4,15,14000.0,0.0,0.5,1.2,27.27
33,1991-03-26,242.6,242.6,242.6,242.6,25,24000.0,0.0,0.5,1.2,45.45
34,1991-03-28,243.8,243.8,243.8,243.8,56,54000.0,0.0,0.49,1.2,101.82
35,1991-03-29,245.0,245.0,245.0,245.0,7,6000.0,0.0,0.49,1.2,12.73
36,1991-04-01,246.2,246.2,246.2,246.2,2,2000.0,0.0,0.49,1.2,3.64
37,1991-04-04,246.2,246.2,246.2,246.2,0,494.0,0.0,0.0,0.0,0.18
38,1991-04-05,248.6,248.6,248.6,248.6,46,45000.0,0.0,0.97,2.4,83.64
39,1991-04-08,249.8,249.8,249.8,249.8,14,13000.0,0.0,0.48,1.2,25.45
40,1991-04-09,251.0,251.0,251.0,251.0,6,6000.0,0.0,0.48,1.2,10.91
41,1991-04-10,252.3,252.3,252.3,252.3,1,1000.0,0.0,0.52,1.3,1.82
42,1991-04-11,253.6,253.6,253.6,253.6,4,3000.0,0.0,0.52,1.3,7.27
43,1991-04-19,257.5,257.5,257.5,257.5,1,1000.0,0.0,1.54,3.9,1.82
44,1991-04-26,257.5,257.5,257.5,257.5,0,525.0,0.0,0.0,0.0,0.18
45,1991-04-30,268.0,268.0,268.0,268.0,1,1000.0,0.0,4.08,10.5,1.82
46,1991-05-02,268.0,268.0,268.0,268.0,0,541.0,0.0,0.0,0.0,0.18
47,1991-05-03,273.4,273.4,273.4,273.4,2,2000.0,0.0,2.01,5.4,3.64
48,1991-05-06,273.4,273.4,273.4,273.4,0,552.0,0.0,0.0,0.0,0.18
49,1991-05-09,281.7,281.7,281.7,281.7,1,1000.0,0.0,3.04,8.3,1.82
50,1991-05-10,284.5,284.5,284.5,284.5,1,1000.0,0.0,0.99,2.8,1.82
51,1991-05-13,287.3,287.3,287.3,287.3,1,1000.0,0.0,0.98,2.8,1.82
52,1991-05-16,293.1,293.1,293.1,293.1,1,1000.0,0.0,2.02,5.8,1.82
53,1991-05-17,296.0,296.0,296.0,296.0,1,1000.0,0.0,0.99,2.9,1.82
54,1991-05-20,299.0,299.0,299.0,299.0,13,15000.0,0.0,1.01,3.0,23.64
55,1991-05-21,302.0,302.0,302.0,302.0,4,5000.0,0.0,1.0,3.0,7.27
56,1991-05-22,305.0,305.0,305.0,305.0,2,2000.0,0.0,0.99,3.0,3.64
57,1991-05-23,308.1,308.1,308.1,308.1,5,6000.0,0.0,1.02,3.1,9.09
58,1991-05-24,311.2,311.2,311.2,311.2,1,1000.0,0.0,1.01,3.1,1.82
59,1991-05-27,314.3,314.3,314.3,314.3,21,26000.0,0.0,1.0,3.1,38.18
60,1991-05-28,317.4,317.4,317.4,317.4,10,13000.0,0.0,0.99,3.1,18.18
61,1991-05-29,320.6,320.6,320.6,320.6,5,6000.0,0.0,1.01,3.2,9.09
62,1991-05-30,323.8,323.8,323.8,323.8,2,3000.0,0.0,1.0,3.2,3.64
63,1991-06-04,327.0,327.0,327.0,327.0,5,6000.0,0.0,0.99,3.2,9.09
64,1991-06-06,330.3,330.3,330.3,330.3,0,660.0,0.0,1.01,3.3,0.18
65,1991-06-07,327.0,327.0,327.0,327.0,0,667.0,0.0,-1.0,-3.3,0.18
66,1991-06-10,336.9,336.9,336.9,336.9,4,6000.0,0.0,3.03,9.9,7.27
67,1991-06-11,336.9,336.9,336.9,336.9,0,680.0,0.0,0.0,0.0,0.18
68,1991-06-12,340.3,340.3,340.3,340.3,0,687.0,0.0,1.01,3.4,0.18
69,1991-06-13,343.7,343.7,343.7,343.7,0,694.0,0.0,1.0,3.4,0.18
70,1991-06-14,347.1,347.1,347.1,347.1,0,701.0,0.0,0.99,3.4,0.18
71,1991-06-17,354.1,354.1,354.1,354.1,1,1000.0,0.0,2.02,7.0,1.82
72,1991-06-18,357.6,357.6,357.6,357.6,5,7000.0,0.0,0.99,3.5,9.09
73,1991-06-20,361.2,361.2,361.2,361.2,1,1000.0,0.0,1.01,3.6,1.82
74,1991-06-21,361.2,361.2,361.2,361.2,0,729.0,0.0,0.0,0.0,0.18
75,1991-06-25,364.8,364.8,364.8,364.8,0,736.0,0.0,1.0,3.6,0.18
76,1991-06-26,368.4,368.4,368.4,368.4,0,744.0,0.0,0.99,3.6,0.18
77,1991-06-27,372.1,372.1,372.1,372.1,0,751.0,0.0,1.0,3.7,0.18
78,1991-06-28,379.6,379.6,379.6,379.6,3,4000.0,0.0,2.02,7.5,5.45
79,1991-07-01,383.4,383.4,383.4,383.4,1,1000.0,0.0,1.0,3.8,1.82
80,1991-07-02,387.2,387.2,387.2,387.2,2,2000.0,0.0,0.99,3.8,3.64
