日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-03,12.72,15.26,15.26,12.72,420,638126.0,23.96,43.96,4.66,0.08
2015-03-04,16.79,16.79,16.79,16.79,178,298862.0,0.0,10.03,1.53,0.04
2015-03-05,18.47,18.47,18.47,18.47,143,264121.0,0.0,10.01,1.68,0.03
2015-03-06,20.32,20.32,20.32,20.32,603,1225296.0,0.0,10.02,1.85,0.12
2015-03-09,22.35,22.35,22.35,22.35,8258,18456652.0,0.0,9.99,2.03,1.65
2015-03-10,23.87,22.82,23.87,22.51,292175,675128400.0,6.09,2.1,0.47,58.32
2015-03-11,21.7,23.59,24.88,21.6,213178,489618512.0,14.37,3.37,0.77,42.55
2015-03-12,23.12,21.75,23.49,21.7,150287,335853280.0,7.59,-7.8,-1.84,30.0
2015-03-13,21.75,21.89,22.32,21.5,75553,165454330.0,3.77,0.64,0.14,15.08
2015-03-16,22.1,22.5,22.79,22.09,79144,177316478.0,3.2,2.79,0.61,15.8
2015-03-17,22.68,22.63,22.85,22.2,85534,192110848.0,2.89,0.58,0.13,17.07
2015-03-18,22.55,24.89,24.89,22.55,141364,337416288.0,10.34,9.99,2.26,28.22
2015-03-19,26.88,25.9,26.93,25.29,191085,500615152.0,6.59,4.06,1.01,38.14
2015-03-20,24.6,25.14,25.56,24.4,123831,309960368.0,4.48,-2.93,-0.76,24.72
2015-03-23,25.16,25.3,25.69,24.8,77925,196938616.0,3.54,0.64,0.16,15.55
2015-03-24,25.53,25.47,26.06,24.5,93523,237425207.0,6.17,0.67,0.17,18.67
2015-03-25,25.1,25.45,25.9,24.91,71855,182194252.0,3.89,-0.08,-0.02,14.34
2015-03-26,25.35,25.01,25.91,24.8,80966,204553016.0,4.36,-1.73,-0.44,16.16
2015-03-27,24.8,25.08,25.24,24.3,54604,134729414.0,3.76,0.28,0.07,10.9
2015-03-30,25.0,24.78,25.25,24.6,36898,91626673.0,2.59,-1.2,-0.3,7.36
2015-03-31,24.51,24.61,25.09,24.5,41252,101676734.0,2.38,-0.69,-0.17,8.23
2015-04-01,24.59,25.06,25.1,24.36,56738,140345849.0,3.01,1.83,0.45,11.32
2015-04-02,25.1,25.25,25.68,24.89,59596,150550777.0,3.15,0.76,0.19,11.9
2015-04-03,25.21,26.1,26.15,25.0,100921,257831205.0,4.55,3.37,0.85,20.14
2015-04-07,26.0,26.66,26.78,25.8,92248,242242113.0,3.75,2.15,0.56,18.41
2015-04-08,26.77,27.23,28.0,26.28,93584,254075159.0,6.45,2.14,0.57,18.68
2015-04-09,27.0,26.15,27.43,25.59,66496,174569956.0,6.76,-3.97,-1.08,13.27
2015-04-10,26.05,26.4,26.68,25.73,54979,145215258.0,3.63,0.96,0.25,10.97
2015-04-13,26.63,27.99,28.28,26.27,90911,249282313.0,7.61,6.02,1.59,18.15
2015-04-14,27.65,29.35,29.5,27.5,99711,282469088.0,7.15,4.86,1.36,19.9
2015-04-15,29.2,28.29,30.23,27.78,80450,233013776.0,8.35,-3.61,-1.06,16.06
2015-04-16,28.28,28.37,29.33,27.2,56422,160660405.0,7.53,0.28,0.08,11.26
2015-04-17,28.3,27.72,28.59,27.6,51141,143197949.0,3.49,-2.29,-0.65,10.21
2015-04-20,27.38,25.71,27.4,25.63,67235,178431469.0,6.39,-7.25,-2.01,13.42
2015-04-21,25.7,26.62,26.85,25.7,35826,94450695.0,4.47,3.54,0.91,7.15
2015-04-22,26.8,27.09,27.38,26.72,41483,112443452.0,2.48,1.77,0.47,8.28
2015-04-23,27.37,27.11,27.49,26.67,40520,109450970.0,3.03,0.07,0.02,8.09
2015-04-24,27.0,26.79,27.02,26.25,40238,107395086.0,2.84,-1.18,-0.32,8.03
2015-04-27,26.85,27.68,27.76,26.76,59766,162938271.0,3.73,3.32,0.89,11.93
2015-04-28,27.88,27.26,28.75,26.89,64353,179172777.0,6.72,-1.52,-0.42,12.84
2015-04-29,27.01,27.44,27.88,26.29,45228,123745962.0,5.83,0.66,0.18,9.03
2015-04-30,27.3,27.56,28.5,27.3,52895,148107026.0,4.37,0.44,0.12,10.56
2015-05-04,27.62,27.29,27.83,27.0,33917,92705124.0,3.01,-0.98,-0.27,6.77
2015-05-05,27.5,28.4,28.68,26.81,93353,261490265.0,6.85,4.07,1.11,18.63
2015-05-06,28.15,28.63,29.99,27.47,104580,303918016.0,8.87,0.81,0.23,20.87
2015-05-07,28.3,25.99,28.4,25.85,70527,189216313.0,8.91,-9.22,-2.64,14.08
2015-05-08,26.12,26.91,26.99,26.1,46156,122430779.0,3.42,3.54,0.92,9.21
2015-05-11,27.38,29.12,29.6,26.9,105324,300726256.0,10.03,8.21,2.21,21.02
2015-05-12,29.4,30.3,30.86,29.02,123964,371092976.0,6.32,4.05,1.18,24.74
2015-05-13,29.86,31.97,32.96,29.5,107702,341350560.0,11.42,5.51,1.67,21.5
2015-05-14,32.0,35.17,35.17,32.0,107513,364102336.0,9.92,10.01,3.2,21.46
2015-05-15,36.17,38.69,38.69,36.17,100130,378607504.0,7.17,10.01,3.52,19.99
2015-05-18,41.5,40.61,41.96,38.5,148962,599610112.0,8.94,4.96,1.92,29.73
2015-05-19,40.86,39.37,41.48,37.5,115626,453423488.0,9.8,-3.05,-1.24,23.08
2015-05-20,39.35,43.13,43.31,38.84,100835,426195104.0,11.35,9.55,3.76,20.13
2015-05-21,43.11,43.49,45.0,41.11,86308,370461472.0,9.02,0.83,0.36,17.23
2015-05-22,43.2,43.83,44.6,41.05,104227,447670096.0,8.16,0.78,0.34,20.8
2015-05-25,42.75,46.2,47.98,42.0,91248,410263120.0,13.64,5.41,2.37,18.21
2015-05-26,46.1,50.82,50.82,45.45,85451,417292432.0,11.62,10.0,4.62,17.06
